max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.139129 -0.00850659 0.01 78 77 0 0 0
6 -0.138406 -0.00898198 0.01 68 68 0 0 0
8 -0.14145 -0.00931046 0.01 67 67 0 0 0
10 -0.138406 -0.00912741 0.01 68 68 0 0 0
12 -0.135536 -0.0090761 0.01 67 67 0 0 0
15 -0.157123 -0.00951717 0.01 78 78 0 0 0
17 -0.148953 -0.00922575 0.01 72 72 0 0 0
24 -0.163114 -0.00928168 0.01 76 76 0 0 0
26 -0.141049 -0.00826802 0.01 72 72 0 0 0
27 -0.138406 -0.00912741 0.01 68 68 0 0 0
30 -0.14663 -0.00863191 0.01 72 73 0 0 0
31 -0.137634 -0.00887848 0.01 68 68 0 0 0
32 -0.170389 -0.00928168 0.01 76 76 0 0 0
34 -0.147959 -0.00866763 0.01 67 67 0 0 0
35 -0.136645 -0.00879808 0.01 72 72 0 0 0
36 -0.134547 -0.00864178 0.01 72 72 0 0 0
39 -0.152126 -0.00905214 0.01 72 72 0 0 0
44 -0.148899 -0.00883912 0.01 72 74 -0.000586689 0 -0.000234692
46 -0.143661 -0.00904909 0.01 72 72 0 0 0
48 -0.146583 -0.00886014 0.01 76 76 0 0 0
49 -0.13569 -0.0090679 0.01 67 67 0 0 0
51 -0.13202 -0.00868356 0.01 76 75 0 0 0
54 -0.117786 -0.00862067 0.01 68 68 0 0 0
56 -0.136645 -0.00879808 0.01 72 72 0 0 0
61 -0.116949 -0.00913704 0.01 77 77 0 0 0
65 -0.130088 -0.00883375 0.01 72 72 0 0 0
70 -0.165186 -0.00852718 0.01 78 78 0 0 0
74 -0.147295 -0.00852862 0.01 76 76 0 0 0
75 -0.140662 -0.00951717 0.01 76 76 0 0 0
76 -0.133725 -0.00880941 0.01 72 72 0 0 0
81 -0.166097 -0.0086036 0.01 76 76 0 0 0
82 -0.133725 -0.00880941 0.01 72 72 0 0 0
84 -0.134983 -0.00913704 0.01 77 77 0 0 0
88 -0.142955 -0.00909601 0.01 67 67 0 0 0
89 -0.124849 -0.00861321 0.01 72 74 0 0 0
90 -0.166097 -0.00909031 0.01 76 76 0 0 0
91 -0.139897 -0.00846824 0.01 72 73 0 0 0
94 -0.153281 -0.00890743 0.01 68 69 0 0 0
95 -0.157123 -0.00951717 0.01 77 77 0 0 0
96 -0.164551 -0.00868761 0.01 76 76 0 0 0
98 -0.134636 -0.0090761 0.01 66 67 0 0 0
100 -0.134493 -0.00925248 0.01 67 67 0 0 0
103 -0.130088 -0.00883375 0.01 72 72 0 0 0
104 -0.134293 -0.00904909 0.01 67 67 0 0 0
105 -0.128091 -0.00904909 0.01 67 67 0 0 0
107 -0.121088 -0.00860807 0.01 67 68 0 0 0
109 -0.154326 -0.00904909 0.01 67 67 0 0 0
110 -0.134493 -0.00925248 0.01 67 67 0 0 0
112 -0.154326 -0.00904909 0.01 68 68 0 0 0
117 -0.103826 -0.00898505 0.01 68 68 0 0 0
120 -0.157123 -0.00951717 0.01 77 77 0 0 0
122 -0.133096 -0.00912741 0.01 67 67 0 0 0
124 -0.14879 -0.00840935 0.01 72 72 0 0 0
125 -0.163114 -0.00932577 0.01 77 77 0 0 0
126 -0.142658 -0.00872102 0.01 76 76 0 0 0
127 -0.163114 -0.00912192 0.01 77 77 0 0 0
128 -0.142404 -0.0090679 0.01 68 68 0 0 0
129 -0.134636 -0.00909601 0.01 67 67 0 0 0
130 -0.106483 -0.00883083 0.01 68 68 0.00039722 0 0.000202063
132 -0.122403 -0.00906778 0.01 67 67 0 0 0
135 -0.149791 -0.00941075 0.01 77 77 0 0 0
136 -0.133725 -0.00880941 0.01 72 72 0 0 0
137 -0.163114 -0.0092346 0.01 72 72 0 0 0
138 -0.172591 -0.00848417 0.01 77 77 0 0 0
140 -0.141105 -0.00887848 0.01 67 68 0 0 0
144 -0.164052 -0.00904909 0.01 67 67 0 0 0
145 -0.16098 -0.00879665 0.01 76 76 0 0 0
148 -0.134922 -0.00881853 0.01 72 72 0 0 0
158 -0.134636 -0.00909332 0.01 67 67 0 0 0
161 -0.155119 -0.00923621 0.01 68 68 -3.08007e-05 0 -8.51061e-05
162 -0.153856 -0.00883375 0.01 76 75 0 0 0
163 -0.125903 -0.00862067 0.01 68 68 0 0 0
167 -0.150402 -0.00890743 0.01 68 68 0 0 0
172 -0.162271 -0.00879233 0.01 77 77 0 0 0
175 -0.170389 -0.00928168 0.01 76 76 0 0 0
179 -0.148899 -0.00860443 0.01 72 72 0 0 0
183 -0.103523 -0.00863664 0.01 68 68 0 0 0
186 -0.134493 -0.00925248 0.01 67 67 0 0 0
188 -0.162271 -0.00879233 0.01 76 76 0 0 0
189 -0.163114 -0.0093403 0.01 72 72 0 0 0
190 -0.134547 -0.00967284 0.01 68 68 -0.000247806 0 -0.00030772
192 -0.148111 -0.00840132 0.01 67 67 0 0 0
193 -0.106483 -0.00883083 0.01 68 68 0 0 0
194 -0.146583 -0.00886014 0.01 76 76 0 0 0
195 -0.148218 -0.00918358 0.01 72 72 0 0 0
199 -0.14474 -0.00919572 0.01 77 77 0 0 0
200 -0.143824 -0.00903632 0.01 72 72 0 0 0
201 -0.155588 -0.00886014 0.01 76 76 0 0 0
202 -0.157203 -0.00871461 0.01 67 67 0 0 0
203 -0.14663 -0.00871588 0.01 72 72 0 0 0
204 -0.148899 -0.00860443 0.01 72 73 0 0 0
206 -0.125067 -0.00860443 0.01 76 76 0 0 0
209 -0.145936 -0.00899636 0.01 77 77 0 0 0
210 -0.134999 -0.00891234 0.01 68 68 0 0 0
211 -0.163114 -0.00930177 0.01 72 72 0 0 0
213 -0.141105 -0.00887848 0.01 68 68 0 0 0
214 -0.13202 -0.00868356 0.01 76 74 0 0 0
215 -0.128091 -0.00876076 0.01 68 68 0 0 0
216 -0.157203 -0.00890743 0.01 68 68 0 0 0
218 -0.143824 -0.00937161 0.01 72 72 0 0 0
223 -0.143661 -0.00904909 0.01 68 68 0 0 0
225 -0.159859 -0.00860443 0.01 77 77 0 0 0
226 -0.122403 -0.00906778 0.01 67 67 0 0 0
229 -0.144516 -0.00904909 0.01 76 75 0 0 0
230 -0.148111 -0.00840132 0.01 68 68 0 0 0
232 -0.171191 -0.00912192 0.01 78 78 0 0 0
234 -0.148394 -0.00860443 0.01 76 76 0 0 0
235 -0.15288 -0.00924486 0.01 76 76 0 0 0
238 -0.121598 -0.00862067 0.01 68 68 0 0 0
240 -0.13202 -0.00868356 0.01 76 75 0 0 0
243 -0.149218 -0.00933917 0.01 68 68 0 0 0
244 -0.142335 -0.00941184 0.01 76 76 0 0 0
245 -0.149493 -0.00897816 0.01 72 73 0 0 0
246 -0.164052 -0.00904909 0.01 67 67 0 0 0
252 -0.14553 -0.0091511 0.01 68 69 0 0 0
254 -0.164296 -0.00861321 0.01 76 76 0 0 0
258 -0.133725 -0.00880941 0.01 72 72 0 0 0
259 -0.134636 -0.00919463 0.01 68 68 0 0 0
260 -0.160958 -0.00848417 0.01 76 76 0 0 0
263 -0.128949 -0.00922575 0.01 67 67 0 0 0
268 -0.134636 -0.00909332 0.01 67 67 0 0 0
269 -0.156777 -0.00918302 0.01 72 72 0 0 0
275 -0.13237 -0.00876164 0.01 68 68 0 0 0
277 -0.153471 -0.00921652 0.01 68 68 0 0 0
278 -0.148111 -0.00840132 0.01 67 67 0 0 0
279 -0.149315 -0.00890685 0.01 67 67 0 0 0
280 -0.143874 -0.00916253 0.01 72 72 0 0 0
283 -0.138721 -0.00941184 0.01 72 73 0 0 0
288 -0.157123 -0.00951717 0.01 78 78 0 0 0
289 -0.142658 -0.00872102 0.01 77 77 0 0 0
290 -0.139897 -0.00846824 0.01 77 76 0 0 0
291 -0.125851 -0.00860443 0.01 76 76 0 0 0
295 -0.148222 -0.00909469 0.01 68 68 0 0 0
296 -0.133725 -0.00880941 0.01 72 72 0 0 0
302 -0.139899 -0.00912919 0.01 72 71 0 0 0
306 -0.170389 -0.00928168 0.01 76 76 0 0 0
310 -0.16098 -0.0089892 0.01 76 76 0 0 0
311 -0.131699 -0.009076 0.01 72 72 0 0 0
323 -0.161287 -0.0082936 0.01 76 76 0 0 0
325 -0.138406 -0.00912741 0.01 68 68 0 0 0
326 -0.128091 -0.00904909 0.01 67 67 0 0 0
328 -0.163114 -0.00928168 0.01 77 77 0 0 0
329 -0.163114 -0.0092744 0.01 72 72 0 0 0
330 -0.144764 -0.00904909 0.01 67 67 0.00240996 -0.0166737 0
332 -0.14663 -0.00861695 0.01 72 73 0 0 0
336 -0.162271 -0.0082936 0.01 77 77 0 0 0
340 -0.128949 -0.00922575 0.01 68 67 0 0 0
344 -0.138406 -0.00904561 0.01 67 67 0 0 0
347 -0.148899 -0.00860443 0.01 77 76 0 0 0
349 -0.151203 -0.00951717 0.01 77 77 0 0 0
351 -0.151993 -0.00827835 0.01 68 68 0 0 0
353 -0.144732 -0.00903463 0.01 76 76 0 0 0
354 -0.147295 -0.00852862 0.01 76 76 0 0 0
355 -0.137172 -0.00864178 0.01 76 76 0 0 0
359 -0.148899 -0.00860443 0.01 76 76 0 0 0
360 -0.152126 -0.00905214 0.01 72 72 0 0 0
361 -0.134111 -0.0093767 0.01 77 77 0 0 0
362 -0.125903 -0.00864233 0.01 67 67 0 0 0
363 -0.134111 -0.0093767 0.01 77 77 0 0 0
364 -0.164052 -0.00904909 0.01 67 67 0 0 0
366 -0.145936 -0.00899636 0.01 78 78 0 0 0
367 -0.137172 -0.00864178 0.01 76 75 0 0 0
368 -0.149315 -0.00904909 0.01 68 68 0 0 0
369 -0.125851 -0.00860443 0.01 76 77 0 0 0
370 -0.14151 -0.00918302 0.01 72 72 0 0 0
371 -0.134983 -0.00913704 0.01 77 77 0 0 0
372 -0.150402 -0.00890743 0.01 68 68 0 0 0
378 -0.128414 -0.00919572 0.01 76 76 0 0 0
379 -0.142955 -0.00909601 0.01 67 67 0 0 0
383 -0.175404 -0.00879665 0.01 76 76 0 0 0
385 -0.14633 -0.00855064 0.01 77 77 0 0 0
389 -0.177594 -0.00879233 0.01 77 77 0 0 0
390 -0.138406 -0.00912741 0.01 67 67 0 0 0
394 -0.14663 -0.00863191 0.01 72 72 0 0 0
395 -0.140496 -0.00827835 0.01 68 68 0 0 0
397 -0.141105 -0.00887848 0.01 68 68 0 0 0
399 -0.103826 -0.00906384 0.01 68 68 0 0 0
400 -0.148899 -0.00860443 0.01 76 76 0 0 0
401 -0.148218 -0.0092292 0.01 72 73 0 0 0
402 -0.168564 -0.00856671 0.01 72 73 0 0 0
403 -0.160229 -0.00879512 0.01 67 67 0 0 0
404 -0.163114 -0.00928168 0.01 77 77 0 0 0
407 -0.148111 -0.00840132 0.01 68 68 0 0 0
409 -0.148222 -0.00962082 0.01 67 67 0 0 0
414 -0.13202 -0.00868356 0.01 76 76 0 0 0
415 -0.156016 -0.00894978 0.01 68 68 0 0 0
419 -0.125903 -0.00862067 0.01 67 67 0 0 0
420 -0.121088 -0.0088554 0.01 68 68 0 0 0
422 -0.161886 -0.00868761 0.01 77 77 0 0 0
423 -0.153794 -0.00880398 0.01 72 72 0 0 0
426 -0.134636 -0.0090761 0.01 67 67 0 0 0
427 -0.110358 -0.00946612 0.01 68 68 0 0 0
428 -0.143824 -0.00903632 0.01 76 76 0 0 0
429 -0.148607 -0.00948048 0.01 72 72 0 0 0
430 -0.164052 -0.00904909 0.01 68 68 0 0 0
431 -0.156016 -0.00890743 0.01 67 67 0 0 0
432 -0.143661 -0.00904909 0.01 68 68 0 0 0
433 -0.125903 -0.00862067 0.01 68 68 0 0 0
434 -0.145834 -0.00863191 0.01 72 72 0 0 0
435 -0.162271 -0.0082936 0.01 76 76 0 0 0
436 -0.134111 -0.0093767 0.01 77 77 0 0 0
439 -0.130088 -0.00883375 0.01 72 72 0 0 0
441 -0.142404 -0.0090679 0.01 68 68 0 0 0
445 -0.162271 -0.0082936 0.01 76 76 0 0 0
448 -0.165186 -0.00852718 0.01 78 77 0 0 0
451 -0.165186 -0.00852718 0.01 77 77 0 0 0
452 -0.163114 -0.00908809 0.01 77 77 0 0 0
454 -0.145936 -0.00855285 0.01 76 76 0 0 0
455 -0.142404 -0.0090679 0.01 68 68 0 0 0
456 -0.148222 -0.00909469 0.01 68 68 0 0 0
457 -0.164052 -0.00904909 0.01 68 68 0 0 0
459 -0.139176 -0.00919203 0.01 76 76 0 0 0
460 -0.142658 -0.00872102 0.01 77 77 0 0 0
464 -0.137634 -0.00919594 0.01 68 68 0 0 0
467 -0.163114 -0.00931843 0.01 77 77 -0.000144839 0 -3.675e-05
468 -0.143661 -0.00908219 0.01 68 68 0 0 0
469 -0.162271 -0.00879233 0.01 77 77 0 0 0
470 -0.163114 -0.00918812 0.01 72 72 0 0 0
473 -0.171191 -0.00912192 0.01 78 78 0.00379044 -0.00807759 0
474 -0.177594 -0.00879233 0.01 76 76 0 0 0
475 -0.15425 -0.00860443 0.01 76 76 0 0 0
476 -0.153856 -0.00883375 0.01 76 75 0 0 0
477 -0.153291 -0.00951717 0.01 76 77 0 0 0
479 -0.148222 -0.00909469 0.01 68 68 0 0 0
480 -0.165186 -0.00852718 0.01 78 78 0 0 0
481 -0.134111 -0.00936721 0.01 77 77 0 0 0
482 -0.140496 -0.00831053 0.01 67 67 0 0 0
484 -0.13202 -0.00902651 0.01 77 77 0 0 0
485 -0.152102 -0.00873971 0.01 77 77 0 0 0
486 -0.148222 -0.00962082 0.01 68 68 0 0 0
487 -0.156206 -0.00903632 0.01 72 72 0 0 0
488 -0.134293 -0.00904909 0.01 67 67 0 0 0
491 -0.143661 -0.00904909 0.01 67 67 0 0 0
494 -0.142388 -0.00860443 0.01 76 76 0 0 0
497 -0.143874 -0.00916253 0.01 72 72 0 0 0
498 -0.148112 -0.00896759 0.01 67 67 1.71661e-05 0 5.33164e-05
501 -0.143661 -0.00904909 0.01 72 72 0 0 0
502 -0.14661 -0.00867731 0.01 68 68 0 0 0
509 -0.100701 -0.00916776 0.01 66 66 0 0 0
510 -0.143661 -0.00879808 0.01 72 71 0 0 0
512 -0.122403 -0.00906778 0.01 67 67 0 0 0
515 -0.148607 -0.00948048 0.01 72 72 0 0 0
520 -0.146583 -0.00886014 0.01 76 75 0 0 0
