max_pf 117 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.230987 -0.00805484 0.01 117 117 0 0 0
6 -0.230987 -0.00789243 0.01 116 116 0 0 0
59 -0.230987 -0.00789243 0.01 115 115 0 0 0
64 -0.168953 -0.00894835 0.01 45 45 0 0 0
87 -0.177506 -0.00894835 0.01 46 46 0 0 0
114 -0.168953 -0.00894835 0.01 46 46 0 0 0
144 -0.187488 -0.00894835 0.01 72 71 0 0 0
152 -0.230987 -0.00827871 0.01 115 115 0 0 0
153 -0.230987 -0.00789243 0.01 115 115 0 0 0
181 -0.230987 -0.00789243 0.01 115 115 0 0 0
190 -0.187488 -0.00894835 0.01 72 72 0 0 0
223 -0.230987 -0.00805484 0.01 116 116 0 0 0
232 -0.149762 -0.00959065 0.01 72 71 0 0 0
245 -0.156909 -0.00856657 0.01 72 72 5.59241e-05 0 5.32046e-05
277 -0.230987 -0.00805484 0.01 116 116 0 0 0
316 -0.171993 -0.00869314 0.01 72 74 0 0 0
339 -0.12493 -0.00856008 0.01 72 72 0 0 0
584 -0.230987 -0.00805484 0.01 116 116 0 0 0
598 -0.168281 -0.00989772 0.01 72 72 0 0 0
617 -0.230987 -0.00789483 0.01 115 115 -0.000720799 0 -2.4084e-06
623 -0.170897 -0.00894835 0.01 45 45 0 0 0
653 -0.163836 -0.00951028 0.01 72 72 0 0 0
743 -0.168953 -0.00894835 0.01 45 45 0 0 0
747 -0.187488 -0.00889423 0.01 72 72 0 0 0
748 -0.230987 -0.00805484 0.01 116 116 0 0 0
771 -0.230987 -0.00827871 0.01 115 115 0 0 0
781 -0.230987 -0.00805484 0.01 117 117 0 0 0
792 -0.230987 -0.00805484 0.01 116 116 0 0 0
823 -0.163836 -0.00951028 0.01 72 72 0 0 0
843 -0.230987 -0.00794956 0.01 116 116 0.0346981 0 0.000105276
849 -0.155431 -0.00930421 0.01 72 72 0 0 0
868 -0.173935 -0.00837456 0.01 72 72 0 0 0
889 -0.230987 -0.00789243 0.01 116 116 0 0 0
916 -0.170577 -0.00874331 0.01 72 72 0 0 0
953 -0.230987 -0.00827871 0.01 115 115 0 0 0
1008 -0.230987 -0.00827871 0.01 115 115 0 0 0
1012 -0.192752 -0.00867972 0.01 72 72 0 0 0
1038 -0.135812 -0.0086354 0.01 72 72 0 0 0
1049 -0.168953 -0.00894835 0.01 45 45 0 0 0
1054 -0.168953 -0.00894835 0.01 44 44 0 0 0
1060 -0.133856 -0.00890344 0.01 72 72 0 0 0
1103 -0.1896 -0.00837456 0.01 72 72 0 0 0
