max_pf 117 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.145025 -0.00854539 0.01 45 45 0 0 0
28 -0.128908 -0.00886939 0.01 72 72 0 0 0
34 -0.171334 -0.00839279 0.01 72 72 0 0 0
53 -0.145025 -0.00841266 0.01 45 46 0 0 0
62 -0.255131 -0.00854979 0.01 117 117 0 0 0
82 -0.134294 -0.00869652 0.01 72 72 0 0 0
92 -0.145025 -0.00841266 0.01 43 43 0 0 0
106 -0.239335 -0.00848269 0.01 116 116 0 0 0
148 -0.157687 -0.00939059 0.01 72 72 0 0 0
159 -0.156274 -0.00886183 0.01 72 72 0 0 0
174 -0.251406 -0.00870195 0.01 115 115 -0.00537437 0 -1.77342e-05
194 -0.130248 -0.00879614 0.01 72 72 0 0 0
234 -0.156021 -0.0102772 0.01 72 72 0 0 0
235 -0.251406 -0.00868421 0.01 115 115 0 0 0
265 -0.239335 -0.00849698 0.01 116 116 0 0 0
287 -0.145025 -0.00841266 0.01 45 45 0 0 0
348 -0.14492 -0.00832242 0.01 72 73 0 0 0
369 -0.145025 -0.00841266 0.01 44 44 0 0 0
401 -0.145025 -0.00841266 0.01 44 44 0 0 0
428 -0.239335 -0.00850724 0.01 116 116 0 0 0
440 -0.250504 -0.00872367 0.01 115 115 0 0 0
454 -0.138519 -0.00881234 0.01 72 71 0 0 0
457 -0.147423 -0.00854329 0.01 72 72 0 0 0
459 -0.145025 -0.00841266 0.01 45 45 0 0 0
473 -0.145025 -0.00841266 0.01 45 45 0 0 0
478 -0.145025 -0.00841266 0.01 44 44 0 0 0
492 -0.255131 -0.00854979 0.01 115 115 0 0 0
494 -0.239335 -0.00849698 0.01 116 116 0 0 0
510 -0.239335 -0.00850724 0.01 116 116 0 0 0
524 -0.239335 -0.00849698 0.01 116 116 0 0 0
545 -0.145025 -0.00841266 0.01 44 44 0 0 0
554 -0.239335 -0.00854979 0.01 115 115 0 0 0
568 -0.239335 -0.00850724 0.01 115 116 0 0 0
615 -0.156274 -0.00886183 0.01 72 72 0 0 0
617 -0.156274 -0.00886183 0.01 72 72 0 0 0
668 -0.255131 -0.00854979 0.01 117 117 0 0 0
690 -0.239335 -0.00849698 0.01 116 116 0 0 0
716 -0.145025 -0.00841266 0.01 44 46 0 0 0
732 -0.152159 -0.00865941 0.01 72 72 0 0 0
735 -0.145025 -0.00841266 0.01 45 45 0 0 0
765 -0.255131 -0.00854979 0.01 115 115 0 0 0
768 -0.239335 -0.008352 0.01 116 116 0 0 0
780 -0.239335 -0.00849698 0.01 115 115 0 0 0
789 -0.135928 -0.00866013 0.01 72 72 0 0 0
826 -0.120792 -0.00855774 0.01 72 72 0 0 0
827 -0.246757 -0.00847558 0.01 116 116 0 0 0
844 -0.179494 -0.00913581 0.01 72 73 0 0 0
875 -0.145025 -0.00841266 0.01 45 45 0 0 0
880 -0.158893 -0.00832331 0.01 72 72 0 0 0
908 -0.239335 -0.00850724 0.01 116 116 0 0 0
950 -0.145025 -0.00841266 0.01 45 45 0 0 0
960 -0.256367 -0.00868421 0.01 115 115 0.0534193 -0.00496107 0
999 -0.156858 -0.00831742 0.01 72 72 0 0 0
1033 -0.145025 -0.00841266 0.01 45 45 0 0 0
1037 -0.239335 -0.00849698 0.01 115 115 0 0 0
1071 -0.257521 -0.00854979 0.01 115 115 0 0 0
1077 -0.239335 -0.00850724 0.01 116 116 0 0 0
1095 -0.171334 -0.00839279 0.01 72 72 0 0 0
1096 -0.165059 -0.0093366 0.01 72 72 0 0 0
1114 -0.257521 -0.00854979 0.01 115 115 0 0 0
1130 -0.239335 -0.00836713 0.01 115 115 0 0 0
1164 -0.14715 -0.00841266 0.01 45 45 0 0 0
1206 -0.135928 -0.00866013 0.01 72 72 0 0 0
1272 -0.239335 -0.00808929 0.01 115 115 0 0 0
1274 -0.171334 -0.0079644 0.01 72 72 0 0 0
1290 -0.146455 -0.00909199 0.01 72 72 0 0 0
1358 -0.145025 -0.00841266 0.01 44 44 0 0 0
1378 -0.239335 -0.00850724 0.01 116 116 0 0 0
1391 -0.239335 -0.0086692 0.01 115 115 0 0 0
1402 -0.255131 -0.00854979 0.01 117 117 0 0 0
1406 -0.145025 -0.00841266 0.01 44 44 0 0 0
1425 -0.146726 -0.0090023 0.01 72 72 0 0 0
1432 -0.239335 -0.00849698 0.01 116 116 0 0 0
1463 -0.239335 -0.00849698 0.01 116 116 0 0 0
1471 -0.239335 -0.00850724 0.01 116 116 0 0 0
1485 -0.139942 -0.00841266 0.01 45 45 0 0 0
1517 -0.146726 -0.0090023 0.01 72 72 0 0 0
1553 -0.145025 -0.00841266 0.01 45 45 0 0 0
1560 -0.145025 -0.00841266 0.01 44 44 0 0 0
1582 -0.134294 -0.0082743 0.01 72 72 0 0 0
1609 -0.145025 -0.00822539 0.01 45 45 0 0 0
1622 -0.239335 -0.00852633 0.01 116 116 -0.00638366 0 -1.90847e-05
1632 -0.183114 -0.00839365 0.01 72 72 0 0 0
1635 -0.151886 -0.00886183 0.01 72 72 0 0 0
1669 -0.145025 -0.00856492 0.01 44 46 0 0 0
1691 -0.145025 -0.00841266 0.01 45 45 0 0 0
1705 -0.163631 -0.00984834 0.01 72 72 0 0 0
1728 -0.239335 -0.00849698 0.01 115 115 0 0 0
1732 -0.157687 -0.00939059 0.01 72 73 0 0 0
1735 -0.147423 -0.00854329 0.01 72 72 0 0 0
1739 -0.145025 -0.00841266 0.01 45 45 0 0 0
1749 -0.239335 -0.00850724 0.01 116 116 0 0 0
1776 -0.152159 -0.00865941 0.01 72 72 0 0 0
1783 -0.145025 -0.00841266 0.01 44 44 0 0 0
1825 -0.147423 -0.00854329 0.01 72 72 0 0 0
1865 -0.156554 -0.00880057 0.01 72 72 0 0 0
1871 -0.145025 -0.00841266 0.01 45 45 0 0 0
1873 -0.16091 -0.00948383 0.01 72 72 0 0 0
1911 -0.239335 -0.00850724 0.01 116 116 0 0 0
1937 -0.145025 -0.00841266 0.01 45 46 0 0 0
1945 -0.171334 -0.00839279 0.01 72 72 0 0 0
2003 -0.143904 -0.00922542 0.01 72 71 0 0 0
2113 -0.239335 -0.00821838 0.01 116 116 0 0 0
2130 -0.145025 -0.00841266 0.01 44 44 0 0 0
2132 -0.156144 -0.00841266 0.01 44 44 0 0 0
2142 -0.121199 -0.00855774 0.01 72 72 0 0 0
2144 -0.158901 -0.00911515 0.01 72 72 0 0 0
2160 -0.156144 -0.00841266 0.01 44 44 6.32554e-06 -0.0111188 0
2200 -0.152159 -0.00865941 0.01 72 72 0 0 0
2278 -0.257521 -0.00880324 0.01 115 115 -0.0721334 0 -0.000253452
2289 -0.145025 -0.00841266 0.01 45 45 0 0 0
2302 -0.210849 -0.00901353 0.01 72 72 0 0 0
2370 -0.239335 -0.00850724 0.01 116 116 0 0 0
2394 -0.156274 -0.00886183 0.01 72 72 0 0 0
2405 -0.146455 -0.00909199 0.01 72 72 0 0 0
2438 -0.182327 -0.00961658 0.01 72 72 -0.000141263 0 -0.000280905
2439 -0.152159 -0.00865941 0.01 72 72 0 0 0
2445 -0.239335 -0.00868421 0.01 115 115 0 0 0
2467 -0.239335 -0.00850724 0.01 116 116 0 0 0
2496 -0.239335 -0.00872367 0.01 115 114 0 0 0
2510 -0.145025 -0.00841266 0.01 45 45 0 0 0
2524 -0.135928 -0.00866013 0.01 72 72 0 0 0
2529 -0.258308 -0.00872367 0.01 115 115 0 0 0
2537 -0.239335 -0.00808929 0.01 115 115 0 0 0
2538 -0.145174 -0.00878917 0.01 72 72 0 0 0
2562 -0.239335 -0.00850724 0.01 115 115 0 0 0
