max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.132062 -0.00921191 0.01 72 72 0 0 0
7 -0.152604 -0.0088199 0.01 63 63 0 0 0
10 -0.122633 -0.00854344 0.01 72 72 0 0 0
20 -0.152794 -0.00886735 0.01 83 83 0 0 0
21 -0.168764 -0.0090522 0.01 72 72 0 0 0
22 -0.137025 -0.00906923 0.01 72 72 0 0 0
26 -0.163178 -0.00800551 0.01 72 72 0 0 0
30 -0.152604 -0.0088199 0.01 64 64 0 0 0
35 -0.14079 -0.00851528 0.01 72 72 0.000512436 0 0.000270842
48 -0.152794 -0.00897794 0.01 84 84 0 0 0
52 -0.188213 -0.00849681 0.01 72 72 0 0 0
60 -0.188213 -0.00849681 0.01 72 72 0 0 0
70 -0.147833 -0.00823132 0.01 72 72 0 0 0
74 -0.152114 -0.00919068 0.01 62 62 0 0 0
80 -0.152794 -0.00897794 0.01 83 83 0 0 0
87 -0.145193 -0.00925594 0.01 72 71 0 0 0
88 -0.141036 -0.00926059 0.01 72 72 0 0 0
89 -0.152604 -0.0088199 0.01 64 64 0 0 0
90 -0.149749 -0.00895379 0.01 72 72 0 0 0
93 -0.152604 -0.0088199 0.01 64 64 0 0 0
106 -0.122017 -0.00921191 0.01 63 63 0 0 0
112 -0.152794 -0.00897794 0.01 82 82 0 0 0
114 -0.152794 -0.00897794 0.01 82 82 0 0 0
116 -0.152794 -0.00897794 0.01 82 82 0 0 0
117 -0.152604 -0.0088199 0.01 62 62 0 0 0
118 -0.138995 -0.0088822 0.01 72 71 0 0 0
121 -0.115966 -0.00788383 0.01 72 73 0 0 0
129 -0.147103 -0.00834232 0.01 72 72 0 0 0
138 -0.152794 -0.00897794 0.01 84 84 0 0 0
141 -0.145474 -0.00900386 0.01 72 72 0 0 0
143 -0.152604 -0.00905904 0.01 64 64 0 0 0
147 -0.152794 -0.00897794 0.01 82 82 0 0 0
163 -0.119779 -0.00887462 0.01 64 64 0 0 0
164 -0.132264 -0.00922362 0.01 72 73 0 0 0
169 -0.152604 -0.0088199 0.01 63 63 0 0 0
173 -0.163419 -0.00798877 0.01 72 72 0 0 0
174 -0.152794 -0.00897794 0.01 84 84 0 0 0
175 -0.156184 -0.009255 0.01 72 72 0 0 0
180 -0.122017 -0.00921191 0.01 64 64 0 0 0
186 -0.152794 -0.00897794 0.01 82 82 0 0 0
187 -0.152794 -0.00897794 0.01 84 84 0 0 0
197 -0.186138 -0.0087627 0.01 72 72 0 0 0
200 -0.119779 -0.00887462 0.01 64 64 0 0 0
203 -0.10647 -0.00942038 0.01 63 63 0 0 0
206 -0.151149 -0.0088199 0.01 64 64 0 0 0
