max_pf 108 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.170719 -0.00930989 0.01 72 72 0 0 0
22 -0.172784 -0.00894658 0.01 72 72 0 0 0
27 -0.162306 -0.00884553 0.01 72 72 0 0 0
74 -0.208069 -0.00807089 0.01 106 106 0 0 0
94 -0.192332 -0.00805168 0.01 107 107 0 0 0
106 -0.117759 -0.00890368 0.01 49 50 1.13994e-06 0 -3.29521e-05
108 -0.117759 -0.00887073 0.01 49 49 0 0 0
136 -0.192332 -0.00807089 0.01 106 106 0 0 0
143 -0.190763 -0.00884525 0.01 72 73 0 0 0
144 -0.114563 -0.0092679 0.01 48 49 0 0 0
148 -0.117759 -0.00855332 0.01 49 50 0 0 0
165 -0.192332 -0.00807089 0.01 107 107 0 0 0
169 -0.190804 -0.00787187 0.01 108 108 0 0 0
170 -0.117759 -0.00907816 0.01 49 49 6.20633e-06 0 -0.000207432
184 -0.117759 -0.00887073 0.01 48 48 0 0 0
194 -0.192332 -0.00807089 0.01 106 106 0 0 0
198 -0.192332 -0.00807089 0.01 106 106 0 0 0
199 -0.192332 -0.00805168 0.01 107 107 0 0 0
260 -0.162306 -0.00836508 0.01 72 72 0 0 0
265 -0.17339 -0.00995857 0.01 72 72 0 0 0
270 -0.117759 -0.00887073 0.01 48 48 0 0 0
283 -0.134037 -0.00916528 0.01 72 72 0 0 0
298 -0.192332 -0.00807089 0.01 106 106 0 0 0
310 -0.117759 -0.00887073 0.01 48 48 0 0 0
318 -0.132853 -0.00867642 0.01 72 73 0 0 0
337 -0.110616 -0.00887073 0.01 49 49 0 0 0
357 -0.17339 -0.00995857 0.01 72 72 0 0 0
365 -0.192332 -0.00805168 0.01 107 107 0 0 0
376 -0.132853 -0.00867642 0.01 72 72 0 0 0
402 -0.192332 -0.00816378 0.01 106 106 0 0 0
447 -0.150475 -0.00835028 0.01 72 72 0 0 0
455 -0.192332 -0.00807089 0.01 106 106 0 0 0
457 -0.192332 -0.00805168 0.01 106 107 0 0 0
478 -0.192332 -0.00807089 0.01 106 106 0 0 0
533 -0.117759 -0.00887073 0.01 49 49 0 0 0
560 -0.186169 -0.00886543 0.01 72 72 0 0 0
598 -0.117759 -0.00889175 0.01 49 49 0 0 0
614 -0.151818 -0.00884459 0.01 72 72 0 0 0
619 -0.192332 -0.00805168 0.01 107 107 0 0 0
626 -0.192332 -0.00807089 0.01 106 106 0 0 0
636 -0.192332 -0.00805168 0.01 107 107 0 0 0
656 -0.192332 -0.00805168 0.01 107 107 0 0 0
682 -0.117759 -0.00887073 0.01 48 48 0 0 0
708 -0.117759 -0.00887073 0.01 48 48 0 0 0
713 -0.107965 -0.00887073 0.01 49 49 0 0 0
720 -0.106319 -0.00887073 0.01 49 49 0 0 0
729 -0.117759 -0.00887073 0.01 49 49 0 0 0
759 -0.192332 -0.00807089 0.01 106 106 0 0 0
784 -0.162306 -0.00836508 0.01 72 72 0 0 0
807 -0.208069 -0.00827876 0.01 107 107 0 0 0
810 -0.117759 -0.00887073 0.01 49 50 0 0 0
817 -0.117759 -0.00887073 0.01 48 48 0 0 0
836 -0.114563 -0.0092679 0.01 48 48 0 0 0
867 -0.190763 -0.00884525 0.01 72 73 0 0 0
880 -0.192332 -0.00807089 0.01 106 106 0 0 0
881 -0.192332 -0.00807089 0.01 106 106 0 0 0
890 -0.192332 -0.00816378 0.01 106 106 0 0 0
900 -0.208069 -0.00807089 0.01 106 106 0 0 0
925 -0.117759 -0.00887073 0.01 49 48 0 0 0
939 -0.192332 -0.00807089 0.01 106 106 0 0 0
984 -0.192332 -0.00807089 0.01 106 106 0 0 0
998 -0.189164 -0.00807089 0.01 106 106 0 0 0
1017 -0.10374 -0.00887073 0.01 49 49 0 0 0
1029 -0.192332 -0.00805168 0.01 107 107 0 0 0
1056 -0.192332 -0.00807089 0.01 106 106 0 0 0
1057 -0.117759 -0.00887073 0.01 48 48 0 0 0
1079 -0.190804 -0.00787187 0.01 108 108 0 0 0
1084 -0.192332 -0.00805168 0.01 108 107 0 0 0
1094 -0.117759 -0.00887073 0.01 48 48 0 0 0
1102 -0.162259 -0.00827892 0.01 72 72 0 0 0
1132 -0.117759 -0.00887073 0.01 49 49 0 0 0
1137 -0.190763 -0.00873372 0.01 72 72 0 0 0
1156 -0.111257 -0.00887073 0.01 48 48 0 0 0
1193 -0.158607 -0.00882283 0.01 72 72 0 0 0
1217 -0.117759 -0.00887073 0.01 48 48 0 0 0
1226 -0.181742 -0.00884192 0.01 72 72 0 0 0
1229 -0.117759 -0.00887073 0.01 49 49 0 0 0
1231 -0.192332 -0.00805168 0.01 107 107 0 0 0
1235 -0.128744 -0.00887073 0.01 49 49 0 0 0
1250 -0.190804 -0.00787187 0.01 108 108 0 0 0
1251 -0.115204 -0.00816036 0.01 72 72 0 0 0
1254 -0.158607 -0.00882283 0.01 72 72 0 0 0
1257 -0.117759 -0.00887073 0.01 49 49 0 0 0
1261 -0.158607 -0.00843204 0.01 72 72 0 0 0
1276 -0.162306 -0.00872186 0.01 72 72 0 0 0
1309 -0.153833 -0.00841376 0.01 72 72 0 0 0
1317 -0.111257 -0.00887073 0.01 48 48 0 0 0
1321 -0.192332 -0.00805168 0.01 107 107 0 0 0
1324 -0.208069 -0.00807089 0.01 107 107 0 0 0
1343 -0.117759 -0.00887073 0.01 49 49 0 0 0
1392 -0.192332 -0.00805168 0.01 107 107 0 0 0
1422 -0.18215 -0.00807089 0.01 106 105 0 0 0
1433 -0.117759 -0.00887073 0.01 48 48 0 0 0
1463 -0.192332 -0.00797516 0.01 107 107 0 0 0
1467 -0.158607 -0.00857155 0.01 72 72 0 0 0
1486 -0.117759 -0.00901969 0.01 49 49 0 0 0
1487 -0.192332 -0.00807089 0.01 107 107 0 0 0
1501 -0.192332 -0.00805168 0.01 106 106 0 0 0
1520 -0.117759 -0.00887073 0.01 49 50 0 0 0
1525 -0.117759 -0.00887073 0.01 49 49 0 0 0
1596 -0.125323 -0.00887073 0.01 49 49 0 0 0
1617 -0.192332 -0.00805168 0.01 106 106 0 0 0
1641 -0.190763 -0.00873372 0.01 72 72 0 0 0
1642 -0.181742 -0.00884192 0.01 72 72 0 0 0
1652 -0.117759 -0.00887073 0.01 49 49 0 0 0
1654 -0.117759 -0.00887073 0.01 49 49 0 0 0
1655 -0.114563 -0.00902887 0.01 49 49 0 0 0
1657 -0.207609 -0.00805168 0.01 107 107 0 0 0
1665 -0.186169 -0.00886543 0.01 72 72 0 0 0
1693 -0.132196 -0.00884557 0.01 72 72 0 0 0
1698 -0.167984 -0.00930162 0.01 72 72 0 0 0
1714 -0.117759 -0.00887073 0.01 49 49 0 0 0
1715 -0.155077 -0.00827892 0.01 72 72 0 0 0
1718 -0.201269 -0.00805168 0.01 107 107 0 0 0
1721 -0.14957 -0.00909693 0.01 72 72 0 0 0
1729 -0.192332 -0.00807089 0.01 106 106 0 0 0
1754 -0.151818 -0.0084131 0.01 72 72 0 0 0
1759 -0.192332 -0.00805168 0.01 107 107 0 0 0
1766 -0.114563 -0.0092679 0.01 48 48 0 0 0
1768 -0.117759 -0.00887073 0.01 48 48 0 0 0
1774 -0.162543 -0.00897874 0.01 72 72 0 0 0
1783 -0.192332 -0.00807089 0.01 106 106 0 0 0
1805 -0.186169 -0.00886543 0.01 72 72 0 0 0
1809 -0.192332 -0.00807089 0.01 106 106 0 0 0
1820 -0.192332 -0.00805168 0.01 107 107 0 0 0
1828 -0.117759 -0.00887073 0.01 49 49 0 0 0
1867 -0.14957 -0.00909693 0.01 72 72 0 0 0
1883 -0.192332 -0.00807089 0.01 106 106 0 0 0
1898 -0.100042 -0.00887073 0.01 49 49 0 0 0
1900 -0.132196 -0.00884557 0.01 72 72 0 0 0
1903 -0.153025 -0.00873498 0.01 72 72 0 0 0
1921 -0.117759 -0.00887073 0.01 48 48 0 0 0
1930 -0.208069 -0.00807089 0.01 106 106 0 0 0
1942 -0.150897 -0.00812849 0.01 72 72 0 0 0
1953 -0.169029 -0.00940887 0.01 72 72 -1.32918e-05 0 -1.6517e-05
1963 -0.192332 -0.00805168 0.01 106 106 0 0 0
2013 -0.192332 -0.00807089 0.01 106 106 0 0 0
2020 -0.132853 -0.00867642 0.01 72 72 0 0 0
2040 -0.192332 -0.00805168 0.01 107 107 0 0 0
2059 -0.117759 -0.00887073 0.01 48 48 0 0 0
2111 -0.192332 -0.00807089 0.01 106 106 0 0 0
2122 -0.192332 -0.00807089 0.01 106 106 0 0 0
2140 -0.117759 -0.00887073 0.01 48 48 0 0 0
2153 -0.117759 -0.00887073 0.01 49 49 0 0 0
2199 -0.192332 -0.00805168 0.01 107 107 0 0 0
2213 -0.151818 -0.00884459 0.01 72 72 0 0 0
2224 -0.192332 -0.00817341 0.01 107 107 -0.0406901 0 -0.000198246
2235 -0.103978 -0.00890618 0.01 72 72 0 0 0
2249 -0.192332 -0.00805168 0.01 107 107 0 0 0
2265 -0.106319 -0.00887073 0.01 49 49 -8.0362e-05 0.0114395 0
2290 -0.117759 -0.00887073 0.01 49 49 0 0 0
2311 -0.204181 -0.00873372 0.01 72 72 0 0 0
2313 -0.114906 -0.00887073 0.01 49 49 -1.68383e-05 0.00285219 0
2314 -0.117759 -0.00887073 0.01 49 49 0 0 0
2334 -0.192332 -0.00805168 0.01 106 107 0 0 0
2340 -0.117759 -0.00887073 0.01 49 49 0 0 0
2343 -0.117759 -0.00894446 0.01 49 49 2.23517e-06 0 -7.37282e-05
2355 -0.192332 -0.00807089 0.01 107 106 0 0 0
2361 -0.203641 -0.00884192 0.01 72 72 0 0 0
2372 -0.192332 -0.00805168 0.01 107 107 0 0 0
2402 -0.103978 -0.00890618 0.01 72 72 0 0 0
2452 -0.117759 -0.00887073 0.01 48 48 0 0 0
2453 -0.117759 -0.00887073 0.01 48 48 0 0 0
2456 -0.117759 -0.00887073 0.01 48 48 0 0 0
2461 -0.192332 -0.00805168 0.01 107 107 0 0 0
2472 -0.192332 -0.00807089 0.01 106 106 0 0 0
2475 -0.117759 -0.00887073 0.01 48 48 0 0 0
2511 -0.192332 -0.00807089 0.01 107 107 0 0 0
2526 -0.192332 -0.00805168 0.01 107 107 0 0 0
2544 -0.192332 -0.00805168 0.01 107 107 0 0 0
2576 -0.192332 -0.00807089 0.01 106 106 0 0 0
2579 -0.159425 -0.00793145 0.01 72 72 0 0 0
2581 -0.114563 -0.0092679 0.01 48 48 0 0 0
2588 -0.192332 -0.00807089 0.01 106 106 0 0 0
2609 -0.192332 -0.00810385 0.01 106 106 0 0 0
2628 -0.117759 -0.00887073 0.01 48 50 0 0 0
2645 -0.169029 -0.00940887 0.01 72 72 0 0 0
2648 -0.190763 -0.00884525 0.01 72 72 0 0 0
2674 -0.192332 -0.00805168 0.01 107 107 0 0 0
2697 -0.117759 -0.00887073 0.01 48 48 0 0 0
2708 -0.192332 -0.00816378 0.01 106 106 0 0 0
2761 -0.117759 -0.00887073 0.01 48 48 0 0 0
2789 -0.181742 -0.00884192 0.01 72 72 0 0 0
2811 -0.117759 -0.00887073 0.01 49 49 0 0 0
2814 -0.192332 -0.00807089 0.01 106 106 0 0 0
2840 -0.117759 -0.00887073 0.01 47 48 0 0 0
2854 -0.158607 -0.00882283 0.01 72 72 0 0 0
2867 -0.192332 -0.00807089 0.01 106 106 0 0 0
2898 -0.10374 -0.00887073 0.01 49 49 0 0 0
2911 -0.192332 -0.00807089 0.01 106 106 0 0 0
2917 -0.192332 -0.00807089 0.01 106 106 0 0 0
