max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.145596 -0.00931576 0.01 72 73 0 0 0
1 -0.181392 -0.0100659 0.01 87 87 0 0 0
24 -0.181392 -0.0098985 0.01 89 89 0 0 0
42 -0.181392 -0.0097802 0.01 87 87 0 0 0
44 -0.142845 -0.00860839 0.01 72 72 0 0 0
57 -0.154518 -0.00931576 0.01 72 72 0 0 0
63 -0.181392 -0.00967621 0.01 88 88 0 0 0
72 -0.18806 -0.00954366 0.01 72 72 0 0 0
73 -0.154518 -0.00931576 0.01 72 72 0 0 0
83 -0.174707 -0.0098985 0.01 88 86 0 0 0
85 -0.181392 -0.0101016 0.01 87 87 0 0 0
87 -0.181392 -0.0100659 0.01 88 88 0 0 0
96 -0.181392 -0.0098985 0.01 88 88 0 0 0
97 -0.181392 -0.0098985 0.01 87 87 0 0 0
101 -0.131876 -0.00916618 0.01 61 62 0 0 0
118 -0.185125 -0.00985596 0.01 72 72 0 0 0
119 -0.184847 -0.00998012 0.01 72 72 0 0 0
125 -0.120574 -0.00966387 0.01 61 61 0 0 0
148 -0.181392 -0.00967621 0.01 89 89 0 0 0
149 -0.132279 -0.0092861 0.01 60 60 0 0 0
155 -0.181392 -0.0098985 0.01 88 88 0 0 0
169 -0.181392 -0.00967621 0.01 89 89 0 0 0
179 -0.115264 -0.00914042 0.01 72 72 0 0 0
180 -0.181392 -0.00967621 0.01 88 88 0 0 0
191 -0.0961379 -0.0089022 0.01 61 61 -0.00235018 0.0186599 0
205 -0.181392 -0.0098985 0.01 87 87 0 0 0
210 -0.181461 -0.0098985 0.01 88 89 0.000202715 -6.92308e-05 0
213 -0.181392 -0.0098985 0.01 89 89 0 0 0
229 -0.154518 -0.00931576 0.01 72 72 0 0 0
233 -0.132279 -0.0092861 0.01 60 60 0 0 0
262 -0.181392 -0.00967621 0.01 88 88 0 0 0
264 -0.132279 -0.0092861 0.01 60 60 0 0 0
266 -0.181392 -0.0098985 0.01 87 87 0 0 0
268 -0.171034 -0.00967621 0.01 88 88 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
288 -0.181392 -0.0098985 0.01 87 87 0 0 0
318 -0.197501 -0.0098985 0.01 87 87 0 0 0
333 -0.181392 -0.0098985 0.01 87 87 0 0 0
335 -0.134812 -0.00859595 0.01 72 72 0 0 0
352 -0.132279 -0.0092861 0.01 60 60 0 0 0
373 -0.114798 -0.0089022 0.01 61 61 0 0 0
375 -0.181392 -0.00967621 0.01 88 88 0 0 0
385 -0.131876 -0.00943006 0.01 60 61 0 0 0
393 -0.132279 -0.00916618 0.01 61 62 0 0 0
394 -0.181392 -0.0098985 0.01 87 87 0 0 0
402 -0.114798 -0.0089022 0.01 61 61 0 0 0
404 -0.120574 -0.00966387 0.01 61 61 0 0 0
425 -0.181392 -0.00972049 0.01 87 87 0 0 0
431 -0.142245 -0.00976146 0.01 72 72 0 0 0
445 -0.154518 -0.00931576 0.01 72 72 0 0 0
457 -0.142245 -0.00976146 0.01 72 72 0 0 0
462 -0.181392 -0.0098985 0.01 87 87 0 0 0
465 -0.181392 -0.00967621 0.01 89 89 0 0 0
468 -0.149333 -0.00878383 0.01 72 72 0 0 0
479 -0.14382 -0.00974787 0.01 72 72 0 0 0
497 -0.181392 -0.00967621 0.01 88 88 0 0 0
502 -0.134812 -0.00853512 0.01 72 72 0 0 0
512 -0.110449 -0.00889817 0.01 60 60 -0.000333801 0.00434847 0
544 -0.114798 -0.0089022 0.01 61 61 0 0 0
558 -0.132279 -0.0092861 0.01 60 60 0 0 0
559 -0.181392 -0.00967621 0.01 88 88 0 0 0
564 -0.197501 -0.0098985 0.01 88 88 0 0 0
566 -0.132279 -0.00966241 0.01 59 59 5.46873e-06 0 -0.000376317
578 -0.134812 -0.00859595 0.01 72 73 0 0 0
608 -0.181392 -0.0098985 0.01 88 88 0 0 0
611 -0.181392 -0.00967621 0.01 88 88 0 0 0
615 -0.114798 -0.0089022 0.01 61 61 0 0 0
626 -0.165976 -0.00948547 0.01 72 72 0 0 0
642 -0.181392 -0.00956431 0.01 88 88 0 0 0
648 -0.181392 -0.0098985 0.01 88 88 0 0 0
649 -0.181392 -0.0098985 0.01 87 87 0 0 0
658 -0.181392 -0.0098985 0.01 89 89 0 0 0
684 -0.144454 -0.00916618 0.01 61 62 0 0 0
707 -0.132279 -0.0092655 0.01 61 61 0 0 0
728 -0.132279 -0.0092861 0.01 60 60 0 0 0
737 -0.149333 -0.00878383 0.01 72 72 0 0 0
769 -0.181392 -0.0098985 0.01 89 89 0 0 0
770 -0.132279 -0.00916618 0.01 60 60 0 0 0
771 -0.132279 -0.0092861 0.01 60 60 0 0 0
778 -0.172707 -0.0100709 0.01 87 87 0 0 0
785 -0.12942 -0.00853512 0.01 72 72 0 0 0
789 -0.181392 -0.0098985 0.01 87 86 0 0 0
796 -0.114798 -0.0089022 0.01 61 61 0 0 0
802 -0.169474 -0.00849029 0.01 72 71 0 0 0
803 -0.132279 -0.0092861 0.01 60 60 0 0 0
808 -0.132279 -0.0092861 0.01 60 60 0 0 0
809 -0.171034 -0.00967621 0.01 88 88 0 0 0
812 -0.181392 -0.0098985 0.01 87 87 0 0 0
820 -0.12942 -0.00853512 0.01 72 72 0 0 0
833 -0.131876 -0.00943006 0.01 61 61 0 0 0
842 -0.181392 -0.0100659 0.01 87 87 0 0 0
848 -0.181392 -0.00991168 0.01 87 87 -0.000381351 0 -1.31857e-05
852 -0.114798 -0.0089022 0.01 61 61 0 0 0
853 -0.166537 -0.00899427 0.01 72 72 0 0 0
857 -0.161778 -0.00829613 0.01 72 72 0 0 0
862 -0.181392 -0.00967621 0.01 88 88 0 0 0
881 -0.18806 -0.00954366 0.01 72 72 0 0 0
883 -0.181392 -0.00967621 0.01 89 89 0 0 0
887 -0.185125 -0.00985596 0.01 72 72 0 0 0
890 -0.120574 -0.00966387 0.01 61 61 0 0 0
893 -0.132279 -0.0092861 0.01 60 60 0 0 0
910 -0.16443 -0.00861034 0.01 72 72 0 0 0
911 -0.132279 -0.0092861 0.01 60 60 0 0 0
917 -0.181392 -0.0098985 0.01 88 88 0 0 0
923 -0.181392 -0.0098985 0.01 87 87 0 0 0
927 -0.181392 -0.0098985 0.01 87 87 0 0 0
930 -0.181392 -0.0098985 0.01 87 87 0 0 0
942 -0.142845 -0.00894783 0.01 72 72 0 0 0
949 -0.114056 -0.0089022 0.01 61 61 0 0 0
953 -0.12942 -0.00853512 0.01 72 72 0 0 0
954 -0.120574 -0.00966387 0.01 61 61 0 0 0
962 -0.132279 -0.0092861 0.01 60 60 0 0 0
967 -0.181392 -0.0098985 0.01 87 87 0 0 0
969 -0.114798 -0.00889817 0.01 60 60 0 0 0
983 -0.114798 -0.0089022 0.01 60 61 0 0 0
988 -0.181392 -0.0098985 0.01 88 88 0 0 0
993 -0.132279 -0.0092861 0.01 60 60 0 0 0
994 -0.181392 -0.00967621 0.01 88 88 0 0 0
1005 -0.181392 -0.0098985 0.01 87 87 0 0 0
1008 -0.16443 -0.00861034 0.01 72 71 0 0 0
1025 -0.155341 -0.00902568 0.01 72 72 0 0 0
1037 -0.181392 -0.0098985 0.01 89 89 0 0 0
1039 -0.181392 -0.00967621 0.01 88 88 0 0 0
1067 -0.114798 -0.0089022 0.01 61 61 0 0 0
1103 -0.114798 -0.0089022 0.01 61 61 0 0 0
1113 -0.114798 -0.0089022 0.01 61 61 0 0 0
1114 -0.142845 -0.00860839 0.01 72 72 0 0 0
1116 -0.122292 -0.00878383 0.01 72 72 0 0 0
1122 -0.181392 -0.00967621 0.01 88 88 0 0 0
1127 -0.181392 -0.0098985 0.01 87 87 0 0 0
1128 -0.114798 -0.0089022 0.01 61 61 0 0 0
1139 -0.181392 -0.0100659 0.01 89 88 0 0 0
1144 -0.131643 -0.0100536 0.01 72 72 0 0 0
1146 -0.181392 -0.0098985 0.01 87 87 0 0 0
1148 -0.188361 -0.00971678 0.01 88 88 0 0 0
1149 -0.181392 -0.0098985 0.01 88 88 0 0 0
1150 -0.132279 -0.0092861 0.01 60 60 0 0 0
1151 -0.114798 -0.0089022 0.01 61 61 0 0 0
1152 -0.181392 -0.0098985 0.01 87 87 0 0 0
1163 -0.197501 -0.0098985 0.01 88 87 0 0 0
1166 -0.142245 -0.00976146 0.01 72 72 0 0 0
1191 -0.154518 -0.00931576 0.01 72 71 0 0 0
1201 -0.181392 -0.00967621 0.01 89 89 0 0 0
1202 -0.181461 -0.0098985 0.01 89 89 0 0 0
1225 -0.132279 -0.0092861 0.01 60 60 0 0 0
1226 -0.181392 -0.0098985 0.01 87 87 0 0 0
1227 -0.181392 -0.00967621 0.01 88 88 0 0 0
1238 -0.131876 -0.00966387 0.01 61 61 0 0 0
1244 -0.187306 -0.0098985 0.01 87 87 0 0 0
1249 -0.134471 -0.0085287 0.01 72 72 0 0 0
1260 -0.181392 -0.0098985 0.01 88 88 0 0 0
1267 -0.102367 -0.0089022 0.01 61 61 -0.00138174 0.0124306 0
1274 -0.181392 -0.0100659 0.01 87 87 0 0 0
1275 -0.131876 -0.00966387 0.01 61 61 0 0 0
1294 -0.114798 -0.0089022 0.01 61 61 0 0 0
1303 -0.181392 -0.00951303 0.01 87 87 0.0103911 0 0.000385472
1318 -0.125691 -0.00859595 0.01 72 72 0 0 0
1321 -0.114798 -0.0089022 0.01 60 61 0 0 0
1322 -0.114798 -0.0089022 0.01 61 61 0 0 0
1345 -0.181392 -0.0098985 0.01 87 87 0 0 0
1346 -0.161778 -0.00829613 0.01 72 72 0 0 0
1353 -0.181392 -0.0098985 0.01 87 87 0 0 0
1355 -0.136222 -0.00958572 0.01 72 72 0 0 0
1357 -0.181392 -0.0098985 0.01 88 88 0 0 0
1376 -0.114798 -0.0089022 0.01 61 61 0 0 0
1383 -0.15651 -0.00936592 0.01 72 72 0 0 0
1388 -0.132279 -0.0092861 0.01 60 60 0 0 0
1392 -0.19565 -0.00873932 0.01 72 72 0 0 0
1412 -0.18806 -0.00954366 0.01 72 72 0 0 0
1414 -0.197501 -0.0098985 0.01 88 88 0 0 0
1416 -0.181392 -0.0098985 0.01 88 88 0 0 0
1419 -0.144454 -0.00916618 0.01 61 61 0 0 0
1423 -0.120574 -0.00966387 0.01 61 61 0 0 0
1442 -0.181392 -0.0101016 0.01 87 87 0 0 0
1459 -0.12942 -0.00853512 0.01 72 72 0 0 0
1468 -0.181392 -0.00967621 0.01 88 88 0 0 0
1469 -0.132279 -0.0092861 0.01 59 60 0 0 0
1474 -0.181392 -0.00967621 0.01 89 89 0 0 0
1488 -0.181392 -0.00967621 0.01 88 88 0 0 0
1490 -0.134812 -0.00853512 0.01 72 72 0 0 0
1491 -0.181392 -0.0098985 0.01 88 88 0 0 0
1500 -0.131876 -0.00923775 0.01 61 61 0 0 0
1507 -0.107789 -0.00966387 0.01 61 61 0 0 0
1508 -0.181392 -0.00967621 0.01 88 88 0 0 0
1511 -0.181392 -0.0098985 0.01 89 89 0 0 0
1514 -0.114798 -0.0089022 0.01 61 61 0 0 0
1525 -0.181392 -0.0098985 0.01 89 89 0 0 0
1528 -0.181392 -0.00967621 0.01 88 88 0 0 0
1534 -0.131876 -0.00916618 0.01 61 61 0 0 0
1536 -0.18806 -0.00954366 0.01 72 72 0 0 0
1544 -0.181392 -0.0098985 0.01 88 88 0 0 0
1552 -0.172707 -0.0100709 0.01 87 87 0 0 0
1562 -0.181392 -0.0098985 0.01 88 88 0 0 0
1574 -0.142845 -0.00860839 0.01 72 72 0 0 0
1577 -0.178884 -0.0094071 0.01 72 72 0 0 0
1578 -0.181392 -0.0098985 0.01 88 88 0 0 0
1585 -0.132279 -0.0092655 0.01 61 61 0 0 0
1603 -0.18806 -0.00954366 0.01 72 72 0 0 0
1630 -0.180533 -0.00916618 0.01 72 70 0 0 0
1639 -0.114798 -0.0089022 0.01 61 61 0 0 0
1643 -0.181392 -0.0098985 0.01 88 87 0 0 0
1652 -0.181392 -0.0098985 0.01 87 87 0 0 0
1664 -0.181392 -0.0098985 0.01 87 87 0 0 0
1666 -0.153203 -0.00902568 0.01 72 72 0 0 0
