max_pf 94 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.12168 -0.00832981 0.01 58 58 0 0 0
9 -0.157561 -0.0089404 0.01 92 92 0 0 0
19 -0.161361 -0.00826664 0.01 72 72 0 0 0
20 -0.126966 -0.00838593 0.01 56 56 0 0 0
21 -0.165708 -0.00899162 0.01 72 72 0 0 0
26 -0.163441 -0.00872504 0.01 72 71 0 0 0
32 -0.16888 -0.00862117 0.01 93 93 0.0519862 -0.0113194 0
45 -0.132733 -0.00887362 0.01 72 72 0 0 0
65 -0.160413 -0.00853139 0.01 93 93 0 0 0
68 -0.117138 -0.00828535 0.01 57 57 0 0 0
70 -0.117138 -0.00828535 0.01 58 58 0 0 0
87 -0.162861 -0.00921623 0.01 72 72 0 0 0
101 -0.12168 -0.00842293 0.01 58 58 0 0 0
105 -0.12168 -0.00871555 0.01 58 58 0 0 0
115 -0.126966 -0.00838593 0.01 57 57 0 0 0
116 -0.160413 -0.00853139 0.01 92 92 0 0 0
117 -0.160413 -0.00853139 0.01 93 93 0 0 0
163 -0.167452 -0.00814234 0.01 92 92 0 0 0
171 -0.157561 -0.00864917 0.01 93 93 0 0 0
191 -0.176519 -0.00835972 0.01 72 72 0 0 0
193 -0.168865 -0.00853139 0.01 92 92 0 0 0
195 -0.160413 -0.00850426 0.01 93 93 0 0 0
204 -0.157561 -0.00864917 0.01 92 92 0 0 0
232 -0.157561 -0.00864917 0.01 93 93 0 0 0
239 -0.12168 -0.00832981 0.01 58 58 0 0 0
242 -0.126966 -0.00838593 0.01 57 57 0 0 0
245 -0.113148 -0.00832981 0.01 58 58 -0.000363946 0.00853137 0
264 -0.167452 -0.00882035 0.01 93 93 0 0 0
275 -0.157561 -0.00864917 0.01 92 92 0 0 0
281 -0.176519 -0.00835972 0.01 72 72 0 0 0
289 -0.12168 -0.00832981 0.01 58 58 0 0 0
292 -0.12168 -0.00832981 0.01 58 57 0 0 0
299 -0.147181 -0.00858024 0.01 94 94 -0.00456583 0 -4.88525e-05
303 -0.139908 -0.0085105 0.01 72 72 0 0 0
320 -0.161752 -0.00862351 0.01 72 72 0 0 0
325 -0.131694 -0.00832981 0.01 58 58 0 0 0
333 -0.160413 -0.00849951 0.01 92 92 0 0 0
341 -0.167452 -0.00858146 0.01 93 93 0 0 0
344 -0.162594 -0.00858218 0.01 72 72 0 0 0
352 -0.157561 -0.00864917 0.01 92 92 0 0 0
361 -0.152303 -0.00650497 0.01 72 72 0.000795633 -0.00272769 0.000458008
372 -0.141245 -0.00920316 0.01 72 72 0 0 0
388 -0.136694 -0.00930677 0.01 72 72 0 0 0
395 -0.160413 -0.00870252 0.01 92 92 0 0 0
