max_pf 116 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
55 -0.117759 -0.00887073 0.01 45 45 0 0 0
57 -0.117759 -0.00887073 0.01 44 45 0 0 0
66 -0.117835 -0.0092679 0.01 44 44 0 0 0
68 -0.192301 -0.0089585 0.01 72 72 0 0 0
105 -0.153025 -0.00873498 0.01 72 71 0 0 0
113 -0.21529 -0.00779145 0.01 115 115 0 0 0
179 -0.167984 -0.00901258 0.01 72 71 0 0 0
181 -0.155077 -0.00827892 0.01 72 72 0 0 0
209 -0.114003 -0.00887073 0.01 45 45 0 0 0
210 -0.21529 -0.00759617 0.01 115 115 0 0 0
236 -0.176638 -0.00841376 0.01 72 72 0.00131047 -0.0126011 0
249 -0.21529 -0.00779145 0.01 115 115 0 0 0
273 -0.153025 -0.00873498 0.01 72 72 0 0 0
297 -0.231429 -0.00796125 0.01 114 114 0 0 0
302 -0.21529 -0.00759617 0.01 116 116 0 0 0
341 -0.117835 -0.0092679 0.01 45 45 0 0 0
352 -0.117835 -0.0092679 0.01 45 45 0 0 0
368 -0.21529 -0.00759617 0.01 116 116 0 0 0
375 -0.164037 -0.00841376 0.01 72 72 0 0 0
435 -0.117759 -0.00901205 0.01 45 45 0 0 0
481 -0.220437 -0.00779145 0.01 114 114 0 0 0
485 -0.117759 -0.00887073 0.01 45 46 0 0 0
530 -0.15248 -0.00920267 0.01 72 72 -0.000161052 0.000695765 0
532 -0.21529 -0.00759617 0.01 115 115 0 0 0
534 -0.167984 -0.00930162 0.01 72 72 0 0 0
558 -0.21529 -0.00779145 0.01 115 115 0 0 0
567 -0.117759 -0.00879226 0.01 44 44 0 0 0
577 -0.153833 -0.00841376 0.01 72 72 0 0 0
580 -0.227106 -0.00729468 0.01 114 114 0.126477 0 0.000496767
587 -0.21529 -0.00759617 0.01 116 116 0 0 0
643 -0.21529 -0.00779145 0.01 115 115 0 0 0
648 -0.21529 -0.00779145 0.01 115 115 0 0 0
680 -0.130299 -0.00835028 0.01 72 72 0 0 0
698 -0.117759 -0.00887073 0.01 44 45 0 0 0
722 -0.17339 -0.00995857 0.01 72 72 0 0 0
732 -0.16727 -0.0094918 0.01 72 72 0 0 0
802 -0.150312 -0.00841376 0.01 72 72 -0.000706851 0.00352067 0
859 -0.182642 -0.00786488 0.01 72 72 0 0 0
868 -0.21529 -0.00779145 0.01 115 115 0 0 0
911 -0.172784 -0.00894658 0.01 72 72 0 0 0
917 -0.172784 -0.00894658 0.01 72 72 0 0 0
942 -0.21529 -0.00779145 0.01 114 114 0 0 0
943 -0.117835 -0.0092679 0.01 44 44 0 0 0
958 -0.171698 -0.00849589 0.01 72 72 0 0 0
1031 -0.155077 -0.00827892 0.01 72 72 0 0 0
1074 -0.139219 -0.00898999 0.01 72 72 0 0 0
1084 -0.21529 -0.00779145 0.01 115 115 0 0 0
1086 -0.114003 -0.00887073 0.01 44 45 0 0 0
1094 -0.167984 -0.00930162 0.01 72 72 0 0 0
