max_pf 79 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.158468 -0.00884046 0.01 79 79 0 0 0
11 -0.150279 -0.0102541 0.01 72 72 0 0 0
19 -0.162285 -0.00871589 0.01 78 78 0.00106925 0 0.000234921
24 -0.143699 -0.00934712 0.01 72 72 0 0 0
26 -0.179996 -0.00970604 0.01 66 66 0 0 0
37 -0.164529 -0.00918737 0.01 77 77 0 0 0
38 -0.159702 -0.00906353 0.01 77 77 0 0 0
44 -0.147124 -0.00913293 0.01 72 72 0 0 0
47 -0.143157 -0.00927574 0.01 72 72 -0.00200121 0.00679788 0
48 -0.179996 -0.00951993 0.01 65 65 0 0 0
49 -0.159329 -0.00934712 0.01 77 78 0 0 0
51 -0.143367 -0.00931609 0.01 78 78 0 0 0
54 -0.137267 -0.00886596 0.01 66 67 0 0 0
59 -0.153569 -0.00978209 0.01 72 71 0 0 0
60 -0.140194 -0.00889312 0.01 72 72 0 0 0
61 -0.142972 -0.0099347 0.01 66 66 0 0 0
64 -0.178741 -0.0094513 0.01 66 66 0 0 0
74 -0.150408 -0.00912942 0.01 78 78 0 0 0
78 -0.15709 -0.00967761 0.01 72 72 0 0 0
83 -0.136792 -0.0094154 0.01 66 66 0 0 0
87 -0.143085 -0.00966547 0.01 72 71 0 0 0
88 -0.161951 -0.00849678 0.01 72 72 0 0 0
89 -0.147965 -0.0091505 0.01 77 77 0 0 0
90 -0.168453 -0.00895033 0.01 78 77 0 0 0
93 -0.160302 -0.00902313 0.01 78 78 0 0 0
94 -0.157736 -0.0100666 0.01 66 66 0 0 0
100 -0.166617 -0.00986882 0.01 72 70 0 0 0
106 -0.150408 -0.00912942 0.01 79 78 0 0 0
107 -0.164052 -0.00916058 0.01 77 77 0 0 0
109 -0.150279 -0.00978179 0.01 72 72 0 0 0
112 -0.165167 -0.00956989 0.01 72 73 0 0 0
113 -0.161962 -0.00884046 0.01 77 77 0 0 0
116 -0.174517 -0.00895033 0.01 77 77 0 0 0
122 -0.154355 -0.00927406 0.01 77 77 0 0 0
126 -0.159702 -0.00906353 0.01 78 78 0 0 0
130 -0.178741 -0.00942583 0.01 72 72 0 0 0
138 -0.169408 -0.00939114 0.01 72 72 0 0 0
140 -0.164529 -0.00918737 0.01 77 77 0 0 0
141 -0.152956 -0.00924084 0.01 77 77 0 0 0
146 -0.133226 -0.0085041 0.01 77 77 0 0 0
150 -0.152707 -0.00935529 0.01 72 71 0 0 0
152 -0.142414 -0.00948607 0.01 66 67 0 0 0
157 -0.152956 -0.00924084 0.01 77 77 0 0 0
158 -0.152956 -0.00922531 0.01 77 77 0 0 0
160 -0.164052 -0.00927406 0.01 77 77 0 0 0
161 -0.159329 -0.00934712 0.01 78 78 0 0 0
162 -0.175761 -0.00934712 0.01 77 77 0 0 0
164 -0.147124 -0.00913293 0.01 72 72 0 0 0
166 -0.149954 -0.00927574 0.01 72 72 0 0 0
175 -0.161962 -0.00884046 0.01 78 77 0 0 0
177 -0.160835 -0.00895081 0.01 77 77 0 0 0
179 -0.133598 -0.00970578 0.01 72 72 0 0 0
180 -0.159702 -0.00906353 0.01 79 79 0 0 0
185 -0.142414 -0.00913274 0.01 65 65 0 0 0
191 -0.147463 -0.00963458 0.01 78 78 0 0 0
198 -0.143367 -0.00931609 0.01 78 78 0 0 0
199 -0.162285 -0.00895081 0.01 78 78 0 0 0
201 -0.179996 -0.00956989 0.01 72 70 0 0 0
208 -0.162285 -0.00895081 0.01 78 77 0 0 0
213 -0.155232 -0.00927846 0.01 77 76 0 0 0
215 -0.154006 -0.00941676 0.01 72 72 0 0 0
230 -0.166331 -0.00960253 0.01 72 72 0 0 0
234 -0.150774 -0.00933887 0.01 77 77 0 0 0
246 -0.143699 -0.00997511 0.01 72 72 -0.00132723 0 -0.000627997
248 -0.168453 -0.00895033 0.01 77 77 0 0 0
254 -0.159329 -0.00911305 0.01 78 78 0 0 0
260 -0.147794 -0.00859693 0.01 72 73 0 0 0
271 -0.179996 -0.00951993 0.01 65 65 0 0 0
274 -0.152678 -0.00893169 0.01 78 78 0 0 0
277 -0.169838 -0.0103422 0.01 72 72 -0.000272334 0 -0.000292182
279 -0.176238 -0.00887912 0.01 78 78 0 0 0
280 -0.142414 -0.00913274 0.01 65 65 0 0 0
281 -0.155411 -0.00898224 0.01 78 78 0 0 0
283 -0.152236 -0.00972828 0.01 66 66 0 0 0
290 -0.136792 -0.0094154 0.01 66 66 0 0 0
292 -0.143367 -0.00931609 0.01 78 78 0 0 0
293 -0.158603 -0.00936288 0.01 77 77 0 0 0
295 -0.150408 -0.00912942 0.01 78 78 0 0 0
309 -0.13655 -0.00886354 0.01 66 66 0 0 0
312 -0.158981 -0.00926366 0.01 77 77 0 0 0
314 -0.153741 -0.00941676 0.01 72 72 0 0 0
321 -0.132259 -0.00886258 0.01 77 77 0 0 0
