max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.162802 -0.00863754 0.01 77 77 0 0 0
3 -0.125548 -0.00937937 0.01 67 67 0 0 0
6 -0.13801 -0.00970021 0.01 67 67 0 0 0
7 -0.133017 -0.00877386 0.01 66 67 0 0 0
9 -0.184293 -0.00915933 0.01 72 72 0 0 0
10 -0.159571 -0.00933528 0.01 78 78 0 0 0
11 -0.137277 -0.00850288 0.01 67 67 0 0 0
30 -0.151698 -0.00972264 0.01 78 77 0 0 0
33 -0.133999 -0.00933528 0.01 77 76 -0.0136348 0.0179875 0
38 -0.158291 -0.00938185 0.01 72 72 0 0 0
39 -0.171733 -0.00870652 0.01 79 79 0 0 0
42 -0.15592 -0.00970021 0.01 65 65 0 0 0
44 -0.106351 -0.00802648 0.01 67 67 0 0 0
45 -0.160043 -0.00849081 0.01 78 78 0 0 0
48 -0.14948 -0.00858655 0.01 77 76 0 0 0
50 -0.125548 -0.00941634 0.01 67 67 0 0 0
53 -0.142972 -0.0094068 0.01 77 78 0 0 0
54 -0.160043 -0.00849081 0.01 77 77 0 0 0
55 -0.154247 -0.00798781 0.01 67 67 0 0 0
56 -0.128447 -0.00877609 0.01 77 77 0 0 0
57 -0.153472 -0.00955875 0.01 66 66 0 0 0
58 -0.153108 -0.00972264 0.01 77 77 0 0 0
66 -0.140036 -0.00948952 0.01 67 67 0 0 0
68 -0.137288 -0.00882139 0.01 67 67 0 0 0
70 -0.166235 -0.00943155 0.01 67 67 0 0 0
71 -0.140959 -0.00929272 0.01 67 67 0 0 0
74 -0.140641 -0.00897268 0.01 67 67 0 0 0
77 -0.145486 -0.00953536 0.01 77 77 -0.00667593 0.00762174 -0.000119574
80 -0.170232 -0.008462 0.01 72 72 0 0 0
87 -0.127505 -0.0090926 0.01 66 66 0 0 0
90 -0.187498 -0.00867461 0.01 77 77 0.00495708 -0.0206523 0
93 -0.158973 -0.00895007 0.01 79 79 -0.000753611 0 -0.000113918
96 -0.171733 -0.00870652 0.01 77 77 0 0 0
97 -0.16228 -0.00885036 0.01 72 72 0 0 0
99 -0.140124 -0.00905464 0.01 72 72 0 0 0
104 -0.161402 -0.00935661 0.01 78 78 0 0 0
108 -0.159096 -0.00872622 0.01 72 72 0 0 0
110 -0.155278 -0.00740829 0.01 67 67 0 0 0
115 -0.153108 -0.00944172 0.01 77 77 0 0 0
116 -0.134549 -0.00950692 0.01 77 77 0 0 0
119 -0.139434 -0.00836785 0.01 67 67 0 0 0
121 -0.122799 -0.00825046 0.01 72 72 0 0 0
122 -0.168346 -0.00872014 0.01 78 78 0 0 0
123 -0.160043 -0.00849081 0.01 78 78 0 0 0
124 -0.151987 -0.00917922 0.01 78 78 0 0 0
132 -0.173372 -0.00943155 0.01 66 66 0.000247672 -0.00713708 0
136 -0.119659 -0.00880675 0.01 72 72 0 0 0
137 -0.125548 -0.00937937 0.01 66 66 0 0 0
138 -0.111269 -0.00902198 0.01 72 72 0 0 0
140 -0.139434 -0.00836785 0.01 66 66 0 0 0
142 -0.123154 -0.00868563 0.01 65 65 3.95626e-05 0 0.000107383
143 -0.145857 -0.00983856 0.01 66 66 0 0 0
145 -0.170522 -0.0093944 0.01 77 77 0 0 0
147 -0.166235 -0.00943155 0.01 67 67 0 0 0
148 -0.137277 -0.00872794 0.01 67 67 0 0 0
149 -0.158973 -0.00884432 0.01 79 79 0 0 0
154 -0.153108 -0.00972264 0.01 77 77 0 0 0
157 -0.137958 -0.00834719 0.01 67 67 0 0 0
158 -0.148814 -0.00937005 0.01 72 72 0 0 0
161 -0.164805 -0.00849271 0.01 67 67 0 0 0
165 -0.143677 -0.00965059 0.01 77 77 0 0 0
170 -0.152561 -0.00943043 0.01 72 71 0 0 0
172 -0.112817 -0.00817681 0.01 67 67 0 0 0
174 -0.133017 -0.00891954 0.01 67 67 0 0 0
177 -0.151987 -0.00912671 0.01 77 76 0 0 0
178 -0.150235 -0.00943502 0.01 66 66 0 0 0
189 -0.146724 -0.00933651 0.01 77 77 0 0 0
190 -0.158973 -0.00884432 0.01 79 79 0 0 0
192 -0.153108 -0.00972264 0.01 78 78 0 0 0
193 -0.146724 -0.00933651 0.01 77 77 0 0 0
195 -0.134641 -0.00869154 0.01 72 72 0 0 0
199 -0.154966 -0.00943502 0.01 66 66 0 0 0
200 -0.154966 -0.00943502 0.01 67 67 0 0 0
207 -0.165913 -0.00965807 0.01 77 76 0 0 0
213 -0.137958 -0.00829129 0.01 67 67 0 0 0
216 -0.153108 -0.00944172 0.01 77 77 0 0 0
221 -0.166235 -0.00943155 0.01 66 66 0 0 0
222 -0.139585 -0.00917035 0.01 72 72 0 0 0
223 -0.128447 -0.00877609 0.01 78 78 0 0 0
226 -0.134641 -0.00869154 0.01 72 72 0 0 0
230 -0.159096 -0.00872622 0.01 67 68 0 0 0
233 -0.154966 -0.00943502 0.01 67 67 0 0 0
234 -0.161402 -0.00935661 0.01 78 78 0 0 0
235 -0.124032 -0.0091958 0.01 67 67 0 0 0
237 -0.123154 -0.00879301 0.01 65 65 0 0 0
239 -0.171733 -0.00870652 0.01 78 78 0 0 0
240 -0.152104 -0.00960724 0.01 66 66 0 0 0
241 -0.152706 -0.00937039 0.01 72 72 0 0 0
242 -0.130683 -0.00890698 0.01 66 67 0 0 0
243 -0.139434 -0.00836785 0.01 66 66 0 0 0
246 -0.160043 -0.00849081 0.01 78 78 0 0 0
247 -0.128447 -0.00877609 0.01 77 78 0 0 0
250 -0.168346 -0.00872014 0.01 77 77 0 0 0
251 -0.152561 -0.00863754 0.01 72 72 0 0 0
252 -0.159096 -0.00872622 0.01 72 72 0 0 0
254 -0.125129 -0.00937937 0.01 67 67 0 0 0
256 -0.166235 -0.00914502 0.01 66 66 0 0 0
257 -0.149556 -0.00951162 0.01 77 77 0 0 0
261 -0.160043 -0.00849081 0.01 77 77 0 0 0
262 -0.106423 -0.00849749 0.01 67 67 0 0 0
264 -0.153108 -0.00972264 0.01 79 79 0 0 0
266 -0.127505 -0.0090926 0.01 66 66 0 0 0
267 -0.117712 -0.00864784 0.01 78 78 0 0 0
268 -0.164992 -0.00887289 0.01 72 72 0 0 0
269 -0.140036 -0.00935233 0.01 67 67 0 0 0
273 -0.157028 -0.00876324 0.01 77 77 0 0 0
274 -0.133339 -0.00956143 0.01 67 67 0 0 0
275 -0.139434 -0.00836785 0.01 66 66 0 0 0
277 -0.137958 -0.00829129 0.01 67 67 0 0 0
283 -0.125548 -0.00937937 0.01 67 67 0 0 0
292 -0.169483 -0.00961871 0.01 72 71 0 0 0
297 -0.12503 -0.00953027 0.01 77 77 0 0 0
298 -0.123154 -0.00879301 0.01 67 67 0 0 0
299 -0.120558 -0.00815542 0.01 67 67 0 0 0
300 -0.134549 -0.00950692 0.01 77 77 0 0 0
301 -0.131586 -0.00937937 0.01 66 66 0.00096342 -0.0060381 0
304 -0.1589 -0.0094068 0.01 78 78 0.0139673 -0.0159286 0
305 -0.13801 -0.00970021 0.01 67 67 0 0 0
306 -0.152706 -0.00937039 0.01 72 72 0 0 0
307 -0.153865 -0.00913454 0.01 72 72 0 0 0
317 -0.159096 -0.00864606 0.01 67 67 0 0 0
318 -0.153223 -0.00937005 0.01 72 72 0 0 0
320 -0.117413 -0.00900294 0.01 67 67 0 0 0
322 -0.13801 -0.00970021 0.01 67 67 0 0 0
324 -0.130683 -0.00894359 0.01 67 67 0 0 0
325 -0.140036 -0.00935233 0.01 67 67 0 0 0
328 -0.153472 -0.00955875 0.01 67 68 0 0 0
330 -0.128021 -0.00841211 0.01 77 77 0 0 0
331 -0.13943 -0.00944074 0.01 78 77 0 0 0
333 -0.127505 -0.0090926 0.01 67 67 0 0 0
339 -0.159096 -0.00837615 0.01 72 72 0 0 0
341 -0.134641 -0.00869154 0.01 72 72 0 0 0
342 -0.159096 -0.00872622 0.01 72 72 0 0 0
343 -0.139434 -0.00836785 0.01 67 67 0 0 0
344 -0.171733 -0.00870652 0.01 79 79 0 0 0
348 -0.158973 -0.00884432 0.01 78 78 0 0 0
354 -0.158973 -0.00884432 0.01 78 78 0 0 0
356 -0.14399 -0.00965059 0.01 77 77 0.000300378 -0.000313476 0
360 -0.168346 -0.00872014 0.01 77 77 0 0 0
362 -0.154966 -0.00943502 0.01 67 67 0 0 0
364 -0.151987 -0.00933528 0.01 77 77 0 0 0
373 -0.158973 -0.00884432 0.01 79 79 0 0 0
374 -0.123154 -0.00879301 0.01 67 67 0 0 0
377 -0.158291 -0.00938185 0.01 72 72 0 0 0
379 -0.170574 -0.00886745 0.01 72 71 -8.59797e-06 0 -1.70926e-05
380 -0.147584 -0.00962057 0.01 78 78 0 0 0
386 -0.147584 -0.00962057 0.01 77 77 0 0 0
388 -0.142972 -0.0094068 0.01 77 77 0 0 0
395 -0.137958 -0.00829129 0.01 66 67 0 0 0
403 -0.167699 -0.00885481 0.01 78 78 0 0 0
404 -0.135322 -0.00834901 0.01 67 67 0 0 0
408 -0.138697 -0.00836785 0.01 67 67 0 0 0
409 -0.137288 -0.00882139 0.01 67 67 0 0 0
423 -0.166235 -0.00914502 0.01 66 66 0 0 0
424 -0.18521 -0.00950476 0.01 72 72 0.000543714 -0.0063618 0
430 -0.159096 -0.00864606 0.01 67 66 0 0 0
432 -0.159096 -0.00837615 0.01 72 72 0 0 0
433 -0.153108 -0.00972264 0.01 77 77 0 0 0
434 -0.131983 -0.00885191 0.01 72 74 0 0 0
436 -0.116286 -0.00708471 0.01 77 77 0 0 0
438 -0.149556 -0.00951162 0.01 78 78 0 0 0
440 -0.128447 -0.00877609 0.01 78 78 0 0 0
445 -0.158291 -0.00938185 0.01 72 72 0 0 0
455 -0.152561 -0.00943043 0.01 72 72 0 0 0
461 -0.151987 -0.00933528 0.01 78 78 0 0 0
464 -0.15592 -0.00970021 0.01 66 66 0 0 0
467 -0.137288 -0.00882139 0.01 66 66 0 0 0
468 -0.128447 -0.00877609 0.01 77 77 0 0 0
469 -0.130773 -0.00937937 0.01 67 67 0 0 0
472 -0.133345 -0.00825046 0.01 72 72 0 0 0
483 -0.127371 -0.00869059 0.01 72 72 0 0 0
488 -0.138697 -0.00836785 0.01 67 67 0 0 0
490 -0.141202 -0.00933528 0.01 77 77 0 0 0
495 -0.159692 -0.0095504 0.01 72 72 0.000678137 -0.00327748 0
497 -0.151815 -0.00960724 0.01 67 67 -2.49296e-05 0.000288323 0
505 -0.139434 -0.00836785 0.01 66 66 0 0 0
506 -0.146528 -0.00920945 0.01 72 72 0 0 0
514 -0.155856 -0.00992861 0.01 72 72 0 0 0
519 -0.140079 -0.00829129 0.01 67 67 0 0 0
520 -0.158973 -0.00884432 0.01 79 79 0 0 0
525 -0.165913 -0.00968707 0.01 72 72 0 0 0
533 -0.146271 -0.00943043 0.01 72 71 0 0 0
534 -0.155856 -0.00992861 0.01 72 72 0 0 0
536 -0.15767 -0.00927505 0.01 72 70 0 0 0
537 -0.148797 -0.00834719 0.01 67 67 0.00109951 -0.0108391 0
541 -0.159096 -0.00814506 0.01 72 72 -0.000196427 0 -0.000228805
551 -0.152104 -0.00960724 0.01 66 66 0 0 0
554 -0.133345 -0.00825046 0.01 72 72 0 0 0
555 -0.152706 -0.00937039 0.01 72 72 0 0 0
556 -0.151987 -0.00933528 0.01 78 78 0 0 0
560 -0.125548 -0.00937937 0.01 67 67 0 0 0
562 -0.119659 -0.00880675 0.01 72 72 0 0 0
563 -0.158973 -0.00884432 0.01 79 79 0 0 0
565 -0.134549 -0.00958352 0.01 77 77 -0.000799298 0 -7.66013e-05
567 -0.125548 -0.00955977 0.01 67 67 0 0 0
570 -0.127371 -0.00880675 0.01 72 72 0 0 0
576 -0.139434 -0.00836785 0.01 65 65 0 0 0
577 -0.143181 -0.00857059 0.01 77 77 0 0 0
579 -0.091332 -0.00789848 0.01 67 68 0 0 0
580 -0.139231 -0.0095504 0.01 72 72 -0.00202028 0.00552827 0
584 -0.137958 -0.00829129 0.01 67 67 0 0 0
588 -0.149858 -0.0095504 0.01 72 72 0 0 0
589 -0.166235 -0.00914502 0.01 66 66 0 0 0
591 -0.128447 -0.00877609 0.01 78 78 0 0 0
593 -0.159096 -0.00837615 0.01 72 72 0 0 0
601 -0.149858 -0.0095504 0.01 72 72 0 0 0
603 -0.168346 -0.00872014 0.01 77 77 0 0 0
611 -0.154966 -0.00943502 0.01 66 66 0 0 0
613 -0.112817 -0.00834885 0.01 67 67 0 0 0
614 -0.160043 -0.00849081 0.01 78 78 0 0 0
616 -0.149556 -0.00951162 0.01 77 77 0 0 0
618 -0.123154 -0.00879301 0.01 65 65 0 0 0
619 -0.151987 -0.0094875 0.01 78 78 0 0 0
620 -0.146724 -0.00933651 0.01 77 77 0 0 0
621 -0.132426 -0.00917966 0.01 66 66 0 0 0
622 -0.160043 -0.00849081 0.01 77 77 0 0 0
625 -0.140036 -0.00935233 0.01 67 67 0 0 0
626 -0.161402 -0.00942947 0.01 72 72 0 0 0
628 -0.125548 -0.00941634 0.01 67 67 -2.85357e-05 0 -3.69726e-05
629 -0.164992 -0.00887289 0.01 72 72 0 0 0
631 -0.157028 -0.00876324 0.01 77 77 0 0 0
634 -0.160043 -0.00849081 0.01 78 78 0 0 0
636 -0.152784 -0.00863754 0.01 72 72 4.59403e-05 -0.000222877 0
638 -0.158829 -0.00941 0.01 67 67 0 0 0
641 -0.168346 -0.00872014 0.01 77 77 0 0 0
642 -0.153108 -0.00944172 0.01 78 78 0 0 0
643 -0.150235 -0.00943502 0.01 66 66 0 0 0
647 -0.151987 -0.00933528 0.01 77 77 0 0 0
648 -0.158291 -0.00938185 0.01 72 72 0 0 0
650 -0.153108 -0.00944172 0.01 77 77 0 0 0
652 -0.154966 -0.00943502 0.01 65 67 0.000390649 -0.00473122 0
660 -0.117712 -0.00864784 0.01 78 78 0 0 0
661 -0.13801 -0.00976432 0.01 67 67 -3.29465e-05 0 -6.4116e-05
662 -0.170382 -0.00939659 0.01 72 72 0 0 0
664 -0.152561 -0.00943043 0.01 72 71 0 0 0
666 -0.13465 -0.00836785 0.01 67 67 0 0 0
668 -0.106351 -0.00802648 0.01 67 67 0 0 0
669 -0.139585 -0.00927505 0.01 72 72 0 0 0
670 -0.142984 -0.00834719 0.01 65 65 0.000377283 -0.00502585 0
673 -0.158973 -0.00884432 0.01 78 78 0 0 0
689 -0.161402 -0.00941583 0.01 72 72 0 0 0
692 -0.158973 -0.00884432 0.01 79 79 0 0 0
693 -0.13935 -0.00948072 0.01 72 72 0 0 0
695 -0.140036 -0.00983856 0.01 67 66 0 0 0
696 -0.125548 -0.00937937 0.01 66 66 0 0 0
697 -0.166235 -0.00914502 0.01 66 66 0 0 0
700 -0.153108 -0.00972264 0.01 78 78 0 0 0
701 -0.166235 -0.00943155 0.01 66 66 0 0 0
702 -0.142972 -0.0094068 0.01 78 78 0 0 0
712 -0.162802 -0.00857699 0.01 77 77 0 0 0
720 -0.112817 -0.00817681 0.01 67 67 0 0 0
721 -0.13465 -0.00836785 0.01 67 67 0 0 0
723 -0.137958 -0.00829129 0.01 67 67 0 0 0
724 -0.168346 -0.00872014 0.01 77 77 0 0 0
728 -0.140036 -0.00935233 0.01 67 67 0 0 0
731 -0.140036 -0.00935964 0.01 67 67 0 0 0
732 -0.153108 -0.00972264 0.01 77 77 0 0 0
