max_pf 96 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.168542 -0.00952617 0.01 72 72 0 0 0
12 -0.134841 -0.00879096 0.01 72 72 0 0 0
23 -0.146881 -0.00912062 0.01 72 72 0 0 0
25 -0.154666 -0.00942139 0.01 72 72 0 0 0
53 -0.139487 -0.0091897 0.01 57 57 0 0 0
71 -0.179488 -0.00899369 0.01 94 94 0 0 0
77 -0.166002 -0.009272 0.01 94 94 0 0 0
87 -0.140181 -0.0091897 0.01 57 57 0 0 0
88 -0.137696 -0.00873801 0.01 72 70 0 0 0
94 -0.140181 -0.0091897 0.01 57 57 0 0 0
120 -0.154666 -0.00942139 0.01 72 72 0 0 0
137 -0.174629 -0.009272 0.01 94 94 0 0 0
154 -0.174629 -0.00945235 0.01 94 94 0 0 0
161 -0.138167 -0.00912062 0.01 72 72 0 0 0
167 -0.177845 -0.00933851 0.01 94 94 0 0 0
222 -0.174629 -0.009272 0.01 95 95 0 0 0
246 -0.146881 -0.00912062 0.01 72 72 0 0 0
256 -0.151057 -0.00916937 0.01 72 73 0 0 0
266 -0.174629 -0.009272 0.01 95 95 0 0 0
270 -0.166614 -0.00888387 0.01 72 73 0 0 0
300 -0.140181 -0.00919987 0.01 56 57 0 0 0
314 -0.140181 -0.0091897 0.01 57 57 0 0 0
320 -0.164272 -0.00910639 0.01 72 71 0 0 0
328 -0.174629 -0.00899369 0.01 94 94 0 0 0
332 -0.177845 -0.009272 0.01 94 93 0 0 0
343 -0.140181 -0.00922226 0.01 57 57 1.02818e-06 0 -5.01638e-05
344 -0.137778 -0.0091897 0.01 57 57 0 0 0
384 -0.179739 -0.0091461 0.01 72 72 0 0 0
386 -0.140181 -0.0091897 0.01 56 57 0 0 0
402 -0.166614 -0.0088147 0.01 72 72 0 0 0
405 -0.140181 -0.0091897 0.01 57 57 0 0 0
406 -0.154666 -0.00931917 0.01 72 72 0 0 0
414 -0.140181 -0.0091897 0.01 57 57 0 0 0
422 -0.166002 -0.00934735 0.01 94 94 0 0 0
427 -0.140181 -0.0091897 0.01 57 57 0 0 0
437 -0.140181 -0.0091897 0.01 56 56 0 0 0
448 -0.167671 -0.0088147 0.01 72 72 0 0 0
490 -0.149721 -0.00896292 0.01 72 73 0 0 0
491 -0.140181 -0.0091897 0.01 57 58 0 0 0
498 -0.174629 -0.009272 0.01 94 94 0 0 0
515 -0.174629 -0.009272 0.01 95 95 0 0 0
521 -0.134841 -0.00879096 0.01 72 72 0 0 0
532 -0.141059 -0.0091897 0.01 56 56 0 0 0
550 -0.174629 -0.009272 0.01 95 95 0 0 0
599 -0.179488 -0.00899369 0.01 94 94 0 0 0
600 -0.13619 -0.00864665 0.01 72 72 0 0 0
607 -0.179488 -0.00899369 0.01 94 94 0 0 0
610 -0.193109 -0.0088147 0.01 72 72 0 0 0
617 -0.140181 -0.0091897 0.01 56 56 0 0 0
637 -0.140181 -0.0091897 0.01 57 57 0 0 0
650 -0.16998 -0.00888471 0.01 72 72 0 0 0
651 -0.179488 -0.00899369 0.01 95 95 0 0 0
662 -0.142303 -0.00891532 0.01 72 72 0 0 0
666 -0.188183 -0.00933851 0.01 94 94 0 0 0
670 -0.166614 -0.00870774 0.01 72 72 0 0 0
684 -0.188183 -0.00933851 0.01 94 94 0 0 0
697 -0.140336 -0.0091897 0.01 57 57 2.11596e-06 -0.000155404 0
710 -0.153555 -0.00882018 0.01 72 72 0 0 0
722 -0.165197 -0.00870832 0.01 72 72 0 0 0
737 -0.177845 -0.00933851 0.01 94 94 0 0 0
751 -0.154666 -0.00913937 0.01 72 72 0.000235155 0 0.000179809
778 -0.190928 -0.009272 0.01 96 96 0 0 0
809 -0.177845 -0.00933851 0.01 94 94 0 0 0
812 -0.177845 -0.0091162 0.01 72 72 0 0 0
815 -0.166002 -0.009272 0.01 94 94 0 0 0
819 -0.166614 -0.00913534 0.01 72 72 0 0 0
831 -0.179488 -0.00899369 0.01 96 96 0 0 0
845 -0.177845 -0.00933851 0.01 95 95 0 0 0
853 -0.140181 -0.00930627 0.01 57 57 0 0 0
863 -0.177845 -0.00974103 0.01 94 94 0 0 0
866 -0.146881 -0.00912062 0.01 72 72 0 0 0
891 -0.140181 -0.0091897 0.01 56 56 0 0 0
911 -0.155803 -0.00904482 0.01 72 72 0 0 0
931 -0.137778 -0.0091897 0.01 57 56 0 0 0
932 -0.174629 -0.009272 0.01 94 94 0 0 0
941 -0.171642 -0.00898427 0.01 72 72 0 0 0
943 -0.140181 -0.0091897 0.01 56 56 0 0 0
952 -0.140181 -0.0091897 0.01 56 56 0 0 0
965 -0.140181 -0.0091897 0.01 57 57 0 0 0
967 -0.154666 -0.00942139 0.01 72 71 0 0 0
987 -0.149684 -0.00912062 0.01 72 72 0 0 0
992 -0.140181 -0.0091897 0.01 56 56 0 0 0
1011 -0.166614 -0.00913534 0.01 72 72 0 0 0
1032 -0.190928 -0.009272 0.01 95 95 0 0 0
1051 -0.180701 -0.009272 0.01 94 94 0 0 0
1054 -0.15378 -0.00967141 0.01 72 72 0 0 0
1071 -0.139487 -0.0091897 0.01 57 57 0 0 0
1089 -0.166002 -0.00934735 0.01 94 94 0 0 0
1103 -0.174629 -0.009272 0.01 95 95 0 0 0
1104 -0.179739 -0.00897922 0.01 72 72 0 0 0
1105 -0.174629 -0.009272 0.01 94 93 0 0 0
1115 -0.140181 -0.0091897 0.01 57 57 0 0 0
1134 -0.179488 -0.00899369 0.01 94 94 0 0 0
1149 -0.174629 -0.009272 0.01 95 95 0 0 0
1185 -0.148193 -0.00860799 0.01 72 72 0 0 0
1193 -0.174629 -0.00923461 0.01 94 94 0 0 0
1200 -0.142016 -0.00908144 0.01 72 71 0 0 0
1204 -0.174629 -0.00945235 0.01 94 94 0 0 0
1216 -0.151307 -0.00989388 0.01 72 72 0 0 0
1217 -0.149721 -0.00896292 0.01 72 72 0 0 0
1233 -0.174629 -0.009272 0.01 94 94 0 0 0
1235 -0.15378 -0.00967141 0.01 72 72 0 0 0
1322 -0.140181 -0.0091897 0.01 57 57 0 0 0
1329 -0.179488 -0.00918027 0.01 94 94 0 0 0
1349 -0.166614 -0.00889937 0.01 72 72 0 0 0
1353 -0.174629 -0.009272 0.01 94 94 0 0 0
1366 -0.160442 -0.00981669 0.01 72 72 0 0 0
1374 -0.18463 -0.00899369 0.01 94 94 0 0 0
1392 -0.140181 -0.0091897 0.01 57 59 0 0 0
1394 -0.131297 -0.00918689 0.01 72 72 0 0 0
1410 -0.140181 -0.0091897 0.01 56 56 0 0 0
1421 -0.140181 -0.0091897 0.01 57 57 0 0 0
1431 -0.140181 -0.0091721 0.01 57 57 -3.72529e-07 0 1.76048e-05
1456 -0.145112 -0.00880744 0.01 72 72 0 0 0
1527 -0.140181 -0.0091897 0.01 56 57 0 0 0
1533 -0.140181 -0.0091897 0.01 57 57 0 0 0
1537 -0.148193 -0.00917308 0.01 72 72 0 0 0
1539 -0.177845 -0.00927959 0.01 72 72 0 0 0
1542 -0.179739 -0.00898427 0.01 72 72 0 0 0
1553 -0.140181 -0.0091897 0.01 57 57 0 0 0
1622 -0.171219 -0.00960512 0.01 72 72 0 0 0
1646 -0.168542 -0.00952617 0.01 72 72 0 0 0
1651 -0.140181 -0.00911675 0.01 57 57 -3.9041e-06 0 0.000189524
1654 -0.174629 -0.00921905 0.01 94 94 0 0 0
1672 -0.166002 -0.00934735 0.01 94 94 0 0 0
1701 -0.139487 -0.0091897 0.01 56 56 0 0 0
1731 -0.174629 -0.009272 0.01 95 94 0 0 0
1736 -0.140181 -0.0091897 0.01 56 56 0 0 0
1739 -0.140181 -0.0091897 0.01 57 57 0 0 0
1767 -0.174629 -0.009272 0.01 95 95 0 0 0
1778 -0.174629 -0.009272 0.01 94 94 0 0 0
1788 -0.139487 -0.0091897 0.01 57 57 0 0 0
1797 -0.140181 -0.0091897 0.01 57 57 0 0 0
1798 -0.159161 -0.0088147 0.01 72 72 0 0 0
1814 -0.153555 -0.00882018 0.01 72 72 0 0 0
1816 -0.140181 -0.0091897 0.01 56 56 0 0 0
1835 -0.179739 -0.00898427 0.01 72 72 0 0 0
1886 -0.167671 -0.0088147 0.01 72 72 0 0 0
1888 -0.166002 -0.009272 0.01 95 95 0 0 0
1913 -0.140181 -0.0091897 0.01 57 57 0 0 0
1936 -0.18463 -0.00899369 0.01 94 94 0 0 0
1942 -0.139487 -0.0091897 0.01 57 57 0 0 0
1948 -0.140181 -0.0091897 0.01 56 56 0 0 0
1949 -0.160442 -0.00981669 0.01 72 72 0 0 0
1978 -0.166614 -0.0088147 0.01 72 72 0 0 0
2018 -0.153555 -0.00882018 0.01 72 72 0 0 0
2030 -0.159161 -0.0088147 0.01 72 72 0 0 0
2038 -0.174629 -0.009272 0.01 94 94 0 0 0
2071 -0.146881 -0.00912062 0.01 72 72 0 0 0
2080 -0.171219 -0.00960512 0.01 72 72 0 0 0
2084 -0.174629 -0.009272 0.01 95 95 0 0 0
2095 -0.159161 -0.00873331 0.01 72 72 0 0 0
2111 -0.124412 -0.00879096 0.01 72 71 0 0 0
2119 -0.140181 -0.00919987 0.01 57 57 0 0 0
2127 -0.177845 -0.00933851 0.01 94 94 0 0 0
