max_pf 100 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.134022 -0.0097549 0.01 55 55 0 0 0
7 -0.134022 -0.0097549 0.01 55 55 0 0 0
13 -0.158176 -0.00908607 0.01 72 71 0 0 0
14 -0.16511 -0.00901615 0.01 72 71 0 0 0
23 -0.169756 -0.00951363 0.01 72 72 0 0 0
27 -0.134022 -0.0097549 0.01 54 54 0 0 0
29 -0.176376 -0.00886726 0.01 98 98 0 0 0
32 -0.182539 -0.00886726 0.01 99 99 0.0400442 -0.00616302 0
46 -0.168415 -0.00880985 0.01 72 72 0 0 0
48 -0.17929 -0.00887211 0.01 98 98 -0.000564933 0 -4.85219e-06
56 -0.174082 -0.00854675 0.01 72 72 0 0 0
76 -0.174013 -0.00886726 0.01 98 98 0 0 0
79 -0.134022 -0.0097549 0.01 55 55 0 0 0
100 -0.139921 -0.0097549 0.01 53 53 0 0 0
101 -0.176376 -0.00886726 0.01 98 98 0 0 0
104 -0.146568 -0.00930238 0.01 72 72 0 0 0
113 -0.134022 -0.0097549 0.01 53 53 0 0 0
118 -0.134022 -0.0097549 0.01 53 53 0 0 0
122 -0.134022 -0.0097549 0.01 55 55 0 0 0
130 -0.134022 -0.0097549 0.01 54 54 0 0 0
131 -0.139921 -0.0097549 0.01 54 54 0 0 0
197 -0.176376 -0.00886726 0.01 98 98 0 0 0
228 -0.193369 -0.00907749 0.01 72 72 0 0 0
230 -0.180347 -0.0095038 0.01 72 72 0 0 0
239 -0.171248 -0.00861588 0.01 72 72 0 0 0
325 -0.177315 -0.00780877 0.01 72 72 0 0 0
330 -0.176443 -0.00870482 0.01 72 72 0 0 0
332 -0.134022 -0.0097549 0.01 55 55 0 0 0
339 -0.176376 -0.00886726 0.01 99 99 0 0 0
352 -0.134022 -0.00981839 0.01 53 53 0 0 0
363 -0.134022 -0.0097549 0.01 54 54 0 0 0
372 -0.176376 -0.00869458 0.01 98 98 0.0202606 0 0.00017268
392 -0.174082 -0.00854675 0.01 72 72 0 0 0
414 -0.19394 -0.00860623 0.01 72 72 0 0 0
433 -0.134022 -0.0097549 0.01 55 56 0 0 0
434 -0.134022 -0.0097549 0.01 55 56 0 0 0
453 -0.126129 -0.0097549 0.01 55 55 -9.6567e-05 0.0078931 0
455 -0.168415 -0.00837135 0.01 72 72 0 0 0
458 -0.176376 -0.00886726 0.01 98 98 0 0 0
464 -0.192496 -0.00837509 0.01 98 98 0 0 0
467 -0.134022 -0.0097549 0.01 55 54 0 0 0
469 -0.134022 -0.0097549 0.01 55 55 0 0 0
471 -0.180587 -0.00886726 0.01 98 98 0 0 0
492 -0.134022 -0.0097549 0.01 55 55 0 0 0
506 -0.134022 -0.0097549 0.01 55 55 0 0 0
508 -0.176376 -0.00886726 0.01 99 99 0 0 0
512 -0.137089 -0.00888017 0.01 72 72 0 0 0
518 -0.134022 -0.0097549 0.01 55 55 0 0 0
521 -0.187721 -0.00830378 0.01 100 100 0 0 0
562 -0.176376 -0.00856205 0.01 99 99 0 0 0
571 -0.134022 -0.00921516 0.01 54 54 0 0 0
572 -0.176376 -0.00887548 0.01 98 98 0 0 0
585 -0.176376 -0.00886726 0.01 99 99 0 0 0
590 -0.134022 -0.00981839 0.01 55 55 0 0 0
592 -0.134022 -0.00953967 0.01 55 55 0 0 0
597 -0.134022 -0.0097549 0.01 54 54 0 0 0
600 -0.177587 -0.00886726 0.01 99 99 0 0 0
604 -0.176376 -0.00886726 0.01 98 98 0 0 0
605 -0.134022 -0.0097549 0.01 53 53 0 0 0
610 -0.176376 -0.00886726 0.01 98 98 0 0 0
615 -0.205178 -0.00854776 0.01 72 72 0 0 0
637 -0.186635 -0.00888017 0.01 72 72 0 0 0
645 -0.139351 -0.0097549 0.01 54 54 3.96669e-05 -0.00532922 0
659 -0.134022 -0.0097549 0.01 54 54 0 0 0
675 -0.147723 -0.00870482 0.01 72 72 0 0 0
685 -0.134022 -0.0097549 0.01 55 55 0 0 0
688 -0.182767 -0.00945857 0.01 72 72 0 0 0
689 -0.176376 -0.00886726 0.01 98 98 0 0 0
694 -0.134022 -0.0097549 0.01 55 55 0 0 0
720 -0.185906 -0.00860623 0.01 72 73 0 0 0
734 -0.176376 -0.00886726 0.01 99 99 0 0 0
740 -0.134022 -0.0097549 0.01 55 55 0 0 0
750 -0.134022 -0.0097549 0.01 54 54 0 0 0
753 -0.108843 -0.0097549 0.01 55 55 0 0 0
779 -0.169016 -0.00915853 0.01 72 72 0 0 0
799 -0.176376 -0.00886726 0.01 98 98 0 0 0
805 -0.1758 -0.00886726 0.01 99 99 0 0 0
822 -0.185232 -0.00886726 0.01 98 98 0 0 0
830 -0.134022 -0.0097549 0.01 55 55 0 0 0
833 -0.134022 -0.0097549 0.01 55 55 0 0 0
859 -0.169756 -0.00942623 0.01 72 72 0 0 0
878 -0.168415 -0.00880985 0.01 72 71 0 0 0
880 -0.134022 -0.0097549 0.01 55 56 0 0 0
894 -0.134002 -0.0097549 0.01 55 55 0 0 0
897 -0.134022 -0.00981839 0.01 55 55 0 0 0
907 -0.134022 -0.0097549 0.01 54 54 0 0 0
930 -0.174013 -0.00886726 0.01 98 98 0 0 0
933 -0.176376 -0.00886726 0.01 99 99 0 0 0
934 -0.134022 -0.0097549 0.01 55 55 0 0 0
936 -0.176376 -0.00886726 0.01 99 99 0 0 0
944 -0.187721 -0.00830378 0.01 99 99 0 0 0
947 -0.134022 -0.0097549 0.01 55 56 0 0 0
963 -0.176376 -0.00886726 0.01 98 98 0 0 0
973 -0.199573 -0.00886726 0.01 98 98 0 0 0
985 -0.134022 -0.0097549 0.01 54 54 0 0 0
986 -0.139921 -0.0097549 0.01 53 53 0 0 0
994 -0.176376 -0.00886726 0.01 99 99 0 0 0
1006 -0.134022 -0.00921516 0.01 54 54 0 0 0
1008 -0.134022 -0.0097549 0.01 54 54 0 0 0
1015 -0.199305 -0.00907331 0.01 72 72 0 0 0
1035 -0.134022 -0.00981839 0.01 55 55 0 0 0
1056 -0.131443 -0.00876316 0.01 72 72 0 0 0
1091 -0.187721 -0.00886726 0.01 100 100 0 0 0
1102 -0.176443 -0.00870482 0.01 72 72 0 0 0
1119 -0.147723 -0.00870482 0.01 72 72 0 0 0
1127 -0.176376 -0.00886726 0.01 99 99 0 0 0
1136 -0.176376 -0.00856205 0.01 99 99 0 0 0
1145 -0.134022 -0.0097549 0.01 54 54 0 0 0
1155 -0.134022 -0.0097549 0.01 55 55 0 0 0
1180 -0.199573 -0.00886726 0.01 98 98 0 0 0
1191 -0.199305 -0.00873632 0.01 72 72 0 0 0
1197 -0.169756 -0.00942623 0.01 72 72 0 0 0
1216 -0.176376 -0.00886726 0.01 99 99 0 0 0
1227 -0.176443 -0.00876184 0.01 72 72 -3.01898e-05 0 -5.70137e-05
1230 -0.176376 -0.00886726 0.01 99 99 0 0 0
1239 -0.134022 -0.00979807 0.01 55 55 1.13994e-06 0 -4.31649e-05
1241 -0.147723 -0.00870482 0.01 72 72 0 0 0
1256 -0.134022 -0.0097549 0.01 55 55 0 0 0
1258 -0.158176 -0.00921957 0.01 72 72 0 0 0
1259 -0.176376 -0.00886726 0.01 99 99 0 0 0
1272 -0.131749 -0.00877447 0.01 72 72 0 0 0
1275 -0.176376 -0.00855012 0.01 99 99 0 0 0
1282 -0.176376 -0.00886726 0.01 98 98 0 0 0
1291 -0.147723 -0.00870482 0.01 72 72 0 0 0
1302 -0.134022 -0.00931441 0.01 55 55 0 0 0
1304 -0.176376 -0.00886726 0.01 98 98 0 0 0
1331 -0.134022 -0.00931441 0.01 55 56 0 0 0
1358 -0.187721 -0.00830378 0.01 100 100 0 0 0
1381 -0.134022 -0.0097549 0.01 55 55 0 0 0
1400 -0.134022 -0.0097549 0.01 54 55 0 0 0
1411 -0.134022 -0.0097549 0.01 55 55 0 0 0
1412 -0.138866 -0.00939264 0.01 55 56 0 0 0
1420 -0.134022 -0.0097549 0.01 55 56 0 0 0
1421 -0.134022 -0.0097549 0.01 54 54 0 0 0
1431 -0.176376 -0.00886726 0.01 99 99 0 0 0
1457 -0.142968 -0.00897239 0.01 72 72 0 0 0
1462 -0.134022 -0.0097549 0.01 54 54 0 0 0
1476 -0.139921 -0.0097549 0.01 54 53 0 0 0
1493 -0.176376 -0.00886726 0.01 99 99 0 0 0
1494 -0.134022 -0.0097549 0.01 55 55 0 0 0
1520 -0.134022 -0.0097549 0.01 55 56 0 0 0
1527 -0.185232 -0.00886726 0.01 98 98 0 0 0
1537 -0.176376 -0.00886726 0.01 100 99 0 0 0
1544 -0.185232 -0.00886726 0.01 98 97 0 0 0
1547 -0.205178 -0.00854776 0.01 72 72 0 0 0
1557 -0.10546 -0.00887436 0.01 72 72 0 0 0
1575 -0.176376 -0.00886726 0.01 99 99 0 0 0
1595 -0.165377 -0.00934582 0.01 72 72 0 0 0
1600 -0.176376 -0.00886726 0.01 98 98 0 0 0
1617 -0.176376 -0.00886726 0.01 98 98 0 0 0
1623 -0.176376 -0.00886726 0.01 98 98 0 0 0
1643 -0.134022 -0.0097549 0.01 54 54 0 0 0
1644 -0.134022 -0.00977603 0.01 54 54 0 0 0
1646 -0.176376 -0.00859279 0.01 99 98 0 0 0
1654 -0.176376 -0.00886726 0.01 99 99 0 0 0
1661 -0.169756 -0.00942623 0.01 72 72 0 0 0
1674 -0.134022 -0.0097549 0.01 55 55 0 0 0
1680 -0.134022 -0.0097549 0.01 54 54 0 0 0
1683 -0.177315 -0.00813267 0.01 72 72 0 0 0
