max_pf 101 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.171765 -0.00774449 0.01 72 72 0 0 0
38 -0.152468 -0.00728158 0.01 72 74 0 0 0
58 -0.178947 -0.00740634 0.01 101 101 0 0 0
78 -0.151457 -0.00769579 0.01 56 56 0 0 0
102 -0.151457 -0.00769579 0.01 56 56 0 0 0
118 -0.178947 -0.00763299 0.01 99 99 0 0 0
128 -0.156405 -0.00806892 0.01 72 71 0 0 0
173 -0.151457 -0.00769579 0.01 55 56 0 0 0
178 -0.13169 -0.00805463 0.01 56 56 0 0 0
192 -0.174305 -0.00806892 0.01 72 72 0 0 0
197 -0.178947 -0.00763299 0.01 100 100 0 0 0
225 -0.168394 -0.00763299 0.01 100 100 -0.0626187 0.0105539 0
240 -0.18631 -0.00763299 0.01 99 100 0 0 0
245 -0.1598 -0.00822547 0.01 72 72 0 0 0
259 -0.178947 -0.00763299 0.01 99 99 0 0 0
265 -0.167867 -0.00806892 0.01 72 72 0 0 0
282 -0.131868 -0.00831822 0.01 72 72 0 0 0
319 -0.161938 -0.00746731 0.01 72 72 0 0 0
321 -0.159565 -0.00799168 0.01 72 72 0 0 0
326 -0.178947 -0.00763299 0.01 99 99 0 0 0
335 -0.166498 -0.00918455 0.01 72 72 0 0 0
342 -0.13169 -0.00820205 0.01 55 55 0 0 0
365 -0.178947 -0.00763299 0.01 100 100 0 0 0
366 -0.159565 -0.00785303 0.01 72 72 0 0 0
376 -0.150568 -0.00806892 0.01 72 72 0 0 0
385 -0.143623 -0.00836844 0.01 72 72 -0.00461067 0.0266881 0
420 -0.147776 -0.00831822 0.01 72 72 0 0 0
445 -0.178947 -0.00763299 0.01 101 101 0 0 0
474 -0.162844 -0.00805463 0.01 56 56 0 0 0
530 -0.17549 -0.00764584 0.01 72 72 0 0 0
539 -0.167875 -0.00736865 0.01 72 72 0 0 0
565 -0.162844 -0.00805463 0.01 56 56 0 0 0
573 -0.151457 -0.00817343 0.01 55 55 0 0 0
575 -0.178947 -0.00763299 0.01 99 99 0 0 0
576 -0.166543 -0.00766397 0.01 72 72 0 0 0
588 -0.178947 -0.00763299 0.01 99 99 0 0 0
595 -0.152317 -0.00789707 0.01 72 72 0 0 0
605 -0.151457 -0.00758028 0.01 56 56 0 0 0
632 -0.178947 -0.00763299 0.01 100 100 0 0 0
669 -0.13169 -0.00807801 0.01 56 56 0 0 0
682 -0.178947 -0.00766441 0.01 101 101 0 0 0
683 -0.178947 -0.00763299 0.01 99 99 0 0 0
715 -0.13169 -0.00805463 0.01 56 56 0 0 0
719 -0.16244 -0.00804963 0.01 72 72 0 0 0
721 -0.168422 -0.00788879 0.01 72 73 0 0 0
726 -0.178947 -0.00763299 0.01 99 99 0 0 0
756 -0.152715 -0.00949634 0.01 72 72 -0.000234008 0 -0.000160329
761 -0.178947 -0.00763299 0.01 100 100 0 0 0
779 -0.13169 -0.00805463 0.01 56 56 0 0 0
823 -0.151457 -0.00769579 0.01 56 56 0 0 0
826 -0.178947 -0.00763299 0.01 99 99 0 0 0
831 -0.178947 -0.00763299 0.01 99 99 0 0 0
840 -0.178947 -0.00763299 0.01 100 100 0 0 0
842 -0.178947 -0.00763299 0.01 99 99 0 0 0
845 -0.178947 -0.00763299 0.01 99 99 0 0 0
858 -0.13169 -0.00805463 0.01 54 54 0 0 0
866 -0.171765 -0.00774449 0.01 72 72 0 0 0
884 -0.152317 -0.00773975 0.01 72 72 0 0 0
899 -0.13169 -0.00805463 0.01 56 57 0 0 0
906 -0.142827 -0.00935479 0.01 72 72 0 0 0
934 -0.151457 -0.00777132 0.01 56 56 0 0 0
960 -0.151457 -0.00769579 0.01 56 56 0 0 0
968 -0.178947 -0.00763299 0.01 100 100 0 0 0
984 -0.175096 -0.00763299 0.01 99 99 0 0 0
991 -0.18631 -0.00763299 0.01 100 100 0 0 0
993 -0.178947 -0.00763299 0.01 101 101 0 0 0
1010 -0.170711 -0.00736865 0.01 72 72 0 0 0
1040 -0.159565 -0.00799168 0.01 72 72 0 0 0
1066 -0.167867 -0.00806892 0.01 72 72 0 0 0
1069 -0.178947 -0.00763299 0.01 99 99 0 0 0
1097 -0.178947 -0.00763299 0.01 100 100 0 0 0
1098 -0.178947 -0.00763299 0.01 99 99 0 0 0
1116 -0.178947 -0.00763299 0.01 100 100 0 0 0
1120 -0.178947 -0.00763299 0.01 101 101 0 0 0
1134 -0.178947 -0.00763299 0.01 99 98 0 0 0
1146 -0.178947 -0.00763299 0.01 99 99 0 0 0
1150 -0.178947 -0.00774537 0.01 99 99 0 0 0
1154 -0.178947 -0.00763299 0.01 100 100 0 0 0
1155 -0.151457 -0.00805463 0.01 56 58 0 0 0
1166 -0.153553 -0.00893184 0.01 72 72 0 0 0
1170 -0.142502 -0.00935479 0.01 72 72 -0.000111029 0.000324383 0
1176 -0.178947 -0.00763299 0.01 99 99 0 0 0
1178 -0.178947 -0.00763299 0.01 100 100 0 0 0
1192 -0.126051 -0.00805463 0.01 56 56 0 0 0
1194 -0.151457 -0.00769579 0.01 55 55 0 0 0
1240 -0.13169 -0.00805463 0.01 56 56 0 0 0
1243 -0.178947 -0.00763299 0.01 99 99 0 0 0
1290 -0.159565 -0.00785303 0.01 72 72 0 0 0
1291 -0.178947 -0.00763299 0.01 100 100 0 0 0
1310 -0.152317 -0.00773975 0.01 72 72 0 0 0
1328 -0.151457 -0.00769579 0.01 56 56 0 0 0
1368 -0.184224 -0.00763299 0.01 99 99 0 0 0
1396 -0.178947 -0.00763299 0.01 99 99 0 0 0
1406 -0.1598 -0.00789853 0.01 72 72 0 0 0
1423 -0.178947 -0.00763299 0.01 101 101 0 0 0
1434 -0.178947 -0.00763299 0.01 100 100 0 0 0
1435 -0.13169 -0.00805463 0.01 54 54 0 0 0
1436 -0.158005 -0.00820956 0.01 72 72 0 0 0
1440 -0.151457 -0.00769579 0.01 56 56 0 0 0
1443 -0.178947 -0.00763299 0.01 99 99 0 0 0
1461 -0.151457 -0.00769579 0.01 56 56 0 0 0
1469 -0.156777 -0.00829261 0.01 72 72 0 0 0
1470 -0.161938 -0.00746731 0.01 72 72 0 0 0
1479 -0.178947 -0.00763299 0.01 100 100 0 0 0
1484 -0.151457 -0.00745368 0.01 56 56 0 0 0
1487 -0.132853 -0.00787704 0.01 72 72 0 0 0
1494 -0.153553 -0.00893184 0.01 72 72 0 0 0
1536 -0.151457 -0.00769579 0.01 55 55 0 0 0
1541 -0.13169 -0.00805463 0.01 55 55 0 0 0
1544 -0.131868 -0.00831822 0.01 72 72 0 0 0
1549 -0.151457 -0.00769579 0.01 54 56 0 0 0
1555 -0.13169 -0.00805463 0.01 55 55 0 0 0
