max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.181313 -0.00874376 0.01 96 96 0 0 0
41 -0.155413 -0.00862233 0.01 72 71 0 0 0
47 -0.181313 -0.00874376 0.01 96 95 0 0 0
49 -0.148756 -0.00862233 0.01 72 72 0 0 0
74 -0.147695 -0.00913259 0.01 72 72 0 0 0
86 -0.181313 -0.00874376 0.01 96 96 0 0 0
90 -0.168997 -0.0082307 0.01 72 72 0 0 0
103 -0.134963 -0.00901761 0.01 56 56 0 0 0
112 -0.134963 -0.00869781 0.01 56 56 0 0 0
123 -0.134963 -0.00869781 0.01 55 55 0 0 0
129 -0.134963 -0.00869781 0.01 56 56 0 0 0
132 -0.181313 -0.00874376 0.01 97 97 0 0 0
136 -0.181313 -0.00874376 0.01 97 97 0 0 0
158 -0.15742 -0.00849276 0.01 72 72 0 0 0
163 -0.134963 -0.00901979 0.01 56 56 0 0 0
181 -0.163802 -0.00935692 0.01 72 72 0 0 0
216 -0.181313 -0.00877478 0.01 96 96 0 0 0
236 -0.147695 -0.00913259 0.01 72 72 0 0 0
255 -0.134963 -0.00901979 0.01 54 54 0 0 0
277 -0.134963 -0.00869781 0.01 55 55 0 0 0
292 -0.134963 -0.00870148 0.01 56 56 0 0 0
293 -0.181313 -0.00874376 0.01 96 96 0 0 0
303 -0.181313 -0.00874376 0.01 96 96 0 0 0
316 -0.134963 -0.00869781 0.01 55 55 0 0 0
325 -0.181313 -0.00874376 0.01 96 96 0 0 0
328 -0.134963 -0.00869781 0.01 56 56 0 0 0
335 -0.141895 -0.00870474 0.01 72 72 0 0 0
342 -0.134963 -0.00859261 0.01 55 55 0 0 0
357 -0.13263 -0.0091443 0.01 72 72 0 0 0
359 -0.19262 -0.00874376 0.01 96 96 0.0508204 -0.0113074 0
374 -0.134963 -0.00901761 0.01 56 56 0 0 0
382 -0.146913 -0.00870052 0.01 72 73 0 0 0
407 -0.134963 -0.00869781 0.01 56 56 0 0 0
416 -0.134963 -0.00901761 0.01 56 56 0 0 0
435 -0.181313 -0.00874376 0.01 97 97 0 0 0
442 -0.134963 -0.00903905 0.01 55 57 0 0 0
457 -0.181313 -0.00874376 0.01 96 96 0 0 0
491 -0.134963 -0.00869781 0.01 55 55 0 0 0
494 -0.177492 -0.00874376 0.01 97 97 0 0 0
498 -0.134963 -0.00869781 0.01 55 55 0 0 0
505 -0.163004 -0.00842708 0.01 72 71 0 0 0
506 -0.181313 -0.00874376 0.01 97 97 0 0 0
535 -0.134963 -0.00870148 0.01 55 55 0 0 0
561 -0.147695 -0.00913259 0.01 72 72 0 0 0
567 -0.15613 -0.00842542 0.01 72 72 0 0 0
592 -0.168997 -0.0082307 0.01 72 72 0 0 0
601 -0.181313 -0.00874376 0.01 96 96 0 0 0
603 -0.181313 -0.00874376 0.01 97 97 0 0 0
621 -0.181313 -0.00874376 0.01 96 95 0 0 0
623 -0.134963 -0.00869781 0.01 55 55 0 0 0
649 -0.134963 -0.00870148 0.01 56 56 0 0 0
655 -0.181313 -0.00874376 0.01 96 96 0 0 0
664 -0.181313 -0.00874376 0.01 97 97 0 0 0
675 -0.181313 -0.00874376 0.01 96 96 0 0 0
690 -0.181313 -0.00874376 0.01 96 96 0 0 0
708 -0.154671 -0.00935415 0.01 72 72 0 0 0
713 -0.181313 -0.00874376 0.01 96 96 0 0 0
738 -0.181313 -0.00874376 0.01 96 96 0 0 0
741 -0.134963 -0.00912523 0.01 56 56 0 0 0
758 -0.139241 -0.00798555 0.01 72 72 0 0 0
786 -0.181313 -0.00874376 0.01 98 98 0 0 0
823 -0.19262 -0.00874376 0.01 96 96 0 0 0
838 -0.181313 -0.00874376 0.01 97 97 0 0 0
874 -0.134963 -0.00901761 0.01 56 56 0 0 0
882 -0.181313 -0.00871491 0.01 97 97 0 0 0
917 -0.157449 -0.00912953 0.01 72 72 0 0 0
927 -0.134963 -0.00901761 0.01 56 56 0 0 0
946 -0.181313 -0.00874376 0.01 97 97 0 0 0
963 -0.141561 -0.00907922 0.01 72 72 0 0 0
967 -0.148756 -0.00862233 0.01 72 72 0 0 0
976 -0.148354 -0.00901979 0.01 56 56 0 0 0
981 -0.171135 -0.00936804 0.01 72 72 0 0 0
1000 -0.134963 -0.00901979 0.01 56 57 0 0 0
1039 -0.151726 -0.00854237 0.01 72 72 0 0 0
1050 -0.181313 -0.00874376 0.01 97 96 0 0 0
1070 -0.181313 -0.00874376 0.01 97 95 0 0 0
1078 -0.134232 -0.00939981 0.01 72 72 0 0 0
1091 -0.14184 -0.00901979 0.01 56 56 -6.00219e-05 0.00651464 0
1113 -0.142156 -0.00901761 0.01 56 56 0 0 0
1156 -0.188111 -0.00868588 0.01 97 97 0 0 0
