max_pf 97 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.177765 -0.0097631 0.01 72 72 0 0 0
30 -0.170666 -0.00919142 0.01 96 96 0 0 0
33 -0.19675 -0.00902206 0.01 72 72 0 0 0
40 -0.16426 -0.00890943 0.01 55 55 0 0 0
51 -0.170666 -0.00912117 0.01 96 96 0 0 0
72 -0.160919 -0.00899819 0.01 54 55 1.00434e-05 -0.00240417 0
85 -0.170132 -0.00889804 0.01 72 72 -7.25389e-05 0.000635073 0
108 -0.170666 -0.00912117 0.01 96 96 0 0 0
115 -0.170965 -0.00855742 0.01 72 72 0 0 0
123 -0.170666 -0.00912117 0.01 96 96 0 0 0
130 -0.154428 -0.00899819 0.01 55 55 0 0 0
166 -0.158514 -0.00899819 0.01 55 55 0 0 0
184 -0.158514 -0.00911286 0.01 55 55 0 0 0
189 -0.159909 -0.00912117 0.01 95 95 0 0 0
191 -0.155299 -0.00907696 0.01 95 94 0 0 0
193 -0.19675 -0.00902206 0.01 72 72 0 0 0
202 -0.141005 -0.00899819 0.01 55 55 0 0 0
208 -0.170666 -0.00912117 0.01 96 96 0 0 0
213 -0.186829 -0.00931389 0.01 72 72 0 0 0
220 -0.182499 -0.00983317 0.01 72 72 0 0 0
228 -0.170965 -0.00855742 0.01 72 72 0 0 0
234 -0.159909 -0.00912117 0.01 95 95 0 0 0
237 -0.170663 -0.00887141 0.01 72 72 0 0 0
248 -0.159909 -0.00912117 0.01 95 95 0 0 0
258 -0.158514 -0.00899819 0.01 55 55 0 0 0
296 -0.158514 -0.00899819 0.01 54 54 0 0 0
310 -0.170666 -0.00912117 0.01 96 96 0 0 0
313 -0.158514 -0.00911286 0.01 53 54 0 0 0
317 -0.18162 -0.00942295 0.01 95 95 0 0 0
326 -0.159909 -0.00912117 0.01 95 95 0 0 0
327 -0.170666 -0.00912117 0.01 96 96 0 0 0
330 -0.153934 -0.00899819 0.01 54 54 0 0 0
341 -0.170666 -0.00912117 0.01 95 95 0 0 0
375 -0.170666 -0.00933376 0.01 96 96 -0.0224847 0 -0.000212595
391 -0.170666 -0.00912117 0.01 96 95 0 0 0
408 -0.158514 -0.00911286 0.01 55 55 0 0 0
415 -0.169754 -0.00911286 0.01 55 55 0 0 0
418 -0.159909 -0.00933036 0.01 95 94 0 0 0
422 -0.170666 -0.00912117 0.01 96 96 0 0 0
427 -0.158514 -0.00870914 0.01 54 54 0 0 0
447 -0.159909 -0.00912117 0.01 95 95 0 0 0
467 -0.182576 -0.00912117 0.01 97 97 0 0 0
482 -0.151299 -0.00888411 0.01 54 54 0 0 0
488 -0.183513 -0.00983317 0.01 72 72 0 0 0
497 -0.170666 -0.00912117 0.01 96 96 0 0 0
504 -0.158514 -0.00899819 0.01 54 54 0 0 0
506 -0.164434 -0.00889391 0.01 72 72 0.000109851 0 0.000126938
508 -0.170666 -0.00912117 0.01 96 96 0 0 0
520 -0.127675 -0.00895406 0.01 72 72 0 0 0
526 -0.158514 -0.00886765 0.01 54 54 0 0 0
540 -0.177765 -0.0097631 0.01 72 72 0 0 0
547 -0.139484 -0.00905846 0.01 72 72 0 0 0
549 -0.179335 -0.00904708 0.01 72 73 0.000148892 -0.00137809 0
557 -0.170663 -0.00911942 0.01 72 72 0 0 0
567 -0.153934 -0.00899819 0.01 54 54 0 0 0
593 -0.192367 -0.0086481 0.01 72 72 0 0 0
635 -0.170666 -0.00912117 0.01 96 96 0 0 0
650 -0.170965 -0.00855742 0.01 72 72 0 0 0
656 -0.159909 -0.00912117 0.01 95 95 0 0 0
658 -0.170666 -0.00912117 0.01 96 96 0 0 0
673 -0.177287 -0.00993802 0.01 72 72 0 0 0
678 -0.147977 -0.00907617 0.01 72 72 0 0 0
685 -0.159909 -0.00912117 0.01 95 95 0 0 0
687 -0.144279 -0.00903567 0.01 72 72 0 0 0
692 -0.139484 -0.00905846 0.01 72 72 0 0 0
698 -0.141005 -0.00899819 0.01 55 55 0 0 0
719 -0.158514 -0.00877536 0.01 54 54 0 0 0
729 -0.182576 -0.00912117 0.01 97 97 0 0 0
743 -0.159909 -0.00912117 0.01 96 95 0 0 0
755 -0.164434 -0.00902085 0.01 72 72 0 0 0
777 -0.158514 -0.00899819 0.01 54 55 0 0 0
778 -0.159909 -0.00912117 0.01 95 95 0 0 0
803 -0.159909 -0.00912117 0.01 95 95 0 0 0
809 -0.151299 -0.00899819 0.01 54 54 0 0 0
820 -0.158514 -0.0082689 0.01 54 54 0 0 0
822 -0.161378 -0.00884886 0.01 72 72 0 0 0
826 -0.170666 -0.00912117 0.01 95 95 0 0 0
831 -0.177187 -0.00911942 0.01 72 73 0 0 0
832 -0.159909 -0.00912117 0.01 95 95 0 0 0
858 -0.158514 -0.00899819 0.01 55 55 0 0 0
861 -0.170666 -0.00909617 0.01 95 95 0 0 0
862 -0.167081 -0.00912117 0.01 95 95 0 0 0
891 -0.169301 -0.00897037 0.01 72 72 0 0 0
901 -0.170666 -0.00912117 0.01 95 95 0 0 0
904 -0.127159 -0.00903567 0.01 72 72 0 0 0
930 -0.127159 -0.00903567 0.01 72 72 0 0 0
940 -0.158514 -0.00899819 0.01 55 55 0 0 0
963 -0.154428 -0.00899819 0.01 53 53 0 0 0
972 -0.19675 -0.00902206 0.01 72 72 0 0 0
991 -0.170663 -0.00887141 0.01 72 72 0 0 0
1016 -0.158514 -0.00911286 0.01 55 55 0 0 0
1021 -0.159909 -0.00912117 0.01 95 95 0 0 0
1027 -0.153934 -0.00901982 0.01 55 56 0 0 0
1074 -0.170666 -0.00912117 0.01 96 96 0 0 0
1084 -0.170666 -0.00912117 0.01 95 95 0 0 0
1094 -0.158514 -0.00899819 0.01 54 54 0 0 0
1095 -0.19675 -0.00907618 0.01 72 72 0 0 0
1142 -0.153934 -0.00935837 0.01 55 55 0 0 0
1151 -0.177705 -0.00851354 0.01 72 73 0 0 0
1159 -0.159909 -0.00912117 0.01 95 95 0 0 0
1160 -0.170666 -0.00912117 0.01 95 95 0 0 0
1197 -0.158514 -0.00923808 0.01 55 55 1.33365e-06 0 -0.000125222
1205 -0.158514 -0.00899819 0.01 55 55 0 0 0
1207 -0.153934 -0.00899819 0.01 55 56 0 0 0
1212 -0.170663 -0.00887425 0.01 72 72 0 0 0
1235 -0.170767 -0.00889804 0.01 72 72 0 0 0
1238 -0.170663 -0.00911942 0.01 72 72 0 0 0
1240 -0.183391 -0.00900006 0.01 72 73 -0.000998855 0.0143531 0
1270 -0.170666 -0.00912117 0.01 96 96 0 0 0
1274 -0.17105 -0.00912117 0.01 95 95 0 0 0
1282 -0.170132 -0.00889804 0.01 72 72 0 0 0
1290 -0.153934 -0.00899819 0.01 55 55 0 0 0
1293 -0.154906 -0.00845416 0.01 72 72 0 0 0
1308 -0.158514 -0.00922273 0.01 54 54 0 0 0
1313 -0.158514 -0.00899819 0.01 55 55 0 0 0
1358 -0.158514 -0.00899819 0.01 55 55 0 0 0
1366 -0.170666 -0.00912117 0.01 96 96 0 0 0
1388 -0.158514 -0.00899819 0.01 55 55 0 0 0
1401 -0.170666 -0.00912117 0.01 95 95 0 0 0
1406 -0.158514 -0.00899819 0.01 55 55 0 0 0
1420 -0.158514 -0.00899819 0.01 55 56 0 0 0
