max_pf 97 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.188635 -0.00890254 0.01 97 97 0 0 0
11 -0.188635 -0.00890254 0.01 95 95 0 0 0
13 -0.181865 -0.0089618 0.01 72 72 0 0 0
25 -0.203129 -0.00890254 0.01 96 96 -0.00319898 0.00094825 0
32 -0.147811 -0.00931895 0.01 58 58 -0.000216842 0.0272604 0
34 -0.155191 -0.00738281 0.01 72 72 0 0 0
52 -0.137069 -0.00908851 0.01 59 59 0 0 0
56 -0.164154 -0.00923854 0.01 72 72 0 0 0
59 -0.188635 -0.00876438 0.01 96 96 0 0 0
71 -0.188635 -0.00888198 0.01 97 97 0.00194013 0 2.05543e-05
73 -0.155191 -0.00773658 0.01 72 72 0 0 0
77 -0.188635 -0.00890254 0.01 97 97 0 0 0
98 -0.179576 -0.00869007 0.01 72 72 0 0 0
137 -0.188635 -0.00890254 0.01 95 95 0 0 0
148 -0.159434 -0.00918981 0.01 72 72 -6.7845e-05 0 -6.2543e-05
151 -0.188635 -0.00890254 0.01 97 97 0 0 0
155 -0.175072 -0.00931895 0.01 59 59 0 0 0
157 -0.204077 -0.00890254 0.01 95 95 0 0 0
159 -0.158588 -0.00890907 0.01 72 72 0 0 0
169 -0.194242 -0.00913894 0.01 72 72 0 0 0
171 -0.162635 -0.00904226 0.01 72 72 0 0 0
177 -0.188635 -0.00890254 0.01 95 95 0 0 0
182 -0.201456 -0.00874425 0.01 72 72 0 0 0
198 -0.201456 -0.00874425 0.01 72 72 0 0 0
201 -0.139863 -0.00908851 0.01 58 59 0 0 0
207 -0.164906 -0.00931895 0.01 59 59 0 0 0
212 -0.188635 -0.00890254 0.01 96 96 0 0 0
217 -0.155739 -0.00931895 0.01 59 59 0 0 0
236 -0.164154 -0.0093749 0.01 72 72 0 0 0
254 -0.140711 -0.00908851 0.01 59 59 0 0 0
263 -0.168626 -0.00931856 0.01 72 72 0 0 0
265 -0.188635 -0.00890254 0.01 96 96 0 0 0
269 -0.139863 -0.00908851 0.01 59 59 0 0 0
297 -0.188635 -0.00890254 0.01 96 96 0 0 0
304 -0.139863 -0.00873416 0.01 58 58 0 0 0
316 -0.203479 -0.00890254 0.01 95 95 0 0 0
328 -0.154363 -0.009362 0.01 58 58 0 0 0
358 -0.182054 -0.00877008 0.01 72 72 0 0 0
366 -0.188635 -0.00899784 0.01 96 96 0 0 0
384 -0.139863 -0.00908851 0.01 58 59 0 0 0
391 -0.188635 -0.00890254 0.01 96 96 0 0 0
394 -0.175648 -0.00938886 0.01 72 73 5.30481e-06 0 6.23241e-06
397 -0.188635 -0.00890254 0.01 95 95 0 0 0
403 -0.140711 -0.00927164 0.01 59 59 0 0 0
410 -0.188635 -0.00890254 0.01 96 96 0 0 0
421 -0.139863 -0.00913411 0.01 59 59 0 0 0
428 -0.204077 -0.00890254 0.01 95 95 0 0 0
431 -0.188635 -0.00890254 0.01 96 96 0 0 0
433 -0.188635 -0.00890254 0.01 95 95 0 0 0
441 -0.188635 -0.00890254 0.01 97 97 0 0 0
450 -0.215085 -0.00890254 0.01 96 96 0.0320715 -0.0110079 0
463 -0.188635 -0.00890254 0.01 97 97 0 0 0
