max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.232192 -0.00972017 0.01 104 104 0 0 0
20 -0.214953 -0.00936327 0.01 104 104 0 0 0
53 -0.232192 -0.00972017 0.01 104 104 0 0 0
60 -0.153439 -0.00878386 0.01 72 72 0 0 0
86 -0.172306 -0.00974189 0.01 72 72 0 0 0
103 -0.143516 -0.00918447 0.01 72 72 0 0 0
119 -0.181046 -0.00901082 0.01 72 72 0 0 0
123 -0.164053 -0.00904064 0.01 52 52 3.46601e-05 -0.0145702 0
131 -0.149483 -0.0088706 0.01 52 52 0 0 0
193 -0.149483 -0.00904064 0.01 52 52 0 0 0
197 -0.214953 -0.00956087 0.01 104 103 0 0 0
212 -0.143239 -0.00911885 0.01 72 72 0 0 0
223 -0.157693 -0.00918447 0.01 72 72 0 0 0
251 -0.215006 -0.00936327 0.01 105 105 0 0 0
329 -0.214953 -0.00936327 0.01 105 105 0 0 0
367 -0.136704 -0.00904064 0.01 51 51 0 0 0
371 -0.149483 -0.0087644 0.01 52 52 0 0 0
378 -0.234098 -0.00972017 0.01 104 104 0 0 0
385 -0.214953 -0.00936327 0.01 104 104 0 0 0
390 -0.214953 -0.00936327 0.01 104 104 0 0 0
391 -0.151157 -0.00904064 0.01 52 52 0 0 0
400 -0.227512 -0.00936327 0.01 106 105 0 0 0
415 -0.152344 -0.00904064 0.01 52 52 0 0 0
449 -0.149483 -0.0088706 0.01 51 51 0 0 0
475 -0.214953 -0.00915879 0.01 106 106 0 0 0
483 -0.181046 -0.00901082 0.01 72 72 0 0 0
489 -0.214953 -0.00918834 0.01 104 104 0 0 0
491 -0.175734 -0.00915398 0.01 72 72 0 0 0
500 -0.157693 -0.00918447 0.01 72 72 0 0 0
509 -0.185712 -0.00890806 0.01 72 72 0 0 0
528 -0.149483 -0.0088706 0.01 52 52 0 0 0
559 -0.152344 -0.00904064 0.01 50 50 0 0 0
579 -0.177915 -0.00910797 0.01 72 71 0 0 0
604 -0.215006 -0.00936327 0.01 105 105 0 0 0
618 -0.148136 -0.00979526 0.01 72 72 0 0 0
633 -0.214953 -0.00972017 0.01 104 104 0 0 0
668 -0.177802 -0.00892343 0.01 72 72 0 0 0
684 -0.227512 -0.00936327 0.01 105 105 0 0 0
714 -0.149483 -0.0087644 0.01 52 52 0 0 0
715 -0.214953 -0.00936327 0.01 105 105 0 0 0
718 -0.169291 -0.00896847 0.01 72 72 0 0 0
735 -0.227512 -0.00936327 0.01 106 106 0 0 0
738 -0.141445 -0.00899158 0.01 52 52 -8.34465e-07 0 4.90537e-05
772 -0.214953 -0.00881308 0.01 105 105 0 0 0
803 -0.214953 -0.00918834 0.01 104 104 0 0 0
