max_pf 118 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.122867 -0.00833977 0.01 48 48 0 0 0
13 -0.183463 -0.0076293 0.01 72 72 0 0 0
18 -0.160429 -0.00774449 0.01 72 72 0 0 0
27 -0.195726 -0.00691068 0.01 116 116 0 0 0
32 -0.209914 -0.00722946 0.01 118 118 0 0 0
33 -0.209746 -0.00722946 0.01 118 118 0 0 0
44 -0.153855 -0.00820972 0.01 72 72 0 0 0
45 -0.209914 -0.006871 0.01 116 116 0 0 0
50 -0.209914 -0.00722946 0.01 118 118 0 0 0
70 -0.209914 -0.00722946 0.01 118 117 0 0 0
91 -0.16068 -0.0079077 0.01 72 71 -2.11149e-05 0 -3.54741e-05
99 -0.154897 -0.00839243 0.01 47 47 0 0 0
126 -0.209746 -0.00722946 0.01 118 118 0 0 0
130 -0.209914 -0.00722946 0.01 117 117 0 0 0
131 -0.209746 -0.00722946 0.01 118 118 0 0 0
158 -0.209914 -0.00722946 0.01 118 118 0 0 0
169 -0.209746 -0.00722946 0.01 118 118 0 0 0
180 -0.133733 -0.00850408 0.01 72 72 0 0 0
207 -0.142719 -0.00833977 0.01 47 47 0 0 0
218 -0.187488 -0.00821873 0.01 72 72 -5.96046e-05 0 -0.000194184
239 -0.153576 -0.00929759 0.01 72 72 0 0 0
242 -0.195726 -0.00691068 0.01 116 116 0 0 0
245 -0.209914 -0.00722946 0.01 117 117 0 0 0
275 -0.142719 -0.00833977 0.01 46 46 0 0 0
278 -0.103491 -0.00836844 0.01 72 71 0 0 0
289 -0.142719 -0.0084441 0.01 47 47 0 0 0
305 -0.122867 -0.00833977 0.01 48 48 0 0 0
311 -0.209914 -0.00722946 0.01 117 117 0 0 0
333 -0.195726 -0.00691068 0.01 116 116 0 0 0
352 -0.209914 -0.00722946 0.01 117 117 0 0 0
353 -0.16766 -0.00781468 0.01 72 72 0 0 0
365 -0.209914 -0.00722946 0.01 116 116 0 0 0
368 -0.142719 -0.00828728 0.01 48 51 0 0 0
371 -0.209746 -0.00722946 0.01 118 118 0 0 0
391 -0.160753 -0.00803895 0.01 72 72 0 0 0
402 -0.142719 -0.00833977 0.01 47 47 0 0 0
437 -0.142719 -0.00833977 0.01 47 47 0 0 0
464 -0.182046 -0.00802454 0.01 72 72 0 0 0
467 -0.13169 -0.00805463 0.01 48 48 0 0 0
469 -0.152015 -0.00833977 0.01 48 49 1.84029e-05 -0.00929607 0
484 -0.122867 -0.00833977 0.01 46 46 0 0 0
495 -0.220193 -0.00722946 0.01 117 117 0 0 0
525 -0.160347 -0.00751198 0.01 72 72 0 0 0
533 -0.195726 -0.00691068 0.01 116 116 0 0 0
542 -0.160753 -0.00803895 0.01 72 71 0 0 0
549 -0.209914 -0.00722946 0.01 118 118 0 0 0
550 -0.209914 -0.00722946 0.01 116 116 0 0 0
584 -0.21491 -0.00722946 0.01 118 118 0 0 0
593 -0.128473 -0.00779699 0.01 72 72 0 0 0
598 -0.158225 -0.00904972 0.01 72 71 0 0 0
603 -0.135637 -0.00820736 0.01 72 72 0 0 0
610 -0.177364 -0.00734578 0.01 72 72 0 0 0
622 -0.195726 -0.00691068 0.01 116 116 0 0 0
642 -0.209746 -0.0071597 0.01 118 118 0 0 0
657 -0.209746 -0.00722946 0.01 118 118 0 0 0
668 -0.142719 -0.00833977 0.01 48 48 0 0 0
