max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.169768 -0.00947651 0.01 72 72 0 0 0
15 -0.147257 -0.00937855 0.01 64 64 0 0 0
16 -0.141778 -0.00875288 0.01 63 63 0 0 0
23 -0.188525 -0.00992423 0.01 72 72 0 0 0
33 -0.173725 -0.00956818 0.01 81 81 0 0 0
37 -0.147257 -0.00937855 0.01 64 65 0 0 0
40 -0.173725 -0.00919941 0.01 82 82 0 0 0
47 -0.129977 -0.00875288 0.01 63 63 -0.00072068 0.0118006 0
48 -0.156989 -0.00979949 0.01 72 72 0 0 0
54 -0.14006 -0.00938098 0.01 72 72 0 0 0
55 -0.172883 -0.00992146 0.01 72 72 0 0 0
56 -0.154725 -0.0090462 0.01 72 72 0 0 0
59 -0.173725 -0.00956818 0.01 82 82 0 0 0
60 -0.173725 -0.00956818 0.01 81 81 0 0 0
63 -0.141778 -0.00875288 0.01 63 64 0 0 0
65 -0.146227 -0.00875288 0.01 62 63 0 0 0
66 -0.173725 -0.00956818 0.01 82 82 0 0 0
68 -0.173725 -0.00950785 0.01 83 83 0 0 0
77 -0.173725 -0.00950785 0.01 81 81 0 0 0
97 -0.141778 -0.00875288 0.01 62 63 0 0 0
99 -0.141778 -0.00875288 0.01 62 62 0 0 0
101 -0.149322 -0.00875288 0.01 64 64 0 0 0
102 -0.147257 -0.00938151 0.01 62 63 0 0 0
108 -0.141778 -0.00875288 0.01 64 64 0 0 0
117 -0.141778 -0.00875288 0.01 64 64 0 0 0
118 -0.173725 -0.00956818 0.01 82 82 0 0 0
123 -0.147257 -0.00938151 0.01 63 63 0 0 0
124 -0.146227 -0.00875288 0.01 62 62 0 0 0
138 -0.173725 -0.00956818 0.01 81 81 0 0 0
144 -0.173725 -0.00956818 0.01 81 81 0 0 0
146 -0.156198 -0.00949873 0.01 72 72 0 0 0
159 -0.157734 -0.00905933 0.01 72 72 0 0 0
167 -0.162066 -0.00921122 0.01 72 72 0 0 0
170 -0.173725 -0.00956818 0.01 81 81 0 0 0
175 -0.173725 -0.00956818 0.01 81 81 0 0 0
187 -0.173725 -0.00956818 0.01 81 81 0 0 0
191 -0.141778 -0.00875288 0.01 63 63 0 0 0
194 -0.157734 -0.00905933 0.01 72 72 0 0 0
198 -0.146227 -0.00875288 0.01 63 63 0 0 0
199 -0.171842 -0.00956818 0.01 82 82 0 0 0
207 -0.141778 -0.00875288 0.01 64 64 0 0 0
212 -0.150982 -0.00870201 0.01 64 65 0 0 0
216 -0.171842 -0.00956818 0.01 82 82 0 0 0
220 -0.173725 -0.00950785 0.01 82 82 0 0 0
224 -0.144737 -0.00854886 0.01 64 64 0 0 0
230 -0.156198 -0.00949873 0.01 72 71 0 0 0
236 -0.146012 -0.0097392 0.01 72 72 -0.00195529 0.00664161 0
240 -0.124065 -0.00877418 0.01 72 72 0 0 0
248 -0.146227 -0.00875288 0.01 62 62 0 0 0
249 -0.171601 -0.00949361 0.01 81 81 0 0 0
252 -0.173725 -0.00956818 0.01 82 82 0 0 0
262 -0.173725 -0.00956818 0.01 81 81 0 0 0
264 -0.147257 -0.00938151 0.01 63 63 0 0 0
270 -0.173725 -0.00894452 0.01 81 81 0 0 0
271 -0.132604 -0.00879788 0.01 72 71 0 0 0
272 -0.173725 -0.0091102 0.01 72 72 0 0 0
274 -0.16543 -0.00999473 0.01 72 72 0 0 0
276 -0.147257 -0.00938151 0.01 63 63 0 0 0
281 -0.147257 -0.00937855 0.01 64 64 0 0 0
283 -0.173725 -0.00956818 0.01 81 81 0 0 0
