max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.16228 -0.00891329 0.01 87 87 0 0 0
25 -0.158719 -0.00894465 0.01 72 72 0 0 0
26 -0.161976 -0.00938279 0.01 72 72 0 0 0
31 -0.137462 -0.00901121 0.01 61 61 0 0 0
39 -0.16228 -0.00897948 0.01 87 87 0 0 0
46 -0.155748 -0.00864657 0.01 72 72 0 0 0
52 -0.167665 -0.00877982 0.01 72 72 0 0 0
65 -0.137462 -0.00901121 0.01 60 61 0 0 0
67 -0.137462 -0.00923169 0.01 61 61 0 0 0
75 -0.161976 -0.00938279 0.01 72 72 0 0 0
87 -0.158415 -0.00899775 0.01 72 72 0 0 0
109 -0.137462 -0.00921122 0.01 61 61 0 0 0
110 -0.137462 -0.00909183 0.01 60 60 0 0 0
131 -0.137462 -0.00909183 0.01 61 61 0 0 0
133 -0.137462 -0.00901121 0.01 72 72 0 0 0
144 -0.137462 -0.00909183 0.01 61 61 0 0 0
148 -0.17334 -0.00959243 0.01 72 72 0 0 0
161 -0.16228 -0.00897948 0.01 87 87 0 0 0
182 -0.16228 -0.00897948 0.01 87 87 0 0 0
183 -0.137462 -0.00923169 0.01 61 61 0 0 0
186 -0.149745 -0.00920804 0.01 72 72 0 0 0
215 -0.162775 -0.00874793 0.01 72 72 0 0 0
223 -0.167709 -0.00908373 0.01 72 72 -0.000255555 0 -0.000335803
233 -0.137462 -0.00909183 0.01 61 61 0 0 0
242 -0.137462 -0.00909183 0.01 60 60 0 0 0
243 -0.174625 -0.00927291 0.01 72 72 0 0 0
257 -0.17371 -0.00979862 0.01 72 72 0 0 0
288 -0.16228 -0.00897948 0.01 87 87 0 0 0
295 -0.133487 -0.00915172 0.01 60 60 0 0 0
297 -0.13294 -0.00880893 0.01 72 73 0 0 0
307 -0.16228 -0.00897948 0.01 87 87 0 0 0
326 -0.137462 -0.00909183 0.01 61 61 0 0 0
337 -0.137462 -0.00890754 0.01 61 61 4.11272e-06 0 0.000220094
341 -0.140385 -0.00927027 0.01 72 72 0 0 0
344 -0.16228 -0.008931 0.01 87 86 0 0 0
350 -0.137462 -0.00909183 0.01 60 60 0 0 0
362 -0.16228 -0.00891329 0.01 89 89 0 0 0
381 -0.150127 -0.00979862 0.01 72 72 0 0 0
385 -0.144937 -0.00877924 0.01 72 72 0 0 0
394 -0.183396 -0.00879934 0.01 72 72 -2.12491e-05 0 -5.14146e-05
406 -0.16228 -0.00897948 0.01 88 88 0 0 0
414 -0.16228 -0.00891329 0.01 87 88 0 0 0
416 -0.16228 -0.00891329 0.01 87 87 0 0 0
423 -0.16228 -0.00897948 0.01 88 88 0 0 0
440 -0.16228 -0.00897948 0.01 87 87 0 0 0
443 -0.171319 -0.00874793 0.01 72 72 0 0 0
462 -0.137462 -0.00901121 0.01 61 61 0 0 0
466 -0.183396 -0.00874793 0.01 72 72 0 0 0
469 -0.137462 -0.00915172 0.01 60 60 0 0 0
481 -0.133487 -0.00915172 0.01 60 60 0 0 0
483 -0.16228 -0.00897948 0.01 87 87 0 0 0
499 -0.137462 -0.00923169 0.01 61 61 0 0 0
503 -0.16228 -0.00891329 0.01 88 88 0 0 0
508 -0.17003 -0.00873885 0.01 72 71 0 0 0
509 -0.193887 -0.00942076 0.01 72 72 0 0 0
512 -0.137462 -0.00901121 0.01 61 61 0 0 0
531 -0.16228 -0.00897948 0.01 87 87 0 0 0
545 -0.137462 -0.00915172 0.01 60 60 0 0 0
547 -0.147451 -0.00909624 0.01 72 72 0 0 0
554 -0.17371 -0.00959243 0.01 72 72 0 0 0
559 -0.137462 -0.00901121 0.01 61 61 0 0 0
566 -0.137462 -0.00923169 0.01 60 61 0 0 0
586 -0.137462 -0.00909183 0.01 61 61 0 0 0
590 -0.137462 -0.00909183 0.01 60 60 0 0 0
592 -0.16228 -0.00897948 0.01 87 87 0 0 0
606 -0.157437 -0.00891329 0.01 88 87 0 0 0
612 -0.16228 -0.00899915 0.01 87 87 -0.000671744 0 -1.96649e-05
625 -0.168776 -0.00897948 0.01 87 87 0.0151603 -0.00649589 0
631 -0.137462 -0.00909183 0.01 61 61 0 0 0
632 -0.16228 -0.00897948 0.01 87 87 0 0 0
640 -0.16228 -0.00891329 0.01 88 88 0 0 0
650 -0.137462 -0.00909183 0.01 61 62 0 0 0
652 -0.157216 -0.00874793 0.01 72 72 0 0 0
659 -0.158415 -0.00899775 0.01 72 72 0 0 0
