max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.167218 -0.00861749 0.01 88 88 0 0 0
10 -0.167218 -0.00861749 0.01 88 88 0 0 0
11 -0.121246 -0.00880426 0.01 61 61 0 0 0
13 -0.167218 -0.00836431 0.01 89 89 0 0 0
14 -0.170327 -0.00861749 0.01 89 89 0 0 0
17 -0.204072 -0.00859535 0.01 72 72 0 0 0
25 -0.15301 -0.00935965 0.01 72 70 -1.67042e-05 0 -2.15871e-05
30 -0.156097 -0.00933806 0.01 72 73 0 0 0
37 -0.175907 -0.0095319 0.01 72 72 0 0 0
41 -0.154074 -0.00921126 0.01 72 72 0 0 0
55 -0.167218 -0.00836431 0.01 89 89 0 0 0
60 -0.143221 -0.00878944 0.01 72 72 0 0 0
65 -0.167218 -0.00861248 0.01 88 88 0 0 0
69 -0.150868 -0.00890342 0.01 72 72 0 0 0
74 -0.121246 -0.00880426 0.01 61 61 0 0 0
86 -0.136765 -0.00880426 0.01 61 61 0.000807628 -0.0155194 0
87 -0.193101 -0.00967295 0.01 72 72 0 0 0
93 -0.123113 -0.00880426 0.01 60 60 0 0 0
94 -0.121246 -0.00880426 0.01 60 60 0 0 0
95 -0.167218 -0.00861749 0.01 88 88 0 0 0
97 -0.160523 -0.00820026 0.01 88 88 0 0 0
100 -0.121246 -0.00880426 0.01 60 60 0 0 0
104 -0.121246 -0.00880426 0.01 60 60 0 0 0
124 -0.160523 -0.00845814 0.01 88 87 0 0 0
127 -0.121246 -0.00880426 0.01 60 60 0 0 0
132 -0.167218 -0.00835662 0.01 88 88 0 0 0
133 -0.154074 -0.00921126 0.01 72 73 0 0 0
139 -0.167218 -0.00864068 0.01 88 88 0 0 0
148 -0.167218 -0.00837956 0.01 90 90 0 0 0
150 -0.167218 -0.00861749 0.01 88 88 0 0 0
153 -0.167218 -0.00861248 0.01 88 88 0 0 0
157 -0.175477 -0.00836431 0.01 89 89 0 0 0
159 -0.167218 -0.00836431 0.01 89 89 0 0 0
160 -0.178089 -0.00861749 0.01 88 88 0.0216359 -0.0108706 0
164 -0.121246 -0.00880426 0.01 61 61 0 0 0
170 -0.185328 -0.00892703 0.01 72 72 0 0 0
173 -0.121246 -0.00880426 0.01 60 60 0 0 0
175 -0.121246 -0.00880426 0.01 60 60 0 0 0
176 -0.204985 -0.00920582 0.01 72 72 0 0 0
184 -0.121246 -0.00880426 0.01 61 61 0 0 0
188 -0.121246 -0.00880426 0.01 60 60 0 0 0
192 -0.150868 -0.00890342 0.01 72 72 0 0 0
195 -0.121246 -0.00880426 0.01 61 61 0 0 0
201 -0.121246 -0.00880426 0.01 60 60 0 0 0
206 -0.167218 -0.00836431 0.01 89 89 0 0 0
210 -0.167218 -0.00836431 0.01 89 89 0 0 0
211 -0.172039 -0.00878561 0.01 72 71 0.000384703 -0.00416993 0
222 -0.121246 -0.00880426 0.01 61 61 0 0 0
227 -0.146566 -0.00890342 0.01 72 72 0 0 0
232 -0.121246 -0.00880426 0.01 60 60 0 0 0
244 -0.121246 -0.00880426 0.01 61 61 0 0 0
246 -0.178229 -0.00925448 0.01 72 72 0 0 0
250 -0.121246 -0.00863374 0.01 60 60 0 0 0.000170512
251 -0.121246 -0.00880426 0.01 60 60 0 0 0
254 -0.150391 -0.00936951 0.01 61 61 0 0 0
267 -0.116265 -0.00880426 0.01 61 61 0 0 0
274 -0.121246 -0.00880426 0.01 61 61 0 0 0
284 -0.167218 -0.00837956 0.01 89 90 0 0 0
300 -0.113441 -0.00880426 0.01 60 60 0 0 0
315 -0.167218 -0.00836431 0.01 89 89 0 0 0
316 -0.121246 -0.00875314 0.01 60 60 0 0 0
325 -0.175576 -0.00836431 0.01 89 89 0 0 0
352 -0.167218 -0.00836431 0.01 89 89 0 0 0
353 -0.14612 -0.00888539 0.01 72 72 -0.000155374 0 -9.52464e-05
358 -0.167218 -0.00864068 0.01 89 89 0 0 0
361 -0.170327 -0.00861749 0.01 88 88 0 0 0
375 -0.167218 -0.00836431 0.01 89 89 0 0 0
380 -0.172713 -0.00906655 0.01 72 72 0 0 0
382 -0.150868 -0.00890342 0.01 72 72 0 0 0
383 -0.121246 -0.00880426 0.01 61 61 0 0 0
389 -0.121246 -0.00890703 0.01 61 62 0 0 0
390 -0.121246 -0.00880426 0.01 61 61 0 0 0
396 -0.121246 -0.00880426 0.01 61 62 0 0 0
407 -0.175477 -0.00836431 0.01 89 89 0 0 0
428 -0.121246 -0.00880426 0.01 61 61 0 0 0
440 -0.214558 -0.00885623 0.01 72 72 0 0 0
441 -0.167218 -0.00837956 0.01 89 89 0 0 0
452 -0.121246 -0.00880426 0.01 60 60 0 0 0
455 -0.121246 -0.00880426 0.01 61 61 0 0 0
459 -0.178517 -0.00811933 0.01 72 72 0 0 0
