max_pf 93 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.184616 -0.00999091 0.01 92 92 0 0 0
32 -0.192318 -0.00999091 0.01 92 92 0 0 0
44 -0.131196 -0.00937505 0.01 72 72 0 0 0
50 -0.184616 -0.0101226 0.01 93 93 0 0 0
54 -0.117028 -0.00922648 0.01 58 58 0 0 0
67 -0.121577 -0.00922648 0.01 57 57 0 0 0
76 -0.120762 -0.00922648 0.01 59 60 0 0 0
115 -0.184616 -0.00999091 0.01 91 91 0 0 0
125 -0.113478 -0.00892083 0.01 59 59 0 0 0
127 -0.177002 -0.00999091 0.01 91 91 0 0 0
138 -0.126143 -0.00858472 0.01 72 72 0 0 0
142 -0.121577 -0.00922648 0.01 59 59 0 0 0
188 -0.121577 -0.00922648 0.01 59 60 0 0 0
196 -0.198901 -0.00999091 0.01 91 91 0.0461414 -0.0142846 0
197 -0.184616 -0.00999091 0.01 91 91 0 0 0
209 -0.121577 -0.00922648 0.01 58 58 0 0 0
211 -0.13221 -0.00951757 0.01 72 72 0 0 0
244 -0.184616 -0.00999091 0.01 92 92 0 0 0
248 -0.184616 -0.0101937 0.01 91 91 0 0 0
253 -0.121577 -0.00922648 0.01 59 59 0 0 0
264 -0.122791 -0.00932516 0.01 58 58 0 0 0
279 -0.121577 -0.00922648 0.01 59 59 0 0 0
283 -0.184616 -0.0101226 0.01 93 93 0 0 0
289 -0.184616 -0.00993515 0.01 92 92 0 0 0
302 -0.117028 -0.00922648 0.01 59 59 0 0 0
338 -0.184616 -0.00999091 0.01 91 91 0 0 0
340 -0.184616 -0.00999091 0.01 92 92 0 0 0
341 -0.169344 -0.00910692 0.01 72 72 0 0 0
363 -0.184945 -0.00999091 0.01 91 91 0 0 0
392 -0.184616 -0.00999091 0.01 93 93 0 0 0
394 -0.184616 -0.00999091 0.01 91 91 0 0 0
398 -0.163908 -0.00941873 0.01 72 72 0 0 0
413 -0.184616 -0.00999091 0.01 91 91 0 0 0
425 -0.121577 -0.00956917 0.01 58 58 0 0 0
440 -0.120762 -0.00917662 0.01 59 59 0 0 0
442 -0.184616 -0.00999091 0.01 91 91 0 0 0
465 -0.169344 -0.00911869 0.01 72 72 0 0 0
466 -0.184616 -0.00999091 0.01 91 91 0 0 0
472 -0.162997 -0.00969775 0.01 72 72 0 0 0
473 -0.184616 -0.00999091 0.01 92 92 0 0 0
480 -0.184616 -0.00999091 0.01 91 91 0 0 0
500 -0.177002 -0.00999091 0.01 91 91 0 0 0
503 -0.184616 -0.00999091 0.01 92 92 0 0 0
511 -0.121577 -0.00922648 0.01 59 60 0 0 0
519 -0.184616 -0.0101937 0.01 91 91 0 0 0
520 -0.134323 -0.00890511 0.01 72 72 0 0 0
526 -0.120762 -0.00922648 0.01 59 59 0 0 0
542 -0.177002 -0.00999091 0.01 91 91 0 0 0
565 -0.184616 -0.00999091 0.01 91 91 0 0 0
576 -0.117028 -0.00932516 0.01 58 58 0 0 0
580 -0.122408 -0.00922648 0.01 59 59 0 0 0
581 -0.128858 -0.00950862 0.01 72 72 0 0 0
584 -0.184616 -0.00999091 0.01 91 91 0 0 0
618 -0.117028 -0.00922648 0.01 57 57 0 0 0
688 -0.141928 -0.00975129 0.01 72 72 0 0 0
715 -0.184616 -0.0101131 0.01 91 91 0 0 0
735 -0.17103 -0.0097836 0.01 72 72 0 0 0
744 -0.117028 -0.00922648 0.01 59 59 0 0 0
772 -0.179572 -0.00951083 0.01 72 72 0.00153208 -0.0128272 0
782 -0.131497 -0.00912008 0.01 72 72 0 0 0
788 -0.117028 -0.00938743 0.01 58 57 0 0 0
791 -0.169344 -0.00911869 0.01 72 72 0 0 0
793 -0.121577 -0.00922648 0.01 58 58 0 0 0
808 -0.184616 -0.0100944 0.01 91 91 0 0 0
831 -0.117028 -0.00922648 0.01 58 58 0 0 0
840 -0.182993 -0.00951757 0.01 72 73 0 0 0
843 -0.144582 -0.00926201 0.01 72 72 0 0 0
851 -0.120762 -0.00922648 0.01 59 59 0 0 0
853 -0.179546 -0.00923396 0.01 72 72 0 0 0
855 -0.173756 -0.00999091 0.01 92 92 0 0 0
864 -0.117028 -0.00922648 0.01 57 57 0 0 0
872 -0.184616 -0.0101226 0.01 93 93 0 0 0
891 -0.136512 -0.00919153 0.01 72 72 -0.000760987 0 -0.000320205
892 -0.184616 -0.00994193 0.01 93 93 0 0 0
903 -0.17322 -0.0100501 0.01 91 91 0 0 0
927 -0.184616 -0.00999091 0.01 92 92 0 0 0
936 -0.139564 -0.00922648 0.01 59 60 0 0 0
940 -0.131196 -0.00937505 0.01 72 72 0 0 0
942 -0.117028 -0.00922648 0.01 58 58 0 0 0
949 -0.169344 -0.00911869 0.01 72 72 0 0 0
952 -0.186764 -0.00999091 0.01 91 90 0 0 0
970 -0.184616 -0.00999091 0.01 91 91 0 0 0
972 -0.117028 -0.00922648 0.01 57 57 0 0 0
