max_pf 86 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.15497 -0.00989059 0.01 72 72 0 0 0
5 -0.148487 -0.00896923 0.01 85 85 0 0 0
10 -0.150653 -0.00878745 0.01 84 84 0 0 0
11 -0.115844 -0.00921508 0.01 62 62 0 0 0
17 -0.207613 -0.00927058 0.01 72 72 0 0 0
20 -0.158315 -0.00940493 0.01 72 72 0 0 0
22 -0.222831 -0.00898511 0.01 72 72 0 0 0
24 -0.192474 -0.00900092 0.01 63 63 -3.42727e-07 0 -3.21278e-05
40 -0.17241 -0.00956775 0.01 72 72 0 0 0
45 -0.115844 -0.00921508 0.01 63 62 0 0 0
48 -0.192474 -0.00918771 0.01 63 63 -2.02656e-06 0 -0.000186795
53 -0.148487 -0.00878745 0.01 84 84 0 0 0
79 -0.148487 -0.00878745 0.01 84 83 0 0 0
80 -0.148487 -0.00879966 0.01 86 86 0 0 0
95 -0.158315 -0.00940493 0.01 72 72 0 0 0
111 -0.192474 -0.00896879 0.01 63 63 0 0 0
120 -0.148487 -0.00879966 0.01 85 85 0 0 0
128 -0.148487 -0.00879966 0.01 85 85 0 0 0
136 -0.192474 -0.00896879 0.01 63 63 0 0 0
142 -0.148487 -0.00878745 0.01 85 85 0 0 0
146 -0.158315 -0.00940493 0.01 72 72 0 0 0
155 -0.138374 -0.00844984 0.01 84 84 0 0 0
159 -0.153616 -0.00898762 0.01 72 72 0 0 0
170 -0.148487 -0.00878745 0.01 84 84 0 0 0
174 -0.148487 -0.00878745 0.01 84 84 0 0 0
176 -0.191924 -0.00934741 0.01 72 72 0 0 0
185 -0.115844 -0.00921508 0.01 62 62 0 0 0
187 -0.148487 -0.00878745 0.01 84 84 0 0 0
191 -0.148487 -0.00878745 0.01 84 84 0 0 0
196 -0.154454 -0.00921508 0.01 63 63 0 0 0
198 -0.192474 -0.00896879 0.01 62 63 0 0 0
206 -0.153032 -0.00900412 0.01 63 64 0 0 0
208 -0.148487 -0.00896923 0.01 85 85 0 0 0
209 -0.148487 -0.00878745 0.01 86 86 0 0 0
216 -0.115844 -0.00921508 0.01 63 63 0 0 0
220 -0.15497 -0.00989059 0.01 72 72 0 0 0
221 -0.148487 -0.00879966 0.01 86 86 0 0 0
235 -0.15497 -0.00989059 0.01 72 71 0 0 0
239 -0.15497 -0.00989059 0.01 72 72 0 0 0
