max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.152599 -0.00926004 0.01 72 72 0 0 0
22 -0.147856 -0.00841266 0.01 57 57 0 0 0
23 -0.188023 -0.00915442 0.01 98 97 0 0 0
26 -0.188023 -0.00915442 0.01 97 97 0 0 0
50 -0.147856 -0.00842357 0.01 57 57 0 0 0
69 -0.147856 -0.00871604 0.01 57 57 0 0 0
71 -0.188023 -0.00915442 0.01 97 97 0 0 0
73 -0.163885 -0.0093366 0.01 72 72 0 0 0
90 -0.147856 -0.00902237 0.01 56 56 0 0 0
139 -0.147856 -0.00872819 0.01 56 56 0 0 0
141 -0.179261 -0.00906195 0.01 97 97 0 0 0
144 -0.145025 -0.00841266 0.01 56 56 0 0 0
145 -0.172134 -0.00915442 0.01 96 95 0 0 0
146 -0.145025 -0.00841266 0.01 57 57 0 0 0
151 -0.147856 -0.00871604 0.01 56 56 0 0 0
154 -0.188023 -0.00915442 0.01 97 97 0 0 0
161 -0.180744 -0.00914213 0.01 96 96 0.00120461 0 1.22935e-05
167 -0.180744 -0.00915442 0.01 96 96 0 0 0
176 -0.147856 -0.00871604 0.01 57 57 0 0 0
188 -0.180744 -0.00915442 0.01 98 97 0 0 0
232 -0.14606 -0.00961625 0.01 72 72 -0.0029415 0.0110663 0
269 -0.147856 -0.00902237 0.01 56 56 0 0 0
327 -0.173325 -0.00917264 0.01 96 96 0.0126193 0 0.000120458
328 -0.188023 -0.00915442 0.01 97 97 0 0 0
342 -0.191695 -0.00912724 0.01 72 72 0 0 0
365 -0.191695 -0.00912724 0.01 72 72 0 0 0
373 -0.179261 -0.00906195 0.01 97 97 0 0 0
392 -0.145025 -0.00841266 0.01 57 57 0 0 0
399 -0.174554 -0.00915442 0.01 96 96 0 0 0
404 -0.145025 -0.00841266 0.01 57 58 0 0 0
414 -0.129266 -0.00871604 0.01 57 58 0 0 0
425 -0.145025 -0.00841266 0.01 57 57 0 0 0
440 -0.145025 -0.00841266 0.01 56 58 0 0 0
469 -0.188023 -0.00915442 0.01 98 98 0 0 0
479 -0.180744 -0.00915442 0.01 96 96 0 0 0
480 -0.180744 -0.00878774 0.01 96 96 0 0 0
482 -0.146455 -0.0090023 0.01 72 72 0 0 0
486 -0.180744 -0.00878774 0.01 96 96 0 0 0
492 -0.157126 -0.00948553 0.01 72 72 0 0 0
511 -0.180744 -0.00892818 0.01 96 96 0 0 0
533 -0.145025 -0.00841266 0.01 57 57 0 0 0
548 -0.147856 -0.00841266 0.01 57 58 0 0 0
555 -0.155294 -0.00853149 0.01 72 72 0 0 0
561 -0.146455 -0.00856976 0.01 72 71 0 0 0
565 -0.134294 -0.00869652 0.01 72 72 0 0 0
568 -0.180744 -0.00906195 0.01 96 96 0 0 0
583 -0.188023 -0.00884961 0.01 97 97 0 0 0
589 -0.147856 -0.00841266 0.01 56 56 0 0 0
591 -0.145025 -0.00841266 0.01 55 55 0 0 0
592 -0.147856 -0.00841266 0.01 56 57 0 0 0
603 -0.124083 -0.00928717 0.01 72 72 -0.00013046 0 -3.45474e-05
