max_pf 97 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.159277 -0.0092744 0.01 72 72 0 0 0
27 -0.148826 -0.00926661 0.01 58 58 1.93715e-07 0 -1.41291e-05
37 -0.14528 -0.00925248 0.01 58 58 0 0 0
40 -0.163114 -0.0093403 0.01 72 72 0 0 0
50 -0.148826 -0.00944495 0.01 58 60 0 0 0
67 -0.148826 -0.00925248 0.01 58 58 0 0 0
68 -0.14663 -0.00861695 0.01 72 72 0 0 0
79 -0.172684 -0.00914272 0.01 95 95 0 0 0
80 -0.14663 -0.00838742 0.01 72 72 0 0 0
94 -0.143824 -0.00903632 0.01 72 72 0 0 0
96 -0.148826 -0.00925248 0.01 57 58 0 0 0
109 -0.172684 -0.00874993 0.01 96 96 0 0 0
116 -0.172684 -0.00914272 0.01 96 95 0 0 0
123 -0.152698 -0.00925248 0.01 58 59 0 0 0
131 -0.15796 -0.00925248 0.01 57 57 7.57873e-05 -0.00913416 0
135 -0.148826 -0.00925248 0.01 56 56 0 0 0
149 -0.172684 -0.00914272 0.01 96 96 0 0 0
153 -0.14528 -0.00925248 0.01 57 57 0 0 0
169 -0.172684 -0.00914272 0.01 95 95 0 0 0
178 -0.172684 -0.00874993 0.01 96 96 0 0 0
181 -0.172684 -0.00874993 0.01 96 96 0 0 0
210 -0.172684 -0.00914272 0.01 95 95 0 0 0
216 -0.147967 -0.00874521 0.01 72 72 0 0 0
223 -0.148826 -0.00925248 0.01 58 58 0 0 0
228 -0.172684 -0.00914272 0.01 95 95 0 0 0
236 -0.131643 -0.00959093 0.01 72 72 0 0 0
270 -0.140496 -0.00827835 0.01 72 72 0 0 0
284 -0.148826 -0.00925248 0.01 58 58 0 0 0
310 -0.148826 -0.00925248 0.01 56 56 0 0 0
329 -0.154405 -0.00925248 0.01 58 58 0 0 0
350 -0.14528 -0.00925248 0.01 57 57 0 0 0
359 -0.172684 -0.00929481 0.01 96 96 0 0 0
366 -0.172684 -0.00921714 0.01 95 94 0 0 0
394 -0.172684 -0.00914272 0.01 95 95 0 0 0
405 -0.140496 -0.00827835 0.01 72 72 0 0 0
418 -0.172684 -0.00914272 0.01 95 95 0 0 0
419 -0.148826 -0.00925248 0.01 57 57 0 0 0
420 -0.148826 -0.00925248 0.01 58 58 0 0 0
431 -0.172684 -0.00914272 0.01 96 95 0 0 0
446 -0.172684 -0.00929481 0.01 96 96 0 0 0
448 -0.172684 -0.00914272 0.01 96 96 0 0 0
456 -0.172684 -0.00929481 0.01 96 96 0 0 0
472 -0.148826 -0.00939728 0.01 58 58 0 0 0
486 -0.156117 -0.00861695 0.01 72 72 0 0 0
490 -0.148826 -0.00925248 0.01 58 57 0 0 0
506 -0.148826 -0.00925248 0.01 58 58 0 0 0
524 -0.148826 -0.00925248 0.01 58 58 0 0 0
533 -0.148826 -0.0091323 0.01 58 58 0 0 0
539 -0.172684 -0.00914272 0.01 95 95 0 0 0
540 -0.148826 -0.00925248 0.01 58 58 0 0 0
543 -0.148826 -0.00925248 0.01 58 58 0 0 0
573 -0.172684 -0.00914272 0.01 95 95 0 0 0
578 -0.148826 -0.00925248 0.01 58 58 0 0 0
591 -0.143661 -0.00879808 0.01 72 72 0 0 0
593 -0.172684 -0.00929481 0.01 95 95 0 0 0
597 -0.148826 -0.00925248 0.01 58 58 0 0 0
602 -0.172684 -0.00929481 0.01 96 96 0 0 0
606 -0.15166 -0.00798054 0.01 72 71 0 0 0
612 -0.143661 -0.00879808 0.01 72 72 0 0 0
615 -0.172684 -0.00909074 0.01 95 95 0 0 0
623 -0.129928 -0.00895106 0.01 72 72 0 0 0
631 -0.14226 -0.00918302 0.01 72 73 0 0 0
633 -0.148218 -0.0092292 0.01 72 72 0 0 0
650 -0.148826 -0.00925248 0.01 58 58 0 0 0
653 -0.148826 -0.0091323 0.01 58 58 0 0 0
657 -0.148826 -0.00925248 0.01 58 59 0 0 0
660 -0.152698 -0.00925248 0.01 58 60 0 0 0
661 -0.163114 -0.00931996 0.01 72 72 0 0 0
662 -0.148826 -0.00925248 0.01 56 56 0 0 0
672 -0.148826 -0.00925248 0.01 58 58 0 0 0
673 -0.148826 -0.00925248 0.01 57 57 0 0 0
682 -0.148826 -0.00925248 0.01 58 58 0 0 0
693 -0.172684 -0.00874993 0.01 96 96 0 0 0
696 -0.148826 -0.00925248 0.01 57 57 0 0 0
704 -0.148826 -0.00925248 0.01 57 57 0 0 0
707 -0.139376 -0.00925248 0.01 57 58 0 0 0
757 -0.168718 -0.00855064 0.01 72 72 0 0 0
766 -0.148826 -0.00925248 0.01 57 58 0 0 0
781 -0.172684 -0.00914272 0.01 95 95 0 0 0
784 -0.152698 -0.00925248 0.01 58 58 0 0 0
796 -0.140496 -0.00840935 0.01 72 72 0 0 0
798 -0.163114 -0.00902416 0.01 72 73 7.61151e-05 0 6.14021e-05
823 -0.165185 -0.00908556 0.01 72 72 0 0 0
830 -0.148826 -0.00925248 0.01 56 56 0 0 0
836 -0.152126 -0.00905214 0.01 72 72 0 0 0
847 -0.172684 -0.00914272 0.01 96 94 0 0 0
855 -0.148826 -0.00925248 0.01 58 58 0 0 0
857 -0.148826 -0.00925248 0.01 57 57 0 0 0
867 -0.148826 -0.00925248 0.01 58 58 0 0 0
882 -0.148826 -0.00925248 0.01 58 58 0 0 0
885 -0.144554 -0.00883375 0.01 72 72 0 0 0
896 -0.172684 -0.00921714 0.01 95 94 0 0 0
898 -0.172684 -0.00929481 0.01 96 96 0 0 0
905 -0.172684 -0.00874993 0.01 96 96 0 0 0
927 -0.151724 -0.00860534 0.01 72 73 0 0 0
928 -0.172684 -0.00929481 0.01 96 96 0 0 0
931 -0.148826 -0.00925248 0.01 57 58 0 0 0
940 -0.172684 -0.00914272 0.01 95 95 0 0 0
948 -0.172684 -0.00929481 0.01 96 96 0 0 0
949 -0.148826 -0.00925248 0.01 58 59 0 0 0
974 -0.148826 -0.00925248 0.01 58 58 0 0 0
987 -0.172684 -0.00914272 0.01 95 95 0 0 0
1009 -0.148826 -0.00925248 0.01 57 57 0 0 0
1016 -0.158291 -0.00855064 0.01 72 72 0 0 0
1022 -0.172684 -0.00929481 0.01 96 96 0 0 0
1034 -0.163114 -0.00908556 0.01 72 72 0 0 0
1046 -0.172684 -0.00914272 0.01 95 95 0 0 0
1059 -0.148826 -0.00925248 0.01 58 58 0 0 0
1061 -0.148826 -0.00925248 0.01 57 57 0 0 0
1090 -0.148826 -0.00925248 0.01 58 58 0 0 0
1100 -0.14528 -0.00925248 0.01 57 57 0 0 0
1105 -0.172684 -0.00874993 0.01 96 96 0 0 0
1118 -0.148826 -0.00925248 0.01 58 58 0 0 0
1128 -0.143661 -0.00879808 0.01 72 72 0 0 0
1168 -0.14663 -0.00838742 0.01 72 72 0 0 0
1179 -0.148826 -0.00925248 0.01 58 58 0 0 0
1184 -0.137172 -0.00864178 0.01 72 72 0 0 0
1185 -0.148826 -0.00954429 0.01 56 56 0 0 0
1190 -0.165715 -0.00874993 0.01 96 96 0 0 0
1202 -0.152698 -0.00925248 0.01 58 58 0 0 0
1216 -0.172684 -0.00929481 0.01 96 96 0 0 0
1236 -0.148826 -0.00925248 0.01 57 57 0 0 0
1246 -0.148826 -0.00925248 0.01 57 57 0 0 0
1255 -0.163114 -0.00908556 0.01 72 72 0 0 0
1256 -0.125327 -0.00872102 0.01 72 72 0 0 0
1263 -0.148826 -0.00925248 0.01 58 58 0 0 0
1279 -0.172684 -0.00914272 0.01 95 95 0 0 0
1297 -0.148826 -0.00939728 0.01 58 58 0 0 0
1301 -0.163114 -0.0093403 0.01 72 72 0 0 0
1311 -0.172684 -0.00914272 0.01 96 96 0 0 0
1324 -0.148826 -0.00925248 0.01 58 58 0 0 0
1325 -0.148826 -0.00917486 0.01 58 58 0 0 0
1346 -0.172684 -0.00914272 0.01 96 96 0 0 0
1359 -0.152126 -0.00905214 0.01 72 72 0 0 0
1382 -0.134547 -0.00936512 0.01 72 72 0 0 0
1392 -0.148826 -0.00925248 0.01 57 57 0 0 0
1405 -0.172684 -0.00929481 0.01 96 96 0 0 0
1411 -0.172684 -0.00929481 0.01 96 96 0 0 0
1417 -0.148826 -0.00925248 0.01 58 58 0 0 0
1438 -0.148826 -0.00925248 0.01 57 58 0 0 0
1439 -0.148826 -0.00979397 0.01 57 57 0 0 0
1448 -0.148826 -0.00925248 0.01 58 58 0 0 0
1455 -0.14663 -0.00838742 0.01 72 72 0 0 0
1456 -0.148826 -0.00925248 0.01 58 58 0 0 0
1458 -0.148826 -0.00925248 0.01 58 58 0 0 0
1465 -0.172684 -0.00914272 0.01 95 95 0 0 0
1466 -0.14528 -0.00925248 0.01 56 57 0 0 0
1477 -0.148826 -0.00925248 0.01 56 56 0 0 0
1479 -0.12804 -0.00908882 0.01 72 69 0 0 0
1510 -0.120918 -0.00887147 0.01 72 71 0 0 0
1518 -0.147967 -0.00874521 0.01 72 72 0 0 0
1527 -0.14528 -0.00960825 0.01 57 57 5.96046e-06 0 -0.000355775
1532 -0.14528 -0.00925248 0.01 57 57 0 0 0
1572 -0.148826 -0.00925248 0.01 58 58 0 0 0
1574 -0.172684 -0.00914272 0.01 95 95 0 0 0
1583 -0.148826 -0.00925248 0.01 58 58 0 0 0
1585 -0.148826 -0.00925248 0.01 57 57 0 0 0
1588 -0.138323 -0.00872102 0.01 72 72 0 0 0
1598 -0.14528 -0.00925248 0.01 57 57 0 0 0
1611 -0.154405 -0.00925248 0.01 58 59 0 0 0
1619 -0.148826 -0.00925248 0.01 57 58 0 0 0
1627 -0.164184 -0.00917894 0.01 72 72 0 0 0
1631 -0.177594 -0.00894657 0.01 72 73 0 0 0
1645 -0.172684 -0.00914272 0.01 96 96 0 0 0
1663 -0.143326 -0.00905214 0.01 72 72 0 0 0
1664 -0.168309 -0.00889857 0.01 72 72 0 0 0
1675 -0.172684 -0.00914272 0.01 96 96 0 0 0
1700 -0.148826 -0.00925248 0.01 56 56 0 0 0
1718 -0.143661 -0.00879808 0.01 72 70 0 0 0
1724 -0.172684 -0.00914272 0.01 95 95 0 0 0
1728 -0.148826 -0.00925248 0.01 57 57 0 0 0
1735 -0.148826 -0.00925248 0.01 58 58 0 0 0
1736 -0.148826 -0.00925248 0.01 58 58 0 0 0
1753 -0.148826 -0.00925248 0.01 58 58 0 0 0
1756 -0.148826 -0.00925248 0.01 58 59 0 0 0
1768 -0.172684 -0.00874993 0.01 96 96 0 0 0
1771 -0.14663 -0.00861695 0.01 72 72 0 0 0
1774 -0.140496 -0.00827835 0.01 72 72 0 0 0
1787 -0.14663 -0.00838742 0.01 72 72 0 0 0
1793 -0.148826 -0.00925248 0.01 58 58 0 0 0
1795 -0.172684 -0.00929481 0.01 95 95 0 0 0
1820 -0.172684 -0.00914272 0.01 95 95 0 0 0
1827 -0.14528 -0.00925248 0.01 57 57 0 0 0
1828 -0.172684 -0.00929481 0.01 96 96 0 0 0
1833 -0.159301 -0.00867303 0.01 72 72 0 0 0
1842 -0.134547 -0.00936512 0.01 72 72 0 0 0
1857 -0.13202 -0.00868356 0.01 72 73 0 0 0
1860 -0.155034 -0.00905108 0.01 72 72 0 0 0
1866 -0.148826 -0.00925248 0.01 58 58 0 0 0
1883 -0.172684 -0.00914272 0.01 95 95 0 0 0
1898 -0.165185 -0.00908556 0.01 72 72 0 0 0
1902 -0.148826 -0.00925248 0.01 58 58 0 0 0
1905 -0.148826 -0.00925248 0.01 57 57 0 0 0
1907 -0.172684 -0.00914272 0.01 96 96 0 0 0
1909 -0.172684 -0.00874993 0.01 96 96 0 0 0
1922 -0.137634 -0.00902691 0.01 72 72 0 0 0
1924 -0.172684 -0.00914272 0.01 95 95 0 0 0
1927 -0.172684 -0.00914272 0.01 95 95 0 0 0
1954 -0.172684 -0.00914272 0.01 96 96 0 0 0
1968 -0.148826 -0.00925248 0.01 57 57 0 0 0
1969 -0.137172 -0.00864178 0.01 72 72 0 0 0
1972 -0.154405 -0.00925248 0.01 57 57 0 0 0
1977 -0.148056 -0.00925248 0.01 58 58 0 0 0
1986 -0.114496 -0.00881853 0.01 72 72 0 0 0
1990 -0.148845 -0.00918302 0.01 72 72 0 0 0
1993 -0.172684 -0.00874993 0.01 95 95 0 0 0
2008 -0.148826 -0.00925248 0.01 58 60 0 0 0
2012 -0.172684 -0.00914272 0.01 95 95 0 0 0
2015 -0.148872 -0.00934988 0.01 58 58 0 0 0
2022 -0.156117 -0.00861695 0.01 72 72 0 0 0
2039 -0.148826 -0.00925248 0.01 57 57 0 0 0
2047 -0.148826 -0.00925248 0.01 58 58 0 0 0
2055 -0.14663 -0.00838742 0.01 72 72 0 0 0
2059 -0.148826 -0.00925248 0.01 58 58 0 0 0
2060 -0.172684 -0.00874993 0.01 96 96 0 0 0
2099 -0.148826 -0.00925248 0.01 58 58 0 0 0
2122 -0.172684 -0.00929481 0.01 97 97 0 0 0
2175 -0.165185 -0.00908556 0.01 72 72 0 0 0
2197 -0.148826 -0.00925248 0.01 58 58 0 0 0
2219 -0.172684 -0.00874993 0.01 95 96 0 0 0
2220 -0.162534 -0.00856775 0.01 72 72 0 0 0
2243 -0.172684 -0.00914272 0.01 95 95 0 0 0
2252 -0.148826 -0.00925248 0.01 58 58 0 0 0
2256 -0.14528 -0.00925248 0.01 56 56 0 0 0
2267 -0.148826 -0.00954429 0.01 56 56 0 0 0
2304 -0.140496 -0.00827835 0.01 72 72 0 0 0
2309 -0.172684 -0.00874993 0.01 95 94 0 0 0
2314 -0.172684 -0.00914272 0.01 95 95 0 0 0
2316 -0.172684 -0.00874993 0.01 96 96 0 0 0
2326 -0.146286 -0.00955452 0.01 58 58 0 0 0
2336 -0.172684 -0.00914272 0.01 95 95 0 0 0
2338 -0.148826 -0.0091323 0.01 58 58 0 0 0
2341 -0.172684 -0.00914272 0.01 95 95 0 0 0
2345 -0.148826 -0.0091323 0.01 58 58 0 0 0
2350 -0.14663 -0.00872475 0.01 72 72 0 0 0
2378 -0.186962 -0.00914272 0.01 95 95 0 0 0
2383 -0.148826 -0.00925248 0.01 57 57 0 0 0
2386 -0.148826 -0.00925248 0.01 58 58 0 0 0
2392 -0.148826 -0.00952512 0.01 58 58 3.35276e-06 0 -0.000272639
2404 -0.172684 -0.00929481 0.01 96 96 0 0 0
2413 -0.172684 -0.00914272 0.01 95 95 0 0 0
2419 -0.14226 -0.00918302 0.01 72 72 0 0 0
2421 -0.158291 -0.00855064 0.01 72 72 0 0 0
2422 -0.14528 -0.00925248 0.01 57 57 0 0 0
2427 -0.148826 -0.00925248 0.01 58 59 0 0 0
2451 -0.148826 -0.00944495 0.01 58 60 0 0 0
2465 -0.172684 -0.00914272 0.01 95 95 0 0 0
2477 -0.148826 -0.0091323 0.01 58 58 0 0 0
2481 -0.172684 -0.00874993 0.01 96 96 0 0 0
2491 -0.172684 -0.00874993 0.01 95 94 0 0 0
2498 -0.140496 -0.00827835 0.01 72 72 0 0 0
2499 -0.141488 -0.00887757 0.01 72 72 0 0 0
2507 -0.172684 -0.00914272 0.01 95 95 0 0 0
2510 -0.148826 -0.00925248 0.01 58 58 0 0 0
2527 -0.145209 -0.00795316 0.01 72 70 0 0 0
2532 -0.148826 -0.0091323 0.01 58 58 0 0 0
2546 -0.148826 -0.00925248 0.01 58 58 0 0 0
2547 -0.155034 -0.00905108 0.01 72 72 0 0 0
2548 -0.172684 -0.00914272 0.01 95 95 0 0 0
2554 -0.14663 -0.0086421 0.01 72 72 -0.000238597 0 -0.000157925
2580 -0.172684 -0.0089532 0.01 95 94 0 0 0
2596 -0.148826 -0.00925248 0.01 57 57 0 0 0
2603 -0.140216 -0.00912307 0.01 72 72 0 0 0
2606 -0.172684 -0.00914272 0.01 96 96 0 0 0
2614 -0.148826 -0.00925248 0.01 57 57 0 0 0
2622 -0.137172 -0.00864178 0.01 72 72 0 0 0
2625 -0.148826 -0.00925248 0.01 58 57 0 0 0
2635 -0.148826 -0.00925248 0.01 58 58 0 0 0
2636 -0.163114 -0.00931996 0.01 72 72 0 0 0
2667 -0.148826 -0.00925248 0.01 58 58 0 0 0
2709 -0.137634 -0.00902691 0.01 72 72 0 0 0
2719 -0.14528 -0.00925248 0.01 57 57 0 0 0
