max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.155194 -0.00909239 0.01 72 72 0 0 0
7 -0.134592 -0.00974274 0.01 54 54 0 0 0
10 -0.127312 -0.00941552 0.01 72 72 0 0 0
22 -0.134592 -0.00974274 0.01 53 53 0 0 0
31 -0.134592 -0.00991255 0.01 54 54 0 0 0
38 -0.134592 -0.00974274 0.01 54 54 0 0 0
49 -0.133068 -0.00930127 0.01 54 54 0 0 0
61 -0.134592 -0.00974274 0.01 53 53 0 0 0
95 -0.168661 -0.00919676 0.01 72 72 0 0 0
96 -0.11911 -0.00930127 0.01 53 53 0 0 0
104 -0.178546 -0.00828067 0.01 103 103 0 0 0
108 -0.178546 -0.00828067 0.01 101 101 0 0 0
137 -0.134592 -0.00974274 0.01 53 53 0 0 0
152 -0.134592 -0.00974274 0.01 54 54 0 0 0
163 -0.178546 -0.00828067 0.01 103 103 0 0 0
180 -0.188571 -0.00825066 0.01 102 102 0 0 0
183 -0.147451 -0.00854406 0.01 72 72 0 0 0
186 -0.146428 -0.00974274 0.01 54 54 0 0 0
189 -0.156771 -0.00893175 0.01 72 72 0 0 0
194 -0.178546 -0.00828067 0.01 101 101 0 0 0
199 -0.174576 -0.0101422 0.01 72 72 0 0 0
222 -0.152667 -0.00876735 0.01 72 72 0 0 0
229 -0.134592 -0.00974274 0.01 54 54 0 0 0
236 -0.172773 -0.0088462 0.01 72 72 0 0 0
270 -0.178546 -0.00828067 0.01 102 102 0 0 0
280 -0.153772 -0.00964521 0.01 72 72 0 0 0
344 -0.178546 -0.00828067 0.01 103 103 0 0 0
360 -0.178546 -0.00833522 0.01 101 101 0 0 0
382 -0.162796 -0.00909694 0.01 72 72 0 0 0
396 -0.160559 -0.00891008 0.01 72 72 6.63698e-05 0 6.68056e-05
412 -0.160962 -0.00919676 0.01 72 72 0 0 0
435 -0.178546 -0.00828067 0.01 103 103 0 0 0
441 -0.178546 -0.00828067 0.01 102 102 0 0 0
445 -0.172268 -0.00921517 0.01 72 73 0 0 0
471 -0.178546 -0.00828067 0.01 101 101 0 0 0
518 -0.178546 -0.00829453 0.01 102 102 0 0 0
521 -0.154018 -0.00964521 0.01 72 72 0 0 0
522 -0.178546 -0.00828067 0.01 102 102 0 0 0
549 -0.150192 -0.00812464 0.01 72 72 0 0 0
