max_pf 128 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
50 -0.14552 -0.00940599 0.01 41 42 0 0 0
73 -0.122501 -0.00908183 0.01 42 43 0 0 0
137 -0.122517 -0.00960386 0.01 41 41 0 0 0
216 -0.11984 -0.00813984 0.01 72 72 0 0 0
230 -0.161795 -0.00816775 0.01 72 72 0 0 0
231 -0.281851 -0.00818023 0.01 128 128 0 0 0
248 -0.124773 -0.00979897 0.01 43 43 0 0 0
250 -0.141839 -0.00960703 0.01 43 43 0 0 0
282 -0.132319 -0.00899452 0.01 72 72 0 0 0
286 -0.16685 -0.00920505 0.01 72 72 0 0 0
290 -0.278663 -0.00818023 0.01 126 126 0 0 0
329 -0.141839 -0.00960703 0.01 41 41 0 0 0
332 -0.137769 -0.00928194 0.01 72 72 0 0 0
336 -0.163044 -0.00897112 0.01 72 72 0.00198631 -0.0106866 0
351 -0.153664 -0.00834002 0.01 72 72 0 0 0
376 -0.153179 -0.00960703 0.01 43 43 0 0 0
383 -0.281851 -0.00818023 0.01 126 126 0 0 0
392 -0.141839 -0.00960703 0.01 42 42 0 0 0
395 -0.16005 -0.00897112 0.01 72 72 0 0 0
411 -0.141839 -0.00960703 0.01 41 41 0 0 0
426 -0.281851 -0.00818023 0.01 127 127 0 0 0
434 -0.14226 -0.00834002 0.01 72 72 0 0 0
467 -0.124773 -0.00984405 0.01 43 43 0 0 0
471 -0.128969 -0.00941182 0.01 72 72 0 0 0
515 -0.141839 -0.00964478 0.01 42 42 0 0 0
521 -0.132952 -0.00921935 0.01 43 43 0 0 0
538 -0.147086 -0.00960703 0.01 43 43 0 0 0
539 -0.281851 -0.00817269 0.01 127 127 0 0 0
543 -0.138639 -0.00814399 0.01 72 72 0 0 0
568 -0.281851 -0.00817269 0.01 127 127 0 0 0
576 -0.278663 -0.0079013 0.01 126 126 0 0 0
578 -0.281851 -0.00818023 0.01 127 127 0 0 0
589 -0.141839 -0.00960703 0.01 43 43 0 0 0
591 -0.141839 -0.00960703 0.01 42 42 0 0 0
614 -0.176279 -0.00932594 0.01 72 72 0 0 0
616 -0.121185 -0.00960703 0.01 43 45 0 0 0
648 -0.281851 -0.00817269 0.01 127 127 0 0 0
661 -0.122501 -0.00908183 0.01 43 43 0 0 0
677 -0.281851 -0.00818023 0.01 126 126 0 0 0
743 -0.16729 -0.00915478 0.01 72 71 0 0 0
779 -0.141839 -0.00960703 0.01 42 42 0 0 0
844 -0.132412 -0.00945347 0.01 43 43 0 0 0
848 -0.141839 -0.00960703 0.01 43 43 0 0 0
882 -0.129326 -0.00949929 0.01 72 72 0 0 0
925 -0.118373 -0.00941182 0.01 72 72 0 0 0
933 -0.281851 -0.00817269 0.01 127 127 0 0 0
969 -0.141839 -0.00960703 0.01 42 43 0 0 0
