max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.163065 -0.00848443 0.01 72 72 0 0 0
11 -0.103354 -0.00853288 0.01 65 65 0 0 0
12 -0.125919 -0.00834834 0.01 64 64 0 0 0
17 -0.192325 -0.00745048 0.01 81 81 0 0 0
19 -0.147505 -0.00933915 0.01 72 72 0 0 0
21 -0.15167 -0.00931569 0.01 72 72 0 0 0
31 -0.168147 -0.00924927 0.01 72 72 0 0 0
35 -0.191821 -0.00896819 0.01 65 65 -7.00355e-06 0 -0.000247387
39 -0.169764 -0.00870926 0.01 72 72 0 0 0
46 -0.17183 -0.00905184 0.01 72 72 0 0 0
54 -0.19979 -0.00745048 0.01 82 82 0 0 0
58 -0.165909 -0.00749966 0.01 72 72 0 0 0
63 -0.183482 -0.00745048 0.01 81 82 0 0 0
67 -0.192325 -0.00745048 0.01 81 80 0 0 0
70 -0.175313 -0.00882813 0.01 72 72 0 0 0
108 -0.170309 -0.00887515 0.01 65 65 0 0 0
109 -0.165909 -0.00763741 0.01 72 72 0 0 0
110 -0.180957 -0.00923671 0.01 83 83 0 0 0
113 -0.21464 -0.00897714 0.01 72 72 0 0 0
120 -0.191821 -0.0087359 0.01 64 64 0 0 0
126 -0.165909 -0.00763741 0.01 72 72 0 0 0
127 -0.191821 -0.0087208 0.01 65 64 0 0 0
130 -0.191821 -0.0087208 0.01 65 65 0 0 0
138 -0.163065 -0.008717 0.01 72 72 0 0 0
144 -0.180957 -0.00923671 0.01 83 83 0 0 0
147 -0.192325 -0.00745048 0.01 81 80 0 0 0
151 -0.19979 -0.00745048 0.01 81 81 0 0 0
181 -0.191821 -0.0087208 0.01 64 64 0 0 0
185 -0.180957 -0.00915438 0.01 81 81 0 0 0
202 -0.186998 -0.00896818 0.01 65 65 -7.55489e-06 0.000554472 0
208 -0.170635 -0.00915438 0.01 81 81 -0.00661471 0.0103218 0
223 -0.175313 -0.00882813 0.01 72 72 0 0 0
230 -0.191821 -0.00837152 0.01 64 64 0 0 0
234 -0.191821 -0.0087208 0.01 64 64 0 0 0
237 -0.19979 -0.00745048 0.01 81 81 0 0 0
241 -0.191821 -0.0087208 0.01 65 65 0 0 0
244 -0.191821 -0.0087208 0.01 65 65 0 0 0
245 -0.19979 -0.00745048 0.01 82 82 0 0 0
247 -0.175313 -0.00882813 0.01 72 72 0 0 0
249 -0.180626 -0.00839328 0.01 72 72 0 0 0
251 -0.180957 -0.00915438 0.01 81 81 0 0 0
253 -0.164247 -0.00900928 0.01 72 72 0 0 0
261 -0.183482 -0.00745048 0.01 82 82 0 0 0
265 -0.158611 -0.00885826 0.01 65 65 0 0 0
266 -0.170309 -0.00887515 0.01 64 64 0 0 0
273 -0.120199 -0.00998908 0.01 72 72 0 0 0
279 -0.183482 -0.00766651 0.01 81 81 0 0 0
284 -0.180957 -0.00937295 0.01 82 82 0 0 0
285 -0.180957 -0.00915438 0.01 81 81 0 0 0
294 -0.192325 -0.00759358 0.01 81 81 0 0 0
297 -0.182098 -0.00886788 0.01 72 72 0 0 0
298 -0.170309 -0.00887515 0.01 65 65 0 0 0
308 -0.17183 -0.00905184 0.01 72 72 0 0 0
317 -0.168147 -0.00924927 0.01 72 72 0 0 0
322 -0.175313 -0.00882813 0.01 72 72 0 0 0
323 -0.165909 -0.00778085 0.01 72 72 0 0 0
327 -0.191821 -0.0087208 0.01 65 65 0 0 0
329 -0.115083 -0.00938077 0.01 65 66 0 0 0
335 -0.184405 -0.00905213 0.01 72 72 0 0 0
341 -0.191821 -0.0087208 0.01 65 65 0 0 0
345 -0.191821 -0.0087208 0.01 65 65 0 0 0
350 -0.175997 -0.00873082 0.01 72 72 0 0 0
353 -0.170309 -0.00887515 0.01 64 65 0 0 0
357 -0.175997 -0.00873082 0.01 72 72 0 0 0
360 -0.164247 -0.00874424 0.01 72 72 0 0 0
363 -0.165909 -0.00763741 0.01 72 72 0 0 0
366 -0.191821 -0.00837152 0.01 64 64 0 0 0
367 -0.192325 -0.00745048 0.01 81 81 0 0 0
376 -0.185489 -0.00866209 0.01 65 66 0 0 0
378 -0.158611 -0.00885826 0.01 65 65 0 0 0
401 -0.177519 -0.008717 0.01 72 72 0 0 0
402 -0.191821 -0.0087208 0.01 65 65 0 0 0
404 -0.19979 -0.00745048 0.01 82 82 0 0 0
409 -0.180626 -0.008717 0.01 72 72 0 0 0
415 -0.180626 -0.008717 0.01 72 73 0 0 0
428 -0.183482 -0.00766651 0.01 83 83 0 0 0
433 -0.183482 -0.00745048 0.01 82 82 0 0 0
448 -0.19979 -0.00745048 0.01 81 81 0 0 0
449 -0.189664 -0.00745048 0.01 82 82 0 0 0
461 -0.187553 -0.00896818 0.01 65 66 0 0 0
475 -0.17906 -0.00902489 0.01 72 72 0 0 0
479 -0.191821 -0.0087208 0.01 63 64 0 0 0
485 -0.234523 -0.0089941 0.01 72 72 0 0 0
493 -0.158611 -0.00915129 0.01 72 72 0 0 0
501 -0.170635 -0.00915438 0.01 81 81 0 0 0
502 -0.19979 -0.00745048 0.01 81 81 0 0 0
503 -0.19979 -0.00745048 0.01 83 83 0 0 0
507 -0.165909 -0.00778085 0.01 72 72 0 0 0
508 -0.17183 -0.00905184 0.01 72 73 0 0 0
523 -0.180957 -0.00923671 0.01 81 81 0 0 0
525 -0.191821 -0.0087208 0.01 65 65 0 0 0
527 -0.198411 -0.00905184 0.01 72 72 0 0 0
534 -0.191821 -0.0087208 0.01 65 65 0 0 0
535 -0.180957 -0.00915438 0.01 81 81 0 0 0
537 -0.193122 -0.00851079 0.01 72 72 0 0 0
539 -0.178433 -0.00887515 0.01 64 64 0 0 0
545 -0.187595 -0.0083958 0.01 72 72 0 0 0
549 -0.141561 -0.00893488 0.01 72 72 0 0 0
554 -0.19979 -0.00745048 0.01 81 81 0 0 0
557 -0.183482 -0.00745048 0.01 82 82 0 0 0
582 -0.169764 -0.00870926 0.01 72 72 0 0 0
592 -0.158611 -0.00925735 0.01 72 71 -0.000143528 0 -0.000172713
594 -0.192071 -0.0087208 0.01 64 64 0 0 0
595 -0.191821 -0.0087208 0.01 65 65 0 0 0
600 -0.191821 -0.00837152 0.01 64 64 0 0 0
601 -0.178433 -0.00887515 0.01 64 64 0 0 0
607 -0.170309 -0.00887515 0.01 65 65 0 0 0
610 -0.191821 -0.0087208 0.01 65 65 0 0 0
628 -0.202661 -0.00745048 0.01 81 81 0 0 0
630 -0.183482 -0.00745048 0.01 82 82 0 0 0
642 -0.21464 -0.00897714 0.01 72 72 0 0 0
658 -0.187637 -0.00745048 0.01 82 82 0 0 0
661 -0.192071 -0.0085391 0.01 65 65 5.02169e-06 0 0.000181704
669 -0.19979 -0.00745048 0.01 81 81 0 0 0
679 -0.169764 -0.00870926 0.01 72 72 0 0 0
681 -0.19979 -0.00745048 0.01 82 82 0 0 0
685 -0.159021 -0.00934516 0.01 72 72 0 0 0
705 -0.19979 -0.00745048 0.01 82 82 0 0 0
716 -0.163065 -0.00881571 0.01 72 73 0 0 0
718 -0.191821 -0.0087208 0.01 65 65 0 0 0
727 -0.180957 -0.00915438 0.01 81 81 0 0 0
731 -0.180957 -0.00923671 0.01 82 82 0 0 0
745 -0.19979 -0.00745048 0.01 81 81 0 0 0
750 -0.184025 -0.00879189 0.01 72 72 0 0 0
770 -0.177088 -0.00902489 0.01 72 73 0 0 0
784 -0.192325 -0.00745048 0.01 81 81 0 0 0
787 -0.191821 -0.0087208 0.01 65 65 0 0 0
788 -0.191821 -0.0087208 0.01 64 64 0 0 0
789 -0.180957 -0.00915438 0.01 81 81 0 0 0
792 -0.19979 -0.00745048 0.01 82 82 0 0 0
797 -0.19979 -0.00745048 0.01 82 82 0 0 0
798 -0.185507 -0.0093911 0.01 72 72 0 0 0
800 -0.169779 -0.00905184 0.01 72 72 0 0 0
806 -0.175313 -0.00882813 0.01 72 72 0 0 0
809 -0.17906 -0.00902489 0.01 72 72 0 0 0
811 -0.19979 -0.00745048 0.01 81 81 0 0 0
816 -0.141561 -0.00893488 0.01 72 72 0 0 0
840 -0.143593 -0.00893488 0.01 72 72 0 0 0
843 -0.11327 -0.00834834 0.01 65 66 0 0 0
844 -0.191821 -0.0087208 0.01 63 63 0 0 0
857 -0.183482 -0.00745048 0.01 82 82 0 0 0
868 -0.141561 -0.00893488 0.01 72 73 0 0 0
870 -0.178433 -0.00887515 0.01 64 64 0 0 0
874 -0.189664 -0.00745048 0.01 82 82 0 0 0
882 -0.191821 -0.0087208 0.01 65 65 0 0 0
883 -0.193122 -0.00851079 0.01 72 72 0 0 0
884 -0.192325 -0.00745048 0.01 81 80 0 0 0
887 -0.17906 -0.00901315 0.01 72 72 0 0 0
902 -0.187595 -0.00839755 0.01 72 72 0 0 0
914 -0.182498 -0.00880731 0.01 72 72 0.00130326 -0.0138936 0
918 -0.158611 -0.00885826 0.01 65 65 0 0 0
922 -0.191788 -0.00923671 0.01 82 82 0 0 0
928 -0.19979 -0.00745048 0.01 82 82 0 0 0
929 -0.162311 -0.00856312 0.01 72 72 0 0 0
931 -0.180957 -0.00915438 0.01 81 81 0 0 0
936 -0.180957 -0.00923671 0.01 82 82 0 0 0
961 -0.180957 -0.00915438 0.01 82 81 0 0 0
973 -0.187553 -0.00896818 0.01 65 65 0 0 0
977 -0.191821 -0.00867819 0.01 65 65 1.19209e-06 0 4.26145e-05
980 -0.180957 -0.00923671 0.01 81 81 0 0 0
1008 -0.156388 -0.008717 0.01 72 74 0 0 0
1010 -0.175997 -0.00873082 0.01 72 72 0 0 0
1011 -0.180957 -0.00923671 0.01 82 82 0 0 0
1021 -0.192325 -0.00745048 0.01 81 81 0 0 0
1036 -0.191821 -0.00837152 0.01 64 64 0 0 0
