max_pf 104 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.146869 -0.00845272 0.01 72 72 0 0 0
23 -0.192139 -0.00871253 0.01 102 102 0 0 0
26 -0.167444 -0.00862142 0.01 72 72 0 0 0
45 -0.130273 -0.00856505 0.01 72 72 0 0 0
144 -0.196702 -0.00939965 0.01 48 48 0 0 0
147 -0.190581 -0.00941825 0.01 72 72 0 0 0
167 -0.192139 -0.00876771 0.01 102 102 0 0 0
170 -0.195979 -0.00912878 0.01 49 49 0 0 0
180 -0.195979 -0.00922525 0.01 49 49 0 0 0
183 -0.192139 -0.00876771 0.01 102 101 0 0 0
242 -0.128613 -0.00868994 0.01 72 73 0 0 0
255 -0.17573 -0.00959735 0.01 72 72 0 0 0
297 -0.146415 -0.00875272 0.01 72 72 0 0 0
321 -0.185087 -0.00876771 0.01 102 102 -0.0513649 0.00705162 0
356 -0.192139 -0.00876771 0.01 103 103 0 0 0
448 -0.192139 -0.00876771 0.01 103 103 0 0 0
462 -0.152846 -0.00808347 0.01 72 72 0 0 0
466 -0.17573 -0.00959735 0.01 72 72 0 0 0
469 -0.192139 -0.00876771 0.01 103 103 0 0 0
486 -0.192139 -0.00876771 0.01 103 103 0 0 0
549 -0.194975 -0.00876771 0.01 103 103 0 0 0
564 -0.158764 -0.00787824 0.01 72 73 0 0 0
565 -0.155601 -0.00865448 0.01 72 72 0 0 0
580 -0.140581 -0.00860396 0.01 72 72 0 0 0
591 -0.183258 -0.00945446 0.01 49 49 0 0 0
604 -0.192139 -0.00876771 0.01 103 103 0 0 0
615 -0.192139 -0.00876771 0.01 102 102 0 0 0
670 -0.192139 -0.00876771 0.01 102 103 0 0 0
680 -0.165818 -0.00866565 0.01 72 72 0 0 0
749 -0.205667 -0.00876771 0.01 103 103 0 0 0
793 -0.192139 -0.00876771 0.01 103 103 0 0 0
848 -0.189472 -0.00949166 0.01 72 72 0 0 0
866 -0.140581 -0.00860396 0.01 72 72 0 0 0
914 -0.199005 -0.00922525 0.01 49 49 0 0 0
927 -0.134496 -0.00927622 0.01 72 71 0 0 0
933 -0.151471 -0.00925444 0.01 72 72 0 0 0
940 -0.204494 -0.00945446 0.01 49 49 0 0 0
945 -0.192139 -0.00876771 0.01 103 103 0 0 0
958 -0.146869 -0.00845272 0.01 72 72 0 0 0
960 -0.152846 -0.00808347 0.01 72 72 0 0 0
972 -0.137386 -0.00847184 0.01 72 73 0 0 0
1014 -0.192139 -0.00876771 0.01 102 102 0 0 0
1038 -0.195979 -0.00922525 0.01 49 49 0 0 0
1040 -0.192139 -0.00876771 0.01 102 102 0 0 0
1049 -0.183258 -0.00945446 0.01 47 48 0 0 0
1063 -0.183258 -0.00945446 0.01 49 48 0 0 0
1165 -0.192139 -0.00871253 0.01 102 102 0 0 0
1171 -0.204494 -0.00970163 0.01 48 48 0 0 0
1194 -0.191419 -0.00919351 0.01 72 72 0 0 0
1239 -0.183547 -0.00935053 0.01 49 49 0 0 0
1244 -0.192139 -0.00876771 0.01 102 102 0 0 0
1268 -0.204494 -0.00970163 0.01 48 48 0 0 0
1269 -0.18578 -0.0088665 0.01 72 72 0 0 0
1288 -0.187833 -0.00941859 0.01 72 72 0 0 0
1290 -0.151471 -0.00925444 0.01 72 72 0 0 0
1354 -0.204494 -0.00945446 0.01 49 49 0 0 0
1372 -0.174538 -0.00866566 0.01 72 72 0 0 0
