max_pf 112 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.244784 -0.00895255 0.01 111 111 0 0 0
36 -0.22715 -0.00895255 0.01 110 110 0 0 0
40 -0.158345 -0.00917589 0.01 72 72 0 0 0
50 -0.170815 -0.00962162 0.01 50 50 0 0 0
153 -0.22715 -0.00901933 0.01 110 110 0 0 0
156 -0.158345 -0.00917589 0.01 72 72 0 0 0
174 -0.170105 -0.00985934 0.01 72 72 0 0 0
186 -0.244784 -0.00895255 0.01 111 111 0 0 0
193 -0.143598 -0.00900675 0.01 72 72 0 0 0
218 -0.211477 -0.0091884 0.01 72 72 0.000174791 -0.00636497 -7.97054e-05
220 -0.160521 -0.00962162 0.01 50 52 0 0 0
230 -0.142953 -0.00894383 0.01 51 51 0 0 0
235 -0.160521 -0.00962162 0.01 49 49 0 0 0
246 -0.188861 -0.00929289 0.01 72 72 0 0 0
252 -0.137608 -0.00894383 0.01 50 50 0 0 0
262 -0.233411 -0.00895255 0.01 111 111 0 0 0
273 -0.244784 -0.00895255 0.01 111 111 0 0 0
292 -0.168504 -0.0093961 0.01 72 72 0 0 0
296 -0.143598 -0.00900675 0.01 72 72 0 0 0
302 -0.147237 -0.00910005 0.01 72 72 0 0 0
308 -0.171198 -0.00962162 0.01 50 50 0 0 0
309 -0.137608 -0.00894383 0.01 50 50 0 0 0
310 -0.15223 -0.00962162 0.01 51 51 0 0 0
318 -0.135656 -0.00894383 0.01 51 51 0 0 0
335 -0.244784 -0.00925332 0.01 111 111 0 0 0
357 -0.22715 -0.00895255 0.01 110 110 0 0 0
360 -0.238967 -0.00895255 0.01 110 109 0 0 0
363 -0.184121 -0.00968978 0.01 72 72 0 0 0
416 -0.137608 -0.00894383 0.01 51 51 0 0 0
419 -0.22715 -0.00895255 0.01 110 110 0 0 0
441 -0.170815 -0.00962162 0.01 50 50 0 0 0
450 -0.244784 -0.00895255 0.01 111 111 0 0 0
451 -0.160521 -0.00962162 0.01 49 49 0 0 0
457 -0.183153 -0.00929289 0.01 72 72 0 0 0
467 -0.244784 -0.00895255 0.01 112 112 0 0 0
468 -0.156784 -0.00901421 0.01 72 73 0 0 0
469 -0.15223 -0.00962162 0.01 50 51 0 0 0
472 -0.188244 -0.00926339 0.01 72 72 0 0 0
478 -0.160521 -0.00962162 0.01 51 51 0 0 0
482 -0.22715 -0.00901933 0.01 110 110 0 0 0
484 -0.143108 -0.00884115 0.01 72 72 0 0 0
490 -0.137608 -0.00894383 0.01 50 50 0 0 0
496 -0.168285 -0.0094716 0.01 50 50 0 0 0
498 -0.149858 -0.00928196 0.01 72 72 0 0 0
504 -0.233411 -0.00895255 0.01 111 111 0 0 0
520 -0.22715 -0.00895255 0.01 110 110 0 0 0
524 -0.244784 -0.00895255 0.01 111 112 0 0 0
538 -0.244784 -0.00895255 0.01 112 112 0 0 0
619 -0.168285 -0.00962162 0.01 51 51 0 0 0
662 -0.244784 -0.00904851 0.01 111 111 -0.0229134 0 -9.59672e-05
731 -0.142953 -0.00894383 0.01 49 50 0 0 0
743 -0.152278 -0.00753935 0.01 72 72 0 0 0
751 -0.22715 -0.00901933 0.01 110 110 0 0 0
802 -0.168024 -0.00962162 0.01 51 51 0 0 0
805 -0.244784 -0.00895255 0.01 111 111 0 0 0
825 -0.244784 -0.00911764 0.01 112 112 0 0 0
827 -0.232668 -0.00895255 0.01 110 110 0 0 0
838 -0.161849 -0.00911701 0.01 72 72 0 0 0
853 -0.142953 -0.00894383 0.01 50 50 0 0 0
869 -0.22715 -0.00895255 0.01 110 110 0 0 0
912 -0.160521 -0.00962162 0.01 50 50 0 0 0
950 -0.142953 -0.00894383 0.01 50 50 0 0 0
962 -0.158345 -0.00917589 0.01 72 72 0 0 0
990 -0.110405 -0.00894383 0.01 51 50 0 0 0
991 -0.160521 -0.00962162 0.01 50 50 0 0 0
1003 -0.151641 -0.00912028 0.01 72 72 0 0 0
1024 -0.142953 -0.00894383 0.01 51 51 0 0 0
1025 -0.18661 -0.00942691 0.01 72 72 0 0 0
1034 -0.151532 -0.00919847 0.01 72 72 0 0 0
1051 -0.172065 -0.00961739 0.01 72 72 0.000188053 0 0.000241951
1085 -0.244784 -0.00895255 0.01 111 111 0 0 0
1089 -0.204254 -0.00979332 0.01 72 72 0 0 0
1093 -0.143598 -0.00900675 0.01 72 72 0 0 0
1097 -0.22715 -0.00895255 0.01 110 110 0 0 0
1152 -0.143524 -0.00901069 0.01 72 71 0 0 0
1167 -0.139972 -0.0088424 0.01 51 52 0 0 0
1168 -0.157116 -0.00903304 0.01 72 72 0 0 0
1185 -0.160521 -0.00962162 0.01 50 50 0 0 0
1186 -0.160521 -0.00962162 0.01 50 50 0 0 0
1193 -0.149858 -0.00928196 0.01 72 72 0 0 0
1227 -0.22715 -0.00901933 0.01 110 110 0 0 0
1247 -0.160521 -0.00962162 0.01 51 51 0 0 0
1254 -0.22715 -0.00899705 0.01 110 110 0 0 0
1271 -0.139077 -0.00745115 0.01 72 73 0 0 0
1274 -0.195565 -0.00963369 0.01 72 72 0 0 0
1299 -0.22715 -0.00895255 0.01 110 110 0 0 0
1308 -0.168285 -0.0094716 0.01 51 51 0 0 0
1339 -0.244784 -0.00895255 0.01 111 111 0 0 0
1346 -0.142369 -0.00894383 0.01 51 51 0 0 0
1351 -0.1529 -0.00937906 0.01 72 72 0 0 0
1369 -0.143074 -0.00912028 0.01 72 72 0 0 0
1376 -0.244784 -0.00895255 0.01 112 112 0 0 0
1378 -0.206031 -0.00946511 0.01 72 72 0 0 0
1383 -0.152278 -0.00767837 0.01 72 72 0 0 0
1387 -0.143598 -0.00900675 0.01 72 72 0 0 0
1440 -0.160521 -0.00962162 0.01 51 51 0 0 0
1449 -0.250578 -0.00895255 0.01 112 112 0 0 0
1467 -0.160521 -0.00962162 0.01 51 51 0 0 0
1479 -0.244784 -0.00913383 0.01 110 110 0 0 0
1495 -0.142953 -0.00894383 0.01 51 51 0 0 0
1502 -0.160521 -0.00962162 0.01 51 51 0 0 0
1503 -0.243155 -0.00895255 0.01 111 111 0 0 0
1511 -0.169704 -0.0090531 0.01 72 72 0 0 0
1512 -0.244784 -0.00895255 0.01 112 112 0 0 0
1526 -0.244784 -0.00895255 0.01 111 111 0 0 0
1533 -0.148876 -0.00973551 0.01 72 73 0 0 0
1563 -0.143108 -0.00884115 0.01 72 72 0 0 0
1566 -0.233411 -0.00895255 0.01 111 111 0 0 0
1595 -0.244784 -0.00895255 0.01 112 112 0 0 0
1609 -0.159197 -0.00910005 0.01 72 72 0 0 0
1633 -0.206031 -0.00946511 0.01 72 72 0 0 0
1675 -0.160521 -0.00962162 0.01 51 51 0 0 0
1705 -0.149858 -0.0090165 0.01 72 72 0.000405237 0 0.000265464
1747 -0.160521 -0.00962162 0.01 49 50 0 0 0
1769 -0.160521 -0.00962162 0.01 51 51 0 0 0
1802 -0.149289 -0.00894383 0.01 51 51 0 0 0
1810 -0.160521 -0.00969187 0.01 49 49 0 0 0
1865 -0.206031 -0.00946511 0.01 72 72 0 0 0
1873 -0.183153 -0.00929289 0.01 72 72 0 0 0
1912 -0.160521 -0.00962162 0.01 50 50 0 0 0
1913 -0.180843 -0.0089053 0.01 72 72 0 0 0
1950 -0.238967 -0.00895255 0.01 111 111 0 0 0
1963 -0.245169 -0.00895255 0.01 111 110 0.165858 -0.0180197 0
1978 -0.141539 -0.0090885 0.01 72 72 0 0 0
2004 -0.137608 -0.00884423 0.01 51 51 -1.81049e-06 0 9.95994e-05
2012 -0.149289 -0.00894383 0.01 50 50 0 0 0
2023 -0.151532 -0.00919847 0.01 72 72 0 0 0
2037 -0.137608 -0.00894383 0.01 51 51 0 0 0
2048 -0.154795 -0.00956301 0.01 72 72 0.000186935 -0.00189456 -0.000183958
2051 -0.22715 -0.00895255 0.01 110 110 0 0 0
2060 -0.177677 -0.00847719 0.01 72 72 -0.000116765 0.00150524 0
2082 -0.22715 -0.00895255 0.01 110 110 0 0 0
2108 -0.206031 -0.00946511 0.01 72 72 0 0 0
2123 -0.148876 -0.00973551 0.01 72 72 0 0 0
2129 -0.137608 -0.00894383 0.01 50 50 0 0 0
2133 -0.110405 -0.00894383 0.01 51 51 0 0 0
2138 -0.137608 -0.00891003 0.01 51 51 0 0 0
2143 -0.135656 -0.00894383 0.01 51 51 0 0 0
2181 -0.244784 -0.00911764 0.01 112 112 0 0 0
2196 -0.137608 -0.00915533 0.01 51 51 0 0 0
2199 -0.184121 -0.00968978 0.01 72 72 0 0 0
2222 -0.151925 -0.00908893 0.01 72 72 0 0 0
2249 -0.22715 -0.00895255 0.01 111 110 0 0 0
2277 -0.161849 -0.00820033 0.01 72 72 0 0 0
2291 -0.147237 -0.00910005 0.01 72 72 0 0 0
2308 -0.139077 -0.00745115 0.01 72 73 0 0 0
2325 -0.160521 -0.00962162 0.01 51 53 0 0 0
2335 -0.184644 -0.00853579 0.01 72 72 0 0 0
2358 -0.156373 -0.00962162 0.01 50 50 0 0 0
2379 -0.232668 -0.00895255 0.01 110 110 0 0 0
2400 -0.139819 -0.00894383 0.01 51 51 0 0 0
2409 -0.244784 -0.00911764 0.01 112 112 0 0 0
2428 -0.161849 -0.00820033 0.01 72 72 0 0 0
2468 -0.22715 -0.00899705 0.01 110 110 0 0 0
2471 -0.22715 -0.00895255 0.01 110 110 0 0 0
2475 -0.160521 -0.00969187 0.01 50 50 0 0 0
2480 -0.160521 -0.00962162 0.01 51 51 0 0 0
2494 -0.244784 -0.00895255 0.01 112 112 0 0 0
2503 -0.110405 -0.00894383 0.01 51 51 0 0 0
2514 -0.238967 -0.00895255 0.01 110 110 0 0 0
2525 -0.160521 -0.00962162 0.01 49 50 0 0 0
2539 -0.160521 -0.00974216 0.01 49 50 0 0 0
2574 -0.135656 -0.00888541 0.01 51 51 0 0 0
2587 -0.187337 -0.0086824 0.01 72 72 0 0 0
2594 -0.164858 -0.00936252 0.01 72 73 0 0 0
2611 -0.184121 -0.00968978 0.01 72 72 0 0 0
2642 -0.244784 -0.00892704 0.01 111 111 0.00599861 0 2.55043e-05
2659 -0.168285 -0.00962162 0.01 50 50 0 0 0
2668 -0.160521 -0.00962162 0.01 49 49 0 0 0
2676 -0.143598 -0.00900675 0.01 72 73 0 0 0
2699 -0.156913 -0.00881363 0.01 50 50 0 0 0
2700 -0.244784 -0.00895255 0.01 112 112 0 0 0
2709 -0.22715 -0.00895255 0.01 110 110 0 0 0
2734 -0.195565 -0.00963369 0.01 72 72 0 0 0
2736 -0.238967 -0.00895255 0.01 111 111 0 0 0
2737 -0.171198 -0.00962162 0.01 50 50 0 0 0
