max_pf 100 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.19675 -0.00902206 0.01 72 72 0 0 0
14 -0.187747 -0.0087822 0.01 98 98 0 0 0
24 -0.158514 -0.00870914 0.01 52 52 0 0 0
32 -0.182576 -0.00912117 0.01 100 100 0 0 0
36 -0.191362 -0.00912117 0.01 99 99 0 0 0
42 -0.159141 -0.00845416 0.01 72 72 0 0 0
43 -0.146856 -0.009721 0.01 72 72 0 0 0
49 -0.182576 -0.00912117 0.01 100 100 0 0 0
61 -0.182576 -0.00912117 0.01 100 100 0 0 0
96 -0.182576 -0.00912117 0.01 99 99 0 0 0
122 -0.182576 -0.00913587 0.01 99 99 0 0 0
152 -0.170666 -0.00912117 0.01 98 97 0 0 0
211 -0.191362 -0.00912117 0.01 100 99 0 0 0
214 -0.182576 -0.00912117 0.01 98 98 0 0 0
222 -0.153228 -0.0100126 0.01 72 73 0 0 0
224 -0.199756 -0.00912117 0.01 98 98 0 0 0
228 -0.174229 -0.00938584 0.01 72 72 0 0 0
232 -0.158428 -0.00899819 0.01 52 53 0 0 0
243 -0.161378 -0.00884886 0.01 72 73 0 0 0
303 -0.182576 -0.00879628 0.01 98 98 0 0 0
317 -0.176126 -0.00902308 0.01 72 72 0 0 0
325 -0.187007 -0.0086611 0.01 72 72 0 0 0
337 -0.182576 -0.00948756 0.01 98 98 0 0 0
374 -0.203692 -0.00926069 0.01 99 99 0 0 0
376 -0.182576 -0.00926069 0.01 98 98 0 0 0
393 -0.170663 -0.00957347 0.01 72 72 0 0 0
401 -0.188364 -0.00960904 0.01 72 72 0 0 0
417 -0.182576 -0.00926069 0.01 98 98 0 0 0
421 -0.139667 -0.00800213 0.01 72 71 0 0 0
443 -0.183142 -0.00926069 0.01 99 99 0 0 0
473 -0.142671 -0.00890928 0.01 72 72 0 0 0
484 -0.182576 -0.00912117 0.01 100 100 0 0 0
503 -0.158514 -0.00899819 0.01 52 52 0 0 0
530 -0.182576 -0.00910587 0.01 100 100 0 0 0
552 -0.182576 -0.00912117 0.01 100 100 0 0 0
571 -0.195392 -0.00912117 0.01 98 98 0 0 0
583 -0.152276 -0.00855825 0.01 72 72 0 0 0
602 -0.182576 -0.00912117 0.01 99 99 0 0 0
616 -0.18456 -0.00871736 0.01 72 72 0 0 0
617 -0.188364 -0.00960904 0.01 72 70 0 0 0
665 -0.182576 -0.00944662 0.01 98 97 -0.0355356 0 -0.00032545
666 -0.154398 -0.00899819 0.01 51 51 0 0 0
679 -0.19117 -0.00956308 0.01 72 72 0.000513703 -0.00726986 0
683 -0.182576 -0.00912117 0.01 100 100 0 0 0
685 -0.182576 -0.00912117 0.01 99 99 0 0 0
703 -0.154428 -0.00899819 0.01 50 50 0 0 0
710 -0.164434 -0.00889391 0.01 72 72 0 0 0
759 -0.158514 -0.00870914 0.01 52 52 0 0 0
760 -0.19675 -0.00902206 0.01 72 72 0 0 0
762 -0.195392 -0.00912117 0.01 98 98 0 0 0
772 -0.195392 -0.00912117 0.01 98 98 0 0 0
781 -0.18456 -0.00900006 0.01 72 72 0 0 0
794 -0.182576 -0.00926329 0.01 98 99 0 0 0
830 -0.182576 -0.00912117 0.01 100 100 0 0 0
858 -0.182576 -0.00926069 0.01 99 99 0 0 0
868 -0.182576 -0.00912117 0.01 100 100 0 0 0
872 -0.182576 -0.00948756 0.01 98 98 0 0 0
901 -0.176486 -0.00910805 0.01 72 72 0 0 0
921 -0.182576 -0.00912117 0.01 100 100 0 0 0
956 -0.182576 -0.00912117 0.01 100 100 0 0 0
966 -0.154398 -0.00899819 0.01 51 51 0 0 0
