max_pf 102 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.209558 -0.00854607 0.01 100 100 0 0 0
6 -0.128445 -0.00884233 0.01 72 72 0 0 0
51 -0.209558 -0.00854607 0.01 100 100 0 0 0
65 -0.140341 -0.00880645 0.01 72 72 0 0 0
72 -0.178488 -0.00909528 0.01 72 73 0 0 0
98 -0.209558 -0.00864827 0.01 101 101 0 0 0
105 -0.137107 -0.00893981 0.01 54 54 0 0 0
112 -0.168185 -0.00903615 0.01 72 73 0 0 0
129 -0.180333 -0.00888993 0.01 72 72 0 0 0
143 -0.14831 -0.00909528 0.01 72 72 0 0 0
168 -0.14831 -0.00908468 0.01 72 72 0 0 0
183 -0.209558 -0.00854607 0.01 100 100 0 0 0
200 -0.209558 -0.00864827 0.01 101 101 0 0 0
205 -0.209558 -0.00854607 0.01 101 101 0 0 0
210 -0.209558 -0.00864827 0.01 101 101 0 0 0
233 -0.209558 -0.00854607 0.01 100 101 0 0 0
235 -0.155012 -0.00923372 0.01 72 72 0 0 0
268 -0.147418 -0.00853584 0.01 72 72 0 0 0
270 -0.225205 -0.00864827 0.01 101 101 0 0 0
273 -0.17037 -0.00820426 0.01 72 72 0 0 0
282 -0.209558 -0.00854607 0.01 102 102 0 0 0
294 -0.209558 -0.00854607 0.01 100 100 0 0 0
323 -0.161092 -0.00909528 0.01 72 72 0 0 0
331 -0.147418 -0.00834166 0.01 72 71 0 0 0
336 -0.209558 -0.00854607 0.01 101 101 0 0 0
338 -0.142925 -0.0089041 0.01 53 54 0 0 0
340 -0.209558 -0.00854607 0.01 102 102 0 0 0
355 -0.137107 -0.0089041 0.01 53 53 0 0 0
358 -0.158061 -0.00940848 0.01 72 72 0 0 0
365 -0.15595 -0.00909528 0.01 72 72 0 0 0
371 -0.144485 -0.00862789 0.01 72 72 0 0 0
373 -0.17037 -0.00804482 0.01 72 72 9.23872e-05 0 0.000159445
401 -0.139872 -0.0089041 0.01 54 54 0 0 0
403 -0.161809 -0.00896905 0.01 72 72 0 0 0
406 -0.209558 -0.00854607 0.01 100 100 0 0 0
465 -0.142925 -0.0089041 0.01 53 53 0 0 0
473 -0.209558 -0.00854607 0.01 102 102 0 0 0
483 -0.209558 -0.00864827 0.01 101 101 0 0 0
507 -0.139872 -0.0089041 0.01 54 54 0 0 0
517 -0.168185 -0.00936396 0.01 72 72 0 0 0
535 -0.209558 -0.00854607 0.01 100 100 0 0 0
562 -0.194826 -0.00873249 0.01 72 72 0 0 0
572 -0.209558 -0.00864827 0.01 101 101 0 0 0
573 -0.209558 -0.00854607 0.01 100 100 0 0 0
599 -0.197728 -0.00854607 0.01 101 101 0 0 0
600 -0.137107 -0.0089041 0.01 54 54 0 0 0
609 -0.209558 -0.00854607 0.01 100 100 0 0 0
663 -0.137107 -0.0089041 0.01 52 54 0 0 0
675 -0.209558 -0.00854607 0.01 101 101 0 0 0
701 -0.147418 -0.00857689 0.01 72 72 0 0 0
721 -0.213437 -0.00854607 0.01 102 102 0 0 0
724 -0.111088 -0.00851735 0.01 72 71 0 0 0
729 -0.137107 -0.00893981 0.01 54 54 0 0 0
738 -0.143707 -0.0089041 0.01 53 53 3.7536e-05 -0.00659923 0
766 -0.209558 -0.00854607 0.01 100 100 0 0 0
781 -0.133515 -0.00867829 0.01 54 54 0 0 0
798 -0.142925 -0.0089041 0.01 53 53 0 0 0
822 -0.167409 -0.00901018 0.01 72 72 0 0 0
823 -0.147418 -0.00853584 0.01 72 72 0 0 0
830 -0.168185 -0.00936396 0.01 72 72 0 0 0
835 -0.209558 -0.00854607 0.01 100 100 0 0 0
836 -0.147108 -0.00871698 0.01 72 72 0 0 0
903 -0.209558 -0.00854607 0.01 102 102 0 0 0
939 -0.142925 -0.0089041 0.01 54 54 0 0 0
949 -0.137107 -0.0089041 0.01 53 53 0 0 0
976 -0.206326 -0.00869494 0.01 72 72 0 0 0
991 -0.197728 -0.00854607 0.01 101 101 0 0 0
