max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.217595 -0.00800152 0.01 109 109 0 0 0
11 -0.203886 -0.00792149 0.01 108 108 -0.0159207 0.00187846 0
14 -0.19132 -0.00917875 0.01 72 72 0 0 0
41 -0.10647 -0.00942038 0.01 48 48 0 0 0
42 -0.10647 -0.00942038 0.01 49 49 0 0 0
54 -0.169615 -0.00849384 0.01 72 72 0 0 0
61 -0.174573 -0.00849681 0.01 72 72 0 0 0
67 -0.176709 -0.00936453 0.01 72 72 0 0 0
96 -0.217595 -0.00792149 0.01 108 108 0 0 0
104 -0.114646 -0.00945766 0.01 48 49 0 0 0
141 -0.102932 -0.00926379 0.01 48 48 0 0 0
182 -0.10647 -0.00942038 0.01 49 49 0 0 0
188 -0.104197 -0.00903346 0.01 47 47 0 0 0
194 -0.114646 -0.00945766 0.01 49 49 0 0 0
217 -0.217595 -0.00792149 0.01 109 109 0 0 0
257 -0.175772 -0.00841551 0.01 72 72 0 0 0
264 -0.10647 -0.00942038 0.01 49 49 0 0 0
265 -0.10647 -0.00942038 0.01 48 48 0 0 0
268 -0.149015 -0.00881449 0.01 72 72 0 0 0
272 -0.173203 -0.00898488 0.01 72 72 0 0 0
284 -0.10647 -0.00911589 0.01 48 48 0 0 0
287 -0.217595 -0.00792149 0.01 109 109 0 0 0
292 -0.10647 -0.00942038 0.01 47 47 0 0 0
323 -0.10647 -0.00942038 0.01 49 49 0 0 0
330 -0.217595 -0.00792149 0.01 109 109 0 0 0
337 -0.203747 -0.00820078 0.01 108 108 0 0 0
385 -0.102932 -0.00926379 0.01 48 48 0 0 0
387 -0.217595 -0.00792149 0.01 108 108 0 0 0
394 -0.233099 -0.00890462 0.01 72 72 0 0 0
400 -0.102932 -0.00926379 0.01 48 48 0 0 0
408 -0.10647 -0.00942038 0.01 48 48 0 0 0
411 -0.114646 -0.00945766 0.01 49 49 0 0 0
433 -0.10647 -0.00911589 0.01 48 48 0 0 0
434 -0.169615 -0.00888962 0.01 72 72 0 0 0
443 -0.10647 -0.00886796 0.01 49 49 0 0 0
449 -0.102932 -0.00926379 0.01 48 48 0 0 0
497 -0.176709 -0.00936453 0.01 72 73 0 0 0
500 -0.163419 -0.00800551 0.01 72 72 0 0 0
554 -0.217595 -0.00792149 0.01 109 109 0 0 0
592 -0.10647 -0.00938692 0.01 47 48 0 0 0
619 -0.10647 -0.00945601 0.01 47 47 1.09524e-06 0 -3.5624e-05
625 -0.10647 -0.00942038 0.01 48 48 0 0 0
660 -0.10647 -0.00942038 0.01 49 49 0 0 0
665 -0.10647 -0.00911589 0.01 48 48 0 0 0
714 -0.17619 -0.00849681 0.01 72 72 0 0 0
718 -0.217595 -0.00792149 0.01 108 108 0 0 0
725 -0.102932 -0.00926379 0.01 48 48 0 0 0
738 -0.10647 -0.00942038 0.01 49 49 0 0 0
742 -0.10647 -0.00903346 0.01 49 50 0 0 0
752 -0.159501 -0.00945604 0.01 72 72 0 0 0
760 -0.102932 -0.00926379 0.01 47 48 0 0 0
763 -0.153192 -0.00896126 0.01 72 72 0 0 0
770 -0.227671 -0.00800152 0.01 110 110 0 0 0
789 -0.169615 -0.00849384 0.01 72 72 0 0 0
793 -0.104197 -0.00903346 0.01 47 47 0 0 0
802 -0.151584 -0.00853211 0.01 72 72 0 0 0
815 -0.217595 -0.00792149 0.01 108 108 0 0 0
817 -0.10647 -0.00942038 0.01 48 48 0 0 0
