max_pf 95 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.195979 -0.00945446 0.01 56 56 0 0 0
7 -0.189472 -0.00949337 0.01 56 56 0 0 0
21 -0.165405 -0.00957983 0.01 72 72 0 0 0
29 -0.189472 -0.00930087 0.01 72 73 0 0 0
30 -0.189472 -0.00949166 0.01 72 72 0 0 0
33 -0.198747 -0.00948142 0.01 56 56 1.24872e-05 -0.00927517 0
34 -0.13936 -0.00799713 0.01 72 72 0 0 0
45 -0.148767 -0.00893539 0.01 93 93 0 0 0
95 -0.138468 -0.00849851 0.01 72 72 -0.000333205 0 -0.000170672
97 -0.166711 -0.00863949 0.01 72 72 0 0 0
100 -0.189472 -0.00949337 0.01 56 56 0 0 0
122 -0.159987 -0.00857816 0.01 72 72 0 0 0
132 -0.170437 -0.00876771 0.01 94 94 0 0 0
148 -0.136457 -0.00851803 0.01 72 73 0.00296912 -0.00618418 0
150 -0.126368 -0.00860396 0.01 72 72 0 0 0
155 -0.148767 -0.00893539 0.01 93 93 0 0 0
162 -0.160673 -0.00824707 0.01 72 72 0 0 0
172 -0.178704 -0.0088665 0.01 72 72 0 0 0
185 -0.147659 -0.00850988 0.01 72 73 0 0 0
212 -0.17204 -0.00826405 0.01 72 72 0 0 0
232 -0.189472 -0.00949337 0.01 56 56 0 0 0
243 -0.189472 -0.00949337 0.01 56 56 0 0 0
263 -0.148767 -0.00901448 0.01 93 93 0 0 0
283 -0.112741 -0.00860396 0.01 72 72 0 0 0
363 -0.148767 -0.00901448 0.01 93 93 0 0 0
365 -0.183547 -0.00949337 0.01 55 55 0 0 0
376 -0.170437 -0.00876771 0.01 94 94 0 0 0
382 -0.191828 -0.00962641 0.01 72 72 0 0 0
402 -0.159987 -0.00900454 0.01 72 72 0 0 0
426 -0.148767 -0.00901448 0.01 93 93 0 0 0
459 -0.195979 -0.00945446 0.01 56 56 0 0 0
467 -0.195979 -0.00945446 0.01 56 56 0 0 0
468 -0.150889 -0.00893539 0.01 93 93 0 0 0
472 -0.11614 -0.00799721 0.01 72 72 0 0 0
473 -0.1574 -0.00824678 0.01 72 72 0 0 0
486 -0.159987 -0.00883088 0.01 72 72 0 0 0
510 -0.148767 -0.00901448 0.01 93 93 0 0 0
513 -0.148767 -0.00901448 0.01 93 93 0 0 0
515 -0.148767 -0.00901448 0.01 93 93 0 0 0
516 -0.148767 -0.00893539 0.01 93 93 0 0 0
542 -0.154918 -0.00923577 0.01 72 72 0 0 0
574 -0.155922 -0.00822765 0.01 72 72 0 0 0
609 -0.146869 -0.00865505 0.01 72 72 0 0 0
615 -0.183547 -0.00949337 0.01 54 54 0 0 0
622 -0.195979 -0.00945446 0.01 54 54 0 0 0
