max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.16444 -0.0089854 0.01 72 72 0.000145316 0 0.000163926
4 -0.15177 -0.00914746 0.01 59 60 0 0 0
19 -0.164739 -0.00844299 0.01 72 72 0 0 0
24 -0.155458 -0.00942184 0.01 72 72 0 0 0
39 -0.176454 -0.00945475 0.01 92 92 0 0 0
45 -0.176454 -0.00945475 0.01 92 92 0 0 0
69 -0.155458 -0.00942184 0.01 72 72 0 0 0
70 -0.165598 -0.00948314 0.01 72 72 0 0 0
100 -0.176454 -0.00945475 0.01 92 92 0 0 0
132 -0.189967 -0.0100584 0.01 72 71 0 0 0
136 -0.15177 -0.00898812 0.01 58 58 0 0 0
144 -0.177753 -0.00945475 0.01 90 90 0 0 0
148 -0.181667 -0.00945475 0.01 91 91 0.0136522 -0.00391409 0
176 -0.178261 -0.00959335 0.01 90 90 0 0 0
185 -0.176454 -0.00945475 0.01 91 91 0 0 0
200 -0.176454 -0.00925349 0.01 91 90 0 0 0
204 -0.15177 -0.00914746 0.01 59 60 0 0 0
207 -0.187218 -0.00958575 0.01 90 90 0 0 0
221 -0.15177 -0.00936074 0.01 59 59 0 0 0
222 -0.12719 -0.00927837 0.01 72 72 0 0 0
224 -0.14926 -0.00914746 0.01 59 59 0 0 0
226 -0.147609 -0.00934883 0.01 72 72 0 0 0
237 -0.142553 -0.00957036 0.01 72 72 0 0 0
245 -0.176454 -0.00945475 0.01 90 90 0 0 0
296 -0.177753 -0.00945475 0.01 90 90 0 0 0
300 -0.17753 -0.00929731 0.01 72 72 0 0 0
319 -0.176454 -0.00945475 0.01 91 91 0 0 0
323 -0.176454 -0.00945475 0.01 92 92 0 0 0
336 -0.197816 -0.00945475 0.01 90 90 0 0 0
349 -0.154695 -0.00898462 0.01 72 72 0 0 0
364 -0.176454 -0.00945475 0.01 91 91 0 0 0
416 -0.154695 -0.00898462 0.01 72 72 0 0 0
435 -0.15177 -0.00914746 0.01 58 58 0 0 0
439 -0.16444 -0.00914932 0.01 72 72 0 0 0
445 -0.176454 -0.00945475 0.01 91 91 0 0 0
457 -0.15177 -0.00893244 0.01 59 59 0 0 0
466 -0.174348 -0.00971938 0.01 72 72 0 0 0
468 -0.176454 -0.00925958 0.01 90 90 0 0 0
521 -0.186025 -0.00945475 0.01 90 90 0.0281576 -0.00957119 0
537 -0.153439 -0.00925772 0.01 72 72 0 0 0
538 -0.176454 -0.00945475 0.01 92 92 0 0 0
551 -0.157697 -0.00894323 0.01 72 73 0 0 0
556 -0.14926 -0.00914746 0.01 59 59 0 0 0
565 -0.176454 -0.00945475 0.01 90 90 0 0 0
581 -0.176454 -0.00945475 0.01 90 90 0 0 0
583 -0.187874 -0.0101516 0.01 72 72 0 0 0
601 -0.16444 -0.00914932 0.01 72 72 0 0 0
606 -0.176454 -0.00939573 0.01 90 90 0 0 0
622 -0.15177 -0.00914746 0.01 59 60 0 0 0
624 -0.154635 -0.00936074 0.01 59 59 0 0 0
635 -0.176454 -0.00945475 0.01 91 91 0 0 0
645 -0.168942 -0.00892156 0.01 72 72 0 0 0
646 -0.191276 -0.00966538 0.01 72 72 0 0 0
657 -0.14926 -0.00914746 0.01 59 59 0 0 0
668 -0.187874 -0.0101516 0.01 72 72 0 0 0
674 -0.14926 -0.00914746 0.01 57 57 0 0 0
679 -0.184177 -0.00951376 0.01 72 72 0 0 0
691 -0.176454 -0.00945475 0.01 91 91 0 0 0
714 -0.14926 -0.00914746 0.01 59 59 0 0 0
726 -0.122851 -0.00856443 0.01 72 72 0 0 0
744 -0.15177 -0.00936074 0.01 59 60 0 0 0
752 -0.176454 -0.00945475 0.01 92 92 0 0 0
761 -0.176454 -0.00945475 0.01 90 90 0 0 0
773 -0.177753 -0.00945475 0.01 90 90 0 0 0
785 -0.15177 -0.00914746 0.01 59 58 0 0 0
809 -0.176454 -0.00945475 0.01 90 90 0 0 0
820 -0.15177 -0.00914746 0.01 59 59 0 0 0
821 -0.176673 -0.00927837 0.01 72 73 0 0 0
829 -0.17753 -0.00929731 0.01 72 71 0 0 0
837 -0.177753 -0.00945475 0.01 90 90 0 0 0
849 -0.15177 -0.00936074 0.01 59 59 0 0 0
862 -0.176454 -0.00945475 0.01 91 91 0 0 0
886 -0.178261 -0.00959335 0.01 92 92 0 0 0
898 -0.176454 -0.00945376 0.01 90 90 4.85778e-05 0 9.93721e-07
901 -0.176454 -0.00945475 0.01 92 92 0 0 0
936 -0.176454 -0.00945475 0.01 90 90 0 0 0
937 -0.15177 -0.00914746 0.01 58 58 0 0 0
942 -0.176454 -0.00945475 0.01 90 90 0 0 0
949 -0.176454 -0.00945475 0.01 90 90 0 0 0
952 -0.127705 -0.00925419 0.01 72 72 0 0 0
957 -0.176454 -0.00945475 0.01 90 90 0 0 0
962 -0.173918 -0.00958192 0.01 72 72 0 0 0
965 -0.176454 -0.00928163 0.01 92 92 0.0113038 0 0.000173119
973 -0.164981 -0.00992309 0.01 72 71 0 0 0
983 -0.145037 -0.00953069 0.01 72 72 0 0 0
990 -0.14926 -0.00914746 0.01 59 59 0 0 0
996 -0.176454 -0.00945475 0.01 92 92 0 0 0
1006 -0.176454 -0.00945475 0.01 90 90 0 0 0
