max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.172684 -0.00914272 0.01 97 97 0 0 0
5 -0.148826 -0.00925248 0.01 57 56 0 0 0
7 -0.14528 -0.00925248 0.01 56 56 0 0 0
18 -0.140496 -0.00827835 0.01 72 72 0 0 0
45 -0.182498 -0.00927469 0.01 98 98 0 0 0
72 -0.189571 -0.00929481 0.01 97 97 0 0 0
92 -0.17843 -0.00845054 0.01 98 98 0 0 0
96 -0.148826 -0.00925248 0.01 57 58 0 0 0
107 -0.148826 -0.00925248 0.01 56 56 0 0 0
108 -0.182498 -0.00927469 0.01 99 99 0 0 0
127 -0.163114 -0.00912192 0.01 72 72 0 0 0
131 -0.189571 -0.00929481 0.01 97 97 0 0 0
132 -0.182498 -0.00929481 0.01 97 97 0 0 0
135 -0.148826 -0.00925248 0.01 56 56 0 0 0
155 -0.148826 -0.00925248 0.01 57 56 0 0 0
180 -0.182498 -0.00927469 0.01 97 97 0 0 0
182 -0.148826 -0.0093492 0.01 57 57 0 0 0
208 -0.14528 -0.00925248 0.01 56 56 0 0 0
216 -0.147967 -0.00874521 0.01 72 72 0 0 0
223 -0.182498 -0.00927755 0.01 98 98 0 0 0
225 -0.148826 -0.0091323 0.01 57 58 0 0 0
226 -0.160958 -0.00848417 0.01 72 72 0 0 0
230 -0.143661 -0.00879808 0.01 72 72 0 0 0
239 -0.182498 -0.00929481 0.01 98 98 0 0 0
242 -0.148826 -0.00925248 0.01 56 56 0 0 0
252 -0.148826 -0.00925248 0.01 57 58 0 0 0
254 -0.125327 -0.00872102 0.01 72 71 0 0 0
274 -0.130829 -0.00925248 0.01 57 58 0 0 0
277 -0.14663 -0.00872475 0.01 72 72 0 0 0
301 -0.16157 -0.00925248 0.01 57 57 0 0 0
308 -0.132921 -0.00903632 0.01 72 72 0 0 0
319 -0.14528 -0.00925248 0.01 56 56 0 0 0
320 -0.182498 -0.00927469 0.01 99 99 0 0 0
334 -0.182498 -0.00932621 0.01 99 99 0 0 0
341 -0.132921 -0.00903632 0.01 72 73 0 0 0
344 -0.17262 -0.00848417 0.01 72 72 0 0 0
349 -0.172684 -0.00914272 0.01 97 97 0 0 0
350 -0.14528 -0.00925248 0.01 57 57 0 0 0
354 -0.148826 -0.00925248 0.01 57 57 0 0 0
404 -0.145679 -0.00827835 0.01 72 72 0 0 0
