max_pf 89 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.137958 -0.00840302 0.01 59 59 0 0 0
8 -0.137958 -0.00842624 0.01 60 60 0 0 0
9 -0.173987 -0.0085273 0.01 87 87 0 0 0
11 -0.166235 -0.00943155 0.01 59 59 0 0 0
16 -0.13935 -0.00897855 0.01 72 72 0 0 0
21 -0.137958 -0.00840302 0.01 59 59 0 0 0
22 -0.148544 -0.00884432 0.01 87 87 0 0 0
30 -0.148544 -0.00884432 0.01 89 89 0 0 0
38 -0.137958 -0.00840302 0.01 58 59 0 0 0
41 -0.171969 -0.00905464 0.01 72 71 0 0 0
42 -0.148544 -0.00884432 0.01 87 87 0 0 0
46 -0.164992 -0.00887289 0.01 72 72 0 0 0
47 -0.137958 -0.00842624 0.01 60 60 0 0 0
52 -0.151611 -0.00885036 0.01 72 72 0 0 0
58 -0.148544 -0.00884432 0.01 89 89 0 0 0
59 -0.166235 -0.00943155 0.01 60 60 0 0 0
61 -0.122799 -0.00825046 0.01 72 72 0 0 0
63 -0.137958 -0.00840302 0.01 60 60 0 0 0
74 -0.137958 -0.00840302 0.01 60 60 0 0 0
79 -0.160562 -0.00884432 0.01 88 88 0 0 0
80 -0.137958 -0.00842624 0.01 60 59 0 0 0
89 -0.137958 -0.00840302 0.01 59 59 0 0 0
93 -0.169347 -0.0086436 0.01 72 72 0.000907272 -0.00706682 0
99 -0.160562 -0.00895393 0.01 88 88 0 0 0
106 -0.160562 -0.00884432 0.01 88 88 0 0 0
108 -0.165434 -0.00905464 0.01 72 72 0 0 0
118 -0.148273 -0.00992861 0.01 72 72 0 0 0
120 -0.128847 -0.0082102 0.01 60 60 0 0 0
139 -0.16228 -0.00885036 0.01 72 72 0 0 0
150 -0.16228 -0.00885036 0.01 72 72 0 0 0
160 -0.124074 -0.00861264 0.01 60 60 0 0 8.58065e-05
161 -0.148544 -0.00884432 0.01 87 87 0 0 0
169 -0.173987 -0.0085273 0.01 87 87 0 0 0
182 -0.130863 -0.00976553 0.01 72 72 0 0 0
184 -0.137958 -0.00840302 0.01 58 58 0 0 0
188 -0.184846 -0.00943595 0.01 72 72 0 0 0
189 -0.166235 -0.00943155 0.01 60 60 0 0 0
192 -0.166235 -0.00943155 0.01 59 59 0 0 0
197 -0.15306 -0.00937005 0.01 72 72 0 0 0
206 -0.166235 -0.00943155 0.01 60 60 0 0 0
230 -0.137958 -0.00801202 0.01 58 58 0 0 0
239 -0.176241 -0.00892441 0.01 88 88 0 0 0
246 -0.167699 -0.00884432 0.01 87 87 0 0 0
254 -0.137958 -0.00840302 0.01 58 59 0 0 0
262 -0.143792 -0.00840302 0.01 59 59 0 0 0
264 -0.143792 -0.00840302 0.01 58 59 0 0 0
265 -0.12439 -0.00840302 0.01 59 59 0 0 0
279 -0.113768 -0.00791591 0.01 60 61 1.31726e-05 0 0.000294294
281 -0.138687 -0.00982587 0.01 72 72 0 0 0
307 -0.139097 -0.00976553 0.01 72 72 0 0 0
308 -0.166235 -0.00943155 0.01 59 59 0 0 0
317 -0.166235 -0.00943155 0.01 60 60 0 0 0
330 -0.148544 -0.00884432 0.01 88 88 0 0 0
332 -0.180652 -0.00943043 0.01 72 71 0 0 0
334 -0.148544 -0.00884432 0.01 89 89 0 0 0
339 -0.144759 -0.0095504 0.01 72 72 0 0 0
342 -0.166235 -0.00943155 0.01 60 60 0 0 0
356 -0.148544 -0.00884432 0.01 87 87 0 0 0
361 -0.143792 -0.00840302 0.01 58 58 0 0 0
362 -0.136121 -0.00840302 0.01 60 60 -5.6088e-05 0.00183693 0
363 -0.137958 -0.00840302 0.01 60 60 0 0 0
364 -0.173987 -0.0085273 0.01 87 87 0 0 0
369 -0.173987 -0.0085273 0.01 87 87 0 0 0
371 -0.124074 -0.00861264 0.01 60 60 0 0 0
374 -0.148544 -0.00884432 0.01 89 89 0 0 0
375 -0.148544 -0.00884432 0.01 87 87 0 0 0
377 -0.138407 -0.00840302 0.01 58 58 0 0 0
380 -0.154966 -0.00943502 0.01 60 60 0 0 0
382 -0.148544 -0.00884432 0.01 87 87 0 0 0
388 -0.173987 -0.0085273 0.01 87 87 0 0 0
396 -0.137958 -0.00842624 0.01 60 60 0 0 0
409 -0.137958 -0.00825824 0.01 58 58 0 0 0
413 -0.159692 -0.0095504 0.01 72 72 0 0 0
414 -0.160562 -0.00884432 0.01 88 88 0 0 0
443 -0.155278 -0.00864555 0.01 72 73 0 0 0
448 -0.151764 -0.00859317 0.01 72 73 0 0 0
486 -0.173987 -0.0085273 0.01 87 86 0 0 0
494 -0.135875 -0.00852315 0.01 72 72 0 0 0
496 -0.173987 -0.0085273 0.01 88 88 0 0 0
497 -0.143792 -0.00840302 0.01 59 59 0 0 0
500 -0.167205 -0.0090658 0.01 72 72 -0.000234485 0 -0.000302557
501 -0.173987 -0.00828625 0.01 87 87 0 0 0
503 -0.148544 -0.00884432 0.01 89 89 0 0 0
514 -0.148544 -0.00884432 0.01 87 87 0 0 0
515 -0.137958 -0.00842624 0.01 59 59 0 0 0
520 -0.166235 -0.00943155 0.01 59 59 0 0 0
522 -0.137958 -0.00840302 0.01 60 59 0 0 0
525 -0.137958 -0.00840302 0.01 59 59 0 0 0
538 -0.160562 -0.00887984 0.01 88 88 0 0 0
539 -0.137958 -0.00840302 0.01 59 59 0 0 0
543 -0.137958 -0.00862927 0.01 59 59 0 0 0
548 -0.168075 -0.00943155 0.01 60 60 1.78218e-05 -0.00183941 0
552 -0.152706 -0.00937039 0.01 72 72 0 0 0
553 -0.159096 -0.00872622 0.01 72 72 0 0 0
558 -0.137958 -0.00840302 0.01 58 58 0 0 0
570 -0.137958 -0.00840302 0.01 59 59 0 0 0
573 -0.166235 -0.00943155 0.01 60 60 0 0 0
587 -0.159692 -0.0095504 0.01 72 72 0 0 0
594 -0.151764 -0.00857419 0.01 72 72 0 0 0
599 -0.137958 -0.00840302 0.01 59 59 0 0 0
606 -0.167699 -0.0086146 0.01 87 87 0 0 0
612 -0.166561 -0.00876324 0.01 72 72 0 0 0
629 -0.159096 -0.00872622 0.01 72 72 0 0 0
630 -0.128847 -0.0082102 0.01 59 59 0 0 0
647 -0.124442 -0.00840302 0.01 60 60 -0.000520498 0.013516 0
650 -0.173987 -0.0085273 0.01 87 87 0 0 0
664 -0.137958 -0.00840302 0.01 59 59 0 0 0
669 -0.154123 -0.00937005 0.01 72 72 0 0 0
671 -0.173987 -0.00828625 0.01 87 87 0 0 0
673 -0.16228 -0.00885036 0.01 72 72 0 0 0
682 -0.166235 -0.00943155 0.01 60 60 0 0 0
683 -0.167699 -0.0086146 0.01 87 87 0 0 0
684 -0.137958 -0.00840302 0.01 59 59 0 0 0
698 -0.137958 -0.00840302 0.01 59 59 0 0 0
704 -0.142621 -0.00876506 0.01 72 71 0 0 0
707 -0.137958 -0.00840302 0.01 60 60 0 0 0
711 -0.122843 -0.00840302 0.01 60 60 0 0 0
712 -0.151553 -0.00931075 0.01 72 72 0 0 0
715 -0.152706 -0.00937039 0.01 72 72 0 0 0
720 -0.137958 -0.00840302 0.01 59 59 0 0 0
722 -0.137958 -0.00840302 0.01 59 59 0 0 0
728 -0.173987 -0.0085273 0.01 87 87 0 0 0
736 -0.137958 -0.00842624 0.01 59 59 0 0 0
741 -0.123154 -0.0086916 0.01 60 60 0 0 0
743 -0.143704 -0.0092258 0.01 60 60 0 0 0
748 -0.148544 -0.00884432 0.01 89 89 0 0 0
755 -0.173987 -0.00828625 0.01 87 87 0 0 0
764 -0.13935 -0.00948072 0.01 72 72 0 0 0
768 -0.137958 -0.00840302 0.01 58 59 0 0 0
771 -0.167205 -0.00876324 0.01 72 72 0 0 0
773 -0.137958 -0.00842624 0.01 60 60 0 0 0
778 -0.148544 -0.00884432 0.01 88 88 0 0 0
788 -0.184846 -0.00943595 0.01 72 72 0 0 0
794 -0.137958 -0.00840302 0.01 58 58 0 0 0
809 -0.152706 -0.00937039 0.01 72 72 0 0 0
810 -0.123154 -0.00879301 0.01 60 61 0 0 0
