max_pf 128 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.185443 -0.00866997 0.01 72 72 0 0 0
18 -0.157306 -0.0094182 0.01 46 46 0 0 0
45 -0.261503 -0.00764326 0.01 128 128 0 0 0
67 -0.281761 -0.00764326 0.01 128 128 0.343947 -0.0202583 0
68 -0.159203 -0.00935209 0.01 46 46 2.6077e-06 -0.00199133 -0.000410132
76 -0.163146 -0.00798072 0.01 72 72 0 0 0
193 -0.26372 -0.00764326 0.01 126 126 0 0 0
253 -0.139116 -0.00988736 0.01 72 72 0 0 0
275 -0.157306 -0.0094182 0.01 46 46 0 0 0
395 -0.149878 -0.00890943 0.01 72 72 0 0 0
403 -0.273486 -0.00764326 0.01 126 125 -0.00923288 0.000689417 0
435 -0.196732 -0.00783943 0.01 72 72 0 0 0
489 -0.178253 -0.00890167 0.01 72 72 0 0 0
543 -0.162712 -0.00965807 0.01 72 72 0 0 0
548 -0.157306 -0.0094182 0.01 45 45 0 0 0
588 -0.157306 -0.00929602 0.01 46 46 0 0 0
637 -0.183544 -0.00870841 0.01 72 72 0 0 0
655 -0.133812 -0.00923699 0.01 72 72 0 0 0
719 -0.191835 -0.0085744 0.01 72 72 0 0 0
736 -0.157306 -0.0094182 0.01 46 46 0 0 0
764 -0.144555 -0.00929839 0.01 72 72 0 0 0
806 -0.157306 -0.0094182 0.01 46 46 0 0 0
871 -0.173166 -0.00881661 0.01 72 72 0 0 0
929 -0.157306 -0.0094182 0.01 46 46 0 0 0
984 -0.261503 -0.00731831 0.01 126 126 0 0 0
1031 -0.261503 -0.00764326 0.01 127 127 0 0 0
1037 -0.261503 -0.00764326 0.01 127 127 0 0 0
1053 -0.157306 -0.00949762 0.01 46 46 2.83122e-07 0 -7.94167e-05
1056 -0.142715 -0.00929602 0.01 45 45 -8.24034e-06 0.0145913 0
1080 -0.157306 -0.0094182 0.01 46 46 0 0 0
1100 -0.157306 -0.00929602 0.01 45 46 0 0 0
1110 -0.147394 -0.00894196 0.01 46 46 0 0 0
1142 -0.261503 -0.00764326 0.01 127 127 0 0 0
1192 -0.182623 -0.00888258 0.01 72 72 0 0 0
1235 -0.26372 -0.00764326 0.01 126 126 0 0 0
1241 -0.173703 -0.00894196 0.01 46 46 0 0 0
1242 -0.190299 -0.00825747 0.01 72 72 0 0 0
1328 -0.26372 -0.00764326 0.01 126 126 0 0 0
1332 -0.157306 -0.0094182 0.01 44 44 0 0 0
1353 -0.158852 -0.00939557 0.01 72 72 0 0 0
1371 -0.180697 -0.00960268 0.01 72 72 0 0 0
1412 -0.16703 -0.00882699 0.01 72 72 0 0 0
1433 -0.15659 -0.00923699 0.01 72 71 0 0 0
1448 -0.157306 -0.0094182 0.01 46 46 0 0 0
1458 -0.17576 -0.00942082 0.01 72 72 0 0 0
1501 -0.146414 -0.00892771 0.01 45 45 -6.29574e-06 0.0107977 0
1526 -0.157306 -0.0094182 0.01 46 46 0 0 0
1579 -0.17425 -0.00908399 0.01 72 72 0 0 0
1598 -0.157306 -0.0094182 0.01 46 46 0 0 0
1601 -0.26372 -0.00764326 0.01 126 126 0 0 0
1608 -0.26372 -0.00764326 0.01 127 127 0 0 0
1612 -0.261503 -0.00764326 0.01 128 128 0 0 0
1628 -0.26372 -0.00764326 0.01 127 127 0 0 0
1664 -0.182623 -0.00861498 0.01 72 72 0 0 0
1675 -0.13973 -0.00930809 0.01 72 72 0 0 0
1681 -0.261503 -0.00764326 0.01 128 128 0 0 0
1691 -0.165559 -0.00890877 0.01 46 46 0 0 0
1720 -0.189842 -0.00964519 0.01 72 72 0 0 0
1752 -0.192413 -0.0084819 0.01 72 72 0 0 0
1785 -0.26372 -0.00764326 0.01 127 127 0 0 0
1792 -0.261503 -0.00764326 0.01 127 127 0 0 0
1810 -0.261503 -0.00764326 0.01 126 126 0 0 0
1824 -0.180616 -0.00881661 0.01 72 72 0 0 0
1837 -0.186323 -0.00942117 0.01 72 72 0 0 0
1841 -0.261503 -0.00764326 0.01 128 128 0 0 0
1875 -0.261503 -0.00764326 0.01 128 128 0 0 0
1896 -0.157212 -0.00894196 0.01 46 46 0 0 0
1949 -0.157212 -0.00894196 0.01 46 46 0 0 0
1953 -0.162712 -0.00984543 0.01 72 72 -0.000205263 0 -0.000187357
2052 -0.162428 -0.00892771 0.01 44 44 1.74344e-06 -0.00521579 0
2058 -0.261503 -0.00764326 0.01 127 127 0 0 0
2067 -0.261503 -0.00764326 0.01 128 128 0 0 0
2084 -0.261503 -0.00764326 0.01 127 127 0 0 0
2123 -0.26372 -0.00764326 0.01 126 126 0 0 0
2130 -0.157212 -0.00894196 0.01 46 46 0 0 0
2176 -0.17576 -0.00942082 0.01 72 72 0 0 0
2201 -0.196732 -0.00783943 0.01 72 72 0 0 0
2222 -0.137354 -0.00882699 0.01 72 72 0 0 0
2226 -0.261503 -0.00764326 0.01 126 126 0 0 0
2258 -0.187737 -0.00823565 0.01 72 73 -0.000345409 0.00607006 0
2270 -0.149878 -0.00890943 0.01 72 72 0 0 0
2307 -0.157306 -0.00929602 0.01 46 46 0 0 0
2323 -0.158852 -0.00939557 0.01 72 72 0 0 0
2327 -0.157212 -0.00892771 0.01 46 45 0 0 0
2343 -0.186323 -0.00942117 0.01 72 72 0 0 0
2366 -0.17576 -0.00942082 0.01 72 72 0 0 0
2369 -0.274175 -0.00764326 0.01 126 126 0 0 0
2388 -0.16703 -0.00882699 0.01 72 72 0 0 0
2391 -0.194757 -0.00918547 0.01 72 71 0 0 0
2394 -0.147403 -0.0087183 0.01 72 73 0 0 0
2428 -0.157212 -0.00892771 0.01 45 45 0 0 0
2486 -0.189842 -0.0093681 0.01 72 71 0 0 0
2587 -0.157212 -0.0089303 0.01 45 45 -3.72529e-08 0 1.1663e-05
2654 -0.160656 -0.00894196 0.01 46 46 0 0 0
2687 -0.142166 -0.0100885 0.01 46 48 0 0 0
2688 -0.261503 -0.00764326 0.01 127 127 0 0 0
2750 -0.147394 -0.00894196 0.01 46 46 0 0 0
2752 -0.26372 -0.00764326 0.01 127 127 0 0 0
2785 -0.157212 -0.00892771 0.01 44 44 0 0 0
2816 -0.157212 -0.00894196 0.01 46 46 0 0 0
2859 -0.157212 -0.00892771 0.01 45 45 0 0 0
2887 -0.261503 -0.00764326 0.01 128 128 0 0 0
2911 -0.173166 -0.00881661 0.01 72 72 0 0 0
2988 -0.157212 -0.00892771 0.01 44 44 0 0 0
3035 -0.149878 -0.00890943 0.01 72 72 0 0 0
3077 -0.261503 -0.00764326 0.01 127 127 0 0 0
3096 -0.137354 -0.00882699 0.01 72 72 0 0 0
3112 -0.26372 -0.00764326 0.01 126 126 0 0 0
3120 -0.196039 -0.00870841 0.01 72 72 0.00109676 -0.018111 0
3122 -0.177994 -0.00866997 0.01 72 72 0 0 0
3181 -0.165167 -0.00908399 0.01 72 72 0 0 0
3184 -0.166957 -0.00941665 0.01 72 72 0 0 0
3234 -0.157212 -0.00894196 0.01 45 45 0 0 0
3264 -0.149664 -0.00987029 0.01 72 72 -6.20782e-05 0 -3.47942e-05
3273 -0.157306 -0.0094182 0.01 46 46 0 0 0
3295 -0.26372 -0.00764326 0.01 126 126 0 0 0
3298 -0.195189 -0.00801151 0.01 72 72 0 0 0
3303 -0.26372 -0.00764326 0.01 126 126 0 0 0
3319 -0.206942 -0.00994121 0.01 72 72 0 0 0
3323 -0.26372 -0.00764326 0.01 126 126 0 0 0
3338 -0.157212 -0.00894196 0.01 46 46 0 0 0
3373 -0.261503 -0.00764326 0.01 126 126 0 0 0
3377 -0.177928 -0.00870841 0.01 72 72 0 0 0
3438 -0.274175 -0.00764326 0.01 126 126 0 0 0
3542 -0.16703 -0.00882699 0.01 72 72 0 0 0
3557 -0.274948 -0.00818605 0.01 126 126 0 0 0
3571 -0.183914 -0.00918497 0.01 72 72 0 0 0
3583 -0.157306 -0.0094182 0.01 46 45 0 0 0
3586 -0.139116 -0.00988736 0.01 72 72 0 0 0
3620 -0.157306 -0.00929602 0.01 46 46 0 0 0
3638 -0.139116 -0.0095752 0.01 72 72 0 0 0
3646 -0.170879 -0.00969272 0.01 72 71 0 0 0
3655 -0.157306 -0.0094182 0.01 44 44 0 0 0
3726 -0.151501 -0.00963463 0.01 72 72 0 0 0
