max_pf 86 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.158588 -0.00924532 0.01 72 72 0 0 0
11 -0.174747 -0.00905064 0.01 64 64 0 0 0
13 -0.148902 -0.00932274 0.01 63 64 0 0 0
14 -0.16109 -0.00931895 0.01 64 64 0 0 0
39 -0.173756 -0.00890254 0.01 84 84 -0.0129301 0.0148795 0
41 -0.189315 -0.00881251 0.01 72 72 0 0 0
48 -0.14753 -0.00932274 0.01 64 64 0 0 0
49 -0.16109 -0.00931895 0.01 64 64 0 0 0
50 -0.148902 -0.00876712 0.01 63 64 0 0 0
51 -0.148902 -0.00932274 0.01 64 64 0 0 0
56 -0.140711 -0.00892208 0.01 63 63 0 0 0
72 -0.172331 -0.00879775 0.01 72 72 0 0 0
84 -0.188635 -0.00890254 0.01 84 84 0 0 0
85 -0.148902 -0.00932274 0.01 64 64 0 0 0
94 -0.148902 -0.00932274 0.01 63 63 0 0 0
100 -0.146567 -0.00918058 0.01 72 72 0 0 0
107 -0.171917 -0.00905064 0.01 64 64 0 0 0
117 -0.188635 -0.00890254 0.01 85 85 0 0 0
119 -0.188635 -0.00890254 0.01 84 84 0 0 0
125 -0.152729 -0.00808549 0.01 84 84 0 0 0
134 -0.155025 -0.00931895 0.01 63 63 0 0 0
140 -0.159434 -0.00905064 0.01 64 64 0 0 0
142 -0.171862 -0.00853379 0.01 72 72 0 0 0
153 -0.116119 -0.00880368 0.01 64 64 0 0 0
155 -0.188635 -0.00890254 0.01 85 85 0 0 0
162 -0.188635 -0.00890254 0.01 85 85 0 0 0
170 -0.16109 -0.00931895 0.01 62 62 0 0 0
171 -0.188635 -0.00890254 0.01 85 85 0 0 0
174 -0.185596 -0.00890254 0.01 85 85 0 0 0
177 -0.148902 -0.00876712 0.01 64 64 0 0 0
186 -0.194242 -0.00913894 0.01 72 72 0 0 0
197 -0.156357 -0.00932274 0.01 64 64 0 0 0
200 -0.188635 -0.00890254 0.01 84 84 0 0 0
205 -0.1883 -0.00937376 0.01 72 72 0 0 0
208 -0.188635 -0.00890254 0.01 85 85 0 0 0
209 -0.148902 -0.00932274 0.01 64 64 0 0 0
212 -0.140711 -0.00892208 0.01 64 63 0 0 0
224 -0.148902 -0.00932274 0.01 64 65 0 0 0
257 -0.140711 -0.00892208 0.01 64 64 0 0 0
266 -0.140711 -0.00892208 0.01 64 63 0 0 0
267 -0.142781 -0.00956946 0.01 72 71 0 0 0
273 -0.143812 -0.00923879 0.01 72 72 0 0 0
279 -0.148764 -0.00932274 0.01 64 64 0 0 0
285 -0.190424 -0.00890254 0.01 84 84 0 0 0
292 -0.16109 -0.00931895 0.01 63 63 0 0 0
299 -0.148902 -0.00916515 0.01 64 65 0 0 0
301 -0.148902 -0.00932274 0.01 64 64 0 0 0
304 -0.148764 -0.00932274 0.01 64 65 0 0 0
315 -0.189315 -0.00881251 0.01 72 72 0 0 0
323 -0.16109 -0.00931895 0.01 63 63 0 0 0
326 -0.142781 -0.00956946 0.01 72 72 0 0 0
335 -0.188635 -0.00869538 0.01 85 84 0 0 0
339 -0.145797 -0.00931387 0.01 72 72 0 0 0
340 -0.188635 -0.00890254 0.01 84 84 0 0 0
352 -0.174747 -0.00952589 0.01 64 64 0 0 0
354 -0.16109 -0.00931895 0.01 63 63 0 0 0
358 -0.154979 -0.00933442 0.01 72 72 0 0 0
359 -0.190053 -0.00970502 0.01 72 72 0 0 0
363 -0.154979 -0.009336 0.01 72 71 0 0 0
370 -0.188635 -0.00890254 0.01 85 85 0 0 0
371 -0.124236 -0.00935909 0.01 72 72 0 0 0
372 -0.188635 -0.00890254 0.01 85 85 0 0 0
374 -0.150859 -0.00923879 0.01 72 73 0.0024614 -0.00704655 0
