max_pf 100 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.182576 -0.00912117 0.01 100 100 0 0 0
32 -0.182576 -0.00912117 0.01 100 100 0 0 0
36 -0.191362 -0.00912117 0.01 99 99 0 0 0
42 -0.182576 -0.00912117 0.01 100 100 0 0 0
43 -0.146856 -0.009721 0.01 72 72 0 0 0
46 -0.182576 -0.00912117 0.01 100 100 0 0 0
61 -0.182576 -0.00912117 0.01 100 100 0 0 0
145 -0.191362 -0.00912117 0.01 99 99 0 0 0
162 -0.18456 -0.00871736 0.01 72 72 0 0 0
191 -0.182576 -0.00901883 0.01 99 99 0.0130203 0 0.000102334
197 -0.1826 -0.00926069 0.01 98 98 0 0 0
200 -0.182576 -0.00879628 0.01 99 99 0 0 0
207 -0.158514 -0.00911286 0.01 51 51 0 0 0
211 -0.191362 -0.00912117 0.01 100 99 0 0 0
214 -0.182576 -0.00912117 0.01 98 98 0 0 0
222 -0.139223 -0.00865434 0.01 72 72 0 0 0
224 -0.177957 -0.00904708 0.01 72 72 0 0 0
232 -0.158428 -0.00899819 0.01 52 53 0 0 0
240 -0.158514 -0.00899819 0.01 52 52 0 0 0
267 -0.152276 -0.00855825 0.01 72 72 0 0 0
303 -0.191362 -0.00912117 0.01 98 98 0 0 0
311 -0.153228 -0.00993802 0.01 72 72 0 0 0
317 -0.182576 -0.00912117 0.01 100 100 0 0 0
332 -0.154428 -0.00899819 0.01 50 50 0 0 0
337 -0.182576 -0.00948756 0.01 99 98 0 0 0
340 -0.203692 -0.00926069 0.01 99 99 0 0 0
355 -0.151498 -0.00910222 0.01 50 50 0 0 0
393 -0.170663 -0.00957347 0.01 72 72 0 0 0
430 -0.182576 -0.00879628 0.01 98 98 0 0 0
443 -0.183142 -0.00926069 0.01 99 99 0 0 0
447 -0.182576 -0.00912117 0.01 100 100 0 0 0
473 -0.142671 -0.00890928 0.01 72 72 0 0 0
481 -0.18456 -0.00900006 0.01 72 72 0 0 0
483 -0.170965 -0.00855742 0.01 72 72 0 0 0
484 -0.182576 -0.00912117 0.01 100 100 0 0 0
492 -0.182576 -0.00912117 0.01 100 100 0 0 0
503 -0.158514 -0.00899819 0.01 52 52 0 0 0
504 -0.154398 -0.00896116 0.01 52 52 0 0 0
508 -0.182576 -0.00926069 0.01 98 98 0 0 0
519 -0.154428 -0.00899819 0.01 52 52 0 0 0
552 -0.182576 -0.00912117 0.01 100 100 0 0 0
554 -0.182576 -0.00933137 0.01 98 98 0 0 0
571 -0.195392 -0.00912117 0.01 98 98 0 0 0
583 -0.152276 -0.00855825 0.01 72 72 0 0 0
602 -0.182576 -0.00912117 0.01 99 99 0 0 0
606 -0.153228 -0.0100126 0.01 72 72 0 0 0
607 -0.158514 -0.00899819 0.01 52 53 0 0 0
617 -0.188364 -0.00960904 0.01 72 70 0 0 0
618 -0.154398 -0.00899819 0.01 51 51 0 0 0
619 -0.158514 -0.00911286 0.01 50 50 0 0 0
623 -0.182576 -0.00912117 0.01 99 99 0 0 0
655 -0.182576 -0.00912117 0.01 99 99 0 0 0
665 -0.182576 -0.00944662 0.01 99 97 -0.0355356 0 -0.00032545
666 -0.154398 -0.00899819 0.01 51 51 0 0 0
685 -0.182576 -0.00912117 0.01 99 99 0 0 0
689 -0.169301 -0.00897037 0.01 72 72 0 0 0
699 -0.182576 -0.00944662 0.01 98 98 0 0 0
703 -0.154428 -0.00899819 0.01 50 50 0 0 0
710 -0.164434 -0.00889391 0.01 72 72 0 0 0
759 -0.158514 -0.00870914 0.01 52 52 0 0 0
767 -0.182576 -0.00912117 0.01 98 97 0 0 0
774 -0.194224 -0.00912117 0.01 100 100 0 0 0
784 -0.191362 -0.00912117 0.01 99 99 0 0 0
794 -0.182576 -0.00926329 0.01 98 99 0 0 0
813 -0.203692 -0.00926069 0.01 99 99 0 0 0
814 -0.154398 -0.00899819 0.01 51 51 0 0 0
830 -0.182576 -0.00912117 0.01 100 100 0 0 0
835 -0.182576 -0.00912117 0.01 98 98 0 0 0
845 -0.182576 -0.00926069 0.01 99 99 0 0 0
849 -0.158514 -0.00899819 0.01 51 51 0 0 0
868 -0.182576 -0.00912117 0.01 100 100 0 0 0
872 -0.182576 -0.00948756 0.01 98 98 0 0 0
894 -0.182576 -0.00926069 0.01 99 99 0 0 0
897 -0.149419 -0.00873076 0.01 72 72 0 0 0
905 -0.158514 -0.00899819 0.01 51 51 0 0 0
923 -0.182576 -0.00912117 0.01 100 100 0 0 0
934 -0.154398 -0.00899819 0.01 51 51 0 0 0
944 -0.182576 -0.00876359 0.01 100 100 0 0 0
947 -0.191362 -0.00912117 0.01 99 99 0 0 0
972 -0.158514 -0.00899819 0.01 52 52 0 0 0
983 -0.158514 -0.00911286 0.01 52 52 0 0 0
1003 -0.149419 -0.00873076 0.01 72 72 0 0 0
1017 -0.158514 -0.00911286 0.01 51 51 0 0 0
1024 -0.175572 -0.00887631 0.01 72 72 7.08401e-05 0 0.000123751
1040 -0.158514 -0.00899819 0.01 52 52 0 0 0
1060 -0.158514 -0.00911286 0.01 52 52 0 0 0
1067 -0.182576 -0.00926069 0.01 99 99 0 0 0
1081 -0.182576 -0.00926329 0.01 99 99 0 0 0
1096 -0.182576 -0.00910587 0.01 100 100 0 0 0
1116 -0.170663 -0.00911942 0.01 72 72 0 0 0
1121 -0.195392 -0.00912117 0.01 98 98 0 0 0
1134 -0.182576 -0.00912117 0.01 100 100 0 0 0
1159 -0.170663 -0.00887141 0.01 72 72 0 0 0
1170 -0.182576 -0.00912117 0.01 99 99 0 0 0
1178 -0.191362 -0.00912117 0.01 99 99 0 0 0
1182 -0.19121 -0.0087822 0.01 98 98 0 0 0
1240 -0.142671 -0.00890928 0.01 72 72 0 0 0
1248 -0.127618 -0.00923532 0.01 72 71 0 0 0
