max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.186732 -0.00910788 0.01 55 55 0 0 0
9 -0.190747 -0.00877371 0.01 56 57 0 0 0
11 -0.186333 -0.00891625 0.01 98 98 0 0 0
36 -0.186732 -0.00910788 0.01 56 56 0 0 0
42 -0.211179 -0.00899216 0.01 98 98 0 0 0
57 -0.127612 -0.00964536 0.01 72 72 0 0 0
67 -0.186732 -0.00910788 0.01 56 56 0 0 0
93 -0.186732 -0.00910788 0.01 56 56 0 0 0
119 -0.147734 -0.00934102 0.01 72 72 0 0 0
185 -0.211179 -0.00899216 0.01 98 98 0 0 0
202 -0.128739 -0.00930062 0.01 72 72 0 0 0
206 -0.186333 -0.00882113 0.01 100 100 0 0 0
212 -0.172257 -0.00915284 0.01 72 72 0 0 0
221 -0.186732 -0.00910788 0.01 56 56 0 0 0
230 -0.186588 -0.00882113 0.01 98 97 0 0 0
231 -0.146639 -0.00874107 0.01 72 72 0 0 0
237 -0.134588 -0.00874943 0.01 72 72 0.000242755 0 0.000100306
238 -0.198246 -0.00882113 0.01 98 98 0 0 0
258 -0.211179 -0.00899216 0.01 98 98 0 0 0
284 -0.128739 -0.00930062 0.01 72 72 0 0 0
286 -0.166222 -0.00938987 0.01 72 72 0 0 0
288 -0.186732 -0.00910788 0.01 56 56 0 0 0
323 -0.146639 -0.00874107 0.01 72 72 0 0 0
330 -0.186732 -0.00913339 0.01 56 56 0 0 0
350 -0.137318 -0.00913493 0.01 72 72 0 0 0
409 -0.187117 -0.00910788 0.01 55 55 0 0 0
410 -0.198246 -0.00882113 0.01 99 99 0 0 0
434 -0.184541 -0.00867213 0.01 72 72 0 0 0
453 -0.1495 -0.00956329 0.01 72 72 0 0 0
459 -0.190747 -0.00877371 0.01 56 56 0 0 0
462 -0.172257 -0.00915284 0.01 72 71 0 0 0
471 -0.18168 -0.00882113 0.01 99 99 0 0 0
481 -0.127612 -0.00964536 0.01 72 72 0 0 0
487 -0.189916 -0.00910788 0.01 56 56 -1.3411e-06 0.000830606 0
