max_pf 114 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.165369 -0.00991555 0.01 44 44 0 0 0
36 -0.166312 -0.00979141 0.01 72 72 0 0 0
59 -0.212369 -0.010146 0.01 72 72 0 0 0
60 -0.235784 -0.00833723 0.01 112 112 0 0 0
72 -0.170437 -0.0101163 0.01 45 45 0 0 0
76 -0.235784 -0.00833723 0.01 112 112 0 0 0
78 -0.235784 -0.00833723 0.01 112 112 0 0 0
100 -0.162049 -0.0101163 0.01 45 45 0 0 0
118 -0.154154 -0.0100483 0.01 44 45 0 0 0
119 -0.235784 -0.00841786 0.01 112 112 0 0 0
130 -0.165369 -0.00983914 0.01 44 44 0 0 0
149 -0.235784 -0.00833723 0.01 112 112 0 0 0
184 -0.235784 -0.00833723 0.01 113 112 0 0 0
208 -0.174489 -0.00991555 0.01 43 43 0 0 0
212 -0.162049 -0.0101163 0.01 45 45 0 0 0
242 -0.175361 -0.00993689 0.01 45 45 0 0 0
243 -0.235784 -0.00833723 0.01 113 113 0 0 0
265 -0.235784 -0.00833723 0.01 112 112 0 0 0
279 -0.167296 -0.00991555 0.01 45 46 0 0 0
283 -0.235784 -0.00833723 0.01 113 113 0 0 0
301 -0.203419 -0.010146 0.01 72 72 0 0 0
306 -0.165369 -0.00991796 0.01 43 44 0 0 0
326 -0.235784 -0.00833723 0.01 113 113 0 0 0
330 -0.165369 -0.00983914 0.01 45 45 0 0 0
341 -0.165369 -0.00983914 0.01 44 45 0 0 0
356 -0.165369 -0.00991555 0.01 45 45 0 0 0
362 -0.180516 -0.0102597 0.01 72 72 0 0 0
382 -0.160423 -0.0103474 0.01 45 45 5.58794e-07 0 -0.000264332
401 -0.20761 -0.010146 0.01 72 72 0 0 0
425 -0.172712 -0.00979141 0.01 72 72 0 0 0
438 -0.235784 -0.00833723 0.01 112 112 0 0 0
455 -0.180516 -0.010039 0.01 72 71 0 0 0
467 -0.137217 -0.00887881 0.01 72 72 0 0 0
473 -0.235784 -0.00833723 0.01 113 113 0 0 0
