max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.191212 -0.0089029 0.01 97 97 0 0 0
18 -0.102298 -0.00876798 0.01 57 57 0 0 0
27 -0.191212 -0.00850531 0.01 97 97 0.0339553 0 0.000397586
29 -0.17942 -0.0089029 0.01 97 97 0 0 0
33 -0.191212 -0.0089029 0.01 97 97 0 0 0
34 -0.115315 -0.00876798 0.01 57 57 0 0 0
41 -0.191212 -0.00867039 0.01 97 97 0 0 0
50 -0.115315 -0.00876798 0.01 57 57 0 0 0
94 -0.143767 -0.00907907 0.01 72 72 0 0 0
103 -0.115315 -0.00876798 0.01 57 57 0 0 0
106 -0.115315 -0.00876798 0.01 57 57 0 0 0
123 -0.191212 -0.0089029 0.01 97 97 0 0 0
133 -0.115315 -0.00876798 0.01 56 56 0 0 0
139 -0.164741 -0.00860539 0.01 72 71 0 0 0
141 -0.181557 -0.0089616 0.01 72 72 0 0 0
162 -0.180323 -0.00867039 0.01 97 97 0 0 0
176 -0.112624 -0.00876798 0.01 57 57 -0.000103325 0.00269122 0
179 -0.12477 -0.00876798 0.01 57 57 0 0 0
184 -0.115315 -0.00876798 0.01 57 56 0 0 0
203 -0.185389 -0.0089029 0.01 97 97 0 0 0
208 -0.185389 -0.00924519 0.01 98 98 -0.0391449 0 -0.000342292
223 -0.179771 -0.00895843 0.01 72 71 0.00115955 -0.0134743 0
224 -0.115315 -0.00890959 0.01 57 57 7.7188e-06 0 -0.000141603
229 -0.185389 -0.0089029 0.01 99 99 0 0 0
248 -0.172003 -0.0089616 0.01 72 73 0 0 0
267 -0.115315 -0.00876798 0.01 56 56 0 0 0
274 -0.115315 -0.00876798 0.01 56 57 0 0 0
289 -0.165293 -0.00968199 0.01 72 72 0 0 0
300 -0.131316 -0.00931959 0.01 72 73 0.000779137 0 0.000192492
320 -0.193968 -0.0089029 0.01 98 98 0 0 0
338 -0.191212 -0.00912708 0.01 98 98 -0.0238651 0 -0.000224185
370 -0.191212 -0.0089029 0.01 97 97 0 0 0
376 -0.191212 -0.00913056 0.01 99 98 0 0 0
380 -0.185389 -0.0089029 0.01 99 99 0 0 0
384 -0.191212 -0.0089029 0.01 97 97 0 0 0
386 -0.178628 -0.0089029 0.01 99 99 -0.043529 0.00676078 0
396 -0.185389 -0.0089029 0.01 99 99 0 0 0
404 -0.131131 -0.00911747 0.01 72 72 0 0 0
409 -0.143787 -0.0089616 0.01 72 72 0 0 0
411 -0.191212 -0.00867039 0.01 97 97 0 0 0
412 -0.191212 -0.00824993 0.01 97 97 0 0 0
416 -0.155444 -0.00904026 0.01 72 72 0 0 0
440 -0.172003 -0.00874549 0.01 72 72 0 0 0
447 -0.115315 -0.00876798 0.01 56 56 0 0 0
448 -0.191212 -0.0089029 0.01 97 97 0 0 0
482 -0.141908 -0.00888245 0.01 72 72 0 0 0
489 -0.113935 -0.00876798 0.01 57 57 0 0 0
511 -0.143787 -0.0089616 0.01 72 72 -0.00101604 0.00356844 0
514 -0.191212 -0.00913056 0.01 98 98 0 0 0
517 -0.191212 -0.0089029 0.01 97 97 0 0 0
548 -0.115315 -0.00876798 0.01 57 57 0 0 0
552 -0.185389 -0.0089029 0.01 98 98 0 0 0
563 -0.191212 -0.0089029 0.01 98 98 0 0 0
566 -0.191212 -0.00912785 0.01 97 97 -0.0211331 0 -0.000224953
577 -0.101768 -0.00876798 0.01 57 58 -0.000799909 0.0135474 0
598 -0.129163 -0.00881423 0.01 72 71 0 0 0
600 -0.191212 -0.0089029 0.01 98 98 0 0 0
615 -0.191212 -0.00898673 0.01 97 96 0 0 0
641 -0.191212 -0.00867039 0.01 97 97 0 0 0
672 -0.174076 -0.0091215 0.01 72 72 0 0 0
684 -0.191212 -0.0089029 0.01 97 97 0 0 0
687 -0.191212 -0.0089029 0.01 98 98 0 0 0
689 -0.174076 -0.0091215 0.01 72 72 0 0 0
701 -0.183671 -0.0089029 0.01 97 97 0 0 0
727 -0.141204 -0.00853388 0.01 72 72 0 0 0
741 -0.115315 -0.00876798 0.01 56 56 0 0 0
742 -0.185389 -0.0089029 0.01 98 98 0 0 0
748 -0.165293 -0.00943831 0.01 72 72 0.000233203 0 0.000243681
762 -0.191212 -0.0089029 0.01 97 97 0 0 0
789 -0.191212 -0.0089029 0.01 98 98 0 0 0
816 -0.185389 -0.0089029 0.01 97 97 0 0 0
820 -0.191212 -0.00913056 0.01 98 98 0 0 0
847 -0.101091 -0.00876798 0.01 57 57 0 0 0
850 -0.115315 -0.0086985 0.01 56 57 0 0 0
857 -0.11752 -0.00876798 0.01 56 56 0 0 0
859 -0.148716 -0.00861656 0.01 72 72 0 0 0
863 -0.115315 -0.00876798 0.01 57 57 0 0 0
885 -0.115315 -0.00886409 0.01 57 57 0 0 0
920 -0.181964 -0.0089616 0.01 72 72 0 0 0
926 -0.185389 -0.0089029 0.01 99 99 0 0 0
929 -0.149374 -0.0089664 0.01 72 72 0 0 0
939 -0.115315 -0.0086985 0.01 57 57 0 0 0
945 -0.115315 -0.00876798 0.01 56 56 0 0 0
959 -0.181964 -0.0089616 0.01 72 72 0 0 0
974 -0.183377 -0.00900723 0.01 72 72 0 0 0
995 -0.139107 -0.00959224 0.01 72 72 0 0 0
1000 -0.165293 -0.00968199 0.01 72 72 0 0 0
1003 -0.192032 -0.0089029 0.01 72 72 0 0 0
1010 -0.190402 -0.0089029 0.01 98 98 0.0284917 -0.00501342 0
1013 -0.191212 -0.00913056 0.01 98 98 0 0 0
1035 -0.191212 -0.00854231 0.01 99 99 0 0 0
