max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.154396 -0.00906054 0.01 72 72 0 0 0
32 -0.155929 -0.00765857 0.01 99 99 0 0 0
42 -0.165619 -0.00741663 0.01 99 99 0.0384512 -0.00645454 0
46 -0.135349 -0.00910032 0.01 72 73 0 0 0
56 -0.162112 -0.00841081 0.01 72 72 0 0 0
58 -0.154724 -0.00729913 0.01 99 99 0 0 0
88 -0.154724 -0.00741663 0.01 100 100 0 0 0
98 -0.16693 -0.00904591 0.01 53 53 0 0 0
112 -0.150539 -0.00907753 0.01 72 72 -0.00134565 0.00612925 0
121 -0.158388 -0.0091891 0.01 72 72 0 0 0
149 -0.154724 -0.00765857 0.01 100 100 0 0 0
157 -0.154724 -0.00741663 0.01 101 101 0 0 0
161 -0.176323 -0.0093217 0.01 54 54 0 0 0
164 -0.154724 -0.00765857 0.01 99 99 0 0 0
165 -0.129419 -0.0087623 0.01 72 70 0 0 0
176 -0.16693 -0.00892311 0.01 54 55 0 0 0
180 -0.163925 -0.00836314 0.01 72 72 0 0 0
205 -0.154724 -0.00741663 0.01 101 101 0 0 0
211 -0.154724 -0.00765857 0.01 100 100 0 0 0
213 -0.159164 -0.00741663 0.01 99 99 0 0 0
242 -0.167369 -0.00893012 0.01 72 71 0 0 0
259 -0.144913 -0.00741663 0.01 99 99 -0.0639763 0.00981101 0
280 -0.158098 -0.00894562 0.01 54 54 0 0 0
281 -0.160514 -0.00888 0.01 72 73 0 0 0
287 -0.185843 -0.00881465 0.01 72 72 0 0 0
316 -0.15722 -0.00741663 0.01 100 99 0 0 0
324 -0.154715 -0.00749012 0.01 100 100 0 0 0
328 -0.158098 -0.00892311 0.01 54 54 0 0 0
333 -0.154724 -0.00741663 0.01 99 99 0 0 0
358 -0.164437 -0.00892311 0.01 54 54 0 0 0
360 -0.163925 -0.008607 0.01 72 72 0 0 0
369 -0.143196 -0.00802147 0.01 72 71 0.000652447 0 0.000535711
382 -0.176323 -0.00882577 0.01 52 52 0 0 0
389 -0.154724 -0.00765857 0.01 100 100 0 0 0
396 -0.154724 -0.00765857 0.01 100 100 0 0 0
397 -0.166337 -0.00741663 0.01 100 100 0.0754389 -0.0116131 0
399 -0.158388 -0.0091891 0.01 72 72 0 0 0
400 -0.154724 -0.00741663 0.01 99 99 0 0 0
407 -0.133131 -0.00871429 0.01 72 72 0 0 0
410 -0.154677 -0.00827075 0.01 72 72 8.49664e-05 0 7.92751e-05
418 -0.156277 -0.00851122 0.01 72 72 0 0 0
420 -0.16693 -0.00874648 0.01 54 54 0 0 0
452 -0.154724 -0.00765857 0.01 100 100 0 0 0
456 -0.158041 -0.00932443 0.01 72 72 0 0 0
470 -0.154724 -0.00731173 0.01 99 99 0 0 0
478 -0.176323 -0.00882577 0.01 53 54 0 0 0
482 -0.158098 -0.00877483 0.01 54 54 0 0 0
487 -0.154715 -0.00741663 0.01 99 99 0 0 0
500 -0.159164 -0.00741663 0.01 99 99 0 0 0
513 -0.156668 -0.00907753 0.01 72 72 0 0 0
525 -0.154724 -0.00741663 0.01 99 99 0 0 0
538 -0.154724 -0.00765857 0.01 100 100 0 0 0
560 -0.174727 -0.00850081 0.01 72 71 0 0 0
574 -0.16693 -0.00904591 0.01 54 54 0 0 0
582 -0.154724 -0.00741663 0.01 101 101 0 0 0
583 -0.154724 -0.00765857 0.01 100 100 0 0 0
604 -0.170154 -0.00907475 0.01 72 72 0 0 0
622 -0.16693 -0.00904591 0.01 54 54 0 0 0
627 -0.185199 -0.0078803 0.01 72 72 0 0 0
643 -0.162265 -0.00741663 0.01 99 99 0.0188155 -0.00310051 0
654 -0.154715 -0.00741663 0.01 99 99 0 0 0
659 -0.158772 -0.00890067 0.01 72 72 0 0 0
661 -0.158098 -0.00892311 0.01 54 53 0 0 0
679 -0.154724 -0.00765857 0.01 100 100 0 0 0
702 -0.144754 -0.00925174 0.01 72 73 0 0 0
725 -0.136628 -0.00888107 0.01 72 72 0 0 0
750 -0.176323 -0.00882577 0.01 54 54 0 0 0
782 -0.154724 -0.00741663 0.01 100 100 0 0 0
817 -0.154724 -0.00729112 0.01 100 100 0 0 0
826 -0.154724 -0.00765857 0.01 99 99 0 0 0
836 -0.154724 -0.00765857 0.01 100 100 0 0 0
850 -0.154724 -0.00741663 0.01 99 99 0 0 0
865 -0.176323 -0.00882577 0.01 54 54 0 0 0
883 -0.159164 -0.00741663 0.01 99 99 0 0 0
909 -0.154724 -0.00741663 0.01 101 101 0 0 0
919 -0.16693 -0.00904591 0.01 53 53 0 0 0
928 -0.127851 -0.0090735 0.01 72 72 0 0 0
931 -0.176323 -0.00882577 0.01 54 54 0 0 0
937 -0.149012 -0.0089073 0.01 72 71 0 0 0
938 -0.154724 -0.00765857 0.01 99 99 0 0 0
945 -0.176323 -0.00882577 0.01 52 52 0 0 0
946 -0.176323 -0.00882577 0.01 54 54 0 0 0
970 -0.154724 -0.00741663 0.01 99 98 0 0 0
976 -0.154724 -0.00765857 0.01 100 100 0 0 0
988 -0.156603 -0.0100675 0.01 72 72 0 0 0
992 -0.176323 -0.0093217 0.01 54 54 0 0 0
1028 -0.176323 -0.00882577 0.01 53 53 0 0 0
1031 -0.154724 -0.00765857 0.01 100 100 0 0 0
1067 -0.118608 -0.00852686 0.01 72 72 0 0 0
1071 -0.16693 -0.00904591 0.01 54 54 0 0 0
1072 -0.176323 -0.00880691 0.01 52 52 0 0 0
1079 -0.154715 -0.00749012 0.01 99 99 0 0 0
1092 -0.167991 -0.00820234 0.01 72 72 8.87513e-05 0 0.000135854
1093 -0.154724 -0.00741663 0.01 99 99 0 0 0
1100 -0.154724 -0.00729913 0.01 99 99 0 0 0
1111 -0.154724 -0.00741663 0.01 99 98 0 0 0
1131 -0.154724 -0.00765857 0.01 99 100 0 0 0
1132 -0.154724 -0.00765857 0.01 99 99 0 0 0
1140 -0.154724 -0.00765857 0.01 100 100 0 0 0
1150 -0.154724 -0.00761248 0.01 100 100 0 0 0
1171 -0.136628 -0.00888107 0.01 72 72 0 0 0
1182 -0.154724 -0.00765857 0.01 99 99 0 0 0
1184 -0.16693 -0.00904591 0.01 54 54 0 0 0
1187 -0.150459 -0.00900244 0.01 72 72 0 0 0
1192 -0.16693 -0.00892311 0.01 54 54 0 0 0
1213 -0.154724 -0.00741663 0.01 101 101 0 0 0
1216 -0.154724 -0.00765857 0.01 99 99 0 0 0
1223 -0.156277 -0.00890067 0.01 72 72 0 0 0
1230 -0.147978 -0.00852621 0.01 72 72 0 0 0
1234 -0.154724 -0.00741663 0.01 101 101 0 0 0
1252 -0.176323 -0.00882577 0.01 54 54 0 0 0
1255 -0.170959 -0.00892311 0.01 54 54 0 0 0
1280 -0.154724 -0.00741663 0.01 100 100 0 0 0
1289 -0.170154 -0.00907475 0.01 72 72 0 0 0
1291 -0.146943 -0.00894236 0.01 72 72 0 0 0
1300 -0.154724 -0.00765857 0.01 100 100 0 0 0
1304 -0.154724 -0.00761248 0.01 100 100 0 0 0
1306 -0.154724 -0.00765857 0.01 99 99 0 0 0
1326 -0.154724 -0.00726633 0.01 101 101 0 0 0
1340 -0.159164 -0.00741663 0.01 99 99 0 0 0
1346 -0.127851 -0.0090735 0.01 72 71 0 0 0
1367 -0.162693 -0.00741663 0.01 99 99 0 0 0
1381 -0.154677 -0.00827075 0.01 72 72 0 0 0
1383 -0.154724 -0.00765857 0.01 100 100 0 0 0
1388 -0.154724 -0.00741663 0.01 101 101 0 0 0
1392 -0.154724 -0.00765857 0.01 99 99 0 0 0
1412 -0.176323 -0.00882577 0.01 54 54 0 0 0
1413 -0.154724 -0.00741663 0.01 101 101 0 0 0
1415 -0.154724 -0.00741663 0.01 101 101 0 0 0
1417 -0.157051 -0.00878516 0.01 72 72 0 0 0
1418 -0.154396 -0.00906054 0.01 72 72 0 0 0
1443 -0.16693 -0.00904591 0.01 54 54 0 0 0
1464 -0.154715 -0.00741663 0.01 99 99 0 0 0
1482 -0.144754 -0.00925174 0.01 72 72 0 0 0
1484 -0.176323 -0.00862526 0.01 52 52 0 0 0
1486 -0.147978 -0.00852621 0.01 72 73 0 0 0
1519 -0.133432 -0.00938718 0.01 72 72 0 0 0
1567 -0.134158 -0.00894145 0.01 72 72 0 0 0
1569 -0.157151 -0.00820718 0.01 72 72 0 0 0
1600 -0.136628 -0.00888107 0.01 72 72 0 0 0
1638 -0.141105 -0.00913289 0.01 72 72 0 0 0
1645 -0.154724 -0.00765857 0.01 100 100 0 0 0
1659 -0.154724 -0.00741663 0.01 101 101 0 0 0
1669 -0.174175 -0.0088401 0.01 72 72 0 0 0
1695 -0.154724 -0.00741663 0.01 101 101 0 0 0
1709 -0.154724 -0.00765857 0.01 100 100 0 0 0
1711 -0.154677 -0.00835002 0.01 72 71 0 0 0
1741 -0.154724 -0.00765857 0.01 99 99 0 0 0
1765 -0.156452 -0.00741663 0.01 101 101 0 0 0
1830 -0.176323 -0.00882577 0.01 54 54 0 0 0
1844 -0.148618 -0.00849106 0.01 72 72 0 0 0
1845 -0.176323 -0.00882577 0.01 53 53 0 0 0
1883 -0.134144 -0.00855256 0.01 54 54 -1.02893e-05 0 0.00037165
1890 -0.156277 -0.00851122 0.01 72 72 0 0 0
1897 -0.176323 -0.00882577 0.01 54 54 0 0 0
1899 -0.154724 -0.00765857 0.01 99 99 0 0 0
1916 -0.176323 -0.00882577 0.01 54 54 0 0 0
1922 -0.159164 -0.00741663 0.01 99 99 0 0 0
1956 -0.154724 -0.00741663 0.01 99 98 0 0 0
1967 -0.154724 -0.00765857 0.01 99 99 0 0 0
1984 -0.154724 -0.00729112 0.01 100 100 0 0 0
1999 -0.176323 -0.00882577 0.01 54 54 0 0 0
2007 -0.154724 -0.00741663 0.01 99 99 0 0 0
2013 -0.176323 -0.00882577 0.01 54 54 0 0 0
2038 -0.133131 -0.00871429 0.01 72 72 0 0 0
2039 -0.16693 -0.00892311 0.01 54 55 0 0 0
2041 -0.134158 -0.0090022 0.01 72 72 0 0 0
2072 -0.154724 -0.00741663 0.01 101 101 0 0 0
2078 -0.135521 -0.00881181 0.01 72 71 0 0 0
2088 -0.12789 -0.0090022 0.01 72 72 -0.0029792 0.00626762 0
2092 -0.176323 -0.00882577 0.01 52 53 0 0 0
2118 -0.16693 -0.00904591 0.01 54 54 0 0 0
2122 -0.118608 -0.00852686 0.01 72 72 0 0 0
2125 -0.159164 -0.00741663 0.01 100 99 0 0 0
2134 -0.176323 -0.00882577 0.01 54 54 0 0 0
2163 -0.182446 -0.00881465 0.01 72 71 0 0 0
2178 -0.152901 -0.00900244 0.01 72 72 0 0 0
2182 -0.185199 -0.0078803 0.01 72 72 0 0 0
2194 -0.154724 -0.00741663 0.01 100 100 0 0 0
2213 -0.118608 -0.00852686 0.01 72 72 0 0 0
2227 -0.157526 -0.0086929 0.01 72 72 0 0 0
2243 -0.176323 -0.00882577 0.01 53 53 0 0 0
2245 -0.159164 -0.00741663 0.01 99 99 0 0 0
2336 -0.176323 -0.00882577 0.01 54 54 0 0 0
2366 -0.154946 -0.00876228 0.01 72 72 0 0 0
2380 -0.154724 -0.00741663 0.01 101 101 0 0 0
2386 -0.16693 -0.00892311 0.01 53 53 0 0 0
2403 -0.157689 -0.00818042 0.01 72 72 0 0 0
2415 -0.154724 -0.00741663 0.01 99 99 0 0 0
2422 -0.154724 -0.00741663 0.01 101 101 0 0 0
2437 -0.154724 -0.00765857 0.01 100 100 0 0 0
2449 -0.154724 -0.00741663 0.01 101 101 0 0 0
2453 -0.176323 -0.00882577 0.01 53 53 0 0 0
2461 -0.158772 -0.00890067 0.01 72 72 0 0 0
2503 -0.162604 -0.00865783 0.01 72 72 0 0 0
2519 -0.156668 -0.00907753 0.01 72 72 0 0 0
2556 -0.158098 -0.00892311 0.01 54 54 0 0 0
2562 -0.176323 -0.00882577 0.01 53 53 0 0 0
2573 -0.176323 -0.00882577 0.01 54 54 0 0 0
2574 -0.185843 -0.00881465 0.01 72 72 0 0 0
2599 -0.156668 -0.00907753 0.01 72 72 0 0 0
2607 -0.164437 -0.00892311 0.01 54 53 0 0 0
2640 -0.154724 -0.00741663 0.01 99 99 0 0 0
2647 -0.154724 -0.00765857 0.01 100 100 0 0 0
2652 -0.149012 -0.0089073 0.01 72 72 0 0 0
2673 -0.159164 -0.00741663 0.01 100 100 0 0 0
2674 -0.154724 -0.00729913 0.01 100 99 0 0 0
2677 -0.16693 -0.00892311 0.01 53 53 0 0 0
2708 -0.16693 -0.00904591 0.01 54 54 0 0 0
2726 -0.135349 -0.00910032 0.01 72 72 0 0 0
2751 -0.178879 -0.0088401 0.01 72 71 0.000344142 -0.00470425 0
2767 -0.154724 -0.00741663 0.01 99 99 0 0 0
2777 -0.16693 -0.00904591 0.01 54 54 0 0 0
2782 -0.162693 -0.00741663 0.01 99 99 0 0 0
2791 -0.154724 -0.00741663 0.01 100 100 0 0 0
2798 -0.167369 -0.00893012 0.01 72 72 0 0 0
2799 -0.141451 -0.00878516 0.01 72 72 -0.00379719 0.0155995 0
2803 -0.16693 -0.00892311 0.01 53 53 0 0 0
2809 -0.154724 -0.00765857 0.01 100 100 0 0 0
2826 -0.185199 -0.00788662 0.01 72 72 0 0 0
2847 -0.154724 -0.00765857 0.01 99 99 0 0 0
2878 -0.154724 -0.00741663 0.01 101 101 0 0 0
2896 -0.185199 -0.0078803 0.01 72 72 0 0 0
2901 -0.154715 -0.00741663 0.01 99 99 0 0 0
2903 -0.154724 -0.00726633 0.01 101 101 0 0 0
2905 -0.154724 -0.00765857 0.01 101 100 0 0 0
2918 -0.16693 -0.00892311 0.01 54 54 0 0 0
2925 -0.154724 -0.00741663 0.01 101 101 0 0 0
2934 -0.154724 -0.00737848 0.01 99 99 0.00473481 0 3.8146e-05
2959 -0.154724 -0.00765857 0.01 100 100 0 0 0
2980 -0.16693 -0.00904591 0.01 54 54 0 0 0
2981 -0.154715 -0.00741663 0.01 99 99 0 0 0
2989 -0.16693 -0.00904591 0.01 54 54 0 0 0
3004 -0.154724 -0.00741663 0.01 100 100 0 0 0
3017 -0.176323 -0.00882577 0.01 52 52 0 0 0
3036 -0.16693 -0.00904591 0.01 54 54 0 0 0
3048 -0.118361 -0.00833368 0.01 72 72 0 0 0
3054 -0.154724 -0.00761248 0.01 100 100 0 0 0
3058 -0.154724 -0.00765857 0.01 99 99 0 0 0
3059 -0.170154 -0.00907475 0.01 72 72 0 0 0
3062 -0.154724 -0.00741663 0.01 101 101 0 0 0
3064 -0.154396 -0.00906054 0.01 72 72 0 0 0
3075 -0.176323 -0.00862526 0.01 52 52 0 0 0
3079 -0.154724 -0.00765857 0.01 99 99 0 0 0
3085 -0.19159 -0.00826384 0.01 72 71 0.000323325 -0.00755388 0
3102 -0.154724 -0.00765857 0.01 99 99 0 0 0
3121 -0.154724 -0.00741663 0.01 101 101 0 0 0
3123 -0.154724 -0.00722692 0.01 99 99 0.023291 0 0.000189708
3133 -0.156668 -0.00907753 0.01 72 72 0 0 0
3145 -0.154724 -0.00765857 0.01 100 100 0 0 0
3159 -0.154715 -0.00741663 0.01 100 99 0 0 0
3164 -0.176323 -0.00882577 0.01 54 54 0 0 0
3173 -0.154724 -0.00741663 0.01 101 101 0 0 0
3189 -0.16693 -0.00892311 0.01 54 55 0 0 0
3198 -0.176323 -0.0093217 0.01 53 53 0 0 0
3201 -0.176323 -0.00882577 0.01 54 53 0 0 0
3225 -0.154396 -0.00878516 0.01 72 72 0 0 0
3233 -0.154715 -0.00741663 0.01 99 99 0 0 0
3236 -0.154724 -0.00765857 0.01 100 100 0 0 0
3239 -0.154396 -0.00906054 0.01 72 72 0 0 0
3260 -0.178162 -0.00852621 0.01 72 72 0 0 0
3266 -0.176323 -0.0093217 0.01 53 54 0 0 0
3273 -0.141105 -0.00913289 0.01 72 73 0 0 0
3281 -0.154724 -0.00741663 0.01 99 99 0 0 0
3306 -0.176323 -0.00882577 0.01 53 53 0 0 0
3330 -0.154724 -0.00765857 0.01 100 100 0 0 0
3334 -0.157689 -0.00818042 0.01 72 72 0 0 0
3351 -0.154724 -0.00765857 0.01 100 100 0 0 0
3405 -0.154724 -0.00741663 0.01 101 101 0 0 0
3416 -0.154724 -0.00765857 0.01 100 100 0 0 0
3434 -0.154724 -0.00765857 0.01 100 100 0 0 0
3436 -0.176323 -0.00882577 0.01 53 54 0 0 0
3441 -0.158098 -0.00893423 0.01 53 53 0 0 0
3445 -0.154715 -0.00741663 0.01 99 99 0 0 0
3454 -0.158772 -0.00890067 0.01 72 72 0 0 0
3456 -0.133131 -0.00871429 0.01 72 72 0 0 0
3475 -0.154724 -0.00741663 0.01 99 99 0 0 0
3479 -0.16693 -0.00892311 0.01 54 54 0 0 0
3487 -0.154715 -0.00741663 0.01 99 99 0 0 0
3492 -0.156506 -0.00916626 0.01 72 72 0 0 0
3501 -0.158098 -0.00877483 0.01 54 55 -1.66893e-06 0 0.000148281
3507 -0.154724 -0.00765857 0.01 99 99 0 0 0
3529 -0.154724 -0.00741663 0.01 100 100 0 0 0
3539 -0.154724 -0.00765857 0.01 101 100 0 0 0
3563 -0.176323 -0.00882577 0.01 54 53 0 0 0
3583 -0.16693 -0.00904591 0.01 52 52 0 0 0
3587 -0.150205 -0.00876228 0.01 72 72 0 0 0
3590 -0.154724 -0.00741663 0.01 100 99 0 0 0
3622 -0.136429 -0.00906054 0.01 72 72 -0.00533175 0.0179667 0
3662 -0.16693 -0.00904591 0.01 54 54 0 0 0
3663 -0.176323 -0.00882577 0.01 53 53 0 0 0
3702 -0.154724 -0.00741663 0.01 100 100 0 0 0
3703 -0.154724 -0.00729112 0.01 100 100 0 0 0
3716 -0.176323 -0.00882577 0.01 53 53 0 0 0
3723 -0.174175 -0.0088401 0.01 72 72 0 0 0
3764 -0.157051 -0.00878516 0.01 72 72 0 0 0
3777 -0.154724 -0.00765857 0.01 100 100 0 0 0
3782 -0.158388 -0.0091891 0.01 72 72 0 0 0
3787 -0.154724 -0.00741663 0.01 99 99 0 0 0
3788 -0.154724 -0.00741663 0.01 99 99 0 0 0
3795 -0.159164 -0.00741663 0.01 99 99 0 0 0
3801 -0.15663 -0.00896088 0.01 72 72 0 0 0
3824 -0.154724 -0.00765857 0.01 100 100 0 0 0
3829 -0.156668 -0.00907753 0.01 72 72 0 0 0
3830 -0.16693 -0.00904591 0.01 54 54 0 0 0
3832 -0.154724 -0.00765857 0.01 100 100 0 0 0
3843 -0.154724 -0.00726633 0.01 101 101 0 0 0
3851 -0.181346 -0.00741663 0.01 100 100 0 0 0
3871 -0.154724 -0.00741663 0.01 99 99 0 0 0
3887 -0.154724 -0.00741663 0.01 100 100 0 0 0
3893 -0.147978 -0.00852621 0.01 72 72 0 0 0
3918 -0.154724 -0.00765857 0.01 100 100 0 0 0
3937 -0.155534 -0.00907475 0.01 72 72 0 0 0
3941 -0.156668 -0.00907753 0.01 72 72 0 0 0
3953 -0.154724 -0.00731173 0.01 99 98 0 0 0
3956 -0.16893 -0.00945832 0.01 72 72 0 0 0
3967 -0.154715 -0.00741663 0.01 99 99 0 0 0
3969 -0.176323 -0.00882577 0.01 53 53 0 0 0
4023 -0.176323 -0.00882577 0.01 54 54 0 0 0
4031 -0.154724 -0.00741663 0.01 101 101 0 0 0
4034 -0.163925 -0.008607 0.01 72 72 0 0 0
4041 -0.159164 -0.00741663 0.01 99 99 0 0 0
4045 -0.156603 -0.0100675 0.01 72 72 0 0 0
4049 -0.176323 -0.00882577 0.01 53 53 0 0 0
4064 -0.137554 -0.00881181 0.01 72 71 0 0 0
4096 -0.154724 -0.00741663 0.01 101 101 0 0 0
4103 -0.154724 -0.00741663 0.01 99 100 0 0 0
4106 -0.154724 -0.00765857 0.01 100 100 0 0 0
4112 -0.176323 -0.00880691 0.01 52 52 0 0 0
4115 -0.154724 -0.00765857 0.01 99 99 0 0 0
4120 -0.154724 -0.00741663 0.01 101 101 0 0 0
4126 -0.154724 -0.00729913 0.01 100 100 0 0 0
4136 -0.154724 -0.00741663 0.01 101 101 0 0 0
4149 -0.116888 -0.00860609 0.01 72 71 0 0 0
4151 -0.154724 -0.00726633 0.01 101 101 0 0 0
4154 -0.16693 -0.00904591 0.01 53 53 0 0 0
4168 -0.12736 -0.00886132 0.01 72 72 0 0 0
4174 -0.169506 -0.00945832 0.01 72 72 0 0 0
4183 -0.16693 -0.00892311 0.01 54 54 0 0 0
4201 -0.185843 -0.00891634 0.01 72 72 0 0 0
4215 -0.154724 -0.00765857 0.01 100 100 0 0 0
4217 -0.176323 -0.00882577 0.01 54 54 0 0 0
4232 -0.154724 -0.00726633 0.01 101 101 0 0 0
4238 -0.152901 -0.00900244 0.01 72 72 0.000564367 -0.00244249 0
4243 -0.16693 -0.00892311 0.01 54 54 0 0 0
4244 -0.176323 -0.00882577 0.01 54 54 0 0 0
4274 -0.176323 -0.00882577 0.01 54 54 0 0 0
4281 -0.154724 -0.00765857 0.01 100 100 0 0 0
4287 -0.154724 -0.00741663 0.01 100 100 0 0 0
4292 -0.158388 -0.0091891 0.01 72 72 0 0 0
4342 -0.154724 -0.00760677 0.01 100 100 0 0 0
4350 -0.154715 -0.00741663 0.01 99 99 0 0 0
4363 -0.176323 -0.00882577 0.01 53 53 0 0 0
4383 -0.170154 -0.00907475 0.01 72 72 0 0 0
4387 -0.154724 -0.00741663 0.01 101 101 0 0 0
4410 -0.156506 -0.00916626 0.01 72 72 0 0 0
4413 -0.176323 -0.00882577 0.01 54 54 0 0 0
4432 -0.176323 -0.0093217 0.01 54 54 0 0 0
4444 -0.154724 -0.00741663 0.01 99 99 0 0 0
4447 -0.16693 -0.00892311 0.01 54 54 0 0 0
4449 -0.154724 -0.00765857 0.01 99 99 0 0 0
4467 -0.16693 -0.00892311 0.01 54 54 0 0 0
4495 -0.154724 -0.00765857 0.01 100 100 0 0 0
4498 -0.155534 -0.00907475 0.01 72 71 0 0 0
4499 -0.164437 -0.00892311 0.01 54 54 0 0 0
4509 -0.176323 -0.00882577 0.01 52 52 0 0 0
4513 -0.156668 -0.00907753 0.01 72 72 0 0 0
4540 -0.16693 -0.00892311 0.01 54 54 0 0 0
4550 -0.156603 -0.0100675 0.01 72 72 0 0 0
4561 -0.154724 -0.00741663 0.01 99 99 0 0 0
4573 -0.154724 -0.00741663 0.01 101 101 0 0 0
4588 -0.154724 -0.00765857 0.01 100 100 0 0 0
4602 -0.157294 -0.00765857 0.01 100 100 0 0 0
4608 -0.176323 -0.00882577 0.01 54 54 0 0 0
4628 -0.158098 -0.00892311 0.01 54 54 0 0 0
4630 -0.158098 -0.00892311 0.01 54 54 0 0 0
4634 -0.154724 -0.00765857 0.01 99 99 0 0 0
4635 -0.154724 -0.00741663 0.01 101 101 0 0 0
4639 -0.154724 -0.00741663 0.01 101 101 0 0 0
4663 -0.154724 -0.00741663 0.01 99 98 0 0 0
4681 -0.154724 -0.00765857 0.01 100 100 0 0 0
4683 -0.154724 -0.00741663 0.01 100 100 0 0 0
4686 -0.154724 -0.00741663 0.01 100 100 0 0 0
4688 -0.144312 -0.00881181 0.01 72 71 0 0 0
4698 -0.154724 -0.00765857 0.01 99 99 0 0 0
4704 -0.167369 -0.00893012 0.01 72 72 0 0 0
4712 -0.154724 -0.00741663 0.01 101 100 0 0 0
4715 -0.146943 -0.00897374 0.01 72 72 0 0 0
4734 -0.176323 -0.00882577 0.01 53 54 0 0 0
4749 -0.154724 -0.00765857 0.01 100 100 0 0 0
4750 -0.16693 -0.00899825 0.01 54 54 0 0 0
4756 -0.16693 -0.00892311 0.01 54 55 0 0 0
4759 -0.154724 -0.00741663 0.01 99 99 0 0 0
4760 -0.157294 -0.00765857 0.01 100 100 0 0 0
4768 -0.16693 -0.00892311 0.01 53 53 0 0 0
4770 -0.154724 -0.00765857 0.01 99 99 0 0 0
4786 -0.154724 -0.00729112 0.01 100 100 0 0 0
4803 -0.154715 -0.00741663 0.01 100 100 0 0 0
4805 -0.16693 -0.00904591 0.01 53 53 0 0 0
4814 -0.134158 -0.00894145 0.01 72 72 0 0 0
4815 -0.156452 -0.00741663 0.01 101 101 0 0 0
