max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.181507 -0.00935686 0.01 72 72 0 0 0
26 -0.170883 -0.00854884 0.01 72 73 0 0 0
40 -0.154866 -0.00856644 0.01 95 95 0 0 0
46 -0.162384 -0.00866162 0.01 72 72 0 0 0
47 -0.150903 -0.00856644 0.01 95 95 0 0 0
48 -0.163605 -0.00957695 0.01 72 72 0 0 0
50 -0.14823 -0.00921183 0.01 56 56 0 0 0
57 -0.168381 -0.00827904 0.01 97 97 0 0 0
67 -0.155449 -0.00856644 0.01 95 95 0.00329894 -0.000583261 0
71 -0.152841 -0.00918909 0.01 72 72 -0.00243166 0.0132606 0
82 -0.14399 -0.00887832 0.01 56 57 0 0 0
84 -0.168381 -0.00827904 0.01 97 97 0 0 0
105 -0.156506 -0.00859202 0.01 72 73 0.000372022 -0.00166358 0
106 -0.156638 -0.00897241 0.01 72 72 0 0 0
115 -0.134911 -0.00943705 0.01 56 56 0 0 0
129 -0.168381 -0.00827904 0.01 96 96 0 0 0
131 -0.14823 -0.00887832 0.01 56 56 0 0 0
133 -0.139967 -0.00897087 0.01 72 73 0 0 0
150 -0.167808 -0.00868542 0.01 72 72 0 0 0
156 -0.152643 -0.00856644 0.01 95 95 0 0 0
183 -0.147649 -0.00891202 0.01 72 72 0 0 0
209 -0.14399 -0.00882433 0.01 56 56 0 0 0
211 -0.151059 -0.00856644 0.01 95 95 0 0 0
212 -0.151059 -0.00856644 0.01 95 95 0 0 0
231 -0.153752 -0.00887832 0.01 56 56 0 0 0
280 -0.16406 -0.00892479 0.01 72 73 0 0 0
321 -0.172018 -0.00856644 0.01 95 95 0 0 0
353 -0.189372 -0.00844749 0.01 72 72 0 0 0
372 -0.14823 -0.00887832 0.01 56 56 0 0 0
387 -0.168381 -0.00827904 0.01 96 96 0 0 0
406 -0.14399 -0.00887832 0.01 56 56 0 0 0
424 -0.136207 -0.00872228 0.01 72 72 0 0 0
442 -0.163605 -0.00947867 0.01 72 72 0 0 0
446 -0.189899 -0.0092971 0.01 72 73 0 0 0
462 -0.154866 -0.00856644 0.01 95 95 0 0 0
502 -0.14086 -0.00937144 0.01 72 73 0 0 0
513 -0.181507 -0.00944651 0.01 72 72 0 0 0
528 -0.153665 -0.00881367 0.01 72 72 0 0 0
537 -0.154866 -0.00856644 0.01 95 95 0 0 0
538 -0.183993 -0.0092971 0.01 72 72 0 0 0
596 -0.163605 -0.00957695 0.01 72 72 0 0 0
616 -0.172279 -0.00871565 0.01 72 72 0 0 0
622 -0.154866 -0.00859229 0.01 96 96 0 0 0
625 -0.146791 -0.00945913 0.01 55 55 0 0 0
630 -0.14399 -0.00887832 0.01 56 57 0 0 0
651 -0.14823 -0.00887832 0.01 55 55 0 0 0
656 -0.18665 -0.00844749 0.01 72 72 0 0 0
666 -0.153274 -0.00898392 0.01 72 72 0 0 0
684 -0.138384 -0.00927313 0.01 72 72 0 0 0
685 -0.14823 -0.00893614 0.01 56 57 0 0 0
694 -0.168381 -0.00827904 0.01 97 97 0 0 0
695 -0.138384 -0.00927313 0.01 72 72 0 0 0
731 -0.151059 -0.00827904 0.01 95 95 0 0 0
746 -0.14399 -0.00887832 0.01 56 56 0 0 0
758 -0.18665 -0.00844749 0.01 72 72 0 0 0
782 -0.14823 -0.00887832 0.01 56 56 0 0 0
785 -0.154842 -0.00859202 0.01 72 72 0 0 0
797 -0.14399 -0.00882433 0.01 56 56 0 0 0
818 -0.133149 -0.0086497 0.01 72 72 0 0 0
828 -0.189372 -0.00844749 0.01 72 72 0 0 0
844 -0.14823 -0.00921183 0.01 56 56 0 0 0
858 -0.182869 -0.00915044 0.01 72 72 0 0 0
862 -0.14823 -0.00887832 0.01 56 56 0 0 0
875 -0.14823 -0.00887832 0.01 56 56 0 0 0
886 -0.125933 -0.00891202 0.01 72 72 0 0 0
887 -0.126046 -0.00833368 0.01 72 72 0 0 0
910 -0.168381 -0.00827904 0.01 97 97 0 0 0
919 -0.151059 -0.00827904 0.01 96 96 0 0 0
922 -0.151059 -0.00827904 0.01 96 96 0 0 0
923 -0.14823 -0.00887832 0.01 56 56 0 0 0
946 -0.14823 -0.00887832 0.01 56 56 0 0 0
974 -0.148783 -0.00879257 0.01 72 72 0 0 0
996 -0.17124 -0.00966641 0.01 72 72 0 0 0
1004 -0.143642 -0.00881367 0.01 72 72 0 0 0
1039 -0.134911 -0.00943705 0.01 56 56 0 0 0
1044 -0.163605 -0.00957695 0.01 72 72 0 0 0
1048 -0.168381 -0.00827904 0.01 96 96 0 0 0
1063 -0.138384 -0.00927313 0.01 72 72 0 0 0
1077 -0.16406 -0.00892479 0.01 72 72 0 0 0
1112 -0.154866 -0.00856644 0.01 95 94 0 0 0
1147 -0.156632 -0.00857356 0.01 72 72 0 0 0
1166 -0.14823 -0.00887832 0.01 56 56 0 0 0
1183 -0.155006 -0.00887832 0.01 56 56 0 0 0
1188 -0.151059 -0.00856644 0.01 95 95 0 0 0
1190 -0.154866 -0.00856644 0.01 95 95 0 0 0
1195 -0.18665 -0.00844749 0.01 72 72 0 0 0
1198 -0.174904 -0.00942494 0.01 72 72 0 0 0
1218 -0.168381 -0.00827904 0.01 96 96 0 0 0
1221 -0.152643 -0.00856644 0.01 95 95 0 0 0
1227 -0.154866 -0.00856644 0.01 95 95 0 0 0
1275 -0.162202 -0.00856644 0.01 95 95 0.0624596 -0.011143 0
1292 -0.154866 -0.00859229 0.01 96 96 0 0 0
1299 -0.134796 -0.00918552 0.01 72 72 0 0 0
1317 -0.183993 -0.0093876 0.01 72 72 0 0 0
1324 -0.168381 -0.00827904 0.01 97 97 0 0 0
1329 -0.153274 -0.00898392 0.01 72 72 0 0 0
1354 -0.14399 -0.00891202 0.01 72 72 0 0 0
1356 -0.163605 -0.00957695 0.01 72 72 0 0 0
1363 -0.168381 -0.00827904 0.01 97 97 0 0 0
1370 -0.154866 -0.00856644 0.01 95 95 0 0 0
1400 -0.143642 -0.00881367 0.01 72 72 0 0 0
1401 -0.151059 -0.00856644 0.01 95 95 0 0 0
1415 -0.154866 -0.00856644 0.01 95 95 0 0 0
1451 -0.168381 -0.00827904 0.01 97 97 0 0 0
1483 -0.141673 -0.00887832 0.01 54 54 0 0 0
1489 -0.172279 -0.00871565 0.01 72 72 0 0 0
1504 -0.151059 -0.00856644 0.01 95 95 0 0 0
1517 -0.14823 -0.00887832 0.01 56 55 0 0 0
1552 -0.14823 -0.00887832 0.01 56 56 0 0 0
1557 -0.154866 -0.00856644 0.01 95 95 0 0 0
1601 -0.151059 -0.00856644 0.01 95 95 0 0 0
1613 -0.172279 -0.00871565 0.01 72 72 0 0 0
1621 -0.172279 -0.00790413 0.01 72 72 0 0 0
1622 -0.163605 -0.00957695 0.01 72 72 0 0 0
1625 -0.162574 -0.00860895 0.01 72 72 0 0 0
1628 -0.168381 -0.00827904 0.01 96 96 0 0 0
1640 -0.147472 -0.00840375 0.01 72 72 0 0 0
1643 -0.172018 -0.00856644 0.01 95 95 0 0 0
1661 -0.146791 -0.00945913 0.01 55 55 0 0 0
1675 -0.151059 -0.00856644 0.01 95 95 0 0 0
1719 -0.14823 -0.00887832 0.01 55 56 0 0 0
1732 -0.159527 -0.00868542 0.01 72 72 0 0 0
1751 -0.168381 -0.00827904 0.01 96 96 0 0 0
1754 -0.152643 -0.00856644 0.01 95 95 0 0 0
1768 -0.14325 -0.00878354 0.01 72 72 0 0 0
1774 -0.181507 -0.00944651 0.01 72 72 0 0 0
1777 -0.162204 -0.00868542 0.01 72 72 0 0 0
1814 -0.159527 -0.00868542 0.01 72 71 0 0 0
1838 -0.168381 -0.00827904 0.01 97 97 0 0 0
1890 -0.151591 -0.00889885 0.01 72 72 0 0 0
1903 -0.14823 -0.00887832 0.01 56 56 0 0 0
1906 -0.168381 -0.00827904 0.01 97 97 0 0 0
1918 -0.14823 -0.00887832 0.01 55 55 0 0 0
1962 -0.166887 -0.00827904 0.01 97 97 0 0 0
2012 -0.174871 -0.0090087 0.01 72 73 0 0 0
2015 -0.156632 -0.00889778 0.01 72 72 0 0 0
2017 -0.151591 -0.00889885 0.01 72 72 0 0 0
2021 -0.159527 -0.00868542 0.01 72 72 0 0 0
2038 -0.154866 -0.00856644 0.01 95 95 0 0 0
2106 -0.14823 -0.00921183 0.01 56 56 0 0 0
2108 -0.168381 -0.00827904 0.01 96 96 0 0 0
2112 -0.135904 -0.00916474 0.01 72 72 0 0 0
2113 -0.14399 -0.00887832 0.01 55 55 0 0 0
2127 -0.154866 -0.00856644 0.01 95 95 0 0 0
2141 -0.174871 -0.00897392 0.01 72 72 0 0 0
2177 -0.144536 -0.0084049 0.01 72 72 0 0 0
2180 -0.154866 -0.00856644 0.01 95 95 0 0 0
2190 -0.151059 -0.00856644 0.01 95 95 0 0 0
2201 -0.155133 -0.00856644 0.01 95 95 0 0 0
2219 -0.146524 -0.00939096 0.01 72 72 0 0 0
2227 -0.165165 -0.00853273 0.01 72 72 0 0 0
2254 -0.174871 -0.00897392 0.01 72 71 0 0 0
2266 -0.151591 -0.00889885 0.01 72 72 0 0 0
2312 -0.162384 -0.00866162 0.01 72 72 0 0 0
2345 -0.14823 -0.00887832 0.01 56 56 0 0 0
2369 -0.154866 -0.00856644 0.01 95 95 0 0 0
2381 -0.151059 -0.00827904 0.01 96 96 0 0 0
2387 -0.168381 -0.00827904 0.01 96 96 0 0 0
2428 -0.144025 -0.00899901 0.01 55 55 2.32458e-06 0 -0.000120687
2457 -0.160761 -0.00887832 0.01 56 56 8.18521e-05 -0.0125312 0
2493 -0.162034 -0.00868542 0.01 72 72 0 0 0
2509 -0.14823 -0.00887832 0.01 55 55 0 0 0
2525 -0.146949 -0.00848208 0.01 72 72 0 0 0
2561 -0.154866 -0.00859229 0.01 96 96 0 0 0
2570 -0.157762 -0.00883277 0.01 72 72 0 0 0
2572 -0.141673 -0.00887832 0.01 54 54 0 0 0
2577 -0.14823 -0.00887832 0.01 56 57 0 0 0
2591 -0.14823 -0.00887832 0.01 55 55 0 0 0
2592 -0.151059 -0.00827904 0.01 96 96 0 0 0
2652 -0.166887 -0.00827904 0.01 96 96 0 0 0
2708 -0.153274 -0.00900351 0.01 72 72 0 0 0
2710 -0.154866 -0.00856644 0.01 95 95 0 0 0
2712 -0.151059 -0.00856644 0.01 95 95 0 0 0
2720 -0.153274 -0.00898392 0.01 72 72 0 0 0
2737 -0.166102 -0.00918418 0.01 72 72 4.20213e-06 0 4.91086e-06
2740 -0.158059 -0.00957695 0.01 72 72 0 0 0
2748 -0.155287 -0.00889885 0.01 72 72 0 0 0
2759 -0.141673 -0.00903651 0.01 54 54 3.18885e-06 0 -0.000158191
2760 -0.165165 -0.00853273 0.01 72 72 0 0 0
2811 -0.151059 -0.00856644 0.01 95 95 0 0 0
2813 -0.151059 -0.00856644 0.01 95 95 0 0 0
2814 -0.191248 -0.00866162 0.01 72 72 0 0 0
2863 -0.14823 -0.00887832 0.01 55 55 0 0 0
2895 -0.144852 -0.00961038 0.01 56 56 -1.65403e-05 0.00193846 0
2929 -0.151059 -0.00856644 0.01 95 95 0 0 0
2930 -0.168381 -0.00827904 0.01 96 96 0 0 0
2938 -0.134796 -0.00918552 0.01 72 72 0 0 0
2956 -0.154866 -0.00856644 0.01 95 95 0 0 0
2964 -0.134911 -0.00943705 0.01 56 57 0 0 0
2968 -0.151059 -0.00827904 0.01 96 96 0 0 0
2995 -0.134796 -0.00918552 0.01 72 72 0 0 0
3025 -0.156632 -0.00889778 0.01 72 72 0 0 0
3048 -0.146791 -0.00945913 0.01 55 55 0 0 0
3060 -0.168381 -0.00827904 0.01 97 96 0 0 0
3064 -0.189899 -0.0092971 0.01 72 72 0 0 0
3094 -0.168381 -0.00827904 0.01 96 96 0 0 0
3096 -0.134911 -0.00943705 0.01 56 56 0 0 0
3100 -0.162384 -0.00866162 0.01 72 72 0 0 0
3124 -0.14823 -0.00887832 0.01 55 55 0 0 0
3134 -0.154866 -0.0086127 0.01 96 95 -0.00458843 0 -4.62541e-05
3139 -0.151059 -0.00856644 0.01 95 95 0 0 0
3145 -0.154866 -0.00856644 0.01 95 95 0 0 0
3175 -0.181507 -0.00935686 0.01 72 72 0 0 0
3195 -0.152643 -0.00856644 0.01 95 95 0 0 0
3214 -0.134796 -0.00918552 0.01 72 72 0 0 0
3217 -0.151059 -0.00827904 0.01 96 96 0 0 0
3222 -0.14399 -0.00887832 0.01 56 56 0 0 0
3226 -0.14823 -0.00887832 0.01 56 56 0 0 0
3228 -0.135904 -0.00916474 0.01 72 71 0 0 0
3233 -0.150375 -0.00957695 0.01 72 72 0 0 0
3235 -0.159207 -0.00841845 0.01 95 95 0.0455039 -0.00814776 0
3243 -0.14399 -0.00887832 0.01 56 56 0 0 0
3279 -0.151059 -0.00856644 0.01 95 95 0 0 0
3293 -0.14399 -0.00887832 0.01 56 56 0 0 0
3305 -0.14823 -0.00887832 0.01 55 55 0 0 0
3319 -0.146791 -0.00945913 0.01 55 57 0 0 0
3331 -0.155133 -0.00856644 0.01 95 95 0 0 0
3350 -0.172018 -0.00856644 0.01 95 95 0 0 0
3363 -0.174871 -0.00897392 0.01 72 72 0 0 0
3364 -0.14399 -0.00887832 0.01 55 55 0 0 0
3370 -0.146791 -0.00961038 0.01 56 57 0 0 0
3373 -0.158059 -0.00957695 0.01 72 72 0 0 0
3393 -0.14823 -0.00887832 0.01 55 55 0 0 0
3420 -0.151059 -0.00827904 0.01 97 96 0 0 0
3451 -0.170883 -0.00854884 0.01 72 72 0 0 0
3463 -0.158059 -0.00957695 0.01 72 72 0 0 0
3488 -0.14399 -0.00887832 0.01 56 56 0 0 0
3492 -0.14823 -0.00887832 0.01 55 55 0 0 0
3518 -0.14823 -0.00887832 0.01 55 55 0 0 0
3521 -0.146791 -0.00961038 0.01 56 56 0 0 0
3523 -0.154866 -0.00859229 0.01 95 96 0 0 0
3539 -0.168381 -0.00827904 0.01 97 97 0 0 0
3558 -0.163219 -0.00898392 0.01 72 72 0 0 0
3560 -0.168381 -0.00827904 0.01 95 96 0 0 0
3568 -0.153752 -0.00887832 0.01 55 55 0 0 0
3606 -0.156464 -0.00905029 0.01 72 73 0 0 0
3612 -0.146791 -0.00945913 0.01 56 56 0 0 0
3617 -0.144852 -0.00961038 0.01 56 56 0 0 0
3619 -0.151059 -0.00856644 0.01 95 95 0 0 0
3633 -0.156632 -0.00857356 0.01 72 72 0 0 0
3640 -0.125933 -0.00891202 0.01 72 72 0 0 0
