max_pf 111 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.167355 -0.00911887 0.01 72 71 0 0 0
4 -0.224749 -0.00882119 0.01 110 109 0 0 0
10 -0.142081 -0.00851524 0.01 72 71 0 0 0
40 -0.224749 -0.00893997 0.01 109 109 0 0 0
55 -0.224749 -0.00875178 0.01 110 110 0 0 0
67 -0.224749 -0.00882119 0.01 109 109 0 0 0
91 -0.224749 -0.00875178 0.01 110 110 0 0 0
97 -0.137413 -0.00870859 0.01 51 51 0 0 0
134 -0.232165 -0.00875178 0.01 111 111 0 0 0
147 -0.151059 -0.00866485 0.01 72 72 0.00078626 -0.00336793 0
172 -0.203017 -0.00830304 0.01 72 72 0 0 0
175 -0.224749 -0.00882119 0.01 109 109 0 0 0
199 -0.147691 -0.00881791 0.01 72 72 -0.000231296 0 -0.000153065
219 -0.137413 -0.00873326 0.01 50 50 0 0 0
238 -0.137413 -0.00873326 0.01 51 50 0 0 0
245 -0.136677 -0.00873326 0.01 51 51 0 0 0
262 -0.224749 -0.00871988 0.01 110 110 0 0 0
267 -0.137413 -0.00873326 0.01 51 51 0 0 0
313 -0.224749 -0.00882119 0.01 109 109 0 0 0
329 -0.224749 -0.00882119 0.01 109 109 0 0 0
347 -0.146162 -0.00883071 0.01 72 72 0 0 0
410 -0.224749 -0.00882119 0.01 110 110 0 0 0
417 -0.224749 -0.00875178 0.01 110 110 0 0 0
423 -0.137413 -0.00873326 0.01 49 49 0 0 0
442 -0.137413 -0.00873326 0.01 51 51 0 0 0
485 -0.148871 -0.00884698 0.01 72 73 0 0 0
566 -0.137413 -0.00873326 0.01 51 52 0 0 0
567 -0.137413 -0.00873326 0.01 50 50 0 0 0
590 -0.224749 -0.00875178 0.01 110 110 0 0 0
594 -0.137413 -0.00873326 0.01 51 51 0 0 0
612 -0.137413 -0.00873326 0.01 51 51 0 0 0
675 -0.235289 -0.00893997 0.01 111 111 0 0 0
676 -0.235289 -0.00893997 0.01 111 111 0 0 0
679 -0.181514 -0.0092439 0.01 72 72 0 0 0
681 -0.137413 -0.00873326 0.01 49 49 0 0 0
686 -0.156831 -0.00849661 0.01 72 73 0 0 0
687 -0.174007 -0.00895227 0.01 72 73 0 0 0
744 -0.137413 -0.00873326 0.01 51 51 0 0 0
747 -0.128028 -0.00892902 0.01 72 72 0 0 0
752 -0.163551 -0.00847385 0.01 72 72 0 0 0
753 -0.224749 -0.00882119 0.01 109 109 0 0 0
755 -0.126583 -0.00914876 0.01 72 72 0 0 0
763 -0.224749 -0.00875178 0.01 109 109 0 0 0
782 -0.200082 -0.00917167 0.01 72 71 0 0 0
812 -0.203017 -0.00830304 0.01 72 72 0 0 0
826 -0.224749 -0.00875178 0.01 109 109 0 0 0
856 -0.137413 -0.00873326 0.01 51 51 0 0 0
868 -0.137413 -0.00870859 0.01 51 51 0 0 0
869 -0.178276 -0.0091253 0.01 72 72 0 0 0
889 -0.200303 -0.00852943 0.01 72 72 0 0 0
890 -0.224749 -0.00875178 0.01 109 109 0 0 0
896 -0.153869 -0.0093426 0.01 72 72 0 0 0
918 -0.224749 -0.00875178 0.01 110 110 0 0 0
938 -0.2184 -0.00853761 0.01 72 72 0 0 0
960 -0.224749 -0.00882119 0.01 109 109 0 0 0
970 -0.137413 -0.00895549 0.01 51 51 0 0 0
973 -0.163551 -0.00847385 0.01 72 72 0 0 0
991 -0.14407 -0.00880629 0.01 72 72 0 0 0
1005 -0.224749 -0.00882119 0.01 109 109 0 0 0
1019 -0.235289 -0.00893997 0.01 111 111 0 0 0
1020 -0.137413 -0.00873326 0.01 49 49 0 0 0
1030 -0.235289 -0.00893997 0.01 111 111 0 0 0
1048 -0.137413 -0.00873326 0.01 51 51 0 0 0
1070 -0.224749 -0.00882119 0.01 109 109 0 0 0
1078 -0.137413 -0.00873326 0.01 50 51 0 0 0
1098 -0.126583 -0.00914876 0.01 72 72 0 0 0
1127 -0.185625 -0.00895019 0.01 72 72 0 0 0
1129 -0.224749 -0.00875178 0.01 110 110 0 0 0
