max_pf 105 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.161767 -0.00894835 0.01 53 53 0 0 0
78 -0.199537 -0.00875237 0.01 104 104 0 0 0
83 -0.168953 -0.0086936 0.01 53 53 0 0 0
85 -0.171327 -0.00894835 0.01 52 52 0 0 0
113 -0.148647 -0.00855274 0.01 72 72 0 0 0
155 -0.168953 -0.0086936 0.01 53 54 0 0 0
164 -0.158095 -0.00894835 0.01 53 53 0 0 0
230 -0.172249 -0.00919653 0.01 53 53 0 0 0
241 -0.168953 -0.00919653 0.01 52 53 0 0 0
242 -0.149033 -0.00967094 0.01 72 72 0 0 0
253 -0.143292 -0.00907668 0.01 72 72 0 0 0
266 -0.168953 -0.00919653 0.01 53 53 0 0 0
271 -0.161876 -0.00931903 0.01 72 72 9.57996e-05 -0.000553459 0
282 -0.16739 -0.00989772 0.01 72 72 -0.000139534 0.000891477 0
291 -0.168953 -0.0086936 0.01 53 53 0 0 0
294 -0.168953 -0.00919653 0.01 53 54 0 0 0
297 -0.172249 -0.00919653 0.01 52 52 0 0 0
303 -0.135887 -0.00967094 0.01 72 72 0 0 0
309 -0.170767 -0.00891591 0.01 72 72 0 0 0
316 -0.197964 -0.00875237 0.01 105 105 0 0 0
319 -0.137217 -0.00967094 0.01 72 72 0 0 0
356 -0.173565 -0.00980909 0.01 72 72 0 0 0
361 -0.197964 -0.00875237 0.01 105 105 0 0 0
363 -0.197964 -0.00875237 0.01 103 103 0 0 0
372 -0.168953 -0.00878004 0.01 52 52 5.28991e-07 0 -8.64426e-05
380 -0.168953 -0.00894835 0.01 51 51 0 0 0
381 -0.197964 -0.00875237 0.01 103 103 0 0 0
392 -0.180654 -0.00941002 0.01 72 72 0 0 0
398 -0.197964 -0.00875237 0.01 103 103 0 0 0
425 -0.168953 -0.00894835 0.01 53 53 0 0 0
429 -0.185865 -0.00894835 0.01 53 53 0 0 0
450 -0.168953 -0.0086936 0.01 53 53 0 0 0
453 -0.197964 -0.00875237 0.01 103 102 0 0 0
461 -0.197964 -0.00875237 0.01 104 104 0 0 0
473 -0.197964 -0.00875237 0.01 105 105 0 0 0
502 -0.197964 -0.00875237 0.01 105 105 0 0 0
503 -0.168953 -0.00894835 0.01 51 51 0 0 0
504 -0.147 -0.0089046 0.01 72 72 0 0 0
507 -0.143292 -0.00907668 0.01 72 72 0 0 0
535 -0.168953 -0.00894835 0.01 53 53 0 0 0
542 -0.142349 -0.00884413 0.01 72 72 0 0 0
580 -0.162422 -0.00894835 0.01 53 54 0 0 0
584 -0.155237 -0.009479 0.01 72 72 0 0 0
592 -0.180654 -0.00931903 0.01 72 72 0 0 0
599 -0.20006 -0.00875237 0.01 105 105 0 0 0
619 -0.174094 -0.00866421 0.01 72 72 0 0 0
622 -0.197964 -0.00875237 0.01 104 104 0 0 0
629 -0.197964 -0.00875237 0.01 103 103 0 0 0
630 -0.199537 -0.00875237 0.01 104 104 0 0 0
641 -0.203533 -0.00941002 0.01 72 72 0 0 0
657 -0.197964 -0.00875237 0.01 103 103 0 0 0
684 -0.168953 -0.00894835 0.01 53 53 0 0 0
688 -0.168953 -0.0086936 0.01 53 53 0 0 0
696 -0.199537 -0.00875237 0.01 105 105 0 0 0
699 -0.199537 -0.00875237 0.01 104 104 0 0 0
700 -0.168953 -0.00894835 0.01 53 53 0 0 0
741 -0.16188 -0.00895085 0.01 72 72 0 0 0
743 -0.197964 -0.00875237 0.01 104 104 0 0 0
747 -0.178137 -0.00868191 0.01 72 72 0 0 0
779 -0.168953 -0.0086936 0.01 53 53 0 0 0
783 -0.145898 -0.00877083 0.01 72 72 0 0 0
791 -0.145898 -0.00877083 0.01 72 72 0 0 0
801 -0.158095 -0.00894835 0.01 52 52 0 0 0
812 -0.171327 -0.00894835 0.01 52 53 0 0 0
818 -0.158095 -0.00894835 0.01 53 52 0 0 0
823 -0.205266 -0.00875237 0.01 103 103 0.0523797 -0.00730184 0
827 -0.197964 -0.00875237 0.01 103 103 0 0 0
834 -0.155237 -0.009479 0.01 72 72 0 0 0
840 -0.172475 -0.00899887 0.01 72 72 0 0 0
845 -0.156909 -0.00865095 0.01 72 72 0 0 0
847 -0.172249 -0.00919653 0.01 52 52 0 0 0
848 -0.148029 -0.0096137 0.01 72 73 0 0 0
854 -0.168953 -0.00894835 0.01 51 51 0 0 0
858 -0.197964 -0.00875237 0.01 105 105 0 0 0
874 -0.161767 -0.00894835 0.01 53 53 0 0 0
908 -0.168953 -0.0086936 0.01 53 53 0 0 0
926 -0.168953 -0.00901067 0.01 52 52 0 0 0
928 -0.197964 -0.0084496 0.01 103 103 0 0 0
968 -0.171327 -0.00894835 0.01 53 53 0 0 0
977 -0.197964 -0.00875237 0.01 103 103 0 0 0
978 -0.147539 -0.00943381 0.01 72 73 0 0 0
989 -0.133856 -0.00882816 0.01 72 72 0 0 0
995 -0.197964 -0.00875237 0.01 103 103 0 0 0
1000 -0.155237 -0.009479 0.01 72 72 0 0 0
1014 -0.168953 -0.00894835 0.01 53 53 0 0 0
1018 -0.158095 -0.00894835 0.01 51 51 0 0 0
1036 -0.209415 -0.00875237 0.01 103 103 0 0 0
1038 -0.199537 -0.00875237 0.01 104 104 0 0 0
