max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.148487 -0.00878745 0.01 85 85 0 0 0
22 -0.222831 -0.00898511 0.01 72 72 0 0 0
45 -0.115844 -0.00921508 0.01 63 62 0 0 0
71 -0.153032 -0.00934854 0.01 63 63 0 0 0
99 -0.154454 -0.00928325 0.01 63 63 0 0 0
103 -0.139979 -0.00910755 0.01 72 70 0.000255063 0 0.000211263
118 -0.153797 -0.00867166 0.01 86 86 0 0 0
125 -0.153032 -0.00900412 0.01 63 63 0 0 0
136 -0.192474 -0.00896879 0.01 63 63 0 0 0
138 -0.153797 -0.00867166 0.01 86 86 0 0 0
142 -0.148487 -0.00878745 0.01 85 85 0 0 0
146 -0.158315 -0.00940493 0.01 72 72 0 0 0
148 -0.148487 -0.00878745 0.01 86 86 0 0 0
158 -0.148487 -0.00878745 0.01 85 85 0 0 0
162 -0.153797 -0.00872563 0.01 86 86 0.00154001 0 4.76958e-05
181 -0.178956 -0.0089715 0.01 72 72 0.000273734 -0.00304726 0
185 -0.115844 -0.00921508 0.01 62 62 0 0 0
188 -0.151925 -0.0097032 0.01 63 63 0 0 0
190 -0.153148 -0.00939355 0.01 72 72 0 0 0
194 -0.148487 -0.00896923 0.01 85 85 0 0 0
196 -0.154454 -0.00921508 0.01 63 63 0 0 0
208 -0.148487 -0.00896923 0.01 85 85 0 0 0
215 -0.153797 -0.00867166 0.01 86 86 0 0 0
216 -0.115844 -0.00921508 0.01 63 63 0 0 0
219 -0.153032 -0.00900412 0.01 62 62 0 0 0
220 -0.15497 -0.00989059 0.01 72 72 0 0 0
221 -0.148487 -0.00879966 0.01 86 86 0 0 0
224 -0.207613 -0.00907209 0.01 72 72 0 0 0
230 -0.115844 -0.00921508 0.01 62 62 0 0 0
231 -0.186171 -0.00896879 0.01 62 62 -4.09782e-05 0.00630301 0
239 -0.15497 -0.00989059 0.01 72 72 0 0 0
247 -0.148487 -0.00878745 0.01 85 84 0 0 0
251 -0.192474 -0.00896879 0.01 63 63 0 0 0
256 -0.222831 -0.00898511 0.01 72 72 0 0 0
257 -0.191332 -0.00896879 0.01 63 63 0 0 0
261 -0.148487 -0.00864607 0.01 72 72 0 0 0
264 -0.154454 -0.00921508 0.01 63 63 0 0 0
269 -0.157131 -0.00878745 0.01 85 86 0 0 0
277 -0.153797 -0.00867166 0.01 86 86 0 0 0
280 -0.132241 -0.00894767 0.01 72 72 0 0 0
281 -0.153797 -0.00846716 0.01 87 87 0 0 0
293 -0.148487 -0.00878745 0.01 85 85 0 0 0
294 -0.148487 -0.00878745 0.01 85 85 0 0 0
299 -0.153032 -0.00900412 0.01 63 64 0 0 0
310 -0.153032 -0.00896879 0.01 63 63 0 0 0
320 -0.153797 -0.00867166 0.01 86 86 0 0 0
326 -0.115844 -0.00921508 0.01 61 63 0 0 0
331 -0.143443 -0.00902536 0.01 72 72 -6.47306e-05 0 -3.48184e-05
344 -0.127592 -0.00978481 0.01 72 73 0 0 0
349 -0.192474 -0.00896879 0.01 63 63 0 0 0
362 -0.13281 -0.00817112 0.01 72 72 0 0 0
364 -0.115844 -0.00921508 0.01 63 63 0 0 0
365 -0.153032 -0.00900412 0.01 63 63 0 0 0
366 -0.165696 -0.00892689 0.01 72 72 0 0 0
370 -0.157131 -0.00878745 0.01 85 85 0 0 0
376 -0.148487 -0.00878745 0.01 85 85 0 0 0
377 -0.167221 -0.00885525 0.01 63 63 0 0 0
384 -0.148487 -0.00878745 0.01 86 86 0 0 0
388 -0.148487 -0.00896923 0.01 85 85 0 0 0
