max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.130731 -0.00870512 0.01 67 68 0 0 0
10 -0.169474 -0.00910328 0.01 72 72 0 0 0
13 -0.137542 -0.0088283 0.01 72 72 0 0 0
16 -0.169534 -0.00974651 0.01 72 72 0 0 0
17 -0.128053 -0.00892417 0.01 67 67 0 0 0
20 -0.151423 -0.0087772 0.01 67 67 0 0 0
21 -0.164418 -0.00899165 0.01 79 79 0 0 0
24 -0.186726 -0.00906895 0.01 78 78 0 0 0
27 -0.160926 -0.0085556 0.01 79 78 0 0 0
30 -0.146009 -0.00857345 0.01 72 72 0 0 0
33 -0.158089 -0.00860676 0.01 72 72 0 0 0
36 -0.175164 -0.00880623 0.01 78 78 0 0 0
48 -0.161694 -0.00886729 0.01 79 78 0 0 0
52 -0.149651 -0.00858257 0.01 78 78 0 0 0
53 -0.175164 -0.00899165 0.01 79 78 0 0 0
55 -0.183797 -0.00921028 0.01 72 72 0 0 0
59 -0.175164 -0.00899165 0.01 80 80 0 0 0
60 -0.152983 -0.00845477 0.01 65 65 0 0 0
63 -0.152983 -0.00868339 0.01 67 67 0 0 0
68 -0.155428 -0.00899458 0.01 78 77 0 0 0
80 -0.195155 -0.00917386 0.01 72 72 0 0 0
81 -0.128053 -0.00894451 0.01 66 66 0 0 0
82 -0.195155 -0.00917386 0.01 72 72 0 0 0
86 -0.143448 -0.00831463 0.01 67 67 0 0 0
89 -0.164418 -0.00899165 0.01 79 79 0 0 0
91 -0.152983 -0.00845477 0.01 65 65 0 0 0
96 -0.175164 -0.00899165 0.01 79 79 0 0 0
99 -0.185681 -0.00942749 0.01 72 72 0 0 0
103 -0.156512 -0.00949899 0.01 72 72 0 0 0
108 -0.123593 -0.00855612 0.01 67 67 0 0 0
114 -0.156356 -0.00881376 0.01 65 65 0 0 0
115 -0.137542 -0.0088283 0.01 72 72 0 0 0
128 -0.147843 -0.00858391 0.01 72 72 0 0 0
131 -0.180024 -0.00902951 0.01 78 78 0 0 0
135 -0.160926 -0.0085556 0.01 78 78 0 0 0
141 -0.123593 -0.00855612 0.01 67 67 0 0 0
142 -0.165154 -0.00866371 0.01 78 78 0 0 0
144 -0.174904 -0.00906895 0.01 78 78 0 0 0
145 -0.152983 -0.00858429 0.01 66 66 0 0 0
149 -0.175164 -0.00919279 0.01 79 79 0 0 0
150 -0.206238 -0.00928656 0.01 67 67 0 0 0
153 -0.13412 -0.00909722 0.01 72 72 0 0 0
164 -0.1112 -0.00910207 0.01 67 67 0 0 0
168 -0.123593 -0.00863 0.01 67 67 0 0 0
169 -0.164418 -0.00899165 0.01 79 79 0 0 0
170 -0.164418 -0.00899165 0.01 80 80 0 0 0
175 -0.13412 -0.00909722 0.01 67 68 0 0 0
188 -0.128053 -0.00870506 0.01 67 67 0 0 0
193 -0.128053 -0.00894451 0.01 66 66 0 0 0
200 -0.153274 -0.00874265 0.01 67 68 0 0 0
205 -0.107255 -0.00873362 0.01 67 67 0 0 0
210 -0.13193 -0.00847869 0.01 72 71 0 0 0
213 -0.145495 -0.00919521 0.01 67 67 0 0 0
219 -0.134387 -0.00855623 0.01 66 66 0 0 0
224 -0.175164 -0.00899165 0.01 79 79 0 0 0
225 -0.142453 -0.00894119 0.01 67 67 0 0 0
231 -0.158089 -0.00860676 0.01 72 72 0 0 0
238 -0.123235 -0.00910207 0.01 67 67 0 0 0
239 -0.153352 -0.00892369 0.01 72 72 0 0 0
240 -0.14742 -0.00880771 0.01 72 72 0 0 0
243 -0.186726 -0.0088483 0.01 78 78 0.000443459 0 0.000220652
245 -0.168703 -0.00886729 0.01 78 78 0 0 0
246 -0.175164 -0.00899165 0.01 79 79 0 0 0
252 -0.175164 -0.00899165 0.01 78 78 0 0 0
254 -0.139423 -0.00885765 0.01 66 66 0 0 0
260 -0.147784 -0.00909722 0.01 72 72 0 0 0
261 -0.140707 -0.00885765 0.01 67 67 0 0 0
263 -0.123593 -0.00885735 0.01 67 67 0 0 0
265 -0.166548 -0.00906992 0.01 72 72 0 0 0
270 -0.151179 -0.00868767 0.01 72 72 0 0 0
279 -0.176823 -0.00884095 0.01 67 67 0 0 0
286 -0.128745 -0.00881824 0.01 67 68 0 0 0
287 -0.195155 -0.00917386 0.01 72 72 0 0 0
288 -0.155474 -0.0086318 0.01 72 73 0 0 0
289 -0.123593 -0.00855612 0.01 67 67 0 0 0
290 -0.129936 -0.00826204 0.01 72 72 -0.00457081 0.013513 0
297 -0.165154 -0.00866371 0.01 78 78 0 0 0
298 -0.143448 -0.00831463 0.01 72 72 0 0 0
300 -0.134064 -0.00844714 0.01 72 72 0 0 0
301 -0.13412 -0.00947047 0.01 72 72 0 0 0
302 -0.130731 -0.00870512 0.01 67 67 0 0 0
305 -0.186726 -0.00906895 0.01 79 79 0 0 0
309 -0.128053 -0.00894451 0.01 66 66 0 0 0
312 -0.186726 -0.00906895 0.01 78 78 0 0 0
315 -0.14021 -0.00893438 0.01 67 67 0 0 0
320 -0.175164 -0.00919279 0.01 79 79 0 0 0
325 -0.146572 -0.00975874 0.01 78 78 0 0 0
328 -0.186726 -0.00906895 0.01 78 78 0 0 0
329 -0.128053 -0.00870506 0.01 67 67 0 0 0
331 -0.161694 -0.008688 0.01 67 67 0 0 0
334 -0.143883 -0.00893438 0.01 67 67 0.000419736 -0.00367296 0
336 -0.124573 -0.00884592 0.01 67 67 0 0 0
341 -0.146572 -0.00975703 0.01 78 78 0 0 0
346 -0.153442 -0.00803159 0.01 72 72 0 0 0
356 -0.123593 -0.00855612 0.01 67 68 0 0 0
362 -0.180024 -0.00902951 0.01 79 79 0 0 0
363 -0.130608 -0.00916607 0.01 67 67 0 0 0
365 -0.143448 -0.00831463 0.01 66 66 0 0 0
368 -0.169136 -0.00866371 0.01 78 77 0 0 0
369 -0.180024 -0.00902951 0.01 79 79 0 0 0
370 -0.152491 -0.00919521 0.01 66 66 0 0 0
372 -0.155428 -0.00869477 0.01 78 78 0 0 0
373 -0.186726 -0.00905308 0.01 78 78 3.29614e-05 0 1.58725e-05
383 -0.151179 -0.00868767 0.01 72 72 0 0 0
386 -0.174904 -0.00916003 0.01 72 73 0 0 0
389 -0.186726 -0.00906895 0.01 78 78 0 0 0
393 -0.136244 -0.0089976 0.01 67 67 0 0 0
400 -0.161694 -0.00845195 0.01 72 71 0 0 0
403 -0.134387 -0.00855623 0.01 67 67 0 0 0
407 -0.142772 -0.00893391 0.01 67 67 0 0 0
415 -0.161738 -0.00884095 0.01 67 67 0 0 0
418 -0.147843 -0.00916548 0.01 78 77 0 0 0
423 -0.147843 -0.00910207 0.01 67 67 0 0 0
424 -0.13835 -0.00947047 0.01 72 72 0 0 0
427 -0.152491 -0.00919521 0.01 67 67 0 0 0
428 -0.180024 -0.00902951 0.01 79 79 0 0 0
429 -0.186726 -0.00906895 0.01 78 78 0 0 0
432 -0.175164 -0.00899165 0.01 79 79 0 0 0
434 -0.161239 -0.00960868 0.01 72 72 0.000962123 -0.00472681 0
442 -0.149651 -0.00858257 0.01 78 78 0 0 0
447 -0.175164 -0.00899165 0.01 79 79 0 0 0
450 -0.128053 -0.00885765 0.01 67 69 0 0 0
453 -0.14021 -0.00945561 0.01 67 67 0 0 0
454 -0.172569 -0.00907495 0.01 78 77 0 0 0
455 -0.161694 -0.008688 0.01 67 67 0 0 0
457 -0.161694 -0.00913588 0.01 78 78 0 0 0
460 -0.15379 -0.00870286 0.01 72 72 0 0 0
463 -0.158089 -0.00860676 0.01 72 72 0 0 0
464 -0.175164 -0.00921099 0.01 78 78 0 0 0
466 -0.128053 -0.00886493 0.01 66 66 3.68059e-05 0 7.95834e-05
473 -0.143448 -0.00831463 0.01 67 67 0 0 0
475 -0.183797 -0.00921028 0.01 72 72 0 0 0
479 -0.186726 -0.00906895 0.01 78 78 0 0 0
480 -0.175164 -0.00919279 0.01 79 79 0 0 0
481 -0.175164 -0.00899165 0.01 80 80 0 0 0
482 -0.152983 -0.00845477 0.01 65 65 0 0 0
490 -0.175164 -0.00899165 0.01 79 78 0 0 0
496 -0.186726 -0.00906895 0.01 78 78 0 0 0
498 -0.152983 -0.00858429 0.01 66 66 0 0 0
499 -0.156356 -0.00881376 0.01 65 65 0 0 0
501 -0.130731 -0.00851466 0.01 66 66 0 0 0
503 -0.151423 -0.00883058 0.01 67 67 0 0 0
