max_pf 92 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.158803 -0.00854492 0.01 72 72 0 0 0
23 -0.130942 -0.00989039 0.01 57 57 0 0 0
30 -0.164779 -0.00925321 0.01 90 90 0 0 0
31 -0.130942 -0.00989039 0.01 57 57 0 0 0
39 -0.156463 -0.00929535 0.01 90 90 0 0 0
42 -0.130942 -0.00989039 0.01 56 57 0 0 0
58 -0.156463 -0.00925321 0.01 90 90 0 0 0
63 -0.143698 -0.00852876 0.01 72 72 0 0 0
64 -0.127984 -0.00915305 0.01 72 72 0 0 0
73 -0.156463 -0.00925321 0.01 90 90 0 0 0
75 -0.158803 -0.00854492 0.01 72 72 0 0 0
97 -0.130942 -0.0101504 0.01 57 57 0 0 0
98 -0.130942 -0.00989039 0.01 57 57 0 0 0
132 -0.156463 -0.00958569 0.01 90 91 -0.0244875 0 -0.000332485
153 -0.156463 -0.00925321 0.01 91 91 0 0 0
164 -0.130942 -0.00989039 0.01 56 56 0 0 0
171 -0.166488 -0.00925321 0.01 90 90 0 0 0
177 -0.156463 -0.00925321 0.01 92 92 0 0 0
188 -0.130942 -0.00977677 0.01 57 57 0 0 0
196 -0.177948 -0.0089775 0.01 72 72 0 0 0
204 -0.113862 -0.00947856 0.01 72 71 0 0 0
231 -0.130942 -0.00994103 0.01 56 56 0 0 0
246 -0.156463 -0.00938584 0.01 90 90 0 0 0
248 -0.164779 -0.00925321 0.01 90 90 0 0 0
255 -0.156463 -0.00925321 0.01 92 91 0 0 0
270 -0.147157 -0.00905565 0.01 72 72 0 0 0
274 -0.153893 -0.00868647 0.01 72 72 0 0 0
281 -0.167337 -0.00982758 0.01 72 72 -2.2918e-05 0 -2.43951e-05
309 -0.156463 -0.00929535 0.01 90 90 0 0 0
316 -0.130942 -0.00989039 0.01 57 57 0 0 0
323 -0.151401 -0.00910462 0.01 72 70 0 0 0
325 -0.164779 -0.00925321 0.01 90 90 0 0 0
343 -0.130942 -0.00989039 0.01 57 57 0 0 0
344 -0.138893 -0.00868777 0.01 72 72 0 0 0
351 -0.130942 -0.00989039 0.01 57 57 0 0 0
369 -0.185005 -0.00951979 0.01 72 72 0 0 0
392 -0.153893 -0.00865418 0.01 72 72 0 0 0
414 -0.130942 -0.00989039 0.01 56 56 0 0 0
416 -0.149048 -0.00868236 0.01 72 71 0 0 0
425 -0.158532 -0.00925321 0.01 90 90 0 0 0
452 -0.130942 -0.00989039 0.01 56 56 0 0 0
463 -0.156463 -0.00925321 0.01 90 90 0 0 0
465 -0.185005 -0.00951979 0.01 72 72 0 0 0
473 -0.164779 -0.00925321 0.01 90 90 0 0 0
488 -0.130942 -0.00989039 0.01 57 57 0 0 0
490 -0.164779 -0.00925321 0.01 90 90 0 0 0
491 -0.130942 -0.00989039 0.01 56 56 0 0 0
506 -0.11739 -0.00904385 0.01 72 72 -0.00670305 0.0105938 0
509 -0.130942 -0.00989039 0.01 56 56 0 0 0
520 -0.177948 -0.00870397 0.01 72 72 0 0 0
522 -0.156463 -0.00929535 0.01 90 90 0 0 0
556 -0.164779 -0.00913003 0.01 91 91 0 0 0
559 -0.161954 -0.00868236 0.01 72 72 0 0 0
567 -0.156463 -0.00925321 0.01 91 91 0 0 0
580 -0.130942 -0.00989039 0.01 57 57 0 0 0
598 -0.156463 -0.00925321 0.01 92 92 0 0 0
605 -0.158803 -0.00854492 0.01 72 72 0 0 0
616 -0.150043 -0.00926532 0.01 72 72 0 0 0
618 -0.130942 -0.00989039 0.01 57 57 0 0 0
625 -0.164779 -0.00931768 0.01 91 91 0 0 0
639 -0.156463 -0.00925321 0.01 91 91 0 0 0
657 -0.164779 -0.00925321 0.01 91 91 0 0 0
690 -0.156463 -0.00925321 0.01 91 91 0 0 0
699 -0.164779 -0.00925321 0.01 90 90 0 0 0
717 -0.177948 -0.0089775 0.01 72 73 0 0 0
740 -0.156463 -0.00938584 0.01 90 90 0 0 0
743 -0.164779 -0.00925321 0.01 90 90 0 0 0
745 -0.113862 -0.00947856 0.01 72 71 0 0 0
762 -0.138369 -0.00994946 0.01 72 72 0 0 0
779 -0.156463 -0.00925321 0.01 92 92 0 0 0
809 -0.177948 -0.00870397 0.01 72 74 0 0 0
814 -0.185005 -0.00998774 0.01 72 72 0 0 0
829 -0.156463 -0.00925321 0.01 91 91 0 0 0
844 -0.167121 -0.00925321 0.01 90 90 0 0 0
847 -0.156463 -0.00938584 0.01 90 90 0 0 0
855 -0.130942 -0.01017 0.01 57 57 7.83801e-06 0 -0.00027962
861 -0.164779 -0.00925321 0.01 90 90 0 0 0
