max_pf 103 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.167444 -0.00862142 0.01 72 72 0 0 0
40 -0.197765 -0.00883041 0.01 101 101 0 0 0
48 -0.192139 -0.00876771 0.01 102 102 0 0 0
73 -0.204904 -0.00876771 0.01 101 101 0 0 0
144 -0.196702 -0.00939965 0.01 48 48 0 0 0
145 -0.16365 -0.00873156 0.01 72 72 0 0 0
147 -0.190581 -0.00941825 0.01 72 72 0 0 0
157 -0.155922 -0.00836525 0.01 72 72 0 0 0
167 -0.192139 -0.00876771 0.01 101 101 0 0 0
170 -0.195979 -0.00912878 0.01 49 49 0 0 0
179 -0.183258 -0.00945446 0.01 47 47 0 0 0
180 -0.192139 -0.00876771 0.01 101 101 0 0 0
207 -0.192139 -0.00876771 0.01 102 102 0 0 0
223 -0.204904 -0.00876771 0.01 101 101 0 0 0
242 -0.128613 -0.00868994 0.01 72 73 0 0 0
270 -0.204904 -0.00904407 0.01 102 102 -0.0182284 0 -0.000128705
297 -0.146415 -0.00875272 0.01 72 72 0 0 0
321 -0.185087 -0.00876771 0.01 102 102 -0.0513649 0.00705162 0
342 -0.139389 -0.00929561 0.01 72 72 0 0 0
348 -0.139389 -0.00921096 0.01 72 72 0 0 0
373 -0.195979 -0.00930632 0.01 48 48 2.01166e-07 0 -0.000177534
375 -0.159334 -0.00850439 0.01 72 72 0 0 0
401 -0.192139 -0.00876771 0.01 101 101 0 0 0
448 -0.192139 -0.00876771 0.01 103 103 0 0 0
471 -0.192139 -0.00876771 0.01 101 101 0 0 0
506 -0.204904 -0.00880686 0.01 101 101 0 0 0
512 -0.204494 -0.00953579 0.01 49 49 0 0 0
546 -0.183258 -0.00945446 0.01 49 49 0 0 0
627 -0.183258 -0.00945446 0.01 49 49 0 0 0
654 -0.132639 -0.00856739 0.01 72 72 0 0 0
661 -0.183258 -0.00945446 0.01 49 49 0 0 0
664 -0.195979 -0.00912878 0.01 48 48 0 0 0
680 -0.212124 -0.00873156 0.01 72 72 0 0 0
718 -0.204904 -0.00876771 0.01 101 101 0 0 0
723 -0.192139 -0.00876771 0.01 101 101 0 0 0
838 -0.187833 -0.00941859 0.01 72 72 0 0 0
840 -0.192139 -0.00876771 0.01 101 101 0 0 0
