max_pf 139 min_pf 39
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
50 -0.295216 -0.00749079 0.01 137 137 0 0 0
68 -0.171764 -0.00894835 0.01 41 41 0 0 0
76 -0.168953 -0.00894835 0.01 41 42 0 0 0
81 -0.295216 -0.00749079 0.01 137 137 0 0 0
115 -0.295216 -0.00749079 0.01 138 138 0 0 0
133 -0.295216 -0.00740414 0.01 137 137 0 0 0
175 -0.295216 -0.00749079 0.01 137 137 0 0 0
245 -0.190116 -0.00921837 0.01 72 72 0 0 0
345 -0.295216 -0.00749079 0.01 137 137 0 0 0
369 -0.161328 -0.00847195 0.01 72 72 0 0 0
500 -0.150587 -0.00822887 0.01 72 72 0 0 0
510 -0.295216 -0.00749079 0.01 138 138 0 0 0
513 -0.295216 -0.00749079 0.01 138 138 0 0 0
524 -0.150822 -0.00884939 0.01 41 41 -3.12179e-06 0.0181305 0
553 -0.168953 -0.00894835 0.01 41 41 0 0 0
567 -0.171764 -0.00894835 0.01 40 40 0 0 0
570 -0.177251 -0.00878619 0.01 72 72 0 0 0
581 -0.190116 -0.00941002 0.01 72 72 0 0 0
583 -0.198699 -0.00914063 0.01 72 72 0 0 0
637 -0.126695 -0.00928085 0.01 72 72 0 0 0
651 -0.170767 -0.00888597 0.01 72 71 0 0 0
662 -0.168953 -0.00894835 0.01 41 41 0 0 0
712 -0.295216 -0.00749079 0.01 137 137 0 0 0
745 -0.168953 -0.00894835 0.01 41 41 0 0 0
776 -0.15291 -0.00858145 0.01 72 72 9.00328e-05 0 7.37449e-05
787 -0.295216 -0.00749079 0.01 138 138 0 0 0
830 -0.171764 -0.00926637 0.01 40 40 0 0 0
859 -0.158249 -0.00833511 0.01 72 72 0 0 0
898 -0.190006 -0.00926637 0.01 40 40 0 0 0
908 -0.18426 -0.00894835 0.01 72 72 0 0 0
920 -0.168953 -0.00913381 0.01 41 41 0 0 0
931 -0.168953 -0.00938554 0.01 40 41 0 0 0
952 -0.295216 -0.00749079 0.01 138 138 0 0 0
972 -0.168953 -0.00894835 0.01 40 40 0 0 0
978 -0.168953 -0.00894835 0.01 39 39 0 0 0
983 -0.168953 -0.00894835 0.01 41 42 0 0 0
1094 -0.295216 -0.00746859 0.01 139 139 0 0 0
1114 -0.171764 -0.00894835 0.01 40 40 0 0 0
1127 -0.133522 -0.00960206 0.01 72 73 0 0 0
1136 -0.295216 -0.00746859 0.01 139 139 0 0 0
1142 -0.185507 -0.00839594 0.01 72 73 0 0 0
1257 -0.168953 -0.00894835 0.01 41 41 0 0 0
1294 -0.168953 -0.00894835 0.01 41 41 0 0 0
1301 -0.172475 -0.0088818 0.01 72 72 -0.000134051 0 -0.000216551
1332 -0.170767 -0.00888597 0.01 72 72 0 0 0
1374 -0.172321 -0.00892888 0.01 41 41 0 0 0
1375 -0.171764 -0.00894835 0.01 40 40 0 0 0
1386 -0.295216 -0.00746859 0.01 139 139 0 0 0
1414 -0.171764 -0.00888528 0.01 41 41 -6.70552e-08 0 6.30654e-05
1417 -0.171764 -0.00894835 0.01 41 41 0 0 0
1421 -0.295216 -0.00741758 0.01 138 138 0.0699761 0 7.32169e-05
1449 -0.295216 -0.00740414 0.01 138 137 0 0 0
1490 -0.168953 -0.00891867 0.01 40 40 0 0 0
1494 -0.171764 -0.00894835 0.01 40 40 0 0 0
1525 -0.130453 -0.0099017 0.01 72 72 0 0 0
1629 -0.15291 -0.0086552 0.01 72 74 0 0 0
1664 -0.157706 -0.0082306 0.01 72 72 0 0 0
1694 -0.165732 -0.00939579 0.01 72 72 0 0 0
1712 -0.168953 -0.00894835 0.01 41 41 0 0 0
1713 -0.139014 -0.00894835 0.01 41 41 0 0 0
1738 -0.171764 -0.00894835 0.01 41 41 0 0 0
1747 -0.184156 -0.00941002 0.01 72 73 0 0 0
1781 -0.295216 -0.00749079 0.01 138 138 0 0 0
1791 -0.173935 -0.00837456 0.01 72 72 0 0 0
1815 -0.171764 -0.00894835 0.01 39 39 0 0 0
1831 -0.171764 -0.00894835 0.01 40 40 0 0 0
1842 -0.295216 -0.00749079 0.01 137 137 0 0 0
1857 -0.295216 -0.00749079 0.01 138 138 0 0 0
1925 -0.168953 -0.00894835 0.01 40 40 0 0 0
1928 -0.175182 -0.00869524 0.01 72 72 0.00165787 -0.0138546 0
1978 -0.150822 -0.00884939 0.01 41 41 0 0 0
2037 -0.126695 -0.00928085 0.01 72 72 0 0 0
2043 -0.168953 -0.00894835 0.01 40 40 0 0 0
2047 -0.295216 -0.00749079 0.01 137 137 0 0 0
2070 -0.168953 -0.00884939 0.01 41 41 0 0 0
2094 -0.295216 -0.00749079 0.01 137 137 0 0 0
2110 -0.168953 -0.00894835 0.01 41 42 0 0 0
2128 -0.155878 -0.0086552 0.01 72 72 0 0 0
2140 -0.146987 -0.00895085 0.01 72 72 0 0 0
2166 -0.168953 -0.00894835 0.01 40 40 0 0 0
2169 -0.165732 -0.00939579 0.01 72 72 0 0 0
2177 -0.168953 -0.00894835 0.01 39 39 0 0 0
2199 -0.172475 -0.0088818 0.01 72 72 0 0 0
2222 -0.148171 -0.00894835 0.01 41 41 0 0 0
2236 -0.295216 -0.00749079 0.01 138 138 0 0 0
2258 -0.154839 -0.00889153 0.01 72 72 0 0 0
2269 -0.171764 -0.00894835 0.01 41 41 0 0 0
