max_pf 103 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.199406 -0.00918753 0.01 101 101 0 0 0
12 -0.0985829 -0.0089022 0.01 54 54 0 0 0
21 -0.185125 -0.00989176 0.01 72 72 -1.77324e-05 0 -3.58038e-05
38 -0.162079 -0.00961576 0.01 72 72 0 0 0
44 -0.234664 -0.00918753 0.01 101 101 0 0 0
46 -0.165678 -0.00902568 0.01 72 72 0 0 0
81 -0.197685 -0.00926438 0.01 102 102 0 0 0
82 -0.199406 -0.00918753 0.01 101 101 0 0 0
113 -0.199406 -0.00882929 0.01 101 101 0 0 0
122 -0.134812 -0.00859595 0.01 72 72 0 0 0
144 -0.100986 -0.0089022 0.01 54 54 0 0 0
154 -0.199406 -0.00918753 0.01 102 102 0 0 0
158 -0.165678 -0.00902568 0.01 72 72 0 0 0
176 -0.197685 -0.00918753 0.01 103 103 0 0 0
178 -0.197685 -0.00918753 0.01 102 102 0 0 0
188 -0.199406 -0.00882929 0.01 101 101 0 0 0
192 -0.199406 -0.00898661 0.01 103 103 0 0 0
199 -0.145094 -0.00823514 0.01 72 72 0 0 0
209 -0.192931 -0.00940312 0.01 72 72 0 0 0
213 -0.122292 -0.00937682 0.01 72 72 0 0 0
229 -0.178884 -0.00909489 0.01 72 72 0 0 0
244 -0.197685 -0.00903315 0.01 103 103 0 0 0
256 -0.114798 -0.0089022 0.01 55 55 0 0 0
259 -0.0978293 -0.0089022 0.01 55 55 0 0 0
262 -0.197685 -0.00918753 0.01 103 103 0 0 0
303 -0.114798 -0.0089022 0.01 55 55 0 0 0
307 -0.199406 -0.00918753 0.01 101 101 0 0 0
316 -0.178884 -0.0094071 0.01 72 72 0 0 0
325 -0.114798 -0.0089022 0.01 54 54 0 0 0
365 -0.114798 -0.0089022 0.01 54 54 0 0 0
367 -0.114798 -0.0089022 0.01 53 53 0 0 0
394 -0.100986 -0.0089022 0.01 54 54 0 0 0
395 -0.114798 -0.0089022 0.01 55 55 0 0 0
413 -0.197685 -0.00918753 0.01 102 102 0 0 0
419 -0.185316 -0.0094071 0.01 72 72 0.000536531 -0.006432 0
435 -0.100986 -0.0089022 0.01 55 55 0 0 0
443 -0.134812 -0.00859595 0.01 72 72 0 0 0
456 -0.199406 -0.00918753 0.01 102 102 0 0 0
461 -0.114798 -0.0089022 0.01 55 55 0 0 0
464 -0.11017 -0.0096015 0.01 72 72 0 0 0
467 -0.194897 -0.00918753 0.01 101 101 0 0 0
482 -0.197685 -0.00918753 0.01 102 102 0 0 0
499 -0.197685 -0.00903315 0.01 103 103 0.025214 0 0.000154385
525 -0.197685 -0.00918753 0.01 103 103 0 0 0
529 -0.215009 -0.009027 0.01 101 101 0 0 0
538 -0.100986 -0.0089022 0.01 55 55 0 0 0
559 -0.17417 -0.00933857 0.01 72 72 0 0 0
569 -0.100986 -0.0089022 0.01 54 54 0 0 0
581 -0.197685 -0.00918753 0.01 103 103 0 0 0
591 -0.114798 -0.0089022 0.01 55 55 0 0 0
595 -0.114798 -0.0089022 0.01 53 53 0 0 0
597 -0.100986 -0.0089022 0.01 54 54 0 0 0
605 -0.199406 -0.00918753 0.01 102 102 0 0 0
609 -0.160003 -0.00935109 0.01 72 72 0 0 0
619 -0.114798 -0.0089022 0.01 55 55 0 0 0
630 -0.197685 -0.00918753 0.01 103 103 0 0 0
631 -0.20097 -0.00916786 0.01 102 102 0 0 0
645 -0.199406 -0.00918753 0.01 102 102 0 0 0
679 -0.19375 -0.00889842 0.01 102 102 0 0 0
683 -0.100986 -0.0089022 0.01 54 54 0 0 0
684 -0.100986 -0.0089022 0.01 55 55 0 0 0
710 -0.100986 -0.0089022 0.01 54 54 0 0 0
717 -0.197685 -0.00918753 0.01 102 102 0 0 0
724 -0.199406 -0.00902861 0.01 102 102 0 0 0
726 -0.197685 -0.00918753 0.01 102 102 0 0 0
733 -0.199406 -0.00877453 0.01 101 101 0 0 0
748 -0.197685 -0.00918753 0.01 102 102 0 0 0
761 -0.114798 -0.0089022 0.01 55 55 0 0 0
764 -0.100986 -0.0089022 0.01 54 54 0 0 0
780 -0.151787 -0.00981317 0.01 72 72 0 0 0
784 -0.204411 -0.00918753 0.01 103 103 0 0 0
807 -0.197685 -0.00918753 0.01 103 103 0 0 0
810 -0.0978293 -0.0089022 0.01 55 55 0 0 0
827 -0.199406 -0.00918753 0.01 102 102 0 0 0
