max_pf 108 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.237295 -0.00970095 0.01 106 106 0 0 0
60 -0.237295 -0.00970095 0.01 107 107 0 0 0
77 -0.17231 -0.00916746 0.01 72 72 0 0 0
82 -0.237295 -0.00970095 0.01 106 106 0 0 0
105 -0.17231 -0.00916746 0.01 72 72 0 0 0
106 -0.253292 -0.00970095 0.01 107 107 0 0 0
136 -0.237295 -0.00983908 0.01 108 108 0 0 0
142 -0.242822 -0.00970095 0.01 106 106 0 0 0
151 -0.15077 -0.00979816 0.01 72 72 0 0 0
172 -0.184535 -0.00917677 0.01 72 72 0 0 0
230 -0.147974 -0.00917047 0.01 72 71 0 0 0
251 -0.181863 -0.00891172 0.01 53 53 0 0 0
262 -0.188636 -0.00921086 0.01 51 53 0 0 0
265 -0.181863 -0.00923928 0.01 53 53 0 0 0
267 -0.181863 -0.00921086 0.01 53 53 0 0 0
280 -0.188636 -0.00921086 0.01 52 52 0 0 0
295 -0.172383 -0.00928578 0.01 72 72 0 0 0
307 -0.237295 -0.00970095 0.01 106 106 0 0 0
329 -0.237295 -0.00970095 0.01 107 107 0 0 0
353 -0.167528 -0.00939263 0.01 72 72 0 0 0
385 -0.237295 -0.00970095 0.01 106 106 0 0 0
394 -0.15077 -0.00979816 0.01 72 72 0 0 0
395 -0.237295 -0.00972084 0.01 106 106 -0.00363708 0 -1.98809e-05
411 -0.237295 -0.00970095 0.01 106 106 0 0 0
449 -0.242822 -0.00970095 0.01 107 107 0 0 0
463 -0.219812 -0.009119 0.01 72 72 0 0 0
465 -0.237295 -0.00970095 0.01 106 106 0 0 0
476 -0.159167 -0.00935979 0.01 72 72 0 0 0
494 -0.237295 -0.00970095 0.01 107 107 0 0 0
525 -0.191155 -0.00944976 0.01 72 72 0 0 0
527 -0.242822 -0.00970095 0.01 106 106 0.04269 -0.00552666 0
528 -0.237295 -0.00983908 0.01 107 105 0 0 0
571 -0.180147 -0.009404 0.01 72 72 0 0 0
606 -0.253292 -0.00970095 0.01 107 107 0 0 0
633 -0.237295 -0.00970095 0.01 106 106 0 0 0
652 -0.177333 -0.00891932 0.01 72 72 0 0 0
658 -0.181863 -0.00921086 0.01 53 53 0 0 0
683 -0.188636 -0.00921086 0.01 52 52 0 0 0
686 -0.181863 -0.00921086 0.01 53 53 0 0 0
687 -0.237295 -0.00970095 0.01 106 106 0 0 0
691 -0.205889 -0.00971956 0.01 72 73 0 0 0
704 -0.128294 -0.00918361 0.01 72 72 0 0 0
706 -0.181863 -0.00921086 0.01 53 53 0 0 0
731 -0.181863 -0.00921086 0.01 53 53 0 0 0
778 -0.188752 -0.00921086 0.01 53 53 0 0 0
795 -0.170139 -0.00972589 0.01 72 73 0 0 0
828 -0.164396 -0.00907441 0.01 72 72 0 0 0
829 -0.249256 -0.00952545 0.01 106 106 0 0 0
865 -0.177333 -0.00889308 0.01 72 72 0 0 0
869 -0.164799 -0.00930531 0.01 72 71 0 0 0
870 -0.237295 -0.00970095 0.01 107 107 0 0 0
871 -0.189423 -0.00943552 0.01 72 72 0 0 0
874 -0.180615 -0.00922596 0.01 72 71 0 0 0
878 -0.188636 -0.00921086 0.01 51 51 0 0 0
899 -0.237295 -0.00970095 0.01 107 107 0 0 0
916 -0.177333 -0.00900972 0.01 72 72 0 0 0
923 -0.17887 -0.00922596 0.01 72 72 0 0 0
924 -0.181555 -0.0091742 0.01 72 72 0 0 0
942 -0.181863 -0.00914364 0.01 53 53 0 0 0
948 -0.237295 -0.00970095 0.01 106 106 0 0 0
1043 -0.188636 -0.00921086 0.01 52 52 0 0 0
1046 -0.17887 -0.00922596 0.01 72 72 0 0 0
1065 -0.141578 -0.00960979 0.01 72 72 0 0 0
1073 -0.179412 -0.00921086 0.01 53 53 0 0 0
1077 -0.128294 -0.00918361 0.01 72 72 0 0 0
1085 -0.237295 -0.00970095 0.01 106 106 0 0 0
1099 -0.237295 -0.00970095 0.01 106 106 0 0 0
1100 -0.178813 -0.0091742 0.01 72 72 0 0 0
1101 -0.181863 -0.00933372 0.01 53 53 0 0 0
1117 -0.188636 -0.00921086 0.01 53 53 0 0 0
1180 -0.189423 -0.00943552 0.01 72 72 0 0 0
1230 -0.115904 -0.0093332 0.01 72 70 0 0 0
1308 -0.144925 -0.00905473 0.01 72 72 0 0 0
1314 -0.165364 -0.0097345 0.01 72 72 0 0 0
1359 -0.170892 -0.00970355 0.01 72 72 0 0 0
1424 -0.188636 -0.00921086 0.01 52 52 0 0 0
1429 -0.242822 -0.00970095 0.01 107 107 0 0 0
1432 -0.249256 -0.00970095 0.01 106 106 0 0 0
1449 -0.200064 -0.00923181 0.01 72 72 0 0 0
1450 -0.164799 -0.00930531 0.01 72 71 0 0 0
1462 -0.249256 -0.00970095 0.01 106 106 0 0 0
1467 -0.237295 -0.00970095 0.01 107 107 0 0 0
1486 -0.188636 -0.00921086 0.01 53 53 0 0 0
1494 -0.181863 -0.00891172 0.01 53 53 0 0 0
1496 -0.237295 -0.00970095 0.01 107 107 0 0 0
1532 -0.237295 -0.00970095 0.01 106 106 0 0 0
1536 -0.159541 -0.00917047 0.01 72 72 0 0 0
1539 -0.192449 -0.00931887 0.01 72 73 0 0 0
1553 -0.240779 -0.00970095 0.01 106 106 0 0 0
1567 -0.178813 -0.0091742 0.01 72 72 0 0 0
1571 -0.141937 -0.0102658 0.01 72 72 0 0 0
1573 -0.188752 -0.00921086 0.01 53 54 0 0 0
1593 -0.237295 -0.00970095 0.01 107 107 0 0 0
1609 -0.165317 -0.00972589 0.01 72 73 -0.00091207 0.00482193 0
1633 -0.165364 -0.0097345 0.01 72 72 0 0 0
1634 -0.237295 -0.00970095 0.01 107 107 0 0 0
1640 -0.178813 -0.00888753 0.01 72 72 0 0 0
1645 -0.17887 -0.00922596 0.01 72 72 0 0 0
1661 -0.123214 -0.00905007 0.01 72 71 0 0 0
1686 -0.181863 -0.00891172 0.01 53 54 0 0 0
1711 -0.20045 -0.0092676 0.01 53 54 0 0 0
1749 -0.237295 -0.00970095 0.01 106 106 0 0 0
1772 -0.200676 -0.0095286 0.01 72 72 0 0 0
1785 -0.181863 -0.00921086 0.01 52 53 0 0 0
1790 -0.189423 -0.00943552 0.01 72 73 0 0 0
1813 -0.237295 -0.00983908 0.01 108 108 0 0 0
1855 -0.181863 -0.00921086 0.01 53 53 0 0 0
1863 -0.178813 -0.00878554 0.01 72 72 0 0 0
1870 -0.177333 -0.00878554 0.01 72 72 0 0 0
1873 -0.219812 -0.009119 0.01 72 73 0 0 0
1912 -0.175469 -0.00919803 0.01 72 72 0 0 0
1964 -0.237295 -0.00970095 0.01 106 106 0 0 0
1970 -0.181863 -0.00921086 0.01 53 53 0 0 0
1985 -0.237295 -0.00970095 0.01 106 106 0 0 0
2029 -0.188636 -0.00921086 0.01 52 52 0 0 0
2067 -0.237295 -0.00970095 0.01 107 107 0 0 0
2068 -0.237295 -0.00986416 0.01 106 106 0 0 0
2083 -0.237295 -0.00970095 0.01 106 106 0 0 0
2091 -0.189423 -0.00943552 0.01 72 72 0 0 0
2110 -0.17887 -0.00922596 0.01 72 72 0 0 0
2117 -0.141723 -0.00937621 0.01 72 72 0 0 0
2128 -0.181863 -0.00921086 0.01 53 53 0 0 0
2183 -0.232511 -0.00983908 0.01 107 106 -0.0394911 0.00478379 0
2199 -0.237295 -0.00970095 0.01 106 106 0 0 0
2204 -0.144644 -0.0101795 0.01 72 72 0 0 0
2241 -0.1539 -0.00898116 0.01 72 71 0 0 0
2249 -0.15077 -0.00980567 0.01 72 72 0 0 0
2261 -0.177333 -0.00891932 0.01 72 72 0 0 0
2273 -0.17887 -0.00922596 0.01 72 72 0 0 0
2295 -0.181863 -0.00921086 0.01 53 53 0 0 0
2331 -0.188636 -0.00921086 0.01 52 52 0 0 0
2337 -0.178813 -0.0091742 0.01 72 72 0 0 0
2413 -0.242822 -0.00970095 0.01 107 107 0 0 0
2437 -0.237295 -0.00970095 0.01 106 106 0 0 0
2450 -0.237295 -0.00970095 0.01 106 106 0 0 0
2466 -0.164799 -0.00930531 0.01 72 72 0 0 0
2476 -0.140281 -0.00945108 0.01 72 72 0 0 0
2488 -0.181863 -0.00921086 0.01 53 53 0 0 0
2527 -0.181863 -0.00921086 0.01 53 53 0 0 0
2529 -0.15077 -0.00975828 0.01 72 72 0 0 0
2530 -0.150437 -0.00929708 0.01 72 72 0 0 0
2535 -0.17887 -0.00922596 0.01 72 72 0 0 0
2549 -0.188636 -0.00922973 0.01 53 53 5.21541e-08 0 -1.8876e-05
2564 -0.237295 -0.00970095 0.01 107 106 0 0 0
2571 -0.237295 -0.00970095 0.01 106 106 0 0 0
2592 -0.17887 -0.00922596 0.01 72 71 0 0 0
2621 -0.237295 -0.00970095 0.01 107 106 0 0 0
2625 -0.237295 -0.00970095 0.01 106 106 0 0 0
2627 -0.188636 -0.00921086 0.01 53 53 0 0 0
2630 -0.185102 -0.00921086 0.01 53 53 3.30061e-06 -0.00323926 0
2635 -0.178813 -0.00913113 0.01 72 72 0 0 0
2678 -0.219812 -0.009119 0.01 72 72 0 0 0
2694 -0.128294 -0.00918361 0.01 72 72 0 0 0
2735 -0.17231 -0.00916746 0.01 72 72 0 0 0
2774 -0.178567 -0.00972589 0.01 72 72 0 0 0
2788 -0.208556 -0.0095286 0.01 72 73 0 0 0
2800 -0.237295 -0.0096642 0.01 106 106 0.0066849 0 3.67556e-05
2818 -0.237295 -0.00970095 0.01 106 106 0 0 0
2884 -0.249256 -0.00970095 0.01 106 106 0 0 0
2894 -0.179412 -0.00921086 0.01 53 53 0 0 0
2988 -0.192342 -0.00940902 0.01 52 52 0 0 0
2999 -0.240779 -0.00970095 0.01 106 106 0 0 0
3002 -0.237295 -0.00970095 0.01 106 106 0 0 0
3021 -0.141937 -0.0102658 0.01 72 71 0 0 0
3035 -0.181863 -0.00921086 0.01 53 53 0 0 0
3074 -0.237295 -0.00970095 0.01 107 107 0 0 0
3102 -0.181863 -0.00905321 0.01 53 54 0 0 0
3111 -0.200676 -0.0095286 0.01 72 72 0 0 0
3120 -0.170892 -0.00979877 0.01 72 72 0 0 0
3125 -0.237295 -0.00970095 0.01 106 106 0 0 0
3161 -0.164799 -0.00930531 0.01 72 72 0 0 0
3166 -0.237295 -0.00970095 0.01 107 107 0 0 0
3178 -0.180615 -0.00922596 0.01 72 72 0 0 0
3194 -0.237295 -0.00970095 0.01 107 107 0 0 0
3205 -0.237295 -0.00983908 0.01 108 108 0 0 0
3217 -0.192342 -0.00940902 0.01 52 52 0 0 0
3231 -0.192342 -0.00940902 0.01 52 52 0 0 0
3237 -0.192342 -0.00940902 0.01 52 52 0 0 0
3249 -0.237295 -0.00970095 0.01 106 106 0 0 0
3267 -0.244378 -0.00970095 0.01 106 106 0 0 0
3283 -0.237295 -0.00970095 0.01 107 107 0 0 0
3288 -0.178813 -0.00878554 0.01 72 72 0 0 0
3295 -0.177333 -0.00878554 0.01 72 72 0 0 0
3310 -0.19514 -0.00921086 0.01 51 52 0 0 0
3315 -0.189213 -0.00921086 0.01 53 53 0 0 0
3341 -0.179412 -0.00921086 0.01 53 53 0 0 0
3348 -0.189213 -0.00921086 0.01 53 54 0 0 0
3354 -0.178813 -0.00888753 0.01 72 72 0 0 0
3392 -0.181863 -0.00921086 0.01 53 53 0 0 0
3409 -0.167528 -0.00939263 0.01 72 71 0 0 0
3430 -0.188636 -0.00921086 0.01 53 53 0 0 0
3433 -0.165364 -0.0097345 0.01 72 72 0 0 0
3493 -0.168587 -0.00916746 0.01 72 72 0 0 0
3523 -0.133722 -0.00907774 0.01 72 72 0 0 0
3535 -0.237295 -0.00970095 0.01 107 107 0 0 0
3554 -0.181863 -0.00891172 0.01 53 53 0 0 0
3593 -0.165364 -0.0097345 0.01 72 72 0 0 0
3598 -0.177333 -0.00891932 0.01 72 72 0 0 0
3616 -0.188636 -0.00942988 0.01 53 53 6.18398e-07 0 -0.000219018
3622 -0.237295 -0.00970095 0.01 106 106 0 0 0
3632 -0.242874 -0.00965473 0.01 106 106 0.00790948 0 4.62281e-05
3634 -0.237295 -0.00970095 0.01 107 107 0 0 0
3663 -0.249256 -0.00970095 0.01 106 106 0 0 0
3725 -0.188636 -0.00921086 0.01 51 53 0 0 0
3755 -0.179619 -0.00923594 0.01 72 71 0 0 0
