max_pf 107 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.145025 -0.00841266 0.01 50 51 0 0 0
11 -0.145025 -0.00841266 0.01 49 49 0 0 0
100 -0.145025 -0.00841266 0.01 50 49 0 0 0
114 -0.202957 -0.00872367 0.01 105 105 0 0 0
121 -0.145025 -0.00841266 0.01 50 50 0 0 0
162 -0.202957 -0.00872367 0.01 105 105 0 0 0
188 -0.149319 -0.00841266 0.01 49 49 0 0 0
244 -0.145025 -0.00841266 0.01 50 50 0 0 0
301 -0.207889 -0.00872367 0.01 106 106 0 0 0
306 -0.17726 -0.00904077 0.01 72 72 0 0 0
308 -0.146117 -0.00867642 0.01 72 72 0 0 0
345 -0.145025 -0.00834024 0.01 50 50 0 0 0
355 -0.145025 -0.00841266 0.01 50 50 0 0 0
383 -0.145025 -0.00841266 0.01 48 48 0 0 0
389 -0.207889 -0.00872367 0.01 106 106 0 0 0
396 -0.145025 -0.00841266 0.01 50 50 0 0 0
430 -0.202957 -0.00872367 0.01 106 106 0 0 0
433 -0.145025 -0.00841266 0.01 48 48 0 0 0
434 -0.145025 -0.00835285 0.01 49 52 0 0 0
445 -0.17726 -0.00893951 0.01 72 72 0 0 0
474 -0.202947 -0.00872367 0.01 106 106 0 0 0
475 -0.145025 -0.00841266 0.01 49 49 0 0 0
492 -0.145025 -0.00841266 0.01 48 48 0 0 0
493 -0.202957 -0.00872367 0.01 105 105 0 0 0
510 -0.145025 -0.00841266 0.01 49 50 0 0 0
518 -0.140657 -0.00871604 0.01 49 50 0 0 0
541 -0.157126 -0.0092881 0.01 72 72 0 0 0
542 -0.140657 -0.00871604 0.01 49 50 0 0 0
543 -0.202957 -0.00872367 0.01 105 105 0 0 0
571 -0.145025 -0.00841266 0.01 50 51 0 0 0
579 -0.145025 -0.00841266 0.01 50 50 0 0 0
612 -0.146455 -0.00909199 0.01 72 73 0 0 0
638 -0.140657 -0.00871604 0.01 50 51 0 0 0
647 -0.145025 -0.00841266 0.01 50 50 0 0 0
677 -0.160033 -0.00889504 0.01 72 72 0 0 0
831 -0.207889 -0.00872367 0.01 106 106 0 0 0
836 -0.140657 -0.00871604 0.01 49 49 0 0 0
844 -0.199758 -0.00872367 0.01 105 105 0 0 0
861 -0.202957 -0.00872367 0.01 105 105 0 0 0
866 -0.202957 -0.00872367 0.01 105 105 0 0 0
881 -0.157825 -0.00924982 0.01 72 72 0 0 0
887 -0.202957 -0.00872367 0.01 105 105 0 0 0
892 -0.145025 -0.00841266 0.01 50 50 0 0 0
893 -0.156385 -0.00920037 0.01 72 72 0 0 0
914 -0.191695 -0.00900542 0.01 72 72 0 0 0
927 -0.145025 -0.00841266 0.01 48 48 0 0 0
932 -0.145025 -0.00841266 0.01 50 49 0 0 0
937 -0.145025 -0.00841266 0.01 50 50 0 0 0
967 -0.226628 -0.00872367 0.01 106 106 0 0 0
972 -0.140212 -0.00889504 0.01 72 72 0 0 0
997 -0.202972 -0.00872367 0.01 106 106 0 0 0
1008 -0.145025 -0.00841266 0.01 50 50 0 0 0
1026 -0.202957 -0.0087013 0.01 105 104 0 0 0
1041 -0.144468 -0.00939059 0.01 72 72 0 0 0
1048 -0.202957 -0.00872367 0.01 105 105 0 0 0
1049 -0.140657 -0.00871604 0.01 49 49 0 0 0
1051 -0.154784 -0.00968981 0.01 72 72 0 0 0
1065 -0.169251 -0.0094919 0.01 72 72 0 0 0
1091 -0.145025 -0.00841266 0.01 48 48 0 0 0
1093 -0.145025 -0.00841266 0.01 49 49 0 0 0
1099 -0.145025 -0.00841266 0.01 49 49 0 0 0
1111 -0.141947 -0.00860611 0.01 72 72 0 0 0
1112 -0.202957 -0.00872367 0.01 105 105 0 0 0
1113 -0.158678 -0.0092881 0.01 72 72 0 0 0
1131 -0.202947 -0.00872367 0.01 105 105 0 0 0
1134 -0.145174 -0.00889504 0.01 72 72 0 0 0
1196 -0.143104 -0.00908144 0.01 72 72 0 0 0
1198 -0.138519 -0.00881234 0.01 72 72 0 0 0
1221 -0.160033 -0.00889504 0.01 72 72 0 0 0
1229 -0.146455 -0.00909199 0.01 72 72 0 0 0
1244 -0.202957 -0.00872367 0.01 105 105 0 0 0
1302 -0.140657 -0.00871604 0.01 49 49 0 0 0
1318 -0.202957 -0.00857256 0.01 105 105 0.027137 0 0.000151114
1321 -0.202957 -0.00872367 0.01 105 105 0 0 0
1346 -0.145025 -0.00861352 0.01 50 50 0 0 0
1355 -0.146631 -0.00841266 0.01 49 49 0 0 0
