max_pf 112 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.178488 -0.00912058 0.01 72 72 0 0 0
46 -0.233895 -0.00815058 0.01 110 110 0 0 0
87 -0.15595 -0.00909528 0.01 72 72 0 0 0
107 -0.194826 -0.00869494 0.01 72 72 0 0 0
114 -0.223225 -0.00854607 0.01 110 110 0 0 0
171 -0.140489 -0.00834166 0.01 72 72 0 0 0
186 -0.217805 -0.00898626 0.01 72 73 0 0 0
208 -0.233895 -0.00815058 0.01 110 110 0 0 0
218 -0.241144 -0.00815058 0.01 111 111 0 0 0
272 -0.117581 -0.00923806 0.01 72 72 0 0 0
277 -0.241144 -0.00815058 0.01 111 111 0 0 0
294 -0.233895 -0.00828975 0.01 110 110 0 0 0
304 -0.153679 -0.00940848 0.01 72 72 0 0 0
308 -0.147108 -0.00917058 0.01 72 72 0 0 0
313 -0.137107 -0.0089041 0.01 49 49 0 0 0
321 -0.184583 -0.00869494 0.01 72 71 0 0 0
335 -0.178488 -0.00912058 0.01 72 72 0 0 0
363 -0.17037 -0.00820426 0.01 72 72 0 0 0
364 -0.250434 -0.0079775 0.01 110 110 0 0 0
378 -0.233895 -0.00812946 0.01 111 111 0 0 0
394 -0.155012 -0.00923372 0.01 72 72 0 0 0
521 -0.152939 -0.00923372 0.01 72 72 0 0 0
533 -0.117581 -0.00923806 0.01 72 72 0 0 0
554 -0.137107 -0.0089041 0.01 51 51 0 0 0
583 -0.147108 -0.00872965 0.01 72 72 0 0 0
620 -0.153842 -0.0089041 0.01 51 51 0 0 0
629 -0.233895 -0.00828975 0.01 110 110 0 0 0
660 -0.137107 -0.0089041 0.01 51 51 0 0 0
662 -0.137534 -0.0089041 0.01 51 51 0 0 0
690 -0.137107 -0.0089041 0.01 49 49 0 0 0
714 -0.233895 -0.00828975 0.01 110 110 0 0 0
761 -0.233895 -0.00828975 0.01 110 110 0 0 0
772 -0.250434 -0.0079775 0.01 110 110 0 0 0
782 -0.233895 -0.00776908 0.01 110 110 0 0 0
801 -0.147108 -0.00917058 0.01 72 72 0 0 0
802 -0.140538 -0.00972602 0.01 72 71 0 0 0
823 -0.233895 -0.00828975 0.01 110 110 0 0 0
828 -0.233895 -0.00828975 0.01 110 110 0 0 0
844 -0.233895 -0.00815058 0.01 110 110 0 0 0
883 -0.179887 -0.00909528 0.01 72 72 0 0 0
912 -0.137107 -0.0089041 0.01 49 52 0 0 0
931 -0.254721 -0.00815058 0.01 110 110 0 0 0
943 -0.21978 -0.00854607 0.01 110 109 0 0 0
960 -0.14181 -0.0089041 0.01 50 50 0 0 0
980 -0.236355 -0.00828975 0.01 110 110 0.0189095 -0.00246003 0
1033 -0.15595 -0.00909528 0.01 72 72 0 0 0
1100 -0.137107 -0.0089041 0.01 49 49 0 0 0
1150 -0.174542 -0.00974246 0.01 72 72 0 0 0
1153 -0.177881 -0.00917174 0.01 72 72 0 0 0
1204 -0.14181 -0.0089041 0.01 49 51 0 0 0
1228 -0.233895 -0.00811209 0.01 110 110 0 0 0
1282 -0.177264 -0.00950745 0.01 72 72 0 0 0
1291 -0.13535 -0.00885262 0.01 72 72 0 0 0
1338 -0.128721 -0.00940932 0.01 72 72 0 0 0
1377 -0.233895 -0.00776908 0.01 110 110 0 0 0
1397 -0.17037 -0.00875987 0.01 72 72 0 0 0
1400 -0.206326 -0.00848424 0.01 72 72 0 0 0
