max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.161621 -0.00874054 0.01 94 94 0 0 0
10 -0.12578 -0.00818243 0.01 58 58 0 0 0
11 -0.12578 -0.00865948 0.01 58 58 0 0 0
21 -0.137413 -0.00886144 0.01 57 58 0 0 0
23 -0.12578 -0.00865948 0.01 57 57 0 0 0
26 -0.137413 -0.00857584 0.01 58 58 0 0 0
33 -0.12578 -0.00865948 0.01 58 58 0 0 0
60 -0.14198 -0.00903789 0.01 72 72 0 0 0
66 -0.137413 -0.00857584 0.01 58 58 0 0 0
68 -0.17575 -0.00910403 0.01 72 72 0 0 0
71 -0.161621 -0.00874054 0.01 93 93 0 0 0
88 -0.126583 -0.00914876 0.01 72 72 0 0 0
115 -0.16418 -0.00862131 0.01 72 72 0 0 0
147 -0.137413 -0.00857584 0.01 57 57 0 0 0
148 -0.176339 -0.008977 0.01 94 94 0 0 0
163 -0.161621 -0.00874037 0.01 94 94 0 0 0
186 -0.176339 -0.008977 0.01 93 93 0 0 0
203 -0.15358 -0.00924169 0.01 72 72 0 0 0
211 -0.161621 -0.00874054 0.01 93 93 0 0 0
217 -0.138165 -0.00820839 0.01 72 72 0 0 0
223 -0.155493 -0.00837404 0.01 72 72 0 0 0
241 -0.161621 -0.00874037 0.01 94 94 0 0 0
245 -0.176339 -0.008977 0.01 93 93 0 0 0
258 -0.141849 -0.00857584 0.01 58 59 9.93013e-05 -0.00443634 0
282 -0.161621 -0.00874054 0.01 93 93 0 0 0
287 -0.12578 -0.00818243 0.01 58 58 0 0 0
297 -0.137413 -0.00857584 0.01 56 57 0 0 0
300 -0.161621 -0.00874054 0.01 93 93 0 0 0
307 -0.17424 -0.00789176 0.01 72 74 0 0 0
311 -0.154907 -0.00874054 0.01 94 94 0 0 0
312 -0.161621 -0.00874054 0.01 95 94 0 0 0
313 -0.137413 -0.00857584 0.01 58 59 0 0 0
317 -0.161621 -0.00874054 0.01 93 93 0 0 0
