max_pf 98 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.162049 -0.00981238 0.01 53 53 0 0 0
32 -0.165369 -0.00989674 0.01 54 54 0 0 0
43 -0.214243 -0.0103838 0.01 72 72 0 0 0
56 -0.149279 -0.00927574 0.01 72 72 0 0 0
75 -0.162049 -0.0101163 0.01 52 52 0 0 0
95 -0.139482 -0.00923347 0.01 72 72 0 0 0
104 -0.183814 -0.00901299 0.01 72 73 0 0 0
126 -0.164529 -0.00921451 0.01 72 72 0 0 0
137 -0.176902 -0.00966958 0.01 72 71 0 0 0
144 -0.181721 -0.00929119 0.01 97 97 0 0 0
160 -0.150764 -0.00989674 0.01 54 55 0 0 0
166 -0.181721 -0.00929119 0.01 96 96 0 0 0
199 -0.165369 -0.00989674 0.01 54 54 0 0 0
203 -0.165574 -0.00892913 0.01 96 96 0 0 0
207 -0.165574 -0.00865946 0.01 97 97 0.0305116 0 0.000269673
220 -0.165369 -0.00989674 0.01 54 54 0 0 0
260 -0.150176 -0.00981427 0.01 54 54 0 0 0
268 -0.140099 -0.00913293 0.01 72 72 0 0 0
270 -0.181721 -0.00929119 0.01 97 97 0 0 0
293 -0.165574 -0.00892913 0.01 96 96 0 0 0
385 -0.162049 -0.00968073 0.01 52 53 -9.98378e-07 0 0.000131651
388 -0.161045 -0.00961965 0.01 72 71 0 0 0
392 -0.165574 -0.00865946 0.01 97 97 0 0 0
413 -0.151835 -0.00996726 0.01 72 72 0 0 0
419 -0.149954 -0.00927574 0.01 72 72 0 0 0
450 -0.162049 -0.00979304 0.01 53 53 0 0 0
468 -0.167222 -0.00977216 0.01 72 72 0 0 0
471 -0.145444 -0.00926364 0.01 72 72 0 0 0
477 -0.152007 -0.0088726 0.01 72 72 0 0 0
479 -0.162049 -0.00979304 0.01 53 53 0 0 0
493 -0.181721 -0.00929119 0.01 96 96 0 0 0
502 -0.142414 -0.00931367 0.01 54 54 0 0 0
506 -0.165574 -0.00892913 0.01 97 97 0 0 0
514 -0.165761 -0.00890795 0.01 72 72 0 0 0
553 -0.165369 -0.00989674 0.01 54 54 0 0 0
606 -0.15271 -0.00866688 0.01 72 71 0 0 0
614 -0.168372 -0.00958427 0.01 72 73 0 0 0
615 -0.189499 -0.00989674 0.01 54 54 3.77819e-05 -0.0241303 0
622 -0.165369 -0.0100252 0.01 53 55 0 0 0
654 -0.165574 -0.00892913 0.01 96 96 0 0 0
746 -0.160582 -0.0095776 0.01 72 72 0 0 0
776 -0.165369 -0.00989674 0.01 54 54 0 0 0
789 -0.142414 -0.00931367 0.01 54 54 0 0 0
804 -0.149279 -0.00927574 0.01 72 72 0 0 0
840 -0.165574 -0.00892913 0.01 96 96 0 0 0
846 -0.167342 -0.00823592 0.01 96 96 0 0 0
856 -0.138557 -0.00949722 0.01 72 71 0 0 0
897 -0.165574 -0.00892913 0.01 96 96 0 0 0
910 -0.165369 -0.00989674 0.01 53 53 0 0 0
921 -0.166378 -0.00944504 0.01 72 72 0 0 0
930 -0.167342 -0.00823592 0.01 96 96 0 0 0
939 -0.165574 -0.00865946 0.01 96 97 0 0 0
963 -0.165574 -0.00892913 0.01 96 96 0 0 0
1023 -0.167222 -0.00977216 0.01 72 72 0 0 0
1056 -0.165574 -0.00844815 0.01 96 96 0 0 0
1057 -0.165369 -0.0100211 0.01 54 54 0 0 0
1061 -0.136822 -0.0100272 0.01 72 72 0 0 0
1075 -0.165574 -0.00892913 0.01 96 96 0 0 0
1082 -0.140099 -0.00913293 0.01 72 72 0 0 0
1111 -0.159239 -0.00991971 0.01 72 72 0 0 0
1127 -0.195849 -0.010441 0.01 72 72 0 0 0
1130 -0.165574 -0.00892913 0.01 96 96 0 0 0
1133 -0.181721 -0.00929119 0.01 97 97 0 0 0
1135 -0.149954 -0.00927574 0.01 72 72 0 0 0
1142 -0.162049 -0.00979304 0.01 53 53 0 0 0
1167 -0.181721 -0.00929119 0.01 96 96 0 0 0
1178 -0.165761 -0.00890795 0.01 72 72 0 0 0
1183 -0.165574 -0.00865946 0.01 97 97 0 0 0
1198 -0.166378 -0.00944504 0.01 72 72 0 0 0
1220 -0.152007 -0.0088726 0.01 72 72 0 0 0
1225 -0.165574 -0.00892913 0.01 96 96 0 0 0
1241 -0.162049 -0.0101163 0.01 54 53 0 0 0
1254 -0.153272 -0.0100368 0.01 72 72 0 0 0
1271 -0.165574 -0.00844815 0.01 97 96 0 0 0
1285 -0.170237 -0.00989674 0.01 54 55 1.36569e-05 -0.00486796 0
1293 -0.153232 -0.00989674 0.01 53 53 -2.25306e-05 0.00881763 0
1315 -0.181721 -0.00929119 0.01 97 97 0 0 0
1317 -0.165574 -0.00892913 0.01 96 96 0 0 0
1340 -0.128438 -0.00944504 0.01 72 72 0 0 0
1370 -0.162049 -0.00989674 0.01 53 53 0 0 0
1372 -0.193391 -0.0103989 0.01 72 72 0.000129491 0 0.000305417
1386 -0.152007 -0.00904735 0.01 72 72 0 0 0
1391 -0.159302 -0.00966958 0.01 72 71 0 0 0
1394 -0.165369 -0.00989674 0.01 54 54 0 0 0
1396 -0.195849 -0.010441 0.01 72 72 0 0 0
1410 -0.181721 -0.00929119 0.01 97 97 0 0 0
1413 -0.165369 -0.00989674 0.01 54 54 0 0 0
1433 -0.178741 -0.0094513 0.01 72 72 0 0 0
1460 -0.152007 -0.0088726 0.01 72 72 0 0 0
1465 -0.162049 -0.0101163 0.01 52 52 0 0 0
1481 -0.181721 -0.00929119 0.01 97 97 0 0 0
1486 -0.170673 -0.00863681 0.01 72 72 0 0 0
1515 -0.152007 -0.00904735 0.01 72 72 0 0 0
1520 -0.162049 -0.00989674 0.01 53 53 0 0 0
1590 -0.161079 -0.00849678 0.01 72 72 0 0 0
1608 -0.162049 -0.00979304 0.01 54 53 0 0 0
1678 -0.165574 -0.00929119 0.01 96 95 0 0 0
1702 -0.133598 -0.00975897 0.01 72 72 0 0 0
1704 -0.165574 -0.00892913 0.01 96 96 0 0 0
1710 -0.181721 -0.00929119 0.01 96 96 0 0 0
1715 -0.142582 -0.00996726 0.01 72 72 0 0 0
1723 -0.174378 -0.00892913 0.01 97 97 0.0535129 -0.00880402 0
1731 -0.165574 -0.00865946 0.01 97 97 0 0 0
1756 -0.152007 -0.00904735 0.01 72 72 0 0 0
1758 -0.165574 -0.00846434 0.01 97 97 0 0 0
1776 -0.143921 -0.00984452 0.01 72 72 0 0 0
1779 -0.165574 -0.00892913 0.01 96 96 0 0 0
1796 -0.143921 -0.00984452 0.01 72 72 0 0 0
1821 -0.165574 -0.00892913 0.01 96 96 0 0 0
1825 -0.165574 -0.00892913 0.01 97 96 0 0 0
1833 -0.162049 -0.00979304 0.01 53 53 0 0 0
1843 -0.181721 -0.00919814 0.01 96 96 0 0 0
1846 -0.148652 -0.00903717 0.01 72 72 0 0 0
1853 -0.165369 -0.0102998 0.01 53 53 0 0 0
1855 -0.165369 -0.00989674 0.01 54 54 0 0 0
1856 -0.162049 -0.00989674 0.01 53 53 0 0 0
1861 -0.165574 -0.00892913 0.01 96 95 0 0 0
1874 -0.165369 -0.00989674 0.01 54 55 0 0 0
1876 -0.166378 -0.00944504 0.01 72 72 0 0 0
1880 -0.181721 -0.00929119 0.01 96 96 0 0 0
1881 -0.162049 -0.00979304 0.01 54 54 0 0 0
1888 -0.181721 -0.00929119 0.01 96 96 0 0 0
1901 -0.143921 -0.00995882 0.01 72 72 -0.000251889 0 -0.000114302
1910 -0.165574 -0.00892913 0.01 97 97 0 0 0
1946 -0.165574 -0.00865946 0.01 97 97 0 0 0
1950 -0.214243 -0.0103838 0.01 72 72 0 0 0
1960 -0.164529 -0.00921451 0.01 72 72 0 0 0
1968 -0.165574 -0.00892913 0.01 96 96 0 0 0
1987 -0.137217 -0.00887881 0.01 72 72 0 0 0
1990 -0.193391 -0.0103989 0.01 72 72 0 0 0
2005 -0.162049 -0.00979304 0.01 53 53 0 0 0
2015 -0.181721 -0.00905167 0.01 96 96 0 0 0
2020 -0.165369 -0.00989674 0.01 54 54 0 0 0
2023 -0.165574 -0.00892913 0.01 97 96 0 0 0
2026 -0.165574 -0.00892913 0.01 96 96 0 0 0
2036 -0.181721 -0.00929119 0.01 96 96 0 0 0
2052 -0.153538 -0.0102094 0.01 72 72 0 0 0
2072 -0.164885 -0.00958427 0.01 72 72 0 0 0
2077 -0.136822 -0.0100272 0.01 72 72 0 0 0
2089 -0.162049 -0.00989674 0.01 53 53 0 0 0
2099 -0.156694 -0.00935837 0.01 72 72 0 0 0
2100 -0.165369 -0.0100211 0.01 54 54 0 0 0
2110 -0.165574 -0.00892913 0.01 96 96 0 0 0
2118 -0.181721 -0.00929119 0.01 97 96 0 0 0
2123 -0.165369 -0.00989674 0.01 53 53 0 0 0
2133 -0.165369 -0.00989674 0.01 54 54 0 0 0
2155 -0.166378 -0.00944504 0.01 72 72 0 0 0
2168 -0.181721 -0.00929119 0.01 97 97 0 0 0
2189 -0.148619 -0.00970087 0.01 72 72 0 0 0
2219 -0.165369 -0.00989674 0.01 54 54 0 0 0
2222 -0.140552 -0.00923347 0.01 72 72 -0.00403064 0.0142674 0
2235 -0.165574 -0.00865946 0.01 97 97 0 0 0
2330 -0.156694 -0.00935837 0.01 72 72 0 0 0
2344 -0.165369 -0.00989674 0.01 54 54 0 0 0
2352 -0.157025 -0.0101163 0.01 52 52 -8.9705e-06 0.00502402 0
2377 -0.148619 -0.00970087 0.01 72 72 0 0 0
2400 -0.163413 -0.00849547 0.01 72 72 0 0 0
2406 -0.146952 -0.00992274 0.01 72 72 0 0 0
2454 -0.187856 -0.00960258 0.01 72 72 0 0 0
2467 -0.162049 -0.00989674 0.01 53 53 0 0 0
2504 -0.165574 -0.00892913 0.01 97 97 0 0 0
2510 -0.165369 -0.00989674 0.01 54 54 0 0 0
2512 -0.178741 -0.0094513 0.01 72 72 0 0 0
2516 -0.159938 -0.00952681 0.01 72 71 0 0 0
2522 -0.165369 -0.0100211 0.01 54 54 0 0 0
2548 -0.161951 -0.0084293 0.01 72 72 0 0 0
2549 -0.150279 -0.00978179 0.01 72 72 0 0 0
2560 -0.165369 -0.00989674 0.01 53 54 0 0 0
2571 -0.139482 -0.00923347 0.01 72 72 0 0 0
2583 -0.187856 -0.00960258 0.01 72 71 0 0 0
2586 -0.150764 -0.00989674 0.01 54 55 0 0 0
2597 -0.167342 -0.00892913 0.01 96 96 0 0 0
2599 -0.183197 -0.0100252 0.01 54 54 3.05697e-05 -0.0178277 0
2623 -0.148219 -0.00956733 0.01 72 72 0 0 0
2659 -0.181721 -0.00929119 0.01 97 97 0 0 0
2663 -0.165369 -0.00989674 0.01 54 55 0 0 0
2668 -0.165574 -0.00892913 0.01 97 97 0 0 0
2676 -0.151379 -0.00960432 0.01 72 71 0 0 0
2689 -0.165369 -0.00989674 0.01 54 54 0 0 0
2697 -0.156694 -0.00935837 0.01 72 72 0 0 0
2736 -0.162049 -0.00981238 0.01 53 53 0 0 0
2768 -0.159239 -0.00991971 0.01 72 72 0 0 0
2770 -0.181721 -0.00929119 0.01 96 96 0 0 0
2783 -0.167637 -0.0103598 0.01 54 53 3.34531e-06 0 -0.000566755
2784 -0.165574 -0.00892913 0.01 96 96 0 0 0
2789 -0.181721 -0.00929119 0.01 97 97 0 0 0
2799 -0.165369 -0.0101751 0.01 53 53 0 0 0
2814 -0.138766 -0.00883697 0.01 72 72 0 0 0
2837 -0.164412 -0.00991971 0.01 72 72 0.0010128 -0.00517282 0
