max_pf 93 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.120849 -0.0095421 0.01 57 57 0 0 0
14 -0.211103 -0.00872707 0.01 91 91 0 0 0
17 -0.162796 -0.00873356 0.01 72 72 0 0 0
31 -0.120849 -0.0095421 0.01 57 57 0 0 0
39 -0.174025 -0.00880095 0.01 72 72 0 0 0
42 -0.22143 -0.00885669 0.01 91 91 -0.00268453 0 -0.000219607
47 -0.122285 -0.0095421 0.01 56 57 3.94732e-05 -0.00143615 0
51 -0.120849 -0.00947853 0.01 58 58 0 0 0
58 -0.120849 -0.0095421 0.01 57 57 0 0 0
59 -0.172839 -0.00873653 0.01 72 72 0 0 0
61 -0.120849 -0.0095421 0.01 58 58 0 0 0
64 -0.120849 -0.0095421 0.01 57 57 0 0 0
76 -0.211103 -0.00864411 0.01 91 91 3.27826e-05 0 2.01166e-06
85 -0.151393 -0.00892961 0.01 72 72 0 0 0
97 -0.211103 -0.00872707 0.01 91 91 0 0 0
118 -0.215547 -0.00872707 0.01 93 93 0 0 0
122 -0.211103 -0.00872707 0.01 92 92 0 0 0
125 -0.211103 -0.00872707 0.01 92 92 0 0 0
149 -0.120849 -0.0095421 0.01 58 58 0 0 0
167 -0.120849 -0.0095421 0.01 57 57 0 0 0
196 -0.145399 -0.00782771 0.01 72 72 0 0 0
207 -0.211103 -0.00872707 0.01 91 91 0 0 0
210 -0.142015 -0.00801869 0.01 72 72 0 0 0
212 -0.227292 -0.00863708 0.01 91 91 0 0 0
220 -0.165918 -0.00861802 0.01 72 72 0 0 0
231 -0.211103 -0.00863007 0.01 91 91 -0.00123411 0 -7.77887e-05
232 -0.145399 -0.00776626 0.01 72 72 0 0 0
238 -0.141168 -0.00939233 0.01 72 72 0 0 0
241 -0.168286 -0.00913394 0.01 72 72 0 0 0
243 -0.215547 -0.00872707 0.01 93 93 0 0 0
251 -0.120849 -0.0095421 0.01 58 58 0 0 0
254 -0.211103 -0.00872707 0.01 91 91 0 0 0
261 -0.211103 -0.00872707 0.01 92 92 0 0 0
263 -0.147237 -0.00867153 0.01 72 72 0 0 0
270 -0.120849 -0.00947794 0.01 58 58 0 0 0
283 -0.147653 -0.00884288 0.01 72 72 0 0 0
290 -0.211103 -0.00872707 0.01 91 90 0 0 0
298 -0.211103 -0.00871704 0.01 92 92 0 0 0
307 -0.211103 -0.00872707 0.01 93 93 0 0 0
312 -0.211103 -0.00872707 0.01 93 92 0 0 0
314 -0.120849 -0.0095421 0.01 57 57 0 0 0
315 -0.141168 -0.00939233 0.01 72 71 0 0 0
317 -0.148604 -0.00913154 0.01 72 72 0 0 0
319 -0.211103 -0.00872707 0.01 91 91 0 0 0
326 -0.120849 -0.0095421 0.01 57 57 0 0 0
329 -0.211103 -0.00872707 0.01 91 91 0 0 0
331 -0.120849 -0.0095421 0.01 57 57 0 0 0
338 -0.120849 -0.00964868 0.01 58 58 0 0 0
341 -0.211103 -0.00872707 0.01 91 91 0 0 0
342 -0.202448 -0.00872707 0.01 93 93 0 0 0
366 -0.120849 -0.00952417 0.01 58 58 -6.25849e-07 0 1.79335e-05
372 -0.168286 -0.00913394 0.01 72 72 0 0 0
374 -0.120849 -0.0095421 0.01 56 56 0 0 0
377 -0.120849 -0.0095421 0.01 57 57 0 0 0
392 -0.211103 -0.00872707 0.01 92 92 0 0 0
395 -0.172839 -0.00873653 0.01 72 72 0 0 0
401 -0.104747 -0.0095421 0.01 56 58 -4.01288e-05 0.00062038 0
402 -0.211103 -0.00872707 0.01 91 91 0 0 0
412 -0.211103 -0.0088259 0.01 92 91 0 0 0
413 -0.211103 -0.0088259 0.01 91 91 0 0 0
420 -0.227292 -0.00863708 0.01 91 91 0 0 0
480 -0.211103 -0.00872707 0.01 91 91 0 0 0
486 -0.211103 -0.00872707 0.01 93 92 0 0 0
492 -0.120849 -0.0095421 0.01 58 58 0 0 0
501 -0.211103 -0.00872707 0.01 91 91 0 0 0
524 -0.227292 -0.00863708 0.01 91 91 0 0 0
531 -0.211103 -0.00872707 0.01 91 91 0 0 0
546 -0.211103 -0.00872707 0.01 93 93 0 0 0
560 -0.120849 -0.0095421 0.01 57 57 0 0 0
572 -0.145399 -0.00776626 0.01 72 72 0 0 0
589 -0.211103 -0.00872707 0.01 91 90 0 0 0
590 -0.120849 -0.0095421 0.01 58 59 0 0 0
593 -0.211103 -0.00893454 0.01 92 92 0 0 0
594 -0.120849 -0.00976554 0.01 56 56 0 0 0
611 -0.211103 -0.00872707 0.01 92 92 0 0 0
615 -0.211103 -0.00855787 0.01 92 92 0 0 0
635 -0.211103 -0.00872707 0.01 92 92 0 0 0
642 -0.120849 -0.0095421 0.01 58 58 0 0 0
656 -0.222015 -0.00872707 0.01 92 92 0 0 0
663 -0.112355 -0.00904669 0.01 72 72 0 0 0
671 -0.13226 -0.00799645 0.01 72 72 0 0 0
688 -0.168286 -0.0094371 0.01 72 72 -0.000245005 0 -0.000303159
691 -0.211103 -0.00872707 0.01 91 90 0 0 0
701 -0.120849 -0.0095421 0.01 58 58 0 0 0
703 -0.120849 -0.0095421 0.01 58 58 0 0 0
704 -0.162352 -0.00889453 0.01 72 72 0 0 0
711 -0.211103 -0.00872707 0.01 91 90 0 0 0
715 -0.202448 -0.00872707 0.01 93 93 0 0 0
733 -0.211103 -0.00872707 0.01 93 93 0 0 0
744 -0.22143 -0.00863708 0.01 91 91 0 0 0
748 -0.120849 -0.00970635 0.01 58 59 3.66569e-06 0 -0.000164245
764 -0.120849 -0.0095421 0.01 57 58 0 0 0
766 -0.146771 -0.00881322 0.01 72 72 0 0 0
771 -0.173647 -0.00913394 0.01 72 72 0.000633895 -0.00536051 0
775 -0.211103 -0.00872707 0.01 92 92 0 0 0
786 -0.162352 -0.00889453 0.01 72 72 0 0 0
790 -0.120849 -0.0095421 0.01 58 58 0 0 0
793 -0.175742 -0.00935633 0.01 72 72 0 0 0
794 -0.211103 -0.00872707 0.01 93 93 0 0 0
809 -0.120849 -0.00980865 0.01 56 56 0 0 0
814 -0.211103 -0.00872707 0.01 93 93 0 0 0
822 -0.183693 -0.00891025 0.01 72 72 0 0 0
838 -0.120849 -0.0095421 0.01 57 57 0 0 0
842 -0.172125 -0.00887083 0.01 72 72 0 0 0
864 -0.147791 -0.00968833 0.01 72 72 0 0 0
874 -0.120849 -0.00981318 0.01 57 57 1.13845e-05 0 -0.000271083
876 -0.120849 -0.0095421 0.01 58 59 0 0 0
878 -0.106123 -0.00976554 0.01 56 56 0 0 0
892 -0.175742 -0.00935633 0.01 72 72 0 0 0
896 -0.145399 -0.00782771 0.01 72 72 0 0 0
897 -0.211103 -0.00872707 0.01 92 92 0 0 0
900 -0.120849 -0.0095421 0.01 58 58 0 0 0
904 -0.13226 -0.00827528 0.01 72 72 -0.000637531 0 -0.000278828
914 -0.147791 -0.00968833 0.01 72 72 0 0 0
916 -0.106123 -0.00976554 0.01 56 56 0 0 0
941 -0.120849 -0.00947853 0.01 58 58 0 0 0
952 -0.211103 -0.00872707 0.01 92 92 0 0 0
953 -0.211103 -0.00872707 0.01 92 92 0 0 0
967 -0.211103 -0.00893454 0.01 92 92 0 0 0
983 -0.112355 -0.00904669 0.01 72 72 0 0 0
999 -0.211103 -0.00864612 0.01 91 91 0 0 0
1003 -0.214184 -0.00872707 0.01 93 93 0 0 0
1005 -0.211103 -0.00855228 0.01 91 91 0 0 0
1011 -0.120849 -0.00961756 0.01 57 57 0 0 0
1013 -0.120849 -0.0095421 0.01 57 57 0 0 0
1019 -0.120849 -0.0095421 0.01 57 57 0 0 0
1027 -0.137007 -0.00881471 0.01 72 72 0 0 0
1032 -0.105367 -0.0095421 0.01 58 58 0 0 0
1037 -0.120849 -0.00970635 0.01 58 58 0 0 0
1046 -0.120849 -0.0095421 0.01 57 57 0 0 0
1055 -0.120849 -0.0095421 0.01 56 56 0 0 0
1061 -0.141168 -0.00939233 0.01 72 72 0 0 0
1062 -0.120849 -0.00964868 0.01 58 58 0 0 0
1076 -0.120849 -0.0095421 0.01 57 57 0 0 0
1093 -0.170841 -0.00901394 0.01 72 72 0 0 0
1097 -0.156717 -0.0090247 0.01 72 72 0 0 0
1098 -0.120849 -0.0095421 0.01 58 58 0 0 0
1101 -0.139326 -0.00898796 0.01 72 72 0 0 0
1108 -0.211103 -0.00872707 0.01 91 91 0 0 0
1118 -0.211103 -0.00872707 0.01 92 92 0 0 0
1126 -0.120849 -0.00964868 0.01 58 58 0 0 0
1152 -0.152848 -0.00897529 0.01 72 72 0 0 0
1160 -0.211103 -0.00872707 0.01 93 93 0 0 0
1165 -0.159028 -0.00904025 0.01 72 72 0 0 0
1168 -0.120849 -0.0096899 0.01 58 58 5.26011e-06 0 -0.000147796
1169 -0.120849 -0.0095421 0.01 58 58 0 0 0
1172 -0.211103 -0.00828333 0.01 92 92 0 0 0
1181 -0.154269 -0.00900602 0.01 72 72 0 0 0
1192 -0.137007 -0.00868686 0.01 72 72 0 0 0
1194 -0.22143 -0.00863708 0.01 91 91 0 0 0
1197 -0.143547 -0.00863266 0.01 72 72 0 0 0
1205 -0.120849 -0.00946591 0.01 58 58 -2.69711e-06 0 7.61878e-05
1208 -0.120849 -0.00947853 0.01 58 58 0 0 0
1232 -0.101585 -0.00985363 0.01 56 56 0 0 0
1246 -0.120849 -0.00986195 0.01 58 58 1.13249e-05 0 -0.000319844
1256 -0.120849 -0.00964868 0.01 58 58 0 0 0
1259 -0.211103 -0.00872707 0.01 93 93 0 0 0
1286 -0.170841 -0.00897824 0.01 72 72 0 0 0
1290 -0.16904 -0.00897897 0.01 72 72 0 0 0
1292 -0.202448 -0.00872707 0.01 93 93 0 0 0
1298 -0.120849 -0.0095421 0.01 57 57 0 0 0
1310 -0.211103 -0.00872707 0.01 91 91 0 0 0
