max_pf 89 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.158027 -0.00950531 0.01 61 61 0 0 0
21 -0.180614 -0.00918572 0.01 87 87 0 0 0
25 -0.167982 -0.00914533 0.01 89 89 0 0 0
28 -0.180474 -0.00902906 0.01 72 72 0 0 0
33 -0.152452 -0.00863401 0.01 72 72 0 0 0
41 -0.158027 -0.00959577 0.01 62 62 0 0 0
58 -0.171436 -0.00918572 0.01 88 88 -0.0206025 0.00917765 0
72 -0.164015 -0.00918572 0.01 87 87 0 0 0
78 -0.169535 -0.00884087 0.01 62 62 0 0 0
87 -0.164015 -0.00918572 0.01 87 87 0 0 0
94 -0.119362 -0.00940957 0.01 72 72 0 0 0
95 -0.15614 -0.00918572 0.01 89 88 0 0 0
100 -0.164015 -0.00913778 0.01 87 87 0 0 0
108 -0.161032 -0.00959577 0.01 62 62 0 0 0
110 -0.169535 -0.00884087 0.01 62 62 0 0 0
111 -0.164015 -0.00918572 0.01 88 88 0 0 0
123 -0.163676 -0.00914533 0.01 87 87 0 0 0
130 -0.13694 -0.00969858 0.01 72 72 0 0 0
147 -0.180474 -0.00872814 0.01 72 72 0 0 0
164 -0.158027 -0.00959577 0.01 62 62 0 0 0
167 -0.164015 -0.00880256 0.01 87 87 0 0 0
171 -0.169535 -0.00849941 0.01 61 60 0 0 0
172 -0.167609 -0.00913396 0.01 72 72 0 0 0
195 -0.169535 -0.00884087 0.01 62 63 0 0 0
196 -0.169535 -0.00884087 0.01 62 62 0 0 0
198 -0.164015 -0.00918572 0.01 87 87 0 0 0
210 -0.16104 -0.00971229 0.01 72 72 0 0 0
217 -0.167609 -0.00913396 0.01 72 72 0 0 0
218 -0.127004 -0.00857138 0.01 72 72 0 0 0
224 -0.167609 -0.00913396 0.01 72 72 0.000367731 -0.00262409 0
227 -0.158027 -0.00959577 0.01 62 62 0 0 0
245 -0.172153 -0.00918572 0.01 87 87 0.019106 -0.00813882 0
252 -0.158027 -0.00959577 0.01 62 62 0 0 0
254 -0.169535 -0.00884087 0.01 62 62 0 0 0
256 -0.158479 -0.00959577 0.01 62 62 0 0 0
266 -0.169535 -0.00884087 0.01 62 62 0 0 0
273 -0.164015 -0.00905024 0.01 87 87 -0.00070563 0 -2.11773e-05
277 -0.163676 -0.00887014 0.01 89 89 0 0 0
282 -0.171436 -0.00887868 0.01 88 88 0.0102547 0 0.000307048
288 -0.171907 -0.00918572 0.01 88 88 0 0 0
294 -0.169535 -0.00884087 0.01 61 61 0 0 0
311 -0.152335 -0.00959577 0.01 62 62 0 0 0
315 -0.169535 -0.00884087 0.01 62 62 0 0 0
318 -0.156633 -0.00918572 0.01 87 87 0 0 0
328 -0.15614 -0.00906029 0.01 88 88 0 0 0
340 -0.164984 -0.00902906 0.01 72 72 0 0 0
347 -0.158479 -0.00959577 0.01 62 62 0 0 0
348 -0.168099 -0.00918572 0.01 87 87 0.0100646 -0.00408411 0
350 -0.171426 -0.00884087 0.01 62 62 0 0 0
355 -0.169535 -0.00849941 0.01 62 62 0 0 0
358 -0.164015 -0.00918572 0.01 88 88 0 0 0
372 -0.162788 -0.00902906 0.01 72 72 0 0 0
391 -0.163676 -0.00914533 0.01 87 87 0 0 0
392 -0.154406 -0.00879302 0.01 72 72 0 0 0
401 -0.17658 -0.0088058 0.01 72 72 0 0 0
431 -0.180474 -0.00902906 0.01 72 72 0 0 0
439 -0.163676 -0.00899258 0.01 87 87 0 0 0
455 -0.164015 -0.00918572 0.01 87 87 0 0 0
463 -0.164015 -0.00918572 0.01 87 87 0 0 0
479 -0.164015 -0.00918572 0.01 88 87 0 0 0
480 -0.159006 -0.00855255 0.01 72 72 0 0 0
482 -0.158479 -0.00959577 0.01 61 61 0 0 0
486 -0.155911 -0.00885589 0.01 72 72 0 0 0
498 -0.170856 -0.00894075 0.01 72 72 0 0 0
506 -0.167982 -0.00914533 0.01 88 87 0 0 0
513 -0.161627 -0.00884273 0.01 72 72 0 0 0
516 -0.16104 -0.00969858 0.01 72 72 0 0 0
521 -0.163676 -0.00887014 0.01 88 88 0 0 0
522 -0.164015 -0.00918572 0.01 87 87 0 0 0
545 -0.140171 -0.00854138 0.01 72 72 0 0 0
546 -0.167982 -0.00914533 0.01 87 87 0 0 0
548 -0.163676 -0.00905797 0.01 87 87 0 0 0
553 -0.164984 -0.00896675 0.01 72 72 0 0 0
556 -0.162064 -0.00904326 0.01 72 72 0 0 0
572 -0.164015 -0.00918572 0.01 87 87 0 0 0
579 -0.169535 -0.00884087 0.01 61 61 0 0 0
582 -0.164984 -0.00896675 0.01 72 72 0 0 0
602 -0.163676 -0.00916737 0.01 87 87 0 0 0
614 -0.152452 -0.00863401 0.01 72 72 0 0 0
616 -0.164984 -0.00902906 0.01 72 72 0 0 0
624 -0.163676 -0.00914533 0.01 87 87 0 0 0
641 -0.174625 -0.00887014 0.01 88 88 0 0 0
