max_pf 123 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.155042 -0.0091558 0.01 43 44 0 0 0
15 -0.14926 -0.00885402 0.01 41 41 -1.49012e-08 0 5.67455e-06
29 -0.246938 -0.00794575 0.01 121 121 0 0 0
49 -0.147609 -0.00900251 0.01 72 72 0 0 0
86 -0.132916 -0.00914746 0.01 43 43 0 0 0
99 -0.153398 -0.00914746 0.01 42 42 0 0 0
115 -0.148168 -0.00914746 0.01 43 45 0 0 0
150 -0.247419 -0.00794575 0.01 122 122 0 0 0
165 -0.16087 -0.00914746 0.01 43 43 0 0 0
169 -0.14926 -0.00948278 0.01 43 43 0 0 0
196 -0.141711 -0.00914746 0.01 43 43 0 0 0
228 -0.247419 -0.00794575 0.01 122 122 0 0 0
257 -0.247419 -0.00794575 0.01 121 121 0 0 0
261 -0.247419 -0.00794575 0.01 122 122 0 0 0
270 -0.174972 -0.00906368 0.01 72 72 0 0 0
272 -0.247419 -0.00794575 0.01 121 121 0 0 0
300 -0.14926 -0.00914746 0.01 43 44 0 0 0
306 -0.150794 -0.00914746 0.01 43 43 0 0 0
311 -0.133348 -0.0097336 0.01 72 72 0 0 0
375 -0.162485 -0.0087516 0.01 72 71 0 0 0
380 -0.175393 -0.00902713 0.01 72 72 0 0 0
387 -0.157577 -0.00943442 0.01 72 72 0 0 0
418 -0.261856 -0.00794575 0.01 122 122 0 0 0
446 -0.14926 -0.00914746 0.01 43 44 0 0 0
474 -0.247419 -0.00796852 0.01 121 121 0 0 0
476 -0.14926 -0.00914746 0.01 42 42 0 0 0
489 -0.247419 -0.00794575 0.01 122 122 0 0 0
510 -0.176959 -0.0101516 0.01 72 72 0 0 0
512 -0.14926 -0.00914746 0.01 43 43 0 0 0
565 -0.247419 -0.00794575 0.01 122 122 0 0 0
567 -0.247419 -0.00779268 0.01 121 121 0 0 0
593 -0.246938 -0.00794575 0.01 121 121 0 0 0
608 -0.253178 -0.00786489 0.01 123 123 0 0 0
619 -0.14926 -0.00914746 0.01 43 43 0 0 0
649 -0.170125 -0.00929731 0.01 72 72 0 0 0
685 -0.14926 -0.00914746 0.01 43 43 0 0 0
709 -0.1494 -0.00914656 0.01 72 72 0 0 0
761 -0.14926 -0.00908869 0.01 42 42 0 0 0
768 -0.14926 -0.00914746 0.01 43 43 0 0 0
772 -0.156911 -0.00914746 0.01 43 43 2.45869e-06 -0.00765124 0
787 -0.253178 -0.00794575 0.01 122 122 0 0 0
812 -0.185192 -0.0104587 0.01 72 72 0 0 0
816 -0.14926 -0.00914746 0.01 42 42 0 0 0
830 -0.254496 -0.00794575 0.01 122 122 0 0 0
842 -0.14926 -0.00914746 0.01 42 42 0 0 0
853 -0.247419 -0.00794575 0.01 122 122 0 0 0
909 -0.16053 -0.00867717 0.01 72 71 0 0 0
915 -0.247419 -0.00794575 0.01 122 122 0 0 0
920 -0.14926 -0.00914746 0.01 42 43 0 0 0
939 -0.162247 -0.0097636 0.01 72 72 0 0 0
973 -0.14926 -0.00914746 0.01 43 43 0 0 0
976 -0.247419 -0.00794575 0.01 121 121 0 0 0
989 -0.247419 -0.00769903 0.01 121 121 0.103838 0 0.000246727
1044 -0.14926 -0.00896216 0.01 43 42 0 0 0
1046 -0.176251 -0.00949055 0.01 72 72 0 0 0
1066 -0.171659 -0.00919112 0.01 72 72 0 0 0
1068 -0.14926 -0.00914746 0.01 43 43 0 0 0
1086 -0.247419 -0.00794575 0.01 122 122 0 0 0
1115 -0.14926 -0.00914746 0.01 43 43 0 0 0
1119 -0.14926 -0.00908869 0.01 42 42 0 0 0
1133 -0.156234 -0.00914746 0.01 43 43 0 0 0
1152 -0.157577 -0.00917249 0.01 72 72 0 0 0
1249 -0.14926 -0.00914746 0.01 43 43 0 0 0
1276 -0.14926 -0.00914746 0.01 42 42 0 0 0
1291 -0.133348 -0.0097336 0.01 72 72 0 0 0
1319 -0.247419 -0.00794575 0.01 122 122 0 0 0
1330 -0.14926 -0.00908869 0.01 42 42 0 0 0
1352 -0.171659 -0.00904956 0.01 72 72 0 0 0
1357 -0.17965 -0.00963706 0.01 72 72 0 0 0
1379 -0.14926 -0.00914746 0.01 42 42 0 0 0
1383 -0.179458 -0.00927837 0.01 72 72 0 0 0
1399 -0.162247 -0.00974766 0.01 72 72 1.7792e-05 0 1.59424e-05
1421 -0.247419 -0.00794575 0.01 121 121 0 0 0
1448 -0.247419 -0.00794575 0.01 122 122 0 0 0
1461 -0.14926 -0.00914746 0.01 42 42 0 0 0
1475 -0.173121 -0.00927837 0.01 72 71 0 0 0
1492 -0.14926 -0.00914746 0.01 43 43 0 0 0
1501 -0.261856 -0.00794575 0.01 122 122 0 0 0
1507 -0.14776 -0.00914746 0.01 43 43 0 0 0
1515 -0.179458 -0.00927837 0.01 72 70 0 0 0
1524 -0.147609 -0.00889913 0.01 72 72 0 0 0
1551 -0.247419 -0.00794575 0.01 122 122 0 0 0
1556 -0.160281 -0.00883763 0.01 72 72 0 0 0
1574 -0.254496 -0.00794575 0.01 122 122 0 0 0
1579 -0.156401 -0.00938341 0.01 72 72 0 0 0
1581 -0.247419 -0.00794575 0.01 121 121 0 0 0
1600 -0.247419 -0.00779268 0.01 121 121 0 0 0
1610 -0.14926 -0.00914746 0.01 43 43 0 0 0
1623 -0.247419 -0.00794575 0.01 121 122 0 0 0
1651 -0.261856 -0.00794575 0.01 121 121 0 0 0
1659 -0.14926 -0.00914746 0.01 43 43 0 0 0
1678 -0.14926 -0.00906213 0.01 42 42 0 0 0
1685 -0.14926 -0.00914746 0.01 42 42 0 0 0
1695 -0.14926 -0.00914746 0.01 43 44 0 0 0
1709 -0.253178 -0.00794575 0.01 123 123 0 0 0
1739 -0.186102 -0.0108535 0.01 72 71 0 0 0
1740 -0.149208 -0.00943442 0.01 72 72 0 0 0
1769 -0.157577 -0.00943442 0.01 72 72 0 0 0
1785 -0.14926 -0.00948278 0.01 43 43 0 0 0
1799 -0.158492 -0.00914746 0.01 42 42 0 0 0
1819 -0.153398 -0.00914746 0.01 43 43 0 0 0
1821 -0.14926 -0.00914746 0.01 43 43 0 0 0
1861 -0.14926 -0.00914746 0.01 43 43 0 0 0
1873 -0.14926 -0.00914746 0.01 42 42 0 0 0
1904 -0.254496 -0.00794575 0.01 122 122 0 0 0
1906 -0.247419 -0.00794575 0.01 122 122 0 0 0
1912 -0.14926 -0.00948278 0.01 43 43 0 0 0
1915 -0.247419 -0.00794575 0.01 122 122 0 0 0
1916 -0.14628 -0.00998012 0.01 72 72 0 0 0
1918 -0.261856 -0.00794575 0.01 122 122 0 0 0
1952 -0.247419 -0.00794575 0.01 122 122 0 0 0
1959 -0.247419 -0.00794575 0.01 121 121 0 0 0
2020 -0.155042 -0.0091558 0.01 43 43 0 0 0
2066 -0.14926 -0.00914746 0.01 43 43 0 0 0
2068 -0.16087 -0.00914746 0.01 43 43 0 0 0
2075 -0.157577 -0.00943442 0.01 72 72 0 0 0
2080 -0.14926 -0.00908869 0.01 42 42 0 0 0
2083 -0.247419 -0.00794575 0.01 122 122 0 0 0
2158 -0.250715 -0.00794575 0.01 122 122 -0.157726 0.0111412 0
2182 -0.253178 -0.00794575 0.01 123 123 0 0 0
2202 -0.162677 -0.0092969 0.01 72 72 0 0 0
2213 -0.158809 -0.00902713 0.01 72 72 -0.00223644 0.0165835 0
2223 -0.254496 -0.00794575 0.01 122 122 0 0 0
2224 -0.17965 -0.00963706 0.01 72 72 0 0 0
2225 -0.253178 -0.00794575 0.01 123 123 0 0 0
2228 -0.247419 -0.00794575 0.01 121 121 0 0 0
2231 -0.246938 -0.00794575 0.01 121 121 0 0 0
2241 -0.247419 -0.00794575 0.01 121 121 0 0 0
2244 -0.150794 -0.00914746 0.01 42 42 0 0 0
2247 -0.14926 -0.00908869 0.01 42 42 0 0 0
2252 -0.247419 -0.00794575 0.01 122 122 0 0 0
2266 -0.165598 -0.00855388 0.01 72 72 0 0 0
2275 -0.129375 -0.00858419 0.01 72 72 0 0 0
2305 -0.15952 -0.00926018 0.01 72 72 0 0 0
2317 -0.174972 -0.00914944 0.01 72 72 0 0 0
2319 -0.247419 -0.00794575 0.01 122 122 0 0 0
2358 -0.247419 -0.00794575 0.01 122 122 0 0 0
2378 -0.145289 -0.00914746 0.01 42 42 0 0 0
2385 -0.253178 -0.00794575 0.01 123 123 0 0 0
2412 -0.156401 -0.00938341 0.01 72 72 0 0 0
2424 -0.247419 -0.00764313 0.01 122 122 0 0 0
2429 -0.14926 -0.00914746 0.01 42 43 0 0 0
2441 -0.175393 -0.00902713 0.01 72 72 0 0 0
2454 -0.147609 -0.00889913 0.01 72 72 0 0 0
2478 -0.158492 -0.00914746 0.01 42 42 0 0 0
2480 -0.14926 -0.00908869 0.01 42 42 0 0 0
2498 -0.14926 -0.00914746 0.01 43 43 0 0 0
2521 -0.170125 -0.00929731 0.01 72 71 0 0 0
2533 -0.170079 -0.00964453 0.01 72 73 0 0 0
2546 -0.247419 -0.00794575 0.01 121 121 0 0 0
2556 -0.182244 -0.00979224 0.01 72 72 0 0 0
2576 -0.168113 -0.0102592 0.01 72 71 0 0 0
2583 -0.247419 -0.00794575 0.01 122 122 0 0 0
2602 -0.14926 -0.00914746 0.01 42 42 0 0 0
2656 -0.188332 -0.00993798 0.01 72 72 0 0 0
2666 -0.14926 -0.00914746 0.01 43 43 0 0 0
2709 -0.254704 -0.00794575 0.01 121 121 0 0 0
2716 -0.14926 -0.00914746 0.01 42 43 0 0 0
2747 -0.261856 -0.00794575 0.01 122 122 0 0 0
2754 -0.254496 -0.00794575 0.01 121 121 0 0 0
2824 -0.170326 -0.00951865 0.01 72 72 0 0 0
2854 -0.247419 -0.00794575 0.01 121 121 0 0 0
2880 -0.14926 -0.00914746 0.01 43 43 0 0 0
2894 -0.171179 -0.00934197 0.01 72 72 0 0 0
2902 -0.167343 -0.0102044 0.01 72 72 0 0 0
2950 -0.247419 -0.00794575 0.01 121 121 0 0 0
2971 -0.176251 -0.00949055 0.01 72 72 1.46925e-05 0 2.32095e-05
2992 -0.247419 -0.00794575 0.01 122 122 0 0 0
3002 -0.254704 -0.00794575 0.01 121 121 0 0 0
3012 -0.165945 -0.00901187 0.01 42 42 0 0 0
3017 -0.261856 -0.00794575 0.01 122 122 0 0 0
3054 -0.150794 -0.00914746 0.01 43 43 0 0 0
3076 -0.155042 -0.0091558 0.01 43 43 0 0 0
3115 -0.14926 -0.00914503 0.01 42 42 0 0 0
3131 -0.144001 -0.00884164 0.01 43 43 0 0 0
3142 -0.14926 -0.00914746 0.01 42 42 0 0 0
3145 -0.170326 -0.00951865 0.01 72 72 0 0 0
3150 -0.247419 -0.00794575 0.01 121 121 0 0 0
3167 -0.170326 -0.00944847 0.01 72 72 0 0 0
3183 -0.247419 -0.00794575 0.01 121 121 0 0 0
3190 -0.253178 -0.00794575 0.01 123 123 0 0 0
3194 -0.159487 -0.00910532 0.01 72 72 0 0 0
3203 -0.247419 -0.00794575 0.01 122 122 0 0 0
3228 -0.253178 -0.00794575 0.01 123 123 0 0 0
3246 -0.14926 -0.00914746 0.01 43 43 0 0 0
3265 -0.167343 -0.0102044 0.01 72 72 0 0 0
3266 -0.157577 -0.00943442 0.01 72 72 0 0 0
3289 -0.14926 -0.00948278 0.01 42 43 0 0 0
3303 -0.198975 -0.00937168 0.01 72 72 0 0 0
3322 -0.247419 -0.00794575 0.01 121 121 0 0 0
3340 -0.14926 -0.00914746 0.01 42 42 0 0 0
3347 -0.14926 -0.00914746 0.01 43 43 0 0 0
3352 -0.247419 -0.00794575 0.01 121 121 0 0 0
3423 -0.162677 -0.0092969 0.01 72 72 0 0 0
3431 -0.14926 -0.00904803 0.01 72 72 0 0 0
3432 -0.247419 -0.00794575 0.01 122 122 0 0 0
3459 -0.14926 -0.00914746 0.01 43 43 0 0 0
3485 -0.247419 -0.00794575 0.01 121 121 0 0 0
3506 -0.14926 -0.00914746 0.01 43 43 0 0 0
3507 -0.170125 -0.00929731 0.01 72 73 0 0 0
3565 -0.14926 -0.00908869 0.01 42 42 0 0 0
3614 -0.14926 -0.00914746 0.01 43 43 0 0 0
3631 -0.254496 -0.00794575 0.01 122 122 0 0 0
3644 -0.261856 -0.00794575 0.01 122 122 0 0 0
3653 -0.261856 -0.00794575 0.01 122 122 0 0 0
3660 -0.269503 -0.00794575 0.01 121 121 0 0 0
3668 -0.14926 -0.00914746 0.01 42 42 0 0 0
3676 -0.247419 -0.00783886 0.01 121 121 0 0 0
3704 -0.189777 -0.0104587 0.01 72 73 0 0 0
3722 -0.253178 -0.00794575 0.01 122 122 0 0 0
