max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.133902 -0.00872597 0.01 56 56 0 0 0
12 -0.160587 -0.00854382 0.01 95 96 0 0 0
45 -0.139961 -0.00816632 0.01 72 73 0 0 0
60 -0.163489 -0.00854382 0.01 96 96 0 0 0
80 -0.163489 -0.00854382 0.01 95 95 0 0 0
86 -0.142419 -0.00808171 0.01 72 72 0 0 0
88 -0.163489 -0.00854382 0.01 95 95 0 0 0
89 -0.133902 -0.00875171 0.01 56 56 0 0 0
91 -0.133902 -0.0085555 0.01 54 54 0 0 0
102 -0.163489 -0.00835099 0.01 96 96 0 0 0
103 -0.14991 -0.00915005 0.01 72 72 0 0 0
130 -0.133902 -0.00872597 0.01 56 56 0 0 0
140 -0.155906 -0.00977648 0.01 72 72 0 0 0
144 -0.173876 -0.0088919 0.01 72 72 0 0 0
162 -0.136259 -0.00858672 0.01 55 55 0 0 0
166 -0.137352 -0.00924565 0.01 72 72 0 0 0
185 -0.133902 -0.00872597 0.01 56 56 0 0 0
219 -0.184557 -0.00896602 0.01 72 72 0 0 0
237 -0.170294 -0.00854382 0.01 95 95 0 0 0
250 -0.160559 -0.00966833 0.01 72 72 0 0 0
252 -0.141228 -0.00869279 0.01 72 72 0 0 0
261 -0.214042 -0.00906006 0.01 72 72 -4.54783e-05 0 -0.000335992
290 -0.138005 -0.00913173 0.01 72 72 0 0 0
291 -0.133902 -0.00875171 0.01 56 56 0 0 0
309 -0.133902 -0.00872597 0.01 55 55 0 0 0
310 -0.122873 -0.00872597 0.01 56 56 0 0 0
323 -0.131454 -0.00913173 0.01 72 72 0 0 0
420 -0.163489 -0.00854382 0.01 95 94 0 0 0
456 -0.160587 -0.00854382 0.01 97 97 0 0 0
460 -0.188164 -0.00923034 0.01 72 72 0 0 0
481 -0.145285 -0.00870661 0.01 72 72 0 0 0
495 -0.163489 -0.00846868 0.01 96 96 0.00772747 0 7.51326e-05
506 -0.214042 -0.00906006 0.01 72 72 0 0 0
511 -0.133902 -0.0085555 0.01 54 54 0 0 0
515 -0.133902 -0.00875171 0.01 56 56 0 0 0
529 -0.163489 -0.00854382 0.01 96 96 0 0 0
549 -0.163489 -0.00835099 0.01 96 96 0.0196804 0 0.00019283
566 -0.136259 -0.00858672 0.01 55 55 0 0 0
597 -0.160587 -0.00854382 0.01 97 97 0 0 0
599 -0.122873 -0.00872597 0.01 55 55 0 0 0
603 -0.133902 -0.0085555 0.01 54 54 0 0 0
609 -0.160587 -0.00854382 0.01 96 96 0 0 0
613 -0.163489 -0.00854382 0.01 96 96 0 0 0
614 -0.184557 -0.00892081 0.01 72 72 0 0 0
628 -0.163489 -0.00854382 0.01 95 95 0 0 0
630 -0.177822 -0.00859867 0.01 72 71 0 0 0
639 -0.145513 -0.00958323 0.01 72 72 -3.16799e-05 0 -1.62786e-05
644 -0.16065 -0.00935816 0.01 72 72 0 0 0
656 -0.160587 -0.00854382 0.01 96 96 0 0 0
673 -0.163489 -0.00854382 0.01 95 95 0 0 0
684 -0.133902 -0.00908242 0.01 56 56 9.41753e-06 0 -0.00033071
698 -0.184557 -0.00896602 0.01 72 72 0 0 0
758 -0.184557 -0.00883692 0.01 72 73 0 0 0
763 -0.136259 -0.00858672 0.01 55 55 0 0 0
781 -0.133902 -0.00829684 0.01 56 56 -1.33663e-05 0 0.00045487
853 -0.158944 -0.00854382 0.01 95 95 0 0 0
854 -0.133902 -0.00872597 0.01 56 56 0 0 0
867 -0.160587 -0.00854382 0.01 96 96 0 0 0
875 -0.163489 -0.00854382 0.01 95 95 0 0 0
877 -0.169676 -0.00940364 0.01 72 72 -0.000222921 0.00175224 0
889 -0.17674 -0.00906832 0.01 72 72 0 0 0
892 -0.142978 -0.00872232 0.01 72 72 0 0 0
930 -0.134294 -0.00858672 0.01 56 56 0 0 0
937 -0.163489 -0.00854382 0.01 95 95 0 0 0
940 -0.122873 -0.00872597 0.01 56 56 0 0 0
944 -0.173876 -0.0088919 0.01 72 72 0 0 0
950 -0.142149 -0.00986909 0.01 72 71 0 0 0
953 -0.162835 -0.00915005 0.01 72 72 0 0 0
958 -0.163489 -0.00854382 0.01 95 95 0 0 0
961 -0.143878 -0.00892183 0.01 72 73 0 0 0
1029 -0.163489 -0.00854382 0.01 95 95 0 0 0
1067 -0.160587 -0.00854382 0.01 96 96 0 0 0
1074 -0.171428 -0.00940364 0.01 72 72 0 0 0
1086 -0.133902 -0.00872597 0.01 55 55 0 0 0
1110 -0.160587 -0.00854382 0.01 96 96 0 0 0
1129 -0.139978 -0.00971503 0.01 72 72 0 0 0
1151 -0.158944 -0.00831947 0.01 95 95 0.0214702 0 0.00022435
1166 -0.133902 -0.00875171 0.01 56 57 0 0 0
1183 -0.1371 -0.00811909 0.01 72 73 0 0 0
1184 -0.133902 -0.00872597 0.01 55 56 0 0 0
1186 -0.142269 -0.00960113 0.01 72 72 0 0 0
1191 -0.133902 -0.00872597 0.01 55 55 0 0 0
1195 -0.142269 -0.00960113 0.01 72 72 0 0 0
1201 -0.163489 -0.00854382 0.01 96 96 0 0 0
1206 -0.163489 -0.00854382 0.01 95 95 0 0 0
1213 -0.133902 -0.00875171 0.01 56 56 0 0 0
1242 -0.133902 -0.0085555 0.01 54 54 0 0 0
