max_pf 104 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.152038 -0.00914869 0.01 72 72 0 0 0
13 -0.135713 -0.00919906 0.01 72 72 0 0 0
58 -0.16689 -0.00788274 0.01 102 102 0 0 0
61 -0.16689 -0.00788274 0.01 102 102 0 0 0
88 -0.144788 -0.0086098 0.01 72 72 0 0 0
105 -0.186681 -0.00818619 0.01 102 102 0 0 0
158 -0.16689 -0.00788274 0.01 103 102 0 0 0
165 -0.147934 -0.00925628 0.01 72 72 0 0 0
173 -0.186681 -0.00818619 0.01 103 103 0 0 0
182 -0.141859 -0.00905851 0.01 72 71 0 0 0
214 -0.123949 -0.00825558 0.01 72 73 0 0 0
226 -0.182154 -0.00788274 0.01 102 102 0 0 0
231 -0.15487 -0.00989059 0.01 72 72 0 0 0
249 -0.140263 -0.00895001 0.01 50 50 0 0 0
251 -0.140589 -0.00957488 0.01 72 72 0 0 0
270 -0.168965 -0.00956775 0.01 72 72 0 0 0
277 -0.115844 -0.00881015 0.01 51 51 0 0 0
284 -0.168965 -0.00956775 0.01 72 72 0 0 0
309 -0.133096 -0.00936717 0.01 72 71 0 0 0
339 -0.115844 -0.00881015 0.01 50 50 0 0 0
381 -0.186681 -0.00818619 0.01 103 103 0 0 0
382 -0.186681 -0.00818619 0.01 103 103 0 0 0
388 -0.115844 -0.00881015 0.01 51 51 0 0 0
434 -0.149186 -0.00859605 0.01 72 72 0 0 0
450 -0.186681 -0.00804381 0.01 102 102 0 0 0
477 -0.151921 -0.00970371 0.01 72 72 0 0 0
482 -0.173723 -0.00788274 0.01 102 102 0 0 0
509 -0.115844 -0.00916878 0.01 51 51 0 0 0
518 -0.115844 -0.00916878 0.01 51 51 0 0 0
526 -0.115844 -0.00881015 0.01 51 51 0 0 0
528 -0.20254 -0.00818619 0.01 103 103 0 0 0
541 -0.115844 -0.00881015 0.01 50 50 0 0 0
561 -0.151079 -0.00907435 0.01 72 72 0 0 0
586 -0.115844 -0.00916878 0.01 51 51 0 0 0
596 -0.115844 -0.0090151 0.01 51 52 0 0 0
604 -0.168965 -0.00956775 0.01 72 72 0 0 0
616 -0.186681 -0.00818619 0.01 103 103 0 0 0
627 -0.186681 -0.00818619 0.01 103 103 0 0 0
635 -0.186681 -0.00818619 0.01 102 102 0 0 0
636 -0.19004 -0.00818619 0.01 103 103 0 0 0
