max_pf 113 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.146822 -0.00898855 0.01 72 72 0 0 0
37 -0.184757 -0.00872575 0.01 72 72 0 0 0
48 -0.217219 -0.00827904 0.01 112 112 0 0 0
53 -0.144471 -0.00887832 0.01 47 47 3.68059e-06 -0.00279813 0
70 -0.217219 -0.00827904 0.01 111 111 0 0 0
77 -0.142656 -0.00926276 0.01 46 46 0 0 0
102 -0.138384 -0.0091687 0.01 72 72 0 0 0
121 -0.218842 -0.00827904 0.01 112 112 0.0168733 -0.00162351 0
163 -0.217219 -0.00827904 0.01 112 112 0 0 0
257 -0.217219 -0.00827904 0.01 111 111 0 0 0
292 -0.136285 -0.00887832 0.01 47 47 0 0 0
338 -0.15269 -0.00883345 0.01 72 72 0 0 0
343 -0.217219 -0.00827904 0.01 112 112 0 0 0
370 -0.181507 -0.00935686 0.01 72 72 0 0 0
371 -0.225804 -0.00827904 0.01 112 112 0 0 0
386 -0.217219 -0.00827904 0.01 111 111 0 0 0
417 -0.148414 -0.0088513 0.01 72 72 0 0 0
447 -0.142656 -0.00887832 0.01 47 47 0 0 0
469 -0.231351 -0.00827904 0.01 112 112 0 0 0
472 -0.217219 -0.00827904 0.01 111 111 0 0 0
479 -0.142656 -0.00926276 0.01 45 45 0 0 0
523 -0.217219 -0.00810124 0.01 111 110 0 0 0
569 -0.225804 -0.00827904 0.01 112 112 0 0 0
570 -0.142656 -0.00887832 0.01 46 46 0 0 0
652 -0.217219 -0.00827904 0.01 112 112 0 0 0
673 -0.231351 -0.00827904 0.01 112 112 0 0 0
707 -0.18665 -0.00844749 0.01 72 72 0 0 0
737 -0.152999 -0.00893194 0.01 72 72 0 0 0
775 -0.159945 -0.00866162 0.01 72 72 0 0 0
791 -0.146822 -0.00887442 0.01 72 72 -7.10934e-05 0 -4.45591e-05
793 -0.142656 -0.00887832 0.01 47 47 0 0 0
804 -0.153887 -0.00863898 0.01 72 71 0 0 0
820 -0.22591 -0.00827904 0.01 112 112 0.0892655 -0.00869109 0
919 -0.217219 -0.00827904 0.01 111 111 0 0 0
956 -0.146822 -0.00882986 0.01 72 72 0 0 0
965 -0.139227 -0.00887832 0.01 47 47 0 0 0
1014 -0.217219 -0.00827904 0.01 112 112 0 0 0
1045 -0.217219 -0.00827904 0.01 112 112 0 0 0
1064 -0.146822 -0.00882986 0.01 72 72 0 0 0
1071 -0.225804 -0.00827904 0.01 112 112 0 0 0
1235 -0.217219 -0.00827904 0.01 112 112 0 0 0
1278 -0.217219 -0.00827904 0.01 111 111 0 0 0
1337 -0.142656 -0.00887832 0.01 47 47 0 0 0
1344 -0.217219 -0.00827904 0.01 111 111 0 0 0
1357 -0.136276 -0.00871515 0.01 72 72 0 0 0
1404 -0.181507 -0.00935686 0.01 72 72 0 0 0
1470 -0.143642 -0.00842512 0.01 72 72 0 0 0
1474 -0.136276 -0.00854177 0.01 72 72 0 0 0
1518 -0.217219 -0.00827904 0.01 112 112 0 0 0
1541 -0.217219 -0.00827904 0.01 112 112 0 0 0
1581 -0.151932 -0.0092772 0.01 72 72 0 0 0
1604 -0.221454 -0.00827904 0.01 112 112 0 0 0
1641 -0.156632 -0.00889778 0.01 72 72 0 0 0
1657 -0.217219 -0.00827904 0.01 112 112 0 0 0
1703 -0.221454 -0.00827904 0.01 112 112 0 0 0
1707 -0.217219 -0.00827904 0.01 111 111 0 0 0
1710 -0.217219 -0.00827904 0.01 111 111 0 0 0
1714 -0.221454 -0.00827904 0.01 112 112 0 0 0
1739 -0.215142 -0.00813487 0.01 111 111 0 0 0
1758 -0.146822 -0.00898855 0.01 72 72 0 0 0
1760 -0.155029 -0.00884934 0.01 72 72 0 0 0
1798 -0.217219 -0.00827904 0.01 111 111 0 0 0
1811 -0.134915 -0.00887832 0.01 47 48 0 0 0
1825 -0.156632 -0.00889778 0.01 72 71 0 0 0
1841 -0.22126 -0.00827904 0.01 111 111 0.0398331 -0.00404148 0
1864 -0.148414 -0.0088513 0.01 72 72 0 0 0
1895 -0.217219 -0.00812473 0.01 111 111 0 0 0
1898 -0.231351 -0.00827904 0.01 112 112 0 0 0
1923 -0.17258 -0.00935686 0.01 72 72 0 0 0
1930 -0.148414 -0.00920242 0.01 72 72 0 0 0
1933 -0.142656 -0.00887832 0.01 46 46 0 0 0
1934 -0.179362 -0.00864165 0.01 72 72 0 0 0
1965 -0.217219 -0.00827904 0.01 111 111 0 0 0
1986 -0.142656 -0.00887832 0.01 47 47 0 0 0
2022 -0.217219 -0.00827904 0.01 111 111 0 0 0
2059 -0.217219 -0.00827904 0.01 111 111 0 0 0
2099 -0.221044 -0.00827904 0.01 111 111 0 0 0
2115 -0.217219 -0.00827904 0.01 111 111 0 0 0
2116 -0.18665 -0.00844749 0.01 72 71 0 0 0
2129 -0.217219 -0.00827904 0.01 111 111 0 0 0
2145 -0.148414 -0.0088513 0.01 72 72 0 0 0
2164 -0.142656 -0.00887832 0.01 45 47 0 0 0
2193 -0.225804 -0.00827904 0.01 112 112 0 0 0
2243 -0.12674 -0.00871515 0.01 72 71 0 0 0
2251 -0.217219 -0.00797586 0.01 111 111 0.0390662 0 0.00015901
2256 -0.221454 -0.00827904 0.01 112 112 0 0 0
2377 -0.221454 -0.00827904 0.01 112 112 0 0 0
2414 -0.142656 -0.00926276 0.01 46 46 0 0 0
2425 -0.217219 -0.00809362 0.01 111 111 0.0465139 0 0.000185425
2440 -0.142656 -0.00887832 0.01 46 46 0 0 0
2473 -0.217219 -0.00827904 0.01 112 112 0 0 0
2474 -0.156632 -0.00857356 0.01 72 72 0 0 0
2478 -0.141673 -0.00878059 0.01 47 47 0 0 0
2487 -0.21637 -0.00827904 0.01 111 111 -0.00845295 0.000848338 0
2517 -0.217219 -0.00827904 0.01 112 112 0 0 0
